fta params:,lower,upper,delta,eta
,-0.25,0.25,0.041666666666666664,0.041666666666666664
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
391,-20.26,-40.75,0.01
392,47.77,-39.67,0.01
393,-26.93,-38.05,0.01
394,-6.96,-38.49,0.01
395,-47.53,-37.8,0.01
396,-34.88,-37.74,0.01
397,0.37,-37.09,0.01
398,-6.9,-36.97,0.01
399,-32.0,-37.09,0.01
400,-15.77,-36.65,0.01
401,-22.98,-36.05,0.01
402,-33.94,-35.98,0.01
403,-22.48,-36.22,0.01
404,-31.53,-34.88,0.01
405,-23.54,-34.39,0.01
406,30.61,-33.55,0.01
407,-61.74,-33.38,0.01
408,-40.41,-33.19,0.01
409,-12.19,-33.07,0.01
410,0.64,-32.65,0.01
411,27.86,-31.78,0.01
412,-29.9,-32.18,0.01
413,21.02,-31.6,0.01
414,-1.23,-31.23,0.01
415,24.63,-30.16,0.01
416,-38.05,-29.57,0.01
417,0.16,-29.63,0.01
418,-33.65,-29.57,0.01
419,0.88,-29.62,0.01
420,-11.94,-29.53,0.01
421,-33.58,-29.39,0.01
422,24.9,-28.89,0.01
423,-46.86,-28.87,0.01
424,-42.76,-28.75,0.01
425,-124.11,-29.16,0.01
426,22.18,-28.65,0.01
427,10.47,-28.24,0.01
428,-50.61,-28.98,0.01
429,-36.13,-28.68,0.01
430,-15.95,-28.38,0.01
431,14.84,-27.76,0.01
432,-24.98,-27.57,0.01
433,-11.28,-27.66,0.01
434,-40.12,-27.55,0.01
435,-25.6,-27.77,0.01
436,-48.79,-27.52,0.01
437,38.06,-26.65,0.01
438,-26.11,-26.28,0.01
439,-25.33,-25.85,0.01
440,-30.79,-26.14,0.01
441,-33.46,-25.85,0.01
442,-13.85,-26.13,0.01
443,-17.08,-25.38,0.01
444,12.25,-24.01,0.01
445,-5.08,-23.42,0.01
446,-101.43,-24.33,0.01
447,-98.18,-25.16,0.01
448,47.63,-24.56,0.01
449,-33.74,-24.83,0.01
450,18.33,-24.06,0.01
451,7.47,-23.82,0.01
452,-13.23,-22.38,0.01
453,13.78,-21.99,0.01
454,-36.02,-21.81,0.01
455,26.39,-21.01,0.01
456,10.26,-20.26,0.01
457,-151.13,-21.67,0.01
458,-74.23,-22.3,0.01
459,-18.35,-22.08,0.01
460,3.05,-21.8,0.01
461,-34.26,-21.59,0.01
462,9.82,-21.37,0.01
463,-179.65,-23.21,0.01
464,-40.26,-22.8,0.01
465,20.76,-22.01,0.01
466,-59.17,-21.92,0.01
467,16.43,-21.63,0.01
468,-106.84,-22.72,0.01
469,-40.65,-23.18,0.01
470,22.85,-22.69,0.01
471,-0.51,-22.07,0.01
472,27.28,-21.32,0.01
473,22.22,-20.6,0.01
474,-1.93,-20.33,0.01
475,-13.7,-20.29,0.01
476,45.04,-19.73,0.01
477,6.93,-19.54,0.01
478,70.3,-18.3,0.01
479,32.18,-17.81,0.01
480,1.94,-17.29,0.01
481,-3.05,-17.54,0.01
482,20.86,-17.01,0.01
483,10.89,-16.43,0.01
484,-19.36,-16.39,0.01
485,39.73,-16.23,0.01
486,37.35,-15.25,0.01
487,-81.71,-16.39,0.01
488,-3.58,-16.25,0.01
489,-10.34,-16.22,0.01
490,-33.99,-15.74,0.01
491,4.93,-15.49,0.01
492,-5.63,-16.03,0.01
493,-2.1,-15.78,0.01
494,28.26,-15.43,0.01
495,-32.57,-15.28,0.01
496,-41.77,-15.35,0.01
497,22.27,-15.13,0.01
498,7.86,-14.98,0.01
499,-64.07,-15.3,0.01
