fta params:,lower,upper,delta,eta
,-0.25,0.25,0.038461538461538464,0.038461538461538464
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
125,-135.45,-90.66,0.28
126,-66.26,-90.33,0.27
127,18.23,-89.27,0.26
128,-79.92,-89.08,0.24
129,-40.81,-88.26,0.23
130,-30.82,-88.01,0.22
131,-17.02,-87.14,0.21
132,-20.4,-85.81,0.2
133,-19.65,-84.69,0.19
134,-43.65,-83.36,0.17
135,-46.85,-80.25,0.16
136,-31.54,-79.93,0.14
137,-158.97,-80.63,0.13
138,-44.12,-80.46,0.12
139,-7.89,-79.16,0.1
140,-31.33,-76.4,0.09
141,-30.94,-74.6,0.07
142,8.46,-73.03,0.06
143,108.38,-71.06,0.03
144,2.91,-69.45,0.01
145,212.58,-67.67,0.01
146,-1.4,-66.82,0.01
147,-43.07,-66.29,0.01
148,-72.79,-66.83,0.01
149,-46.71,-66.4,0.01
150,-140.13,-67.01,0.01
151,-60.58,-66.62,0.01
152,-29.08,-65.9,0.01
153,-75.23,-65.55,0.01
154,31.37,-64.88,0.01
155,-44.62,-63.38,0.01
156,-76.82,-63.52,0.01
157,-64.73,-63.28,0.01
158,-63.55,-62.97,0.01
159,61.36,-61.21,0.01
160,-21.44,-60.19,0.01
161,-34.09,-59.7,0.01
162,-42.65,-59.07,0.01
163,241.64,-55.41,0.01
164,8.17,-54.65,0.01
165,-40.92,-54.38,0.01
166,-27.09,-53.99,0.01
167,-77.25,-54.39,0.01
168,-31.21,-52.93,0.01
169,-33.55,-52.36,0.01
170,-39.76,-51.99,0.01
171,-61.74,-51.85,0.01
172,-42.18,-51.38,0.01
173,-67.14,-51.08,0.01
174,-86.12,-51.29,0.01
175,-42.41,-51.02,0.01
176,36.28,-47.9,0.01
177,-0.18,-46.64,0.01
178,-105.67,-44.01,0.01
179,-14.84,-43.0,0.01
180,-31.24,-42.43,0.01
181,-82.4,-42.82,0.01
182,-52.04,-42.45,0.01
183,-52.79,-42.42,0.01
184,-41.31,-42.31,0.01
185,-64.12,-41.26,0.01
186,-52.22,-41.53,0.01
187,-37.04,-40.59,0.01
188,-67.91,-40.76,0.01
189,-33.75,-40.42,0.01
190,-95.95,-40.7,0.01
191,-43.2,-39.88,0.01
192,-1.01,-38.83,0.01
193,-19.14,-38.37,0.01
194,-73.65,-38.94,0.01
195,-39.51,-38.39,0.01
196,85.46,-36.87,0.01
197,-61.98,-37.72,0.01
198,-53.01,-37.89,0.01
199,9.1,-37.37,0.01
200,-39.86,-36.95,0.01
201,-74.86,-37.57,0.01
202,-70.0,-37.92,0.01
203,-4.81,-36.98,0.01
204,4.46,-34.93,0.01
205,73.35,-33.67,0.01
206,15.26,-33.16,0.01
207,-55.1,-33.62,0.01
208,-32.58,-33.22,0.01
209,-11.62,-32.45,0.01
210,-58.62,-32.57,0.01
211,-54.87,-32.56,0.01
212,2.47,-32.81,0.01
213,-7.64,-32.38,0.01
214,-31.95,-32.66,0.01
215,-29.76,-30.51,0.01
216,-37.4,-30.68,0.01
217,-59.45,-31.16,0.01
218,24.61,-30.11,0.01
219,-53.59,-30.77,0.01
220,-67.39,-30.78,0.01
221,4.94,-30.78,0.01
222,-62.18,-30.63,0.01
223,-49.78,-30.62,0.01
224,-23.98,-30.71,0.01
225,-5.94,-29.42,0.01
226,-72.37,-29.48,0.01
227,-58.43,-30.25,0.01
228,-49.25,-29.94,0.01
229,-111.44,-30.64,0.01
230,-73.66,-31.07,0.01
231,-27.68,-31.18,0.01
232,-22.3,-31.2,0.01
233,-69.08,-31.69,0.01
234,-10.05,-31.36,0.01
235,-51.49,-31.4,0.01
236,-20.28,-31.29,0.01
237,-206.94,-31.77,0.01
238,12.19,-31.21,0.01
239,-21.99,-31.35,0.01
240,-20.44,-31.24,0.01
241,-46.7,-31.4,0.01
242,2.11,-31.46,0.01
243,-53.55,-33.08,0.01
244,-24.79,-33.36,0.01
245,17.26,-35.31,0.01
246,-27.11,-35.57,0.01
247,-22.3,-35.36,0.01
248,-35.0,-34.98,0.01
249,14.67,-34.37,0.01
250,-27.71,-33.24,0.01
251,-62.23,-33.26,0.01
252,51.04,-32.46,0.01
253,-1.92,-31.73,0.01
254,-90.07,-32.94,0.01
255,-36.17,-32.86,0.01
256,-31.66,-32.4,0.01
257,-57.95,-32.34,0.01
258,-62.01,-32.32,0.01
259,-52.22,-33.46,0.01
260,4.1,-33.2,0.01
261,-27.36,-33.13,0.01
262,-29.52,-33.0,0.01
263,-54.14,-35.96,0.01
264,-33.45,-36.38,0.01
265,-42.21,-36.39,0.01
266,-17.11,-36.29,0.01
267,-28.82,-35.81,0.01
268,-33.95,-35.83,0.01
269,-8.53,-35.58,0.01
270,-39.48,-35.58,0.01
271,-23.63,-35.2,0.01
272,-38.81,-35.17,0.01
273,-49.39,-34.99,0.01
274,-11.75,-34.24,0.01
275,-52.89,-34.35,0.01
276,-18.68,-34.9,0.01
277,9.01,-34.81,0.01
278,-55.93,-34.31,0.01
279,-28.5,-34.45,0.01
280,-89.35,-35.03,0.01
281,-31.28,-34.52,0.01
282,-20.01,-34.2,0.01
283,-61.1,-34.28,0.01
284,-74.58,-34.61,0.01
285,-77.15,-34.74,0.01
286,-28.42,-34.5,0.01
287,14.71,-33.99,0.01
288,-53.32,-33.84,0.01
289,36.63,-33.14,0.01
290,-59.2,-32.77,0.01
291,97.46,-31.36,0.01
292,-35.68,-31.71,0.01
293,-35.8,-31.88,0.01
294,-65.46,-31.79,0.01
295,-75.74,-32.16,0.01
296,-56.04,-33.57,0.01
297,-43.03,-33.38,0.01
298,-9.13,-32.94,0.01
299,-8.2,-33.12,0.01
300,-19.35,-32.91,0.01
301,-12.33,-32.29,0.01
302,-55.56,-32.14,0.01
303,-86.49,-32.96,0.01
304,-23.42,-33.24,0.01
305,-21.24,-34.18,0.01
306,-40.4,-34.74,0.01
307,9.4,-34.09,0.01
308,-21.29,-33.98,0.01
309,-13.9,-34.0,0.01
310,19.39,-33.22,0.01
311,-205.96,-34.73,0.01
312,-47.24,-35.23,0.01
313,-26.88,-35.42,0.01
314,-66.01,-35.76,0.01
315,-16.77,-35.63,0.01
316,-28.21,-35.54,0.01
317,-42.16,-35.37,0.01
318,-83.84,-36.45,0.01
319,-62.44,-36.54,0.01
320,3.6,-35.83,0.01
321,-21.82,-36.1,0.01
322,-39.33,-35.87,0.01
323,-32.71,-35.7,0.01
324,-49.54,-35.96,0.01
325,7.19,-35.83,0.01
326,-23.78,-35.34,0.01
327,-9.67,-34.85,0.01
328,-78.8,-35.15,0.01
329,-23.87,-34.27,0.01
330,-32.96,-33.86,0.01
331,-54.0,-34.13,0.01
332,-81.99,-34.72,0.01
333,-0.2,-34.04,0.01
334,-48.03,-34.42,0.01
335,-40.59,-34.31,0.01
336,-91.55,-35.02,0.01
337,-28.38,-33.23,0.01
338,5.8,-33.3,0.01
339,-57.22,-33.65,0.01
340,-100.34,-34.45,0.01
341,34.93,-33.63,0.01
342,-22.99,-33.88,0.01
343,-43.83,-33.79,0.01
344,-40.47,-33.94,0.01
345,-32.49,-34.44,0.01
346,-10.99,-34.28,0.01
347,-46.74,-34.52,0.01
348,-16.57,-34.34,0.01
349,-20.56,-34.69,0.01
350,-3.46,-34.45,0.01
351,-80.22,-34.63,0.01
352,-60.31,-35.74,0.01
353,-32.1,-36.04,0.01
354,-27.17,-35.42,0.01
355,7.85,-34.98,0.01
356,-3.2,-34.69,0.01
357,-14.63,-34.26,0.01
358,62.96,-33.01,0.01
359,14.47,-32.34,0.01
360,-3.85,-32.42,0.01
361,-46.16,-32.61,0.01
362,-20.65,-32.52,0.01
363,-22.96,-32.21,0.01
364,-57.14,-32.45,0.01
365,5.76,-31.97,0.01
366,-45.16,-32.25,0.01
367,33.65,-31.62,0.01
368,-26.2,-31.54,0.01
369,48.34,-30.98,0.01
370,-6.34,-30.64,0.01
371,9.98,-30.31,0.01
372,6.6,-29.85,0.01
373,-4.45,-29.4,0.01
374,13.42,-29.15,0.01
375,18.6,-28.44,0.01
376,-1.44,-28.27,0.01
377,99.82,-27.36,0.01
378,3.38,-26.76,0.01
379,-5.82,-26.54,0.01
380,-8.4,-25.73,0.01
381,35.09,-25.06,0.01
382,2.7,-24.84,0.01
383,19.26,-24.03,0.01
384,37.71,-22.91,0.01
385,120.96,-20.93,0.01
386,119.68,-19.45,0.01
387,-15.36,-19.75,0.01
388,-9.45,-19.31,0.01
389,-9.91,-19.78,0.01
390,1.41,-19.17,0.01
391,-1.0,-20.15,0.01
392,-7.1,-19.87,0.01
393,74.17,-18.77,0.01
394,-0.35,-18.12,0.01
395,-30.29,-17.66,0.01
396,17.08,-16.93,0.01
397,-6.1,-16.56,0.01
398,8.08,-16.39,0.01
399,20.91,-16.1,0.01
400,12.77,-15.78,0.01
401,14.28,-15.51,0.01
402,34.49,-14.61,0.01
403,-7.36,-13.82,0.01
404,-6.94,-13.66,0.01
405,54.68,-12.9,0.01
406,-0.43,-12.5,0.01
407,-17.92,-12.77,0.01
408,16.49,-12.39,0.01
409,25.44,-12.0,0.01
410,55.34,-11.64,0.01
411,-105.68,-10.64,0.01
412,-17.24,-10.34,0.01
413,32.17,-9.75,0.01
414,17.29,-8.91,0.01
415,11.54,-8.63,0.01
416,-26.7,-8.61,0.01
417,75.3,-7.44,0.01
418,-66.09,-7.26,0.01
419,57.74,-6.06,0.01
420,33.41,-5.76,0.01
421,-30.69,-5.85,0.01
422,1.47,-5.44,0.01
423,57.81,-4.54,0.01
424,14.86,-3.89,0.01
425,-263.05,-6.6,0.01
426,59.97,-5.76,0.01
427,60.8,-5.05,0.01
428,-133.57,-5.6,0.01
429,26.63,-5.1,0.01
430,-39.83,-5.17,0.01
431,8.35,-4.54,0.01
432,234.39,-1.38,0.01
433,25.86,-1.12,0.01
434,2.29,-0.61,0.01
435,-5.05,-0.26,0.01
436,-278.75,-2.13,0.01
437,161.58,-0.23,0.01
438,-36.72,-0.66,0.01
439,0.94,-0.08,0.01
440,12.51,1.05,0.01
441,202.77,2.73,0.01
442,-1.88,2.94,0.01
443,-1.5,3.37,0.01
444,-46.23,3.31,0.01
445,17.78,3.81,0.01
446,-456.39,-0.64,0.01
447,20.77,0.03,0.01
448,46.83,0.67,0.01
449,-61.5,0.26,0.01
450,-6.97,0.22,0.01
451,58.24,1.61,0.01
452,9.99,2.31,0.01
453,23.33,2.86,0.01
454,40.49,3.54,0.01
455,-14.79,3.31,0.01
456,39.94,3.75,0.01
457,46.43,4.36,0.01
458,47.47,4.2,0.01
459,-3.66,4.02,0.01
460,40.85,4.47,0.01
461,15.08,5.08,0.01
462,-3.52,5.25,0.01
463,27.17,5.75,0.01
464,23.09,6.55,0.01
465,13.34,6.63,0.01
466,38.4,7.47,0.01
467,26.56,7.39,0.01
468,40.49,8.06,0.01
469,4.54,7.62,0.01
470,12.84,7.82,0.01
471,3.75,7.75,0.01
472,-4.92,7.64,0.01
473,9.76,7.78,0.01
474,26.07,7.91,0.01
475,84.1,8.56,0.01
476,31.98,8.9,0.01
477,5.81,7.96,0.01
478,-28.53,7.64,0.01
479,65.0,8.34,0.01
480,-2.61,8.4,0.01
481,33.08,8.38,0.01
482,76.11,9.12,0.01
483,47.96,9.4,0.01
484,49.57,9.52,0.01
485,15.3,8.47,0.01
486,21.72,7.49,0.01
487,33.47,7.97,0.01
488,53.57,8.6,0.01
489,18.32,8.89,0.01
490,14.35,9.02,0.01
491,60.0,9.63,0.01
492,25.19,9.95,0.01
493,11.51,9.32,0.01
494,96.86,10.29,0.01
495,19.39,10.79,0.01
496,-6.22,10.56,0.01
497,73.27,11.35,0.01
498,24.58,11.52,0.01
499,12.99,11.44,0.01
