fta params:,lower,upper,delta,eta
,-0.25,0.25,0.038461538461538464,0.038461538461538464
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
127,-67.78,-90.41,0.3
128,-28.32,-89.83,0.29
129,-82.12,-89.6,0.28
130,-62.46,-89.24,0.27
131,-81.25,-89.06,0.26
132,-101.91,-88.11,0.24
133,-57.67,-88.18,0.21
134,-43.68,-87.25,0.2
135,-82.34,-87.18,0.19
136,-135.9,-87.92,0.18
137,-53.09,-88.17,0.17
138,-14.08,-87.44,0.16
139,38.05,-86.12,0.16
140,-13.72,-85.28,0.15
141,-76.57,-85.08,0.13
142,-81.35,-84.5,0.11
143,-91.95,-84.61,0.08
144,11.94,-81.81,0.07
145,-108.34,-81.49,0.05
146,-7.6,-79.46,0.04
147,-18.46,-79.25,0.03
148,-32.54,-78.16,0.01
149,-11.78,-77.35,0.01
150,56.26,-75.85,0.01
151,-11.38,-74.04,0.01
152,-49.83,-73.75,0.01
153,-48.39,-73.3,0.01
154,9.75,-72.35,0.01
155,-55.33,-71.96,0.01
156,-66.16,-71.72,0.01
157,-74.82,-71.42,0.01
158,-64.84,-71.33,0.01
159,-28.24,-71.08,0.01
160,-1.59,-70.28,0.01
161,-60.26,-70.04,0.01
162,-40.67,-69.44,0.01
163,-41.25,-68.31,0.01
164,-58.8,-66.32,0.01
165,-53.27,-66.16,0.01
166,-43.41,-65.63,0.01
167,28.88,-62.97,0.01
168,-32.75,-62.14,0.01
169,-4.33,-61.33,0.01
170,-43.4,-60.94,0.01
171,-58.79,-60.55,0.01
172,2.93,-59.71,0.01
173,60.63,-58.35,0.01
174,-33.78,-57.33,0.01
175,-4.08,-57.09,0.01
176,-38.15,-57.19,0.01
177,-79.97,-57.33,0.01
178,-34.66,-56.48,0.01
179,-6.31,-55.73,0.01
180,-46.71,-55.6,0.01
181,-44.34,-55.02,0.01
182,-54.95,-54.49,0.01
183,-61.29,-54.31,0.01
184,-7.94,-53.49,0.01
185,-58.7,-53.68,0.01
186,-41.75,-52.84,0.01
187,-50.93,-51.27,0.01
188,-19.36,-50.86,0.01
189,41.47,-49.67,0.01
190,20.63,-47.97,0.01
191,-17.02,-47.19,0.01
192,-2.31,-45.98,0.01
193,-50.57,-45.6,0.01
194,-40.43,-45.19,0.01
195,-13.81,-44.3,0.01
196,-32.05,-43.78,0.01
197,-36.14,-43.7,0.01
198,17.0,-42.62,0.01
199,-31.95,-41.76,0.01
200,1.79,-41.22,0.01
201,-29.22,-40.99,0.01
202,250.95,-37.92,0.01
203,-61.06,-38.03,0.01
204,-11.81,-37.09,0.01
205,227.88,-34.03,0.01
206,-33.33,-33.95,0.01
207,-19.78,-33.78,0.01
208,-52.85,-33.82,0.01
209,-39.07,-33.79,0.01
210,-44.28,-33.45,0.01
211,-33.59,-33.05,0.01
212,-23.24,-32.88,0.01
213,-12.93,-30.15,0.01
214,25.58,-29.45,0.01
215,-47.32,-29.76,0.01
216,3.89,-28.72,0.01
217,-111.68,-29.45,0.01
218,-44.18,-29.96,0.01
219,-33.7,-30.28,0.01
220,-16.08,-30.09,0.01
221,-59.61,-30.62,0.01
222,-53.34,-30.09,0.01
223,-47.7,-30.28,0.01
224,-85.81,-30.83,0.01
225,-25.91,-30.41,0.01
226,-39.27,-30.26,0.01
227,-65.55,-30.24,0.01
228,-45.48,-30.41,0.01
229,-58.94,-30.18,0.01
230,-47.42,-30.02,0.01
231,-39.79,-29.61,0.01
232,-2.1,-28.61,0.01
233,-26.4,-28.3,0.01
234,-19.87,-28.06,0.01
235,-25.9,-27.5,0.01
236,-47.04,-26.61,0.01
237,-194.47,-28.02,0.01
238,-61.16,-28.49,0.01
239,13.86,-28.73,0.01
240,0.05,-28.6,0.01
241,-64.01,-28.47,0.01
242,-89.76,-28.56,0.01
243,-10.22,-27.74,0.01
244,-27.4,-28.13,0.01
245,-37.52,-27.42,0.01
246,-38.43,-27.73,0.01
247,-61.66,-28.16,0.01
248,-9.9,-27.94,0.01
249,-12.39,-27.94,0.01
250,-68.6,-29.19,0.01
251,-38.19,-29.46,0.01
252,-63.17,-29.59,0.01
253,-9.49,-29.2,0.01
254,-59.65,-29.9,0.01
255,-17.1,-29.52,0.01
256,19.16,-28.66,0.01
257,-40.15,-28.32,0.01
258,-69.96,-28.37,0.01
259,-4.71,-28.13,0.01
260,-11.91,-28.24,0.01
261,-66.69,-28.3,0.01
262,-42.6,-28.32,0.01
263,-49.98,-28.41,0.01
264,-214.5,-29.96,0.01
265,-75.81,-30.19,0.01
266,-137.81,-31.13,0.01
267,-57.08,-31.99,0.01
268,-16.24,-31.83,0.01
269,-18.9,-31.97,0.01
270,-56.0,-32.1,0.01
271,-214.11,-33.65,0.01
272,-57.5,-34.26,0.01
273,-36.28,-35.23,0.01
274,-281.91,-37.71,0.01
275,-216.22,-39.83,0.01
276,-59.49,-40.04,0.01
277,-73.53,-39.98,0.01
278,-29.82,-39.93,0.01
279,-11.1,-39.98,0.01
280,-47.82,-39.99,0.01
281,-14.58,-39.69,0.01
282,-32.67,-39.47,0.01
283,-55.91,-39.41,0.01
284,-20.19,-39.54,0.01
285,-32.11,-39.27,0.01
286,-26.54,-39.12,0.01
287,-37.66,-38.99,0.01
288,-15.62,-38.95,0.01
289,-19.76,-39.56,0.01
290,-17.65,-39.94,0.01
291,-8.07,-39.85,0.01
292,-3.15,-39.86,0.01
293,25.17,-39.11,0.01
294,-29.67,-39.0,0.01
295,-57.09,-39.43,0.01
296,-33.87,-39.45,0.01
297,-15.96,-39.25,0.01
298,-12.97,-39.55,0.01
299,-41.21,-39.64,0.01
300,-23.06,-39.89,0.01
301,-53.89,-40.13,0.01
302,-28.68,-42.93,0.01
303,-136.96,-43.69,0.01
304,-15.66,-43.73,0.01
305,-12.17,-46.13,0.01
306,-47.48,-46.27,0.01
307,-14.36,-46.22,0.01
308,-15.65,-45.84,0.01
309,13.93,-45.31,0.01
310,-34.89,-45.22,0.01
311,-37.98,-45.26,0.01
312,-24.44,-45.28,0.01
313,-31.15,-45.46,0.01
314,-36.31,-46.08,0.01
315,-67.08,-46.27,0.01
316,-34.51,-46.66,0.01
317,-40.97,-45.95,0.01
318,-53.04,-46.04,0.01
319,-62.1,-46.32,0.01
320,8.87,-46.07,0.01
321,-25.79,-45.74,0.01
322,-0.89,-45.21,0.01
323,-58.11,-45.32,0.01
324,16.39,-44.29,0.01
325,-6.68,-44.1,0.01
326,-31.83,-44.03,0.01
327,-66.84,-44.04,0.01
328,-46.32,-44.05,0.01
329,-40.48,-43.86,0.01
330,-103.92,-44.43,0.01
331,-19.02,-44.22,0.01
332,-29.89,-44.5,0.01
333,31.05,-43.92,0.01
334,1.63,-43.71,0.01
335,-56.22,-44.01,0.01
336,-38.33,-43.93,0.01
337,-7.04,-42.05,0.01
338,-62.54,-42.06,0.01
339,-57.93,-42.78,0.01
340,-96.23,-43.75,0.01
341,-37.47,-43.48,0.01
342,-74.12,-43.32,0.01
343,6.64,-43.16,0.01
344,-11.1,-42.99,0.01
345,-43.49,-43.05,0.01
346,-44.2,-43.11,0.01
347,-25.96,-42.75,0.01
348,-21.13,-42.86,0.01
349,-33.57,-43.08,0.01
350,-60.87,-43.0,0.01
351,-13.24,-42.75,0.01
352,-46.99,-42.59,0.01
353,-13.52,-42.63,0.01
354,-14.49,-42.18,0.01
355,9.93,-41.91,0.01
356,-33.12,-42.43,0.01
357,-13.58,-42.16,0.01
358,-9.79,-41.56,0.01
359,14.65,-41.37,0.01
360,12.43,-41.12,0.01
361,-17.19,-40.63,0.01
362,-32.46,-40.53,0.01
363,-5.72,-40.09,0.01
364,-50.38,-38.44,0.01
365,-4.72,-37.73,0.01
366,49.37,-35.86,0.01
367,21.41,-35.08,0.01
368,-18.85,-35.1,0.01
369,-19.05,-35.1,0.01
370,18.79,-34.36,0.01
371,26.18,-31.95,0.01
372,20.68,-31.17,0.01
373,29.56,-30.51,0.01
374,22.32,-27.47,0.01
375,-23.38,-25.54,0.01
376,-10.22,-25.05,0.01
377,-27.76,-24.59,0.01
378,14.72,-24.15,0.01
379,7.11,-23.96,0.01
380,-6.45,-23.55,0.01
381,5.13,-23.35,0.01
382,24.1,-22.79,0.01
383,16.16,-22.07,0.01
384,-17.09,-22.03,0.01
385,-5.92,-21.77,0.01
386,38.89,-21.12,0.01
387,9.05,-20.65,0.01
388,35.25,-20.14,0.01
389,25.69,-19.69,0.01
390,24.53,-19.27,0.01
391,46.38,-18.72,0.01
392,26.47,-18.43,0.01
393,-39.65,-19.07,0.01
394,-28.05,-19.06,0.01
395,-15.6,-18.64,0.01
396,-6.81,-18.37,0.01
397,-20.68,-18.42,0.01
398,-1.51,-18.3,0.01
399,25.16,-17.64,0.01
400,9.05,-17.32,0.01
401,13.16,-16.65,0.01
402,35.63,-16.01,0.01
403,-61.53,-15.25,0.01
404,11.08,-14.98,0.01
405,4.95,-14.81,0.01
406,18.44,-14.15,0.01
407,-1.32,-14.02,0.01
408,6.61,-13.8,0.01
409,26.86,-13.67,0.01
410,45.47,-12.87,0.01
411,6.36,-12.43,0.01
412,-9.02,-12.27,0.01
413,-16.26,-12.12,0.01
414,-2.08,-11.78,0.01
415,-41.99,-11.53,0.01
416,-4.93,-11.23,0.01
417,-31.98,-11.14,0.01
418,15.41,-10.46,0.01
419,42.48,-9.41,0.01
420,8.46,-9.42,0.01
421,5.24,-9.11,0.01
422,38.67,-8.71,0.01
423,-2.12,-8.15,0.01
424,18.56,-8.13,0.01
425,52.57,-7.54,0.01
426,30.34,-6.92,0.01
427,57.18,-5.67,0.01
428,59.29,-4.62,0.01
429,239.91,-1.81,0.01
430,50.65,-0.27,0.01
431,-471.54,-4.79,0.01
432,67.63,-3.82,0.01
433,-23.82,-4.37,0.01
434,32.53,-4.06,0.01
435,45.13,-3.05,0.01
436,30.01,-2.36,0.01
437,48.84,-1.8,0.01
438,-121.13,-2.39,0.01
439,-3.46,-1.84,0.01
440,0.85,-0.87,0.01
441,27.99,-0.22,0.01
442,15.02,0.67,0.01
443,21.21,0.82,0.01
444,42.48,1.35,0.01
445,24.53,2.03,0.01
446,40.9,2.89,0.01
447,70.21,3.85,0.01
448,16.66,4.22,0.01
449,8.33,4.64,0.01
450,34.12,5.59,0.01
451,13.3,5.86,0.01
452,-12.39,6.2,0.01
453,34.37,6.68,0.01
454,-8.48,6.74,0.01
455,16.29,6.81,0.01
456,-7.46,7.06,0.01
457,20.14,7.4,0.01
458,40.79,7.91,0.01
459,45.77,8.22,0.01
460,56.74,8.66,0.01
461,9.56,8.93,0.01
462,27.56,9.53,0.01
463,12.49,9.71,0.01
464,7.35,10.29,0.01
465,8.07,10.42,0.01
466,90.65,10.83,0.01
467,29.99,10.91,0.01
468,54.91,11.65,0.01
469,17.37,12.02,0.01
470,45.79,12.29,0.01
471,42.68,12.45,0.01
472,41.98,12.66,0.01
473,45.94,12.83,0.01
474,25.72,12.86,0.01
475,-20.78,12.89,0.01
476,63.44,13.63,0.01
477,46.75,14.37,0.01
478,-556.43,8.66,0.01
479,14.64,8.73,0.01
480,40.75,9.21,0.01
481,11.06,9.27,0.01
482,12.23,9.15,0.01
483,0.37,8.99,0.01
484,36.01,9.52,0.01
485,26.93,9.85,0.01
486,59.4,10.05,0.01
487,34.19,10.3,0.01
488,6.77,10.02,0.01
489,10.95,9.87,0.01
490,40.68,10.03,0.01
491,-28.59,9.28,0.01
492,20.09,9.22,0.01
493,16.55,9.78,0.01
494,10.8,10.17,0.01
495,27.13,10.6,0.01
496,34.18,11.01,0.01
497,8.44,11.3,0.01
498,57.35,11.89,0.01
499,44.18,12.08,0.01
