fta params:,lower,upper,delta,eta
,-0.1,0.1,0.02,0.02
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
96,16.32,-127.19,0.45
97,-63.68,-126.54,0.44
98,-21.57,-125.48,0.43
99,-64.32,-124.87,0.42
100,-90.04,-123.25,0.42
101,-58.18,-122.82,0.41
102,-61.74,-122.76,0.4
103,-68.93,-122.51,0.4
104,-64.87,-120.98,0.39
105,-29.58,-119.41,0.38
106,23.76,-118.28,0.37
107,-81.44,-118.27,0.36
108,-180.29,-119.36,0.35
109,-162.48,-119.94,0.35
110,-53.68,-118.51,0.34
111,-0.06,-118.87,0.33
112,-101.14,-117.76,0.32
113,-23.22,-117.46,0.32
114,-52.46,-116.95,0.31
115,-3.33,-115.91,0.3
116,-27.18,-114.66,0.29
117,-130.43,-114.9,0.27
118,-0.97,-113.79,0.26
119,-54.06,-111.0,0.25
120,-43.07,-110.3,0.24
121,-64.55,-109.34,0.22
122,-37.97,-107.29,0.21
123,-39.5,-106.3,0.21
124,-86.41,-105.46,0.2
125,54.61,-104.09,0.19
126,-78.82,-103.79,0.18
127,28.56,-102.34,0.18
128,23.49,-100.33,0.16
129,-45.76,-98.78,0.16
130,-60.68,-97.55,0.14
131,0.78,-96.56,0.13
132,-146.1,-95.36,0.12
133,78.67,-93.54,0.11
134,-30.44,-90.83,0.09
135,-49.73,-90.47,0.08
136,-277.88,-92.64,0.06
137,-109.87,-92.79,0.03
138,-88.41,-94.95,0.02
139,3.08,-92.38,0.01
140,-24.97,-91.84,0.01
141,18.82,-89.33,0.01
142,-69.27,-89.33,0.01
143,-29.16,-87.66,0.01
144,-303.65,-89.95,0.01
145,-53.98,-89.57,0.01
146,-72.65,-88.99,0.01
147,-41.9,-84.82,0.01
148,13.63,-82.87,0.01
149,-229.96,-83.03,0.01
150,-13.77,-80.98,0.01
151,-46.56,-79.45,0.01
152,-72.32,-78.98,0.01
153,-29.31,-78.24,0.01
154,-24.82,-77.77,0.01
155,43.11,-76.8,0.01
156,-232.63,-76.59,0.01
157,-79.57,-76.57,0.01
158,-8.59,-73.97,0.01
159,-16.98,-72.44,0.01
160,-10.01,-71.12,0.01
161,-219.29,-72.67,0.01
162,85.33,-71.05,0.01
163,-6.89,-69.46,0.01
164,-185.27,-70.09,0.01
165,-56.9,-70.53,0.01
166,-16.41,-69.25,0.01
167,-36.02,-68.89,0.01
168,-22.55,-68.13,0.01
169,-50.8,-67.13,0.01
170,-43.42,-67.0,0.01
171,-80.19,-66.1,0.01
172,-25.96,-65.65,0.01
173,8.36,-65.02,0.01
174,7.51,-64.43,0.01
175,-171.95,-66.3,0.01
176,-79.08,-67.19,0.01
177,2.77,-65.86,0.01
178,42.57,-62.8,0.01
179,-58.98,-61.65,0.01
180,-2.09,-59.31,0.01
181,259.6,-55.83,0.01
182,-44.03,-55.69,0.01
183,19.22,-54.84,0.01
184,102.81,-53.24,0.01
185,13.63,-52.1,0.01
186,3.52,-50.86,0.01
187,-65.77,-50.3,0.01
188,-25.69,-49.82,0.01
189,13.68,-48.31,0.01
190,-73.5,-47.6,0.01
191,-15.73,-45.25,0.01
192,-126.96,-45.47,0.01
193,194.48,-44.86,0.01
194,19.08,-43.69,0.01
195,18.85,-42.24,0.01
196,11.83,-42.29,0.01
197,-18.25,-41.83,0.01
198,-51.1,-42.13,0.01
199,-87.96,-42.36,0.01
200,-34.58,-41.81,0.01
201,19.36,-41.03,0.01
202,127.93,-39.14,0.01
203,4.18,-38.41,0.01
204,-19.15,-37.95,0.01
205,-2.26,-37.68,0.01
206,8.07,-37.83,0.01
207,-24.91,-37.27,0.01
208,269.53,-32.77,0.01
209,-59.1,-31.74,0.01
210,-95.53,-32.15,0.01
211,-50.31,-32.66,0.01
212,-44.55,-32.09,0.01
213,-70.36,-32.56,0.01
214,-61.05,-32.65,0.01
215,-8.05,-32.7,0.01
216,-38.09,-32.8,0.01
217,0.13,-31.5,0.01
218,-51.79,-32.01,0.01
219,-49.86,-31.96,0.01
220,2.94,-31.5,0.01
221,-259.3,-33.45,0.01
222,-29.77,-33.37,0.01
223,-48.92,-33.46,0.01
224,-35.72,-32.96,0.01
225,-46.94,-33.97,0.01
226,23.16,-32.95,0.01
227,35.4,-32.88,0.01
228,-80.25,-33.92,0.01
229,-3.63,-33.5,0.01
230,-15.88,-33.05,0.01
231,-15.76,-33.22,0.01
232,17.74,-31.58,0.01
233,-5.33,-32.42,0.01
234,-0.12,-32.12,0.01
235,54.05,-31.08,0.01
236,-6.61,-28.37,0.01
237,-26.51,-27.53,0.01
238,15.84,-26.49,0.01
239,-73.0,-27.25,0.01
240,-83.77,-27.84,0.01
241,-36.47,-28.39,0.01
242,-69.5,-28.39,0.01
243,18.38,-27.92,0.01
244,-37.24,-25.25,0.01
245,-133.98,-26.05,0.01
246,-10.1,-25.43,0.01
247,-20.12,-25.21,0.01
248,-11.99,-25.47,0.01
249,-17.92,-23.35,0.01
250,-14.3,-23.35,0.01
251,-64.45,-23.53,0.01
252,-8.61,-22.89,0.01
253,-21.07,-22.81,0.01
254,-15.22,-22.72,0.01
255,-2.24,-23.17,0.01
256,-48.81,-21.33,0.01
257,-34.45,-20.88,0.01
258,-20.64,-21.0,0.01
259,-31.31,-21.14,0.01
260,28.04,-20.76,0.01
261,14.7,-18.42,0.01
262,-39.39,-19.67,0.01
263,63.68,-18.96,0.01
264,-55.05,-17.66,0.01
265,-9.89,-17.19,0.01
266,-0.41,-17.03,0.01
267,-63.87,-17.31,0.01
268,-48.34,-17.57,0.01
269,-38.46,-17.44,0.01
270,-26.41,-17.27,0.01
271,-73.63,-17.21,0.01
272,6.15,-16.89,0.01
273,-25.23,-17.22,0.01
274,-10.33,-17.4,0.01
275,-29.13,-15.97,0.01
276,32.8,-14.86,0.01
277,-68.09,-15.56,0.01
278,-2.02,-16.01,0.01
279,-6.84,-15.49,0.01
280,-0.11,-15.47,0.01
281,-175.16,-19.82,0.01
282,46.49,-18.91,0.01
283,-32.43,-19.43,0.01
284,-62.95,-21.08,0.01
285,56.97,-20.65,0.01
286,-36.05,-21.05,0.01
287,-42.79,-20.82,0.01
288,-44.39,-21.0,0.01
289,-100.89,-22.15,0.01
290,-38.56,-21.8,0.01
291,-57.57,-22.22,0.01
292,-169.51,-22.64,0.01
293,-253.51,-27.12,0.01
294,-3.96,-27.36,0.01
295,-61.19,-28.16,0.01
296,-8.9,-28.36,0.01
297,105.52,-27.13,0.01
298,-9.6,-26.71,0.01
299,9.74,-25.73,0.01
300,-30.26,-25.69,0.01
301,-15.19,-26.04,0.01
302,16.87,-27.15,0.01
303,-26.03,-27.45,0.01
304,-21.34,-27.47,0.01
305,-47.41,-27.92,0.01
306,-31.7,-28.32,0.01
307,-68.02,-28.75,0.01
308,4.38,-31.4,0.01
309,9.47,-30.72,0.01
310,-20.17,-29.96,0.01
311,-41.07,-29.87,0.01
312,-61.36,-30.04,0.01
313,10.21,-29.23,0.01
314,-33.13,-28.95,0.01
315,-63.48,-29.51,0.01
316,-24.96,-29.38,0.01
317,-24.52,-29.62,0.01
318,116.19,-27.94,0.01
319,-6.08,-27.51,0.01
320,12.43,-27.41,0.01
321,-48.03,-25.3,0.01
322,-53.28,-25.53,0.01
323,-61.7,-25.66,0.01
324,-76.44,-26.07,0.01
325,-17.6,-25.77,0.01
326,-20.65,-26.21,0.01
327,-13.75,-26.7,0.01
328,1.21,-25.89,0.01
329,31.53,-25.54,0.01
330,-65.49,-26.03,0.01
331,-62.31,-26.5,0.01
332,-15.24,-26.83,0.01
333,-23.66,-27.01,0.01
334,-3.07,-27.04,0.01
335,-48.5,-28.07,0.01
336,-62.7,-28.63,0.01
337,-36.38,-28.73,0.01
338,-10.46,-28.99,0.01
339,-8.86,-28.35,0.01
340,-60.67,-28.12,0.01
341,14.4,-27.61,0.01
342,-52.26,-27.44,0.01
343,-196.5,-29.59,0.01
344,-91.72,-30.13,0.01
345,-24.47,-29.04,0.01
346,-44.26,-29.38,0.01
347,-94.74,-30.12,0.01
348,-27.28,-30.28,0.01
349,-7.03,-30.17,0.01
350,-8.63,-30.11,0.01
351,-158.72,-31.05,0.01
352,5.27,-30.91,0.01
353,26.14,-30.44,0.01
354,-233.79,-32.63,0.01
355,8.84,-32.52,0.01
356,-3.45,-32.06,0.01
357,-11.33,-31.83,0.01
358,-16.58,-31.79,0.01
359,24.01,-31.24,0.01
360,-68.98,-32.21,0.01
361,-53.6,-32.89,0.01
362,26.55,-32.23,0.01
363,-27.15,-33.14,0.01
364,-52.32,-33.11,0.01
365,247.64,-30.54,0.01
366,-13.2,-30.67,0.01
367,-16.87,-30.2,0.01
368,15.21,-29.56,0.01
369,-22.11,-29.4,0.01
370,15.55,-28.98,0.01
371,-3.25,-28.27,0.01
372,-75.38,-29.09,0.01
373,-30.6,-29.14,0.01
374,-1.56,-29.06,0.01
375,17.47,-28.59,0.01
376,-41.25,-29.33,0.01
377,-44.91,-29.1,0.01
378,-95.04,-30.03,0.01
379,24.1,-29.72,0.01
380,82.9,-28.89,0.01
381,-173.3,-28.87,0.01
382,-74.97,-30.08,0.01
383,4.73,-29.71,0.01
384,-66.18,-29.75,0.01
385,-220.82,-32.52,0.01
386,10.68,-32.06,0.01
387,-15.27,-31.78,0.01
388,-27.84,-31.62,0.01
389,-0.65,-30.61,0.01
390,-38.68,-30.61,0.01
391,9.03,-29.95,0.01
392,-28.07,-28.53,0.01
393,-63.81,-26.64,0.01
394,94.92,-25.65,0.01
395,-58.99,-25.63,0.01
396,-30.8,-25.84,0.01
397,-112.7,-28.03,0.01
398,-42.81,-28.36,0.01
399,-28.15,-28.74,0.01
400,10.0,-28.34,0.01
401,-43.66,-28.62,0.01
402,-209.48,-30.88,0.01
403,-35.63,-30.98,0.01
404,-29.75,-31.06,0.01
405,-91.49,-31.5,0.01
406,-47.87,-31.67,0.01
407,-60.49,-31.59,0.01
408,-86.79,-32.5,0.01
409,-54.26,-33.14,0.01
410,-127.82,-34.22,0.01
411,-46.53,-34.27,0.01
412,-82.11,-34.48,0.01
413,-247.29,-37.05,0.01
414,-92.34,-37.65,0.01
415,-53.71,-37.55,0.01
416,28.01,-37.02,0.01
417,-36.29,-37.14,0.01
418,8.37,-38.21,0.01
419,-184.34,-40.0,0.01
420,-209.62,-42.22,0.01
421,-187.81,-43.62,0.01
422,-99.34,-44.08,0.01
423,-50.21,-43.96,0.01
424,6.88,-43.13,0.01
425,-29.0,-43.24,0.01
426,-11.34,-43.15,0.01
427,-94.07,-43.95,0.01
428,-53.57,-44.5,0.01
429,11.04,-44.7,0.01
430,-36.06,-44.41,0.01
431,-27.12,-44.06,0.01
432,-15.25,-44.06,0.01
433,-7.24,-43.89,0.01
434,-175.14,-45.61,0.01
435,-51.96,-45.65,0.01
436,-71.06,-45.73,0.01
437,-32.32,-45.69,0.01
438,-30.09,-45.89,0.01
439,-105.03,-46.85,0.01
440,-34.46,-46.59,0.01
441,6.05,-46.67,0.01
442,-25.23,-46.4,0.01
443,-33.83,-44.77,0.01
444,-48.5,-44.34,0.01
445,-31.37,-44.41,0.01
446,22.29,-43.75,0.01
447,-50.96,-43.31,0.01
448,-204.16,-45.08,0.01
449,-183.28,-46.84,0.01
450,-7.93,-46.83,0.01
451,280.89,-42.44,0.01
452,21.58,-42.27,0.01
453,-89.51,-43.43,0.01
454,-279.58,-43.89,0.01
455,-15.24,-44.13,0.01
456,7.97,-44.01,0.01
457,-9.04,-43.99,0.01
458,88.27,-42.94,0.01
459,22.29,-42.96,0.01
460,-0.32,-42.27,0.01
461,-27.5,-42.01,0.01
462,9.33,-42.18,0.01
463,-52.59,-42.44,0.01
464,1.82,-41.9,0.01
465,-56.84,-44.94,0.01
466,-25.52,-45.07,0.01
467,-91.83,-45.82,0.01
468,-201.19,-47.98,0.01
469,15.55,-47.6,0.01
470,13.0,-47.63,0.01
471,12.11,-47.47,0.01
472,278.98,-43.93,0.01
473,-6.95,-43.69,0.01
474,4.76,-43.63,0.01
475,-49.75,-44.3,0.01
476,-139.77,-45.29,0.01
477,-322.13,-48.06,0.01
478,-59.6,-47.71,0.01
479,2.44,-47.92,0.01
480,-24.87,-49.0,0.01
481,-20.8,-47.48,0.01
482,-171.77,-48.44,0.01
483,22.5,-48.27,0.01
484,-1.67,-47.62,0.01
485,34.97,-45.06,0.01
486,-39.72,-45.57,0.01
487,-17.88,-45.59,0.01
488,-16.16,-45.48,0.01
489,-38.49,-45.85,0.01
490,6.07,-45.41,0.01
491,-21.71,-45.71,0.01
492,-12.97,-45.56,0.01
493,-271.53,-47.64,0.01
494,-60.7,-49.2,0.01
495,-25.4,-48.86,0.01
496,-47.45,-49.03,0.01
497,4.54,-47.86,0.01
498,-31.84,-47.75,0.01
499,0.19,-47.46,0.01
