fta params:,lower,upper,delta,eta
,-0.05,0.05,0.006666666666666667,0.006666666666666667
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
185,-387.63,-139.19,0.01
186,-240.01,-136.14,0.01
187,-30.48,-135.4,0.01
188,-150.69,-136.77,0.01
189,-153.98,-137.73,0.01
190,-56.79,-137.36,0.01
191,-39.72,-136.17,0.01
192,-85.6,-136.12,0.01
193,-111.87,-134.95,0.01
194,-74.3,-133.35,0.01
195,-14.68,-131.13,0.01
196,-30.97,-126.11,0.01
197,-45.95,-126.38,0.01
198,-54.86,-126.77,0.01
199,-23.54,-125.4,0.01
200,-131.35,-122.99,0.01
201,-7.04,-119.07,0.01
202,-31.71,-118.7,0.01
203,-37.97,-115.79,0.01
204,23.53,-114.26,0.01
205,-109.8,-114.01,0.01
206,-51.44,-110.62,0.01
207,-82.47,-109.02,0.01
208,-61.29,-105.72,0.01
209,-102.48,-103.4,0.01
210,-4.51,-103.3,0.01
211,11.76,-103.39,0.01
212,-105.86,-103.19,0.01
213,-45.63,-102.44,0.01
214,-121.89,-102.91,0.01
215,-145.51,-102.61,0.01
216,-3.57,-101.47,0.01
217,-44.56,-100.21,0.01
218,25.34,-98.62,0.01
219,-3.12,-97.38,0.01
220,0.84,-94.25,0.01
221,-74.24,-93.86,0.01
222,-111.94,-93.87,0.01
223,-61.8,-93.47,0.01
224,-55.91,-92.15,0.01
225,-33.34,-91.72,0.01
226,-37.94,-91.43,0.01
227,-17.61,-90.5,0.01
228,33.38,-87.46,0.01
229,105.13,-84.42,0.01
230,-23.43,-80.7,0.01
231,-35.28,-79.94,0.01
232,-53.27,-78.36,0.01
233,-35.62,-78.05,0.01
234,-10.09,-77.42,0.01
235,-74.61,-77.72,0.01
236,-53.51,-77.78,0.01
237,-93.3,-79.06,0.01
238,-15.6,-79.08,0.01
239,-64.34,-79.19,0.01
240,-46.14,-79.45,0.01
241,-56.48,-79.53,0.01
242,-46.32,-79.49,0.01
243,-3.62,-78.96,0.01
244,-51.53,-79.4,0.01
245,-87.23,-80.85,0.01
246,-41.69,-80.84,0.01
247,-36.84,-78.19,0.01
248,-37.43,-78.18,0.01
249,-75.0,-79.19,0.01
250,-40.54,-78.51,0.01
251,-20.86,-78.51,0.01
252,-92.09,-78.64,0.01
253,-58.79,-77.96,0.01
254,-16.58,-77.29,0.01
255,-98.75,-78.34,0.01
256,-42.7,-77.15,0.01
257,-72.97,-76.05,0.01
258,-15.72,-75.89,0.01
259,-19.73,-76.87,0.01
260,-38.53,-76.97,0.01
261,-39.99,-77.28,0.01
262,-166.35,-76.25,0.01
263,-31.18,-76.11,0.01
264,-63.07,-77.37,0.01
265,-74.42,-77.59,0.01
266,-74.98,-77.15,0.01
267,-52.56,-76.92,0.01
268,-14.16,-76.95,0.01
269,-30.99,-77.41,0.01
270,32.33,-76.11,0.01
271,-30.12,-73.74,0.01
272,-38.45,-72.86,0.01
273,-91.1,-72.81,0.01
274,-33.04,-71.07,0.01
275,-102.51,-71.02,0.01
276,-12.39,-68.49,0.01
277,-46.26,-66.92,0.01
278,-39.46,-64.53,0.01
279,-67.01,-60.88,0.01
280,-88.34,-59.55,0.01
281,-114.77,-58.43,0.01
282,-279.95,-59.95,0.01
283,-65.21,-60.33,0.01
284,-63.72,-58.3,0.01
285,-26.59,-54.69,0.01
286,-46.87,-52.76,0.01
287,-94.19,-53.4,0.01
288,92.99,-50.96,0.01
289,2.0,-49.4,0.01
290,-164.37,-50.48,0.01
291,-63.2,-50.71,0.01
292,-55.3,-50.41,0.01
293,-35.14,-49.64,0.01
294,-18.43,-49.08,0.01
295,-27.14,-49.21,0.01
296,-55.72,-49.46,0.01
297,-58.93,-49.59,0.01
298,-33.48,-49.37,0.01
299,-37.78,-49.51,0.01
300,-35.63,-48.56,0.01
301,-82.63,-49.31,0.01
302,-37.43,-49.37,0.01
303,-49.23,-49.48,0.01
304,-33.61,-50.05,0.01
305,-88.18,-49.84,0.01
306,-51.18,-49.84,0.01
307,-55.22,-49.56,0.01
308,-52.97,-49.48,0.01
309,-67.42,-49.13,0.01
310,-6.38,-49.15,0.01
311,-49.65,-49.76,0.01
312,-105.55,-49.76,0.01
313,-47.8,-49.78,0.01
314,-23.61,-48.8,0.01
315,-76.86,-48.11,0.01
316,-39.15,-48.47,0.01
317,-22.23,-48.24,0.01
318,-46.14,-48.96,0.01
319,-42.31,-49.35,0.01
320,-79.86,-50.16,0.01
321,-49.11,-49.91,0.01
322,-38.42,-49.17,0.01
323,-9.59,-48.65,0.01
324,-62.54,-48.71,0.01
325,-73.72,-49.12,0.01
326,-31.99,-49.06,0.01
327,-69.94,-49.58,0.01
328,11.1,-49.81,0.01
329,-77.25,-51.63,0.01
330,-38.7,-51.78,0.01
331,-42.96,-51.86,0.01
332,-96.61,-52.29,0.01
333,-48.91,-52.42,0.01
334,-82.14,-53.15,0.01
335,-92.86,-53.33,0.01
336,-90.89,-53.7,0.01
337,-69.21,-53.46,0.01
338,-104.91,-54.35,0.01
339,-29.17,-54.0,0.01
340,-33.6,-53.88,0.01
341,-136.47,-54.68,0.01
342,-26.89,-54.48,0.01
343,-23.52,-54.68,0.01
344,-37.1,-54.54,0.01
345,-33.94,-54.0,0.01
346,-39.89,-53.99,0.01
347,-22.1,-53.84,0.01
348,-37.88,-53.84,0.01
349,-108.22,-54.18,0.01
350,-91.76,-54.69,0.01
351,-7.14,-54.55,0.01
352,-49.98,-54.13,0.01
353,-60.58,-54.15,0.01
354,-19.69,-54.18,0.01
355,-18.28,-53.37,0.01
356,-102.69,-53.97,0.01
357,-81.21,-54.06,0.01
358,-42.84,-54.33,0.01
359,-4.79,-54.18,0.01
360,-67.28,-54.47,0.01
361,-48.37,-54.55,0.01
362,-77.71,-53.66,0.01
363,-37.26,-53.72,0.01
364,-125.21,-54.35,0.01
365,-38.24,-53.98,0.01
366,-56.6,-53.8,0.01
367,-43.52,-53.71,0.01
368,-51.46,-54.08,0.01
369,-51.17,-54.28,0.01
370,-46.63,-55.07,0.01
371,-35.24,-55.13,0.01
372,-18.45,-54.93,0.01
373,-60.59,-54.62,0.01
374,-2.79,-54.32,0.01
375,-47.7,-53.77,0.01
376,-12.6,-53.77,0.01
377,-26.88,-53.58,0.01
378,-24.7,-53.43,0.01
379,-23.54,-53.0,0.01
380,-41.83,-52.53,0.01
381,-174.85,-53.13,0.01
382,-59.91,-50.93,0.01
383,-81.54,-51.09,0.01
384,-77.02,-51.23,0.01
385,-73.89,-51.7,0.01
386,-36.47,-51.6,0.01
387,-67.98,-51.33,0.01
388,-15.69,-52.42,0.01
389,-4.29,-52.48,0.01
390,-61.42,-51.45,0.01
391,-27.59,-51.1,0.01
392,-31.73,-50.86,0.01
393,-22.12,-50.73,0.01
394,-34.17,-50.89,0.01
395,-59.11,-51.21,0.01
396,-69.1,-51.34,0.01
397,-297.9,-53.73,0.01
398,-38.95,-53.79,0.01
399,-61.16,-54.02,0.01
400,-63.34,-54.3,0.01
401,-84.93,-54.32,0.01
402,-105.18,-55.0,0.01
403,-19.65,-54.7,0.01
404,-85.44,-55.22,0.01
405,-14.83,-54.49,0.01
406,-14.06,-54.12,0.01
407,-21.84,-53.78,0.01
408,-21.71,-53.47,0.01
409,-71.2,-53.51,0.01
410,-215.87,-55.6,0.01
411,-45.18,-55.56,0.01
412,-64.37,-55.15,0.01
413,-62.51,-55.29,0.01
414,-47.3,-55.53,0.01
415,-25.51,-55.02,0.01
416,-35.7,-54.98,0.01
417,-54.64,-55.31,0.01
418,-174.94,-56.59,0.01
419,-63.95,-56.81,0.01
420,-39.43,-56.41,0.01
421,-15.12,-56.07,0.01
422,-57.48,-56.26,0.01
423,-51.57,-56.68,0.01
424,-37.66,-56.43,0.01
425,-12.89,-55.82,0.01
426,-44.12,-55.94,0.01
427,-77.77,-56.02,0.01
428,-62.09,-56.75,0.01
429,-44.43,-56.42,0.01
430,-161.52,-57.65,0.01
431,-30.3,-57.52,0.01
432,-11.45,-56.67,0.01
433,-36.63,-56.55,0.01
434,-201.57,-57.74,0.01
435,-59.09,-57.41,0.01
436,-13.52,-56.63,0.01
437,-15.89,-56.1,0.01
438,-32.58,-55.38,0.01
439,-217.89,-57.26,0.01
440,-18.83,-57.12,0.01
441,-29.62,-56.05,0.01
442,-32.88,-56.11,0.01
443,-30.66,-56.18,0.01
444,-58.53,-56.39,0.01
445,-31.4,-56.37,0.01
446,-131.79,-57.29,0.01
447,-17.21,-57.24,0.01
448,-215.08,-59.01,0.01
449,-28.25,-58.21,0.01
450,-24.14,-57.53,0.01
451,-439.68,-61.86,0.01
452,-52.83,-61.89,0.01
453,-50.58,-61.79,0.01
454,-18.19,-61.77,0.01
455,-183.13,-63.42,0.01
456,-49.45,-62.89,0.01
457,-15.08,-62.23,0.01
458,-52.09,-62.32,0.01
459,-5.48,-62.33,0.01
460,-18.68,-61.84,0.01
461,-20.06,-61.56,0.01
462,-18.18,-60.96,0.01
463,3.25,-60.56,0.01
464,-3.63,-59.34,0.01
465,-2.16,-58.98,0.01
466,-311.79,-61.53,0.01
467,-39.27,-61.49,0.01
468,-79.56,-61.77,0.01
469,43.38,-60.83,0.01
470,-4.84,-60.41,0.01
471,-23.28,-60.29,0.01
472,-26.27,-60.37,0.01
473,-77.53,-60.54,0.01
474,-29.46,-60.8,0.01
475,-99.13,-61.32,0.01
476,-94.18,-62.13,0.01
477,-25.88,-62.12,0.01
478,-156.73,-63.44,0.01
479,-40.9,-63.62,0.01
480,-26.99,-63.47,0.01
481,-13.09,-61.85,0.01
482,-0.07,-61.25,0.01
483,-27.59,-60.71,0.01
484,-29.5,-60.24,0.01
485,21.74,-59.28,0.01
486,-60.11,-59.52,0.01
487,-35.89,-59.2,0.01
488,-27.61,-59.32,0.01
489,-299.88,-62.27,0.01
490,-51.81,-62.18,0.01
491,-2.11,-61.92,0.01
492,-17.33,-61.78,0.01
493,-58.87,-62.14,0.01
494,-365.87,-65.46,0.01
495,-20.87,-65.08,0.01
496,6.97,-64.32,0.01
497,-3.43,-61.37,0.01
498,-13.1,-61.12,0.01
499,-57.11,-61.07,0.01
