fta params:,lower,upper,delta,eta
,-0.1,0.1,0.013333333333333334,0.013333333333333334
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
248,-71.58,-19.59,0.01
249,-75.22,-20.65,0.01
250,-39.98,-21.09,0.01
251,-78.65,-21.82,0.01
252,-18.22,-23.16,0.01
253,-64.89,-23.07,0.01
254,-80.66,-24.17,0.01
255,-66.14,-24.73,0.01
256,-59.93,-25.2,0.01
257,-33.29,-25.33,0.01
258,-63.17,-25.63,0.01
259,-101.57,-26.62,0.01
260,-101.96,-27.25,0.01
261,-90.67,-29.05,0.01
262,-31.77,-28.91,0.01
263,-27.62,-29.54,0.01
264,-62.76,-31.04,0.01
265,-79.0,-31.15,0.01
266,-32.14,-31.62,0.01
267,-51.35,-32.24,0.01
268,39.71,-32.27,0.01
269,-195.59,-31.84,0.01
270,15.31,-31.53,0.01
271,-59.39,-31.99,0.01
272,-86.59,-32.72,0.01
273,-97.05,-33.14,0.01
274,-23.2,-31.33,0.01
275,66.29,-30.9,0.01
276,171.24,-31.55,0.01
277,-42.14,-30.97,0.01
278,-89.25,-31.53,0.01
279,-103.66,-34.2,0.01
280,-74.07,-34.52,0.01
281,-59.74,-33.48,0.01
282,1.88,-33.26,0.01
283,-65.52,-33.19,0.01
284,-25.94,-33.53,0.01
285,-131.79,-34.19,0.01
286,-76.38,-34.02,0.01
287,-64.05,-36.09,0.01
288,-64.29,-38.75,0.01
289,-52.74,-38.41,0.01
290,-69.25,-38.58,0.01
291,-20.83,-38.47,0.01
292,-45.53,-38.62,0.01
293,-36.9,-38.42,0.01
294,-52.68,-38.93,0.01
295,-51.47,-39.81,0.01
296,-38.76,-40.35,0.01
297,-64.24,-40.77,0.01
298,-49.43,-41.12,0.01
299,-39.98,-41.18,0.01
300,-81.45,-42.07,0.01
301,-35.17,-42.39,0.01
302,-72.81,-43.76,0.01
303,18.71,-42.11,0.01
304,-34.66,-42.7,0.01
305,-70.52,-42.72,0.01
306,12.76,-45.03,0.01
307,-144.26,-46.18,0.01
308,-65.11,-46.67,0.01
309,-23.21,-46.21,0.01
310,-24.96,-45.96,0.01
311,-3.79,-45.33,0.01
312,-48.51,-43.95,0.01
313,-36.03,-44.31,0.01
314,-52.61,-44.29,0.01
315,-89.12,-44.92,0.01
316,-17.31,-44.88,0.01
317,-65.47,-45.08,0.01
318,-86.48,-45.33,0.01
319,-0.91,-44.67,0.01
320,-78.4,-45.39,0.01
321,-37.64,-47.04,0.01
322,-43.99,-47.23,0.01
323,-73.23,-47.42,0.01
324,-47.69,-47.56,0.01
325,-68.2,-47.99,0.01
326,-81.01,-48.14,0.01
327,-60.05,-48.91,0.01
328,-70.87,-48.99,0.01
329,-64.26,-49.84,0.01
330,-36.35,-51.03,0.01
331,-35.12,-50.65,0.01
332,-29.85,-51.27,0.01
333,-24.2,-51.21,0.01
334,-9.63,-50.93,0.01
335,-62.89,-51.06,0.01
336,-5.95,-50.42,0.01
337,-19.91,-50.08,0.01
338,-46.13,-50.35,0.01
339,-25.85,-50.37,0.01
340,-41.49,-50.5,0.01
341,-59.99,-50.46,0.01
342,-90.9,-50.74,0.01
343,-77.3,-51.21,0.01
344,-3.24,-50.21,0.01
345,-31.6,-50.05,0.01
346,-43.02,-49.89,0.01
347,-175.87,-50.82,0.01
348,-35.55,-50.46,0.01
349,24.63,-49.46,0.01
350,-41.62,-49.48,0.01
351,-60.19,-49.29,0.01
352,-41.57,-49.53,0.01
353,-56.34,-49.44,0.01
354,-35.34,-48.99,0.01
355,-58.12,-48.91,0.01
356,-7.56,-48.39,0.01
357,-68.64,-48.74,0.01
358,-30.24,-48.41,0.01
359,-82.47,-48.22,0.01
360,-156.56,-48.76,0.01
361,-66.97,-48.53,0.01
362,-58.07,-48.79,0.01
363,-42.35,-48.94,0.01
364,-64.32,-48.95,0.01
365,-11.36,-48.28,0.01
366,-176.43,-49.72,0.01
367,-36.76,-49.57,0.01
368,-47.36,-50.44,0.01
369,-15.76,-48.65,0.01
370,-19.11,-48.99,0.01
371,-14.56,-48.54,0.01
372,-47.56,-48.15,0.01
373,-205.1,-49.23,0.01
374,-70.52,-49.71,0.01
375,-6.41,-50.43,0.01
376,-63.36,-52.78,0.01
377,-51.25,-52.87,0.01
378,-81.01,-52.79,0.01
379,-53.76,-52.29,0.01
380,1.24,-51.54,0.01
381,-71.48,-51.65,0.01
382,-40.32,-52.07,0.01
383,-157.12,-52.99,0.01
384,0.5,-52.73,0.01
385,-106.08,-52.47,0.01
386,-47.75,-52.18,0.01
387,-175.13,-53.29,0.01
388,14.49,-52.51,0.01
389,-32.09,-52.3,0.01
390,-296.5,-54.57,0.01
391,-255.3,-56.92,0.01
392,-76.04,-57.22,0.01
393,-66.82,-57.52,0.01
394,-24.78,-57.24,0.01
395,-72.9,-57.46,0.01
396,-13.99,-57.21,0.01
397,-70.57,-57.27,0.01
398,-25.72,-57.03,0.01
399,-55.6,-57.19,0.01
400,14.99,-56.23,0.01
401,-1.87,-55.89,0.01
402,-34.18,-55.51,0.01
403,-132.59,-57.02,0.01
404,-40.17,-57.08,0.01
405,-45.78,-56.83,0.01
406,-50.29,-57.46,0.01
407,-65.06,-56.67,0.01
408,-39.08,-56.41,0.01
409,-154.03,-57.71,0.01
410,-156.33,-59.03,0.01
411,9.77,-58.89,0.01
412,-49.97,-58.91,0.01
413,10.78,-58.44,0.01
414,-52.69,-58.44,0.01
415,-319.68,-60.75,0.01
416,-97.79,-61.55,0.01
417,-32.06,-61.22,0.01
418,-42.61,-60.78,0.01
419,-73.27,-61.5,0.01
420,-11.77,-60.83,0.01
421,223.82,-58.22,0.01
422,-31.86,-58.1,0.01
423,-244.23,-59.81,0.01
424,-69.81,-60.03,0.01
425,24.7,-59.1,0.01
426,-16.87,-58.46,0.01
427,18.91,-57.67,0.01
428,8.25,-56.88,0.01
429,-159.9,-57.83,0.01
430,-55.32,-58.02,0.01
431,-79.58,-58.47,0.01
432,6.16,-58.11,0.01
433,-62.16,-58.49,0.01
434,-65.87,-59.05,0.01
435,-47.05,-58.89,0.01
436,-13.98,-58.97,0.01
437,-21.11,-58.99,0.01
438,-180.15,-60.33,0.01
439,-42.01,-60.49,0.01
440,-50.68,-60.58,0.01
441,-151.73,-61.5,0.01
442,-6.84,-60.66,0.01
443,-41.43,-60.3,0.01
444,-46.14,-60.73,0.01
445,-40.0,-60.81,0.01
446,-318.47,-63.56,0.01
447,-24.93,-62.05,0.01
448,-46.92,-62.17,0.01
449,-36.89,-62.78,0.01
450,-47.43,-62.84,0.01
451,-226.72,-64.51,0.01
452,-33.37,-64.43,0.01
453,-50.72,-64.37,0.01
454,-250.44,-66.52,0.01
455,-34.0,-66.28,0.01
456,-243.94,-68.64,0.01
457,-53.21,-68.49,0.01
458,-72.3,-68.91,0.01
459,-54.15,-68.63,0.01
460,-127.17,-68.33,0.01
461,-92.61,-68.59,0.01
462,-66.22,-68.67,0.01
463,-3.16,-68.28,0.01
464,20.53,-67.43,0.01
465,44.71,-66.87,0.01
466,-100.07,-66.11,0.01
467,-56.36,-66.3,0.01
468,-46.11,-66.29,0.01
469,-144.7,-67.58,0.01
470,-27.01,-67.66,0.01
471,12.43,-67.39,0.01
472,228.88,-64.62,0.01
473,-68.39,-63.26,0.01
474,-36.62,-62.92,0.01
475,-51.69,-63.37,0.01
476,-67.22,-63.41,0.01
477,-69.58,-63.59,0.01
478,-31.64,-63.1,0.01
479,-28.08,-62.84,0.01
480,-55.6,-63.41,0.01
481,-71.96,-63.41,0.01
482,-25.15,-63.26,0.01
483,-55.55,-62.25,0.01
484,-32.51,-62.58,0.01
485,-227.75,-63.79,0.01
486,-57.76,-63.89,0.01
487,220.67,-59.94,0.01
488,-20.48,-60.28,0.01
489,38.72,-59.58,0.01
490,-174.28,-58.35,0.01
491,-78.53,-56.59,0.01
492,-60.53,-56.43,0.01
493,-32.67,-56.09,0.01
494,-24.96,-56.09,0.01
495,-26.48,-55.63,0.01
496,109.55,-54.39,0.01
497,161.74,-52.07,0.01
498,-45.2,-52.26,0.01
499,-42.87,-52.14,0.01
