fta params:,lower,upper,delta,eta
,-1,1,0.13333333333333333,0.13333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
262,39.7,6.64,0.01
263,15.36,7.08,0.01
264,20.27,7.39,0.01
265,44.16,6.62,0.01
266,-2.28,7.06,0.01
267,54.08,8.08,0.01
268,-4.12,7.89,0.01
269,15.87,7.48,0.01
270,12.86,7.55,0.01
271,1.37,7.66,0.01
272,20.46,7.67,0.01
273,-24.89,7.6,0.01
274,-51.96,6.92,0.01
275,-40.88,6.74,0.01
276,50.66,7.33,0.01
277,53.9,8.09,0.01
278,54.02,8.08,0.01
279,-4.16,8.47,0.01
280,-8.12,8.2,0.01
281,42.87,7.25,0.01
282,21.34,8.01,0.01
283,-9.75,8.21,0.01
284,28.22,8.59,0.01
285,-9.26,7.36,0.01
286,19.91,7.95,0.01
287,20.76,7.69,0.01
288,4.69,7.55,0.01
289,34.01,8.56,0.01
290,11.21,8.85,0.01
291,17.35,8.88,0.01
292,-4.89,8.33,0.01
293,1.35,8.18,0.01
294,22.81,7.43,0.01
295,25.26,6.59,0.01
296,12.16,6.94,0.01
297,-3.5,6.84,0.01
298,-21.22,6.79,0.01
299,26.23,6.75,0.01
300,15.57,7.28,0.01
301,11.66,6.57,0.01
302,-32.54,6.47,0.01
303,0.46,6.97,0.01
304,0.73,7.04,0.01
305,29.69,7.26,0.01
306,35.55,7.9,0.01
307,-9.34,8.51,0.01
308,16.59,8.72,0.01
309,-29.25,8.82,0.01
310,-16.84,8.46,0.01
311,16.67,8.73,0.01
312,45.69,8.73,0.01
313,6.97,8.76,0.01
314,47.64,8.98,0.01
315,29.84,9.16,0.01
316,-8.33,9.15,0.01
317,57.39,9.09,0.01
318,11.18,8.45,0.01
319,77.25,8.77,0.01
320,-22.7,9.76,0.01
321,-25.07,9.97,0.01
322,10.94,10.51,0.01
323,25.86,10.7,0.01
324,-1.31,10.3,0.01
325,28.77,10.45,0.01
326,26.59,10.3,0.01
327,-10.19,10.2,0.01
328,30.13,11.0,0.01
329,71.29,12.25,0.01
330,31.39,12.32,0.01
331,21.99,11.99,0.01
332,15.91,12.42,0.01
333,86.71,13.41,0.01
334,52.7,13.81,0.01
335,-14.28,13.67,0.01
336,67.59,13.93,0.01
337,33.4,14.37,0.01
338,52.06,14.86,0.01
339,28.57,15.36,0.01
340,9.81,15.68,0.01
341,50.62,16.2,0.01
342,31.92,17.02,0.01
343,52.02,17.49,0.01
344,58.26,18.15,0.01
345,-7.7,17.56,0.01
346,54.05,17.93,0.01
347,9.94,17.49,0.01
348,52.0,17.82,0.01
349,61.42,18.64,0.01
350,40.3,18.37,0.01
351,56.61,18.99,0.01
352,38.44,19.05,0.01
353,49.64,19.18,0.01
354,38.87,19.66,0.01
355,17.2,19.65,0.01
356,25.57,19.62,0.01
357,20.69,19.78,0.01
358,65.49,20.27,0.01
359,0.19,20.5,0.01
360,42.89,20.79,0.01
361,5.1,20.76,0.01
362,39.38,20.76,0.01
363,68.33,21.29,0.01
364,54.73,21.63,0.01
365,13.65,21.33,0.01
366,63.61,21.99,0.01
367,70.0,22.15,0.01
368,42.07,22.61,0.01
369,24.13,22.69,0.01
370,47.47,23.04,0.01
371,67.38,23.7,0.01
372,73.42,24.23,0.01
373,67.18,25.15,0.01
374,-24.77,25.42,0.01
375,59.15,26.42,0.01
376,93.48,26.85,0.01
377,48.08,26.79,0.01
378,82.48,27.07,0.01
379,27.11,27.39,0.01
380,43.87,27.91,0.01
381,123.03,28.71,0.01
382,28.29,28.78,0.01
383,56.93,29.44,0.01
384,79.67,29.96,0.01
385,48.18,30.53,0.01
386,78.19,31.12,0.01
387,89.59,31.8,0.01
388,70.87,32.47,0.01
389,-3.72,32.09,0.01
390,24.75,32.22,0.01
391,64.53,32.7,0.01
392,-2.96,32.71,0.01
393,19.3,32.89,0.01
394,76.54,33.43,0.01
395,11.71,33.3,0.01
396,59.31,33.77,0.01
397,39.05,34.19,0.01
398,12.26,34.53,0.01
399,45.32,34.72,0.01
400,66.35,35.23,0.01
401,69.94,35.81,0.01
402,53.33,36.67,0.01
403,72.33,37.39,0.01
404,69.27,38.07,0.01
405,58.83,38.36,0.01
406,44.33,38.45,0.01
407,20.44,38.75,0.01
408,40.64,38.99,0.01
409,62.72,39.91,0.01
410,34.57,40.42,0.01
411,16.18,40.42,0.01
412,69.87,40.66,0.01
413,38.08,40.97,0.01
414,95.39,41.45,0.01
415,43.86,41.59,0.01
416,70.14,42.37,0.01
417,24.9,42.05,0.01
418,47.9,42.42,0.01
419,55.95,42.2,0.01
420,53.51,42.97,0.01
421,17.03,43.39,0.01
422,36.95,43.65,0.01
423,63.02,44.02,0.01
424,87.85,44.91,0.01
425,3.87,44.66,0.01
426,59.88,44.99,0.01
427,65.91,45.75,0.01
428,1.92,45.47,0.01
429,33.75,45.1,0.01
430,16.62,44.95,0.01
431,-389.19,40.84,0.01
432,31.0,40.99,0.01
433,-6.68,40.05,0.01
434,3.81,39.57,0.01
435,46.26,40.17,0.01
436,64.0,40.14,0.01
437,56.54,40.37,0.01
438,73.13,40.58,0.01
439,41.75,40.71,0.01
440,49.21,41.1,0.01
441,63.68,41.23,0.01
442,-18.67,40.73,0.01
443,-86.64,39.34,0.01
444,24.11,39.0,0.01
445,223.25,41.31,0.01
446,-17.78,40.59,0.01
447,66.65,41.16,0.01
448,48.41,41.12,0.01
449,37.73,40.89,0.01
450,38.09,40.86,0.01
451,71.15,41.01,0.01
452,22.58,40.85,0.01
453,-20.55,40.15,0.01
454,50.13,40.26,0.01
455,16.32,40.25,0.01
456,40.24,40.4,0.01
457,58.38,40.78,0.01
458,97.94,41.1,0.01
459,60.34,41.7,0.01
460,0.77,41.28,0.01
461,52.21,41.75,0.01
462,-15.64,41.2,0.01
463,88.72,41.4,0.01
464,-16.35,40.69,0.01
465,72.52,41.28,0.01
466,52.4,41.17,0.01
467,-9.78,40.37,0.01
468,17.19,40.12,0.01
469,-118.87,38.69,0.01
470,69.78,38.92,0.01
471,8.64,38.33,0.01
472,25.44,37.85,0.01
473,37.56,37.55,0.01
474,26.52,38.07,0.01
475,42.29,37.9,0.01
476,28.02,37.24,0.01
477,20.68,36.97,0.01
478,65.16,36.8,0.01
479,84.03,37.37,0.01
480,32.9,37.26,0.01
481,54.8,36.57,0.01
482,6.0,36.35,0.01
483,82.36,36.6,0.01
484,34.72,36.15,0.01
485,20.53,35.88,0.01
486,80.67,35.9,0.01
487,37.57,35.38,0.01
488,186.72,36.54,0.01
489,58.43,37.16,0.01
490,29.72,37.21,0.01
491,13.47,36.7,0.01
492,53.71,37.27,0.01
493,40.16,37.48,0.01
494,180.7,38.52,0.01
495,26.66,38.67,0.01
496,101.86,39.09,0.01
497,54.13,39.24,0.01
498,-19.05,38.93,0.01
499,39.61,38.87,0.01
