fta params:,lower,upper,delta,eta
,-2,2,0.4,0.4
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
223,-34.66,-54.14,0.01
224,-44.63,-53.69,0.01
225,66.25,-53.07,0.01
226,-98.12,-53.46,0.01
227,-107.27,-54.18,0.01
228,-12.25,-54.17,0.01
229,18.48,-53.69,0.01
230,4.78,-53.64,0.01
231,38.99,-52.29,0.01
232,-12.81,-51.85,0.01
233,12.99,-50.87,0.01
234,-85.83,-50.84,0.01
235,-19.83,-50.18,0.01
236,39.45,-49.09,0.01
237,46.18,-49.08,0.01
238,-152.0,-49.89,0.01
239,-7.27,-49.22,0.01
240,-6.55,-49.51,0.01
241,6.87,-48.47,0.01
242,-68.86,-48.55,0.01
243,-16.15,-47.79,0.01
244,-21.62,-46.97,0.01
245,8.38,-46.11,0.01
246,-16.44,-45.58,0.01
247,3.64,-44.72,0.01
248,-44.36,-44.48,0.01
249,39.44,-43.08,0.01
250,16.55,-41.68,0.01
251,35.01,-41.3,0.01
252,-65.91,-41.82,0.01
253,15.24,-40.66,0.01
254,-86.5,-39.99,0.01
255,6.36,-39.07,0.01
256,32.67,-37.95,0.01
257,-102.08,-38.07,0.01
258,24.88,-36.92,0.01
259,14.06,-36.31,0.01
260,18.21,-35.18,0.01
261,-19.51,-34.65,0.01
262,-64.94,-34.16,0.01
263,13.29,-33.17,0.01
264,-109.06,-34.65,0.01
265,-46.67,-35.46,0.01
266,9.93,-34.69,0.01
267,-13.97,-34.22,0.01
268,-6.52,-33.22,0.01
269,-127.24,-33.65,0.01
270,-47.75,-33.85,0.01
271,-144.94,-34.72,0.01
272,-147.01,-35.61,0.01
273,108.18,-34.09,0.01
274,-42.39,-35.27,0.01
275,-15.15,-34.66,0.01
276,-92.38,-38.19,0.01
277,-41.5,-37.78,0.01
278,16.09,-37.39,0.01
279,-6.25,-36.91,0.01
280,-10.82,-36.71,0.01
281,17.01,-35.7,0.01
282,16.15,-34.91,0.01
283,6.42,-34.11,0.01
284,-170.15,-34.82,0.01
285,-17.52,-34.29,0.01
286,-18.21,-33.51,0.01
287,20.34,-33.61,0.01
288,-15.78,-32.85,0.01
289,37.18,-31.94,0.01
290,-15.94,-31.85,0.01
291,10.9,-30.7,0.01
292,-30.6,-30.39,0.01
293,46.49,-28.87,0.01
294,-127.26,-29.81,0.01
295,-1.38,-27.79,0.01
296,-231.23,-29.94,0.01
297,1.91,-29.95,0.01
298,-166.26,-31.84,0.01
299,-120.59,-32.18,0.01
300,-2.22,-31.83,0.01
301,-26.84,-31.6,0.01
302,-124.16,-31.67,0.01
303,14.75,-30.17,0.01
304,-147.46,-31.89,0.01
305,-168.05,-32.23,0.01
306,-6.99,-32.06,0.01
307,84.99,-30.57,0.01
308,-128.65,-31.28,0.01
309,118.33,-29.33,0.01
310,137.83,-27.53,0.01
311,6.7,-27.23,0.01
312,48.34,-26.35,0.01
313,-0.96,-26.39,0.01
314,-214.64,-28.84,0.01
315,-12.03,-28.0,0.01
316,62.01,-28.16,0.01
317,224.19,-24.95,0.01
318,-55.49,-24.32,0.01
319,61.57,-22.91,0.01
320,65.79,-22.46,0.01
321,63.51,-21.6,0.01
322,3.48,-20.98,0.01
323,-22.92,-20.86,0.01
324,1.34,-20.4,0.01
325,63.98,-20.42,0.01
326,19.76,-19.24,0.01
327,12.3,-18.05,0.01
328,10.41,-17.82,0.01
329,25.97,-17.75,0.01
330,-6.21,-17.86,0.01
331,-13.89,-18.39,0.01
332,39.0,-17.87,0.01
333,35.88,-17.64,0.01
334,16.77,-16.61,0.01
335,20.46,-16.21,0.01
336,30.32,-16.3,0.01
337,11.66,-16.65,0.01
338,34.71,-14.78,0.01
339,-4.16,-14.75,0.01
340,54.16,-14.14,0.01
341,55.46,-13.66,0.01
342,-1.99,-12.99,0.01
343,43.01,-12.4,0.01
344,-18.18,-12.36,0.01
345,52.36,-11.92,0.01
346,88.83,-10.87,0.01
347,75.54,-10.15,0.01
348,-8.05,-9.79,0.01
349,48.92,-9.69,0.01
350,-18.26,-10.04,0.01
351,23.6,-10.15,0.01
352,19.35,-9.3,0.01
353,7.15,-9.38,0.01
354,42.57,-8.09,0.01
355,19.9,-7.96,0.01
356,36.84,-7.91,0.01
357,22.75,-6.67,0.01
358,92.47,-5.99,0.01
359,37.13,-5.76,0.01
360,68.61,-5.26,0.01
361,12.95,-4.93,0.01
362,23.27,-4.05,0.01
363,48.93,-3.69,0.01
364,13.34,-2.47,0.01
365,30.36,-1.7,0.01
366,15.28,-1.65,0.01
367,56.74,-0.94,0.01
368,44.66,-0.43,0.01
369,113.9,1.99,0.01
370,54.31,3.01,0.01
371,45.78,4.91,0.01
372,-2.82,6.35,0.01
373,53.79,5.81,0.01
374,73.02,6.97,0.01
375,-36.13,6.76,0.01
376,-295.98,4.72,0.01
377,53.18,5.67,0.01
378,8.32,5.59,0.01
379,85.76,6.51,0.01
380,40.86,7.03,0.01
381,20.08,7.06,0.01
382,-45.13,6.44,0.01
383,60.83,6.99,0.01
384,9.41,8.78,0.01
385,74.05,9.7,0.01
386,56.02,10.44,0.01
387,54.15,10.78,0.01
388,44.75,11.38,0.01
389,36.43,11.38,0.01
390,33.52,11.87,0.01
391,28.65,12.05,0.01
392,10.22,12.46,0.01
393,20.23,12.19,0.01
394,29.19,13.76,0.01
395,0.28,13.78,0.01
396,70.54,16.79,0.01
397,30.36,17.08,0.01
398,67.47,19.41,0.01
399,-48.81,20.13,0.01
400,47.9,20.63,0.01
401,49.01,21.39,0.01
402,13.27,22.77,0.01
403,44.7,23.07,0.01
404,13.57,24.68,0.01
405,42.35,26.78,0.01
406,36.19,27.21,0.01
407,68.53,27.05,0.01
408,14.77,28.48,0.01
409,-34.97,26.95,0.01
410,32.69,25.9,0.01
411,-69.22,25.14,0.01
412,76.78,25.42,0.01
413,48.37,25.92,0.01
414,58.14,28.64,0.01
415,37.79,29.14,0.01
416,-5.51,28.47,0.01
417,41.76,26.64,0.01
418,59.38,27.79,0.01
419,203.1,29.21,0.01
420,37.06,28.92,0.01
421,23.68,28.52,0.01
422,34.53,28.83,0.01
423,216.86,31.23,0.01
424,199.78,33.21,0.01
425,-11.82,32.46,0.01
426,64.68,32.9,0.01
427,43.35,33.22,0.01
428,179.13,34.9,0.01
429,72.51,35.37,0.01
430,111.71,36.55,0.01
431,31.98,37.01,0.01
432,221.26,38.83,0.01
433,54.31,39.01,0.01
434,44.53,39.29,0.01
435,40.88,39.49,0.01
436,253.85,41.73,0.01
437,79.77,42.41,0.01
438,1.73,42.08,0.01
439,176.08,43.88,0.01
440,92.1,44.26,0.01
441,46.09,44.17,0.01
442,21.39,44.4,0.01
443,84.79,44.82,0.01
444,-140.35,43.6,0.01
445,14.83,43.22,0.01
446,25.92,42.59,0.01
447,161.77,43.46,0.01
448,72.87,44.27,0.01
449,-38.27,43.39,0.01
450,-2.01,43.56,0.01
451,-21.48,43.11,0.01
452,264.22,45.55,0.01
453,241.86,47.9,0.01
454,234.98,49.83,0.01
455,224.83,51.88,0.01
456,191.79,53.42,0.01
457,99.53,54.19,0.01
458,220.1,55.47,0.01
459,194.89,57.05,0.01
460,234.3,58.7,0.01
461,39.76,58.97,0.01
462,245.3,61.19,0.01
463,263.04,63.33,0.01
464,72.72,63.93,0.01
465,36.29,63.99,0.01
466,30.59,64.14,0.01
467,24.05,63.81,0.01
468,-13.61,63.23,0.01
469,207.95,64.17,0.01
470,218.24,65.81,0.01
471,-37.29,64.98,0.01
472,34.1,65.35,0.01
473,109.98,65.91,0.01
474,201.63,67.2,0.01
475,90.68,68.46,0.01
476,-12.37,71.3,0.01
477,194.6,72.71,0.01
478,240.49,75.04,0.01
479,203.48,76.21,0.01
480,215.85,77.96,0.01
481,101.02,78.77,0.01
482,43.21,79.66,0.01
483,237.27,81.42,0.01
484,24.07,81.57,0.01
485,87.51,81.7,0.01
486,-1.68,81.12,0.01
487,214.66,82.73,0.01
488,-52.1,81.76,0.01
489,251.31,83.91,0.01
490,-44.29,83.13,0.01
491,226.58,85.11,0.01
492,109.39,86.1,0.01
493,50.36,86.4,0.01
494,249.08,88.6,0.01
495,-112.16,87.48,0.01
496,244.89,89.22,0.01
497,252.95,91.45,0.01
498,259.31,93.37,0.01
499,234.85,96.2,0.01
