fta params:,lower,upper,delta,eta
,-1,1,0.14285714285714285,0.14285714285714285
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
257,-24.33,-24.99,0.01
258,27.55,-22.64,0.01
259,-46.6,-22.91,0.01
260,-12.39,-22.6,0.01
261,13.11,-22.32,0.01
262,9.2,-21.93,0.01
263,-52.37,-22.49,0.01
264,10.18,-22.45,0.01
265,-42.77,-22.81,0.01
266,14.22,-22.25,0.01
267,-38.43,-21.99,0.01
268,-22.98,-21.84,0.01
269,-34.96,-21.92,0.01
270,4.45,-21.41,0.01
271,6.42,-21.96,0.01
272,-44.94,-22.21,0.01
273,-1.45,-21.49,0.01
274,-35.54,-21.57,0.01
275,-37.6,-22.13,0.01
276,-3.6,-21.46,0.01
277,15.14,-20.71,0.01
278,15.41,-20.17,0.01
279,20.46,-19.53,0.01
280,0.44,-19.55,0.01
281,-4.88,-19.66,0.01
282,-5.8,-19.61,0.01
283,-36.76,-19.33,0.01
284,11.7,-19.17,0.01
285,-11.68,-18.93,0.01
286,4.76,-18.66,0.01
287,-39.52,-19.05,0.01
288,23.48,-18.62,0.01
289,-41.91,-18.73,0.01
290,-8.88,-18.03,0.01
291,-35.76,-17.58,0.01
292,6.95,-17.4,0.01
293,-2.75,-17.49,0.01
294,12.6,-17.5,0.01
295,-12.27,-17.26,0.01
296,-31.68,-17.09,0.01
297,-52.76,-17.38,0.01
298,10.23,-16.56,0.01
299,-15.55,-19.43,0.01
300,-34.91,-19.12,0.01
301,42.82,-18.35,0.01
302,-37.33,-18.46,0.01
303,-23.37,-17.61,0.01
304,-11.08,-17.68,0.01
305,-62.2,-18.31,0.01
306,-9.23,-18.16,0.01
307,-60.67,-18.41,0.01
308,-13.32,-18.13,0.01
309,32.71,-17.76,0.01
310,-14.0,-17.52,0.01
311,21.72,-16.57,0.01
312,-10.43,-16.21,0.01
313,-21.29,-16.11,0.01
314,-5.83,-15.84,0.01
315,-16.24,-15.93,0.01
316,-22.74,-15.74,0.01
317,-38.71,-15.96,0.01
318,1.29,-15.73,0.01
319,6.56,-15.44,0.01
320,-45.99,-15.76,0.01
321,-19.11,-15.49,0.01
322,-9.43,-15.36,0.01
323,-4.09,-15.0,0.01
324,7.35,-14.53,0.01
325,-38.98,-14.28,0.01
326,7.85,-14.35,0.01
327,3.22,-14.25,0.01
328,-21.13,-14.25,0.01
329,65.37,-13.59,0.01
330,-32.66,-13.85,0.01
331,-28.65,-14.28,0.01
332,-47.57,-14.25,0.01
333,-34.14,-13.85,0.01
334,4.18,-13.73,0.01
335,15.97,-12.99,0.01
336,25.38,-12.23,0.01
337,36.61,-11.54,0.01
338,16.85,-10.82,0.01
339,-3.45,-10.93,0.01
340,-4.06,-7.93,0.01
341,-19.45,-8.16,0.01
342,3.87,-8.05,0.01
343,-0.13,-7.68,0.01
344,-3.16,-7.61,0.01
345,16.44,-7.44,0.01
346,1.26,-7.51,0.01
347,0.08,-7.58,0.01
348,13.33,-7.54,0.01
349,58.62,-6.72,0.01
350,20.54,-6.16,0.01
351,-23.6,-5.94,0.01
352,-52.77,-8.25,0.01
353,7.15,-8.22,0.01
354,6.66,-8.42,0.01
355,24.01,-8.1,0.01
356,1.09,-8.21,0.01
357,8.41,-7.88,0.01
358,-19.9,-8.35,0.01
359,20.5,-7.68,0.01
360,16.4,-7.39,0.01
361,9.24,-7.43,0.01
362,-25.62,-7.78,0.01
363,-43.05,-7.69,0.01
364,44.06,-7.35,0.01
365,-28.29,-7.2,0.01
366,-32.89,-7.68,0.01
367,-41.0,-7.7,0.01
368,31.33,-7.16,0.01
369,-8.0,-6.89,0.01
370,-12.24,-7.06,0.01
371,29.66,-6.82,0.01
372,-106.85,-7.44,0.01
373,-4.15,-7.47,0.01
374,-11.13,-7.23,0.01
375,3.9,-6.81,0.01
376,53.81,-6.24,0.01
377,31.32,-6.07,0.01
378,-39.69,-6.63,0.01
379,-45.58,-7.29,0.01
380,4.39,-7.25,0.01
381,-13.69,-7.33,0.01
382,24.67,-7.03,0.01
383,17.1,-6.49,0.01
384,-259.88,-9.21,0.01
385,14.06,-8.95,0.01
386,34.84,-8.65,0.01
387,25.05,-8.0,0.01
388,13.1,-8.11,0.01
389,70.98,-6.98,0.01
390,32.52,-6.56,0.01
391,-15.51,-6.36,0.01
392,45.12,-5.98,0.01
393,81.46,-5.14,0.01
394,55.42,-4.71,0.01
395,28.37,-4.3,0.01
396,9.09,-3.9,0.01
397,-4.01,-3.41,0.01
398,42.97,-3.08,0.01
399,-176.94,-4.69,0.01
400,39.2,-3.95,0.01
401,58.66,-3.79,0.01
402,24.63,-3.18,0.01
403,44.97,-2.49,0.01
404,31.1,-2.07,0.01
405,44.0,-1.01,0.01
406,-9.38,-1.01,0.01
407,70.75,0.3,0.01
408,25.63,0.69,0.01
409,49.4,0.86,0.01
410,39.28,1.39,0.01
411,41.58,1.59,0.01
412,15.0,1.85,0.01
413,11.42,2.17,0.01
414,37.48,2.61,0.01
415,15.37,2.92,0.01
416,83.11,3.98,0.01
417,72.79,5.1,0.01
418,-11.13,4.97,0.01
419,58.83,5.49,0.01
420,23.3,6.19,0.01
421,63.21,7.01,0.01
422,222.63,9.33,0.01
423,89.76,10.27,0.01
424,34.93,10.55,0.01
425,9.84,11.03,0.01
426,15.69,11.11,0.01
427,26.69,11.35,0.01
428,-4.55,11.51,0.01
429,64.18,11.5,0.01
430,-58.5,11.24,0.01
431,31.5,11.84,0.01
432,58.47,12.9,0.01
433,77.45,14.02,0.01
434,68.55,14.66,0.01
435,18.76,14.69,0.01
436,86.98,15.31,0.01
437,52.17,15.46,0.01
438,-62.99,14.67,0.01
439,43.16,15.13,0.01
440,45.82,15.63,0.01
441,78.48,16.61,0.01
442,20.43,16.78,0.01
443,64.11,17.42,0.01
444,63.71,18.09,0.01
445,8.24,18.0,0.01
446,25.88,18.25,0.01
447,15.68,18.41,0.01
448,54.25,18.82,0.01
449,-29.18,17.94,0.01
450,86.03,18.59,0.01
451,39.76,19.23,0.01
452,60.34,20.36,0.01
453,2.96,20.32,0.01
454,4.58,20.29,0.01
455,40.66,20.46,0.01
456,76.61,21.22,0.01
457,111.74,22.25,0.01
458,22.78,22.68,0.01
459,67.73,23.15,0.01
460,-4.91,22.94,0.01
461,31.97,23.16,0.01
462,93.52,24.35,0.01
463,59.31,25.38,0.01
464,55.51,25.49,0.01
465,16.24,25.94,0.01
466,20.09,26.47,0.01
467,47.29,27.35,0.01
468,85.41,27.89,0.01
469,96.26,28.93,0.01
470,47.52,29.53,0.01
471,1.69,29.25,0.01
472,102.49,31.34,0.01
473,43.06,31.82,0.01
474,85.55,32.78,0.01
475,24.23,32.99,0.01
476,102.61,33.48,0.01
477,64.02,33.8,0.01
478,45.32,34.65,0.01
479,55.13,35.66,0.01
480,40.77,36.02,0.01
481,109.4,37.25,0.01
482,10.55,37.11,0.01
483,50.21,37.44,0.01
484,260.38,42.65,0.01
485,63.74,43.14,0.01
486,54.49,43.34,0.01
487,119.68,44.29,0.01
488,45.53,44.61,0.01
489,40.43,44.3,0.01
490,0.0,43.98,0.01
491,199.01,46.13,0.01
492,-18.85,45.49,0.01
493,64.4,45.31,0.01
494,115.5,45.92,0.01
495,-62.33,45.01,0.01
496,24.79,45.17,0.01
497,40.61,45.61,0.01
498,79.25,45.97,0.01
499,64.83,48.39,0.01
