fta params:,lower,upper,delta,eta
,-0.05,0.05,0.008333333333333333,0.008333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
290,-34.62,-51.93,0.01
291,-74.38,-52.94,0.01
292,-199.01,-54.31,0.01
293,-46.7,-54.23,0.01
294,-134.14,-54.57,0.01
295,-90.06,-55.06,0.01
296,-62.56,-55.17,0.01
297,-85.56,-55.63,0.01
298,-83.08,-56.52,0.01
299,-60.3,-56.19,0.01
300,-100.34,-56.71,0.01
301,-68.55,-56.57,0.01
302,-8.37,-56.46,0.01
303,-77.38,-56.54,0.01
304,-65.09,-56.86,0.01
305,-134.44,-57.27,0.01
306,-11.97,-57.21,0.01
307,-27.97,-56.61,0.01
308,-33.81,-56.44,0.01
309,-19.91,-57.37,0.01
310,34.61,-56.67,0.01
311,-74.77,-57.18,0.01
312,-54.18,-56.29,0.01
313,-65.93,-56.11,0.01
314,-49.29,-56.36,0.01
315,-58.88,-56.16,0.01
316,-135.79,-56.86,0.01
317,-45.84,-56.47,0.01
318,-3.33,-56.34,0.01
319,2.49,-56.05,0.01
320,17.41,-55.9,0.01
321,-25.64,-55.75,0.01
322,-120.77,-56.78,0.01
323,-0.12,-55.97,0.01
324,-118.47,-56.54,0.01
325,9.4,-56.67,0.01
326,-72.82,-56.36,0.01
327,-41.59,-56.66,0.01
328,-105.65,-57.75,0.01
329,-80.33,-56.6,0.01
330,-98.19,-57.37,0.01
331,-65.14,-57.51,0.01
332,-5.44,-57.26,0.01
333,-82.51,-59.41,0.01
334,-21.23,-58.87,0.01
335,10.18,-58.0,0.01
336,-14.75,-57.86,0.01
337,-14.62,-56.53,0.01
338,-206.12,-57.24,0.01
339,-111.77,-57.93,0.01
340,19.26,-56.92,0.01
341,-143.24,-57.83,0.01
342,-82.34,-57.85,0.01
343,-41.92,-57.55,0.01
344,4.2,-56.47,0.01
345,-20.9,-57.07,0.01
346,-81.29,-57.48,0.01
347,-40.03,-57.29,0.01
348,-67.17,-57.54,0.01
349,-73.8,-58.29,0.01
350,-5.52,-58.08,0.01
351,-63.77,-58.25,0.01
352,11.65,-58.14,0.01
353,-95.92,-58.44,0.01
354,-43.91,-58.77,0.01
355,-23.06,-58.42,0.01
356,-45.32,-58.39,0.01
357,-58.23,-58.42,0.01
358,-63.48,-58.36,0.01
359,-116.22,-59.31,0.01
360,-39.77,-59.04,0.01
361,-19.08,-58.76,0.01
362,14.92,-58.81,0.01
363,-54.94,-58.71,0.01
364,-61.33,-58.74,0.01
365,-31.09,-57.59,0.01
366,-46.14,-56.16,0.01
367,-76.1,-57.4,0.01
368,10.44,-56.56,0.01
369,-30.34,-56.62,0.01
370,-7.12,-56.45,0.01
371,90.9,-55.13,0.01
372,-31.14,-54.8,0.01
373,0.21,-54.15,0.01
374,-55.06,-54.18,0.01
375,-54.48,-53.76,0.01
376,-71.11,-54.01,0.01
377,-59.25,-53.86,0.01
378,-0.11,-53.46,0.01
379,-10.78,-52.93,0.01
380,-154.65,-54.15,0.01
381,-50.52,-53.91,0.01
382,-45.4,-52.41,0.01
383,-23.46,-52.75,0.01
384,20.44,-51.61,0.01
385,-76.01,-51.57,0.01
386,-49.02,-51.22,0.01
387,-22.31,-50.94,0.01
388,-51.55,-51.24,0.01
389,21.88,-50.1,0.01
390,-18.19,-49.94,0.01
391,-38.4,-49.58,0.01
392,-41.1,-48.0,0.01
393,81.73,-46.72,0.01
394,11.97,-45.25,0.01
395,-61.28,-44.97,0.01
396,-102.4,-45.36,0.01
397,-47.02,-44.98,0.01
398,-16.09,-44.31,0.01
399,-193.0,-45.64,0.01
400,97.66,-43.66,0.01
401,-69.86,-43.67,0.01
402,-15.2,-43.74,0.01
403,-62.28,-43.59,0.01
404,1.17,-42.92,0.01
405,-72.37,-42.3,0.01
406,-67.62,-42.86,0.01
407,-125.07,-43.83,0.01
408,-2.67,-43.52,0.01
409,-37.45,-43.7,0.01
410,-14.62,-44.19,0.01
411,-243.78,-45.88,0.01
412,-59.21,-45.93,0.01
413,-76.92,-46.04,0.01
414,-61.26,-46.16,0.01
415,-24.1,-45.81,0.01
416,-39.22,-44.84,0.01
417,-63.55,-45.02,0.01
418,-55.4,-45.54,0.01
419,-10.67,-45.67,0.01
420,-51.76,-46.36,0.01
421,-12.68,-46.24,0.01
422,-135.5,-46.38,0.01
423,-3.61,-46.42,0.01
424,-23.13,-45.46,0.01
425,-56.43,-46.12,0.01
426,-76.49,-46.16,0.01
427,-376.74,-49.51,0.01
428,5.13,-48.4,0.01
429,-55.84,-48.16,0.01
430,-47.12,-47.65,0.01
431,-193.09,-48.93,0.01
432,-74.72,-49.62,0.01
433,-44.46,-49.24,0.01
434,-51.55,-49.54,0.01
435,-56.61,-50.21,0.01
436,-9.91,-50.16,0.01
437,19.46,-49.82,0.01
438,-149.14,-49.25,0.01
439,-39.66,-48.53,0.01
440,10.61,-48.62,0.01
441,-72.7,-47.91,0.01
442,-72.03,-47.81,0.01
443,-42.22,-47.81,0.01
444,-21.91,-48.07,0.01
445,-325.04,-51.11,0.01
446,-36.95,-50.67,0.01
447,-298.8,-53.26,0.01
448,-175.43,-54.34,0.01
449,-22.05,-53.82,0.01
450,-30.65,-54.07,0.01
451,-23.03,-53.67,0.01
452,-55.06,-54.33,0.01
453,-52.27,-53.9,0.01
454,-52.68,-53.99,0.01
455,-60.52,-54.36,0.01
456,-21.82,-54.12,0.01
457,-56.26,-54.11,0.01
458,-35.2,-53.82,0.01
459,-44.85,-53.11,0.01
460,-14.61,-52.86,0.01
461,-43.15,-53.1,0.01
462,-21.22,-53.46,0.01
463,9.35,-52.82,0.01
464,-29.32,-52.5,0.01
465,-54.59,-52.73,0.01
466,-64.73,-52.92,0.01
467,-24.06,-52.4,0.01
468,-28.2,-52.78,0.01
469,-46.53,-52.95,0.01
470,-7.86,-52.95,0.01
471,-116.91,-55.03,0.01
472,-45.71,-55.18,0.01
473,8.13,-55.1,0.01
474,-175.24,-56.3,0.01
475,-70.15,-56.46,0.01
476,-44.79,-56.19,0.01
477,-178.77,-57.39,0.01
478,-39.13,-57.78,0.01
479,-30.12,-57.97,0.01
480,-33.77,-56.76,0.01
481,-20.04,-56.46,0.01
482,-28.42,-56.29,0.01
483,-46.78,-56.52,0.01
484,-80.19,-57.53,0.01
485,-18.78,-56.95,0.01
486,-84.19,-57.31,0.01
487,10.7,-56.98,0.01
488,-26.43,-56.73,0.01
489,-57.7,-57.52,0.01
490,-54.82,-57.89,0.01
491,-33.0,-57.83,0.01
492,-3.96,-57.46,0.01
493,-46.99,-58.75,0.01
494,-146.28,-60.33,0.01
495,3.02,-59.69,0.01
496,-178.73,-60.45,0.01
497,-76.24,-60.74,0.01
498,-50.02,-61.08,0.01
499,-99.23,-60.15,0.01
