fta params:,lower,upper,delta,eta
,-0.5,0.5,0.09090909090909091,0.09090909090909091
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
60,-96.97,-137.11,0.69
61,-92.39,-136.39,0.68
62,-35.97,-134.8,0.67
63,-66.75,-133.73,0.67
64,-277.63,-135.95,0.66
65,9.91,-133.74,0.66
66,-42.47,-132.37,0.65
67,-292.23,-134.72,0.65
68,-72.87,-133.83,0.64
69,-240.24,-135.35,0.64
70,40.16,-132.88,0.63
71,-91.88,-132.31,0.62
72,-106.53,-131.95,0.62
73,-50.58,-130.85,0.61
74,-95.24,-130.38,0.61
75,-76.54,-129.67,0.6
76,-74.79,-128.96,0.6
77,-144.63,-129.16,0.59
78,-65.64,-128.35,0.59
79,-187.74,-129.1,0.58
80,-70.07,-128.37,0.57
81,-43.52,-127.33,0.57
82,-29.38,-126.15,0.56
83,-182.69,-126.83,0.55
84,-55.6,-125.99,0.55
85,-107.86,-125.78,0.54
86,-75.09,-125.2,0.54
87,-94.53,-124.85,0.53
88,-68.21,-124.21,0.53
89,-77.24,-123.69,0.52
90,-45.17,-122.83,0.52
91,-99.81,-122.58,0.51
92,-75.66,-122.07,0.51
93,-41.52,-121.21,0.5
94,-52.7,-120.49,0.5
95,-94.05,-120.22,0.49
96,-124.88,-120.27,0.48
97,-38.82,-119.43,0.48
98,-64.48,-118.88,0.47
99,-290.46,-120.6,0.47
100,-65.3,-119.48,0.46
101,-56.74,-118.56,0.45
102,-68.77,-117.91,0.45
103,-64.72,-117.12,0.44
104,-44.44,-113.46,0.44
105,-86.98,-112.62,0.43
106,-46.18,-111.07,0.43
107,-62.18,-110.76,0.42
108,-46.43,-109.94,0.41
109,-56.87,-107.89,0.41
110,-15.18,-105.55,0.4
111,-58.12,-105.12,0.39
112,-64.8,-104.68,0.39
113,-35.65,-102.94,0.38
114,-57.9,-102.3,0.38
115,-11.12,-99.9,0.37
116,-43.79,-97.8,0.37
117,-16.64,-96.56,0.37
118,-17.74,-95.06,0.36
119,-23.4,-92.83,0.36
120,-22.35,-88.29,0.35
121,-36.71,-87.83,0.34
122,-2.31,-87.15,0.33
123,-7.05,-86.55,0.33
124,-95.96,-86.51,0.32
125,-53.87,-85.91,0.31
126,-61.28,-85.22,0.3
127,8.41,-83.1,0.29
128,-90.35,-82.0,0.28
129,-92.38,-79.84,0.27
130,-67.23,-79.32,0.26
131,-36.49,-78.84,0.25
132,-71.73,-78.98,0.25
133,-8.58,-77.44,0.24
134,-340.44,-80.19,0.23
135,-116.11,-80.07,0.22
136,-64.13,-79.53,0.22
137,-133.19,-80.64,0.21
138,-39.54,-80.28,0.21
139,-107.2,-80.33,0.18
140,-114.79,-80.42,0.17
141,-7.21,-79.58,0.17
142,-52.5,-79.22,0.16
143,-229.31,-80.74,0.15
144,-31.05,-79.43,0.15
145,-75.98,-80.2,0.14
146,-51.44,-79.61,0.13
147,-109.47,-80.11,0.12
148,-103.62,-80.37,0.1
149,-45.26,-77.99,0.1
150,26.84,-76.91,0.08
151,-23.84,-76.29,0.08
152,-72.52,-75.21,0.07
153,-39.73,-76.39,0.06
154,-275.71,-78.31,0.04
155,-39.23,-77.88,0.02
156,-57.5,-77.57,0.01
157,-1.95,-76.53,0.01
158,38.31,-75.11,0.01
159,-10.81,-74.51,0.01
160,-46.38,-74.0,0.01
161,-46.6,-73.55,0.01
162,-37.67,-73.56,0.01
163,-47.34,-73.37,0.01
164,-26.58,-70.86,0.01
165,-45.68,-71.41,0.01
166,-41.88,-71.41,0.01
167,-16.86,-68.65,0.01
168,-285.58,-70.78,0.01
169,44.25,-67.94,0.01
170,-12.43,-68.46,0.01
171,-46.14,-68.01,0.01
172,-78.55,-67.73,0.01
173,-50.4,-67.72,0.01
174,-86.06,-67.63,0.01
175,-28.96,-67.16,0.01
176,1.18,-66.4,0.01
177,-34.4,-65.29,0.01
178,-38.61,-65.02,0.01
179,-31.56,-63.46,0.01
180,-64.01,-63.4,0.01
181,-84.03,-63.81,0.01
182,-64.32,-64.16,0.01
183,-41.33,-62.74,0.01
184,-25.92,-62.45,0.01
185,-51.81,-61.89,0.01
186,-97.01,-62.1,0.01
187,-22.8,-61.39,0.01
188,-89.0,-61.59,0.01
189,-43.94,-61.26,0.01
190,-66.05,-61.47,0.01
191,-82.83,-61.3,0.01
192,-148.61,-62.03,0.01
193,-62.6,-62.24,0.01
194,-46.6,-62.18,0.01
195,-24.7,-61.49,0.01
196,-28.6,-60.52,0.01
197,-10.72,-60.24,0.01
198,-88.15,-60.48,0.01
199,-6.14,-57.64,0.01
200,-17.17,-57.16,0.01
201,-16.16,-56.75,0.01
202,-51.99,-56.58,0.01
203,-28.94,-56.22,0.01
204,-86.55,-56.65,0.01
205,-71.87,-56.49,0.01
206,-41.36,-56.45,0.01
207,-111.1,-56.93,0.01
208,-46.94,-56.94,0.01
209,-76.71,-57.14,0.01
210,-86.69,-57.85,0.01
211,-61.12,-57.88,0.01
212,-9.73,-57.33,0.01
213,16.74,-56.81,0.01
214,-53.42,-56.76,0.01
215,-41.98,-57.07,0.01
216,-50.99,-57.14,0.01
217,0.97,-56.97,0.01
218,-40.2,-57.19,0.01
219,24.82,-56.71,0.01
220,-34.77,-56.84,0.01
221,-29.9,-56.77,0.01
222,-58.87,-57.33,0.01
223,-50.01,-57.76,0.01
224,-13.83,-56.94,0.01
225,-9.58,-56.5,0.01
226,-7.4,-55.96,0.01
227,-54.3,-56.59,0.01
228,-43.94,-56.12,0.01
229,-21.36,-55.41,0.01
230,13.98,-54.6,0.01
231,-112.19,-55.36,0.01
232,-32.98,-54.97,0.01
233,-22.98,-55.11,0.01
234,47.06,-51.24,0.01
235,-0.08,-50.08,0.01
236,106.38,-48.37,0.01
237,-68.92,-47.73,0.01
238,-87.28,-48.21,0.01
239,-48.86,-47.62,0.01
240,-65.15,-47.13,0.01
241,-152.26,-48.58,0.01
242,-42.24,-48.48,0.01
243,-32.11,-46.5,0.01
244,-43.77,-46.63,0.01
245,237.82,-43.49,0.01
246,-42.2,-43.4,0.01
247,43.87,-41.87,0.01
248,-63.2,-41.46,0.01
249,-22.68,-41.24,0.01
250,-49.94,-42.0,0.01
251,-62.65,-42.39,0.01
252,-94.06,-42.61,0.01
253,-21.63,-42.43,0.01
254,-57.19,-40.24,0.01
255,-63.46,-40.48,0.01
256,-58.42,-40.49,0.01
257,-31.04,-40.78,0.01
258,-64.49,-41.81,0.01
259,22.38,-41.48,0.01
260,-12.37,-41.14,0.01
261,185.46,-38.82,0.01
262,-95.91,-39.4,0.01
263,-83.04,-39.76,0.01
264,-67.56,-40.17,0.01
265,-47.43,-40.19,0.01
266,-48.99,-40.26,0.01
267,-79.57,-40.89,0.01
268,-35.31,-38.38,0.01
269,-48.23,-39.31,0.01
270,-26.31,-39.45,0.01
271,-32.33,-39.31,0.01
272,-24.83,-38.77,0.01
273,-16.46,-38.43,0.01
274,3.4,-37.54,0.01
275,-75.98,-38.01,0.01
276,-41.41,-38.43,0.01
277,-35.53,-38.44,0.01
278,-87.35,-38.93,0.01
279,-44.84,-39.06,0.01
280,-38.2,-38.81,0.01
281,-17.33,-38.14,0.01
282,-28.36,-37.78,0.01
283,-39.66,-37.76,0.01
284,-38.63,-37.89,0.01
285,-8.03,-37.45,0.01
286,-46.61,-36.95,0.01
287,-29.03,-37.01,0.01
288,-28.47,-36.41,0.01
289,-74.96,-36.72,0.01
290,-13.33,-36.19,0.01
291,-25.43,-35.61,0.01
292,-70.31,-34.83,0.01
293,-58.51,-34.79,0.01
294,-33.8,-34.66,0.01
295,-64.09,-35.06,0.01
296,-70.68,-35.48,0.01
297,-41.61,-35.79,0.01
298,-43.6,-35.34,0.01
299,-65.05,-35.93,0.01
300,-51.44,-36.27,0.01
301,-36.26,-36.47,0.01
302,-48.68,-36.44,0.01
303,-24.92,-36.4,0.01
304,-50.54,-36.04,0.01
305,-21.42,-35.54,0.01
306,-69.91,-35.82,0.01
307,-9.26,-34.8,0.01
308,90.91,-33.42,0.01
309,-48.25,-33.14,0.01
310,-22.53,-32.5,0.01
311,-44.56,-32.33,0.01
312,-16.62,-32.4,0.01
313,-82.83,-33.4,0.01
314,-38.09,-33.24,0.01
315,-8.15,-32.9,0.01
316,-1.3,-32.41,0.01
317,-2.05,-32.44,0.01
318,-36.58,-32.4,0.01
319,-52.23,-33.17,0.01
320,-42.75,-33.25,0.01
321,14.24,-32.81,0.01
322,-88.42,-33.11,0.01
323,-57.8,-33.18,0.01
324,10.47,-32.94,0.01
325,-46.5,-33.31,0.01
326,-30.86,-33.55,0.01
327,-26.66,-33.27,0.01
328,-56.19,-33.39,0.01
329,-45.83,-33.64,0.01
330,42.36,-33.35,0.01
331,-40.65,-32.64,0.01
332,-53.83,-32.85,0.01
333,1.66,-32.6,0.01
334,-51.36,-33.58,0.01
335,-70.23,-34.28,0.01
336,6.89,-35.28,0.01
337,-39.09,-34.98,0.01
338,-11.59,-34.22,0.01
339,-26.45,-34.0,0.01
340,-52.83,-33.88,0.01
341,-1.21,-32.37,0.01
342,4.72,-31.9,0.01
343,-45.33,-32.03,0.01
344,-47.28,-32.06,0.01
345,-76.49,-35.21,0.01
346,-6.23,-34.85,0.01
347,-38.72,-35.67,0.01
348,5.34,-34.99,0.01
349,-39.49,-35.16,0.01
350,-17.26,-34.83,0.01
351,-75.18,-34.95,0.01
352,-137.24,-35.39,0.01
353,-36.03,-35.53,0.01
354,76.43,-34.19,0.01
355,21.61,-33.34,0.01
356,-47.09,-33.23,0.01
357,-53.83,-33.46,0.01
358,-15.68,-32.97,0.01
359,-37.94,-33.57,0.01
360,-28.21,-33.73,0.01
361,-55.56,-36.14,0.01
362,-9.78,-35.28,0.01
363,12.19,-34.33,0.01
364,28.76,-33.36,0.01
365,-13.64,-33.03,0.01
366,-7.79,-32.61,0.01
367,-10.76,-31.93,0.01
368,-37.63,-31.95,0.01
369,9.86,-31.37,0.01
370,2.94,-31.08,0.01
371,-44.38,-31.2,0.01
372,3.32,-30.92,0.01
373,-35.34,-31.1,0.01
374,-52.79,-31.67,0.01
375,-0.8,-30.91,0.01
376,-15.36,-30.65,0.01
377,-1.32,-30.31,0.01
378,-63.76,-30.08,0.01
379,-25.78,-29.89,0.01
380,-7.13,-29.57,0.01
381,-36.19,-29.76,0.01
382,7.96,-29.4,0.01
383,-26.51,-29.27,0.01
384,-9.14,-28.97,0.01
385,-69.03,-29.58,0.01
386,5.99,-29.06,0.01
387,21.42,-28.55,0.01
388,1.28,-28.26,0.01
389,-16.22,-27.67,0.01
390,106.21,-26.47,0.01
391,2.31,-26.2,0.01
392,55.36,-24.94,0.01
393,-37.86,-24.73,0.01
394,-22.52,-24.62,0.01
395,0.85,-23.97,0.01
396,-5.58,-23.32,0.01
397,7.6,-22.83,0.01
398,-26.37,-22.65,0.01
399,26.64,-21.74,0.01
400,-36.07,-21.58,0.01
401,-9.67,-21.32,0.01
402,-17.79,-21.01,0.01
403,-18.57,-20.95,0.01
404,14.86,-20.29,0.01
405,7.92,-20.0,0.01
406,-50.83,-19.81,0.01
407,-44.13,-20.16,0.01
408,17.95,-20.89,0.01
409,3.21,-20.37,0.01
410,-36.85,-20.51,0.01
411,-47.44,-20.54,0.01
412,-16.63,-20.54,0.01
413,-275.71,-22.47,0.01
414,-25.61,-22.35,0.01
415,31.99,-21.95,0.01
416,-30.79,-22.24,0.01
417,-7.82,-22.3,0.01
418,-67.43,-22.61,0.01
419,-8.09,-22.17,0.01
420,-7.9,-21.82,0.01
421,-7.02,-22.03,0.01
422,3.78,-21.11,0.01
423,57.3,-19.96,0.01
424,16.04,-19.9,0.01
425,14.34,-19.29,0.01
426,-5.96,-19.04,0.01
427,35.37,-18.42,0.01
428,3.04,-17.83,0.01
429,39.29,-16.98,0.01
430,23.6,-17.17,0.01
431,-16.57,-16.93,0.01
432,17.12,-16.22,0.01
433,14.86,-16.08,0.01
434,25.31,-15.32,0.01
435,11.12,-14.5,0.01
436,6.0,-14.51,0.01
437,35.88,-13.76,0.01
438,53.81,-13.11,0.01
439,-9.34,-12.94,0.01
440,-19.36,-12.6,0.01
441,-59.08,-13.18,0.01
442,-19.17,-13.42,0.01
443,21.52,-12.75,0.01
444,22.7,-12.05,0.01
445,-22.48,-11.51,0.01
446,40.27,-11.05,0.01
447,4.97,-10.61,0.01
448,-30.44,-10.97,0.01
449,13.47,-10.44,0.01
450,-60.7,-10.87,0.01
451,28.54,-9.84,0.01
452,-4.05,-8.51,0.01
453,25.53,-7.89,0.01
454,21.87,-8.44,0.01
455,-82.47,-9.48,0.01
456,39.43,-8.61,0.01
457,28.65,-7.79,0.01
458,48.72,-7.14,0.01
459,-0.27,-6.77,0.01
460,-2.8,-6.51,0.01
461,-24.54,-6.2,0.01
462,-23.64,-6.34,0.01
463,63.43,-5.83,0.01
464,17.28,-5.94,0.01
465,7.39,-5.73,0.01
466,31.88,-5.33,0.01
467,34.46,-4.88,0.01
468,47.09,-4.04,0.01
469,30.33,-3.83,0.01
470,60.73,-3.25,0.01
471,-5.31,-2.86,0.01
472,7.43,-2.82,0.01
473,-19.64,-2.66,0.01
474,21.57,-1.92,0.01
475,52.79,-1.38,0.01
476,14.11,-1.09,0.01
477,-3.66,-1.11,0.01
478,30.63,-0.17,0.01
479,19.71,0.29,0.01
480,62.0,0.98,0.01
481,10.6,1.44,0.01
482,51.15,1.88,0.01
483,36.42,2.51,0.01
484,47.42,3.07,0.01
485,-20.95,3.55,0.01
486,49.89,3.99,0.01
487,64.03,4.42,0.01
488,-2.55,4.38,0.01
489,185.89,6.4,0.01
490,70.65,6.04,0.01
491,9.2,6.11,0.01
492,56.72,6.13,0.01
493,-121.27,5.29,0.01
494,32.66,5.84,0.01
495,11.02,5.95,0.01
496,15.83,6.16,0.01
497,-56.12,5.52,0.01
498,-88.61,4.9,0.01
499,65.8,5.29,0.01
