fta params:,lower,upper,delta,eta
,-0.05,0.05,0.0071428571428571435,0.0071428571428571435
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
69,-60.4,-173.12,0.63
70,-523.2,-178.05,0.62
71,-277.7,-179.43,0.6
72,-120.47,-178.63,0.6
73,-297.58,-180.23,0.59
74,-36.21,-178.31,0.59
75,-272.65,-179.55,0.57
76,-181.46,-179.58,0.57
77,-479.84,-183.43,0.56
78,-343.95,-185.46,0.55
79,-526.41,-189.72,0.55
80,-305.42,-191.15,0.54
81,-20.16,-189.07,0.54
82,-205.68,-189.27,0.53
83,-425.89,-192.08,0.52
84,-182.41,-191.97,0.51
85,-296.3,-193.18,0.51
86,-29.4,-191.3,0.5
87,-88.37,-190.13,0.5
88,-491.0,-193.51,0.48
89,-342.1,-195.16,0.47
90,-183.17,-195.03,0.47
91,-515.15,-198.51,0.46
92,-168.57,-198.19,0.45
93,-424.51,-200.59,0.44
94,-285.12,-201.48,0.43
95,-143.22,-200.88,0.43
96,-362.56,-202.54,0.41
97,-404.42,-204.6,0.4
98,-594.08,-208.54,0.39
99,-412.3,-210.58,0.38
100,-196.95,-210.55,0.37
101,-327.47,-211.66,0.36
102,-425.83,-214.31,0.35
103,-240.7,-214.05,0.34
104,-244.79,-214.95,0.33
105,-267.67,-216.41,0.32
106,-46.23,-216.45,0.32
107,-183.42,-216.92,0.31
108,-168.12,-215.27,0.3
109,-288.06,-217.0,0.28
110,-283.17,-218.88,0.27
111,-161.88,-219.81,0.26
112,-93.82,-219.8,0.25
113,-84.81,-218.26,0.24
114,-62.49,-218.08,0.21
115,-32.1,-217.74,0.2
116,-8.16,-215.84,0.19
117,34.83,-214.66,0.17
118,-188.91,-211.67,0.16
119,-82.14,-211.5,0.15
120,-516.56,-213.97,0.13
121,-213.27,-211.56,0.11
122,-222.54,-212.4,0.09
123,-315.83,-214.61,0.08
124,-150.46,-215.07,0.07
125,-89.4,-215.08,0.05
126,-231.81,-216.66,0.03
127,-245.42,-216.72,0.02
128,-343.71,-217.61,0.01
129,-76.49,-217.77,0.01
130,-92.06,-217.53,0.01
131,-71.92,-217.56,0.01
132,-280.54,-217.88,0.01
133,20.0,-214.97,0.01
134,-258.72,-216.57,0.01
135,-364.53,-217.21,0.01
136,-754.72,-221.36,0.01
137,-874.54,-229.27,0.01
138,-944.14,-235.43,0.01
139,-731.99,-240.04,0.01
140,-759.75,-245.29,0.01
141,-594.89,-250.81,0.01
142,-633.65,-252.79,0.01
143,-760.8,-259.54,0.01
144,-591.84,-264.41,0.01
145,-629.47,-269.52,0.01
146,-813.41,-276.81,0.01
147,-763.61,-282.87,0.01
148,-546.2,-284.81,0.01
149,-704.39,-288.76,0.01
150,-454.94,-292.75,0.01
151,-876.92,-300.43,0.01
152,-675.2,-306.71,0.01
153,-689.22,-310.29,0.01
154,-537.69,-313.55,0.01
155,-478.03,-315.36,0.01
156,-754.6,-322.35,0.01
157,-425.47,-324.98,0.01
158,-595.53,-330.17,0.01
159,-614.51,-334.63,0.01
160,-577.52,-336.85,0.01
161,-779.24,-339.17,0.01
162,-612.47,-344.51,0.01
163,-687.35,-350.83,0.01
164,-728.16,-357.25,0.01
165,-665.74,-363.16,0.01
166,-510.96,-367.13,0.01
167,-598.16,-372.47,0.01
168,-615.63,-377.86,0.01
169,-628.54,-383.54,0.01
170,-213.48,-380.44,0.01
171,-466.25,-382.33,0.01
172,-408.59,-385.21,0.01
173,-596.89,-388.2,0.01
174,-609.8,-393.94,0.01
175,-493.39,-396.14,0.01
176,-691.58,-401.24,0.01
177,-554.65,-401.99,0.01
178,-637.96,-404.93,0.01
179,-913.51,-408.8,0.01
180,-936.78,-415.12,0.01
181,-669.55,-421.61,0.01
182,-523.89,-424.79,0.01
183,-727.75,-427.81,0.01
184,-590.86,-431.9,0.01
185,-614.61,-435.08,0.01
186,-796.65,-442.75,0.01
187,-597.8,-447.85,0.01
188,-549.19,-448.43,0.01
189,-228.57,-447.29,0.01
190,-521.54,-450.68,0.01
191,-281.0,-448.33,0.01
192,-344.43,-450.09,0.01
193,-385.76,-449.71,0.01
194,-667.49,-453.53,0.01
195,-208.02,-454.18,0.01
196,-158.51,-452.14,0.01
197,-214.26,-450.24,0.01
198,-226.89,-446.56,0.01
199,-201.95,-444.46,0.01
200,-310.44,-445.6,0.01
201,-274.41,-445.06,0.01
202,-108.06,-441.89,0.01
203,-239.17,-441.87,0.01
204,-186.23,-441.29,0.01
205,-78.01,-439.39,0.01
206,-339.76,-442.32,0.01
207,-250.01,-442.99,0.01
208,-168.43,-442.99,0.01
209,-316.7,-443.28,0.01
210,-198.16,-442.43,0.01
211,-392.78,-444.74,0.01
212,-214.47,-445.95,0.01
213,-78.14,-445.88,0.01
214,-209.56,-447.35,0.01
215,-136.59,-448.39,0.01
216,-150.86,-449.82,0.01
217,-575.05,-455.92,0.01
218,-568.5,-459.72,0.01
219,-161.7,-460.51,0.01
220,-135.54,-456.7,0.01
221,-470.32,-459.27,0.01
222,-116.34,-458.21,0.01
223,-183.08,-456.88,0.01
224,-201.28,-457.39,0.01
225,-209.07,-458.59,0.01
226,-187.92,-458.15,0.01
227,-144.9,-457.14,0.01
228,-201.09,-455.72,0.01
229,-139.57,-456.35,0.01
230,-166.83,-457.1,0.01
231,-197.22,-458.35,0.01
232,-160.89,-457.15,0.01
233,-170.86,-459.06,0.01
234,-270.21,-459.18,0.01
235,-157.82,-457.11,0.01
236,-52.45,-450.09,0.01
237,-104.85,-442.39,0.01
238,-126.32,-434.21,0.01
239,-247.94,-429.37,0.01
240,-198.38,-423.76,0.01
241,-173.48,-419.54,0.01
242,-228.38,-415.49,0.01
243,-173.39,-409.62,0.01
244,-184.5,-405.54,0.01
245,-197.74,-401.22,0.01
246,-299.38,-396.08,0.01
247,-541.03,-393.86,0.01
248,-170.88,-390.11,0.01
249,-456.7,-387.63,0.01
250,-349.78,-386.58,0.01
251,-166.27,-379.47,0.01
252,-146.59,-374.18,0.01
253,-977.86,-377.07,0.01
254,-554.87,-377.24,0.01
255,-763.12,-380.09,0.01
256,-539.49,-377.94,0.01
257,-191.52,-375.6,0.01
258,-88.07,-370.53,0.01
259,-82.33,-365.21,0.01
260,-193.81,-361.37,0.01
261,-108.28,-354.66,0.01
262,-124.4,-349.78,0.01
263,-767.42,-350.58,0.01
264,-741.21,-350.71,0.01
265,-89.96,-344.95,0.01
266,-315.62,-343.0,0.01
267,-321.55,-340.23,0.01
268,-673.15,-340.81,0.01
269,-871.64,-343.24,0.01
270,-869.44,-349.8,0.01
271,-476.97,-349.91,0.01
272,-491.49,-350.73,0.01
273,-721.92,-351.99,0.01
274,-922.27,-355.11,0.01
275,-754.51,-357.72,0.01
276,-185.13,-352.66,0.01
277,-855.66,-355.67,0.01
278,-805.1,-357.34,0.01
279,-1145.92,-359.66,0.01
280,-845.35,-358.75,0.01
281,-640.04,-358.45,0.01
282,-665.1,-359.86,0.01
283,-889.62,-361.48,0.01
284,-690.98,-362.48,0.01
285,-264.42,-358.98,0.01
286,-635.27,-357.37,0.01
287,-837.12,-359.76,0.01
288,-133.02,-355.6,0.01
289,-744.67,-360.76,0.01
290,-971.72,-365.26,0.01
291,-722.63,-369.68,0.01
292,-445.35,-370.69,0.01
293,-780.76,-374.64,0.01
294,-522.39,-373.19,0.01
295,-795.86,-379.07,0.01
296,-800.65,-385.49,0.01
297,-582.36,-389.17,0.01
298,-669.01,-393.59,0.01
299,-862.22,-400.19,0.01
300,-828.47,-405.37,0.01
301,-521.85,-407.85,0.01
302,-516.44,-411.93,0.01
303,-489.35,-414.43,0.01
304,-687.45,-419.45,0.01
305,-534.56,-424.01,0.01
306,-1046.16,-431.07,0.01
307,-769.63,-436.27,0.01
308,-117.49,-435.76,0.01
309,-72.4,-433.32,0.01
310,-41.1,-431.75,0.01
311,-881.97,-436.64,0.01
312,-957.24,-444.07,0.01
313,-825.6,-451.54,0.01
314,-333.71,-452.78,0.01
315,-736.71,-458.78,0.01
316,-389.25,-461.17,0.01
317,-791.53,-463.33,0.01
318,-956.78,-467.22,0.01
319,-537.92,-470.98,0.01
320,-420.43,-473.83,0.01
321,-789.85,-477.02,0.01
322,-813.07,-483.99,0.01
323,-324.0,-485.4,0.01
324,-313.85,-486.53,0.01
325,-371.22,-488.15,0.01
326,-214.15,-488.41,0.01
327,-772.39,-494.68,0.01
328,-471.97,-497.39,0.01
329,-445.54,-500.45,0.01
330,-611.09,-504.9,0.01
331,-787.24,-510.8,0.01
332,-500.17,-514.19,0.01
333,-785.79,-520.34,0.01
334,-622.07,-523.86,0.01
335,-496.12,-527.24,0.01
336,-238.59,-529.1,0.01
337,-782.81,-535.88,0.01
338,-825.7,-542.87,0.01
339,-786.43,-548.26,0.01
340,-439.03,-550.67,0.01
341,-746.33,-556.39,0.01
342,-757.08,-561.68,0.01
343,-103.31,-560.98,0.01
344,-492.23,-564.06,0.01
345,-766.14,-569.74,0.01
346,-399.85,-570.75,0.01
347,-933.48,-574.67,0.01
348,-24.78,-573.21,0.01
349,-374.99,-572.39,0.01
350,-715.06,-576.05,0.01
351,-795.48,-582.34,0.01
352,-812.45,-589.0,0.01
353,-273.63,-581.95,0.01
354,-846.67,-584.87,0.01
355,-454.74,-581.79,0.01
356,-1114.09,-587.53,0.01
357,-511.0,-590.73,0.01
358,-30.41,-590.15,0.01
359,-289.28,-592.22,0.01
360,-960.01,-599.88,0.01
361,-441.01,-603.21,0.01
362,-228.78,-604.25,0.01
363,-285.94,-599.44,0.01
364,-428.18,-596.31,0.01
365,-223.01,-597.64,0.01
366,-777.35,-602.26,0.01
367,-672.36,-605.77,0.01
368,-402.87,-603.06,0.01
369,-605.74,-600.4,0.01
370,-717.78,-598.89,0.01
371,-654.54,-600.66,0.01
372,-94.46,-596.69,0.01
373,-575.66,-595.23,0.01
374,-286.65,-588.87,0.01
375,-171.58,-583.04,0.01
376,-283.86,-584.03,0.01
377,-283.79,-578.31,0.01
378,-276.55,-573.03,0.01
379,-275.46,-564.32,0.01
380,-332.32,-559.19,0.01
381,-446.3,-557.26,0.01
382,-383.37,-554.44,0.01
383,-70.75,-546.25,0.01
384,-310.66,-542.45,0.01
385,-230.23,-542.1,0.01
386,-326.99,-539.02,0.01
387,-294.83,-533.6,0.01
388,-370.04,-535.97,0.01
389,-318.35,-531.71,0.01
390,-281.63,-524.8,0.01
391,-289.47,-520.47,0.01
392,-334.17,-519.36,0.01
393,-211.44,-513.67,0.01
394,-344.88,-511.89,0.01
395,-276.6,-506.7,0.01
396,-506.77,-503.76,0.01
397,-361.87,-501.56,0.01
398,-382.85,-498.7,0.01
399,-299.94,-493.07,0.01
400,-449.45,-489.28,0.01
401,-370.74,-487.77,0.01
402,-393.24,-486.54,0.01
403,-388.37,-485.53,0.01
404,-321.43,-481.87,0.01
405,-342.78,-479.95,0.01
406,-318.78,-472.68,0.01
407,-322.42,-468.21,0.01
408,-347.04,-470.5,0.01
409,-187.33,-471.65,0.01
410,-252.54,-473.76,0.01
411,-448.42,-469.43,0.01
412,-348.66,-463.34,0.01
413,-325.98,-458.35,0.01
414,-296.95,-457.98,0.01
415,-292.23,-453.53,0.01
416,-294.42,-452.59,0.01
417,-354.77,-448.22,0.01
418,-275.54,-441.41,0.01
419,-253.43,-438.56,0.01
420,-397.95,-438.34,0.01
421,-397.69,-434.42,0.01
422,-263.17,-428.92,0.01
423,-326.27,-428.94,0.01
424,-448.47,-430.28,0.01
425,-167.65,-428.25,0.01
426,-171.71,-427.82,0.01
427,-210.7,-422.21,0.01
428,-227.03,-419.76,0.01
429,-298.75,-418.29,0.01
430,-193.94,-414.12,0.01
431,-344.56,-409.69,0.01
432,-274.65,-407.44,0.01
433,-351.5,-403.09,0.01
434,-231.19,-399.19,0.01
435,-63.29,-394.86,0.01
436,-350.31,-395.97,0.01
437,-283.98,-390.99,0.01
438,-207.2,-384.8,0.01
439,-228.73,-379.22,0.01
440,-78.7,-375.62,0.01
441,-377.56,-371.93,0.01
442,-296.14,-367.32,0.01
443,-233.52,-368.63,0.01
444,-395.71,-367.66,0.01
445,-416.02,-364.16,0.01
446,-378.71,-363.95,0.01
447,-272.99,-357.34,0.01
448,-314.13,-360.24,0.01
449,-401.26,-360.5,0.01
450,-432.8,-357.68,0.01
451,-337.62,-353.1,0.01
452,-340.49,-348.38,0.01
453,-336.38,-349.01,0.01
454,-332.34,-343.86,0.01
455,-350.32,-342.82,0.01
456,-335.88,-335.04,0.01
457,-347.96,-333.41,0.01
458,-365.72,-336.76,0.01
459,-291.58,-336.78,0.01
460,-231.36,-329.5,0.01
461,-61.94,-325.7,0.01
462,-98.78,-324.4,0.01
463,-78.79,-322.33,0.01
464,-132.72,-319.38,0.01
465,-222.96,-319.38,0.01
466,-339.53,-315.0,0.01
467,-256.41,-310.84,0.01
468,-295.6,-309.77,0.01
469,-104.3,-304.75,0.01
470,-288.92,-300.46,0.01
471,-74.82,-294.67,0.01
472,-45.61,-294.18,0.01
473,-177.26,-290.19,0.01
474,-127.52,-288.6,0.01
475,-358.48,-290.47,0.01
476,-261.66,-290.25,0.01
477,-57.2,-287.98,0.01
478,-252.19,-287.74,0.01
479,-204.7,-287.03,0.01
480,-216.5,-285.88,0.01
481,-65.38,-282.07,0.01
482,-157.97,-279.81,0.01
483,-158.86,-280.69,0.01
484,-275.74,-280.34,0.01
485,-210.63,-280.15,0.01
486,-91.72,-277.79,0.01
487,-100.22,-275.85,0.01
488,-243.86,-274.59,0.01
489,-207.28,-273.48,0.01
490,-4.7,-270.71,0.01
491,-234.58,-270.16,0.01
492,-184.49,-268.66,0.01
493,-223.48,-268.78,0.01
494,149.18,-263.84,0.01
495,-310.16,-264.18,0.01
496,-39.48,-259.5,0.01
497,-125.11,-257.14,0.01
498,-63.3,-253.94,0.01
499,-85.22,-251.79,0.01
