fta params:,lower,upper,delta,eta
,-0.5,0.5,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
263,-42.19,-49.93,0.01
264,-10.54,-49.29,0.01
265,4.34,-49.8,0.01
266,-53.56,-49.85,0.01
267,-55.73,-50.04,0.01
268,-8.45,-47.83,0.01
269,60.83,-46.56,0.01
270,8.42,-45.84,0.01
271,-33.7,-44.58,0.01
272,-20.95,-44.27,0.01
273,-64.99,-44.43,0.01
274,-73.25,-44.82,0.01
275,-45.62,-44.52,0.01
276,-40.93,-44.31,0.01
277,-94.05,-44.67,0.01
278,-66.59,-44.85,0.01
279,-65.17,-44.86,0.01
280,-41.57,-44.51,0.01
281,-67.44,-44.41,0.01
282,-48.49,-44.45,0.01
283,-31.07,-44.28,0.01
284,-44.32,-44.07,0.01
285,-56.06,-44.06,0.01
286,-79.37,-44.77,0.01
287,-41.33,-45.12,0.01
288,-65.16,-45.64,0.01
289,-12.3,-45.27,0.01
290,-28.23,-44.97,0.01
291,-8.21,-44.25,0.01
292,-70.29,-44.72,0.01
293,-22.66,-44.57,0.01
294,-23.71,-44.29,0.01
295,-58.74,-44.34,0.01
296,-32.19,-43.71,0.01
297,-45.22,-44.16,0.01
298,-67.66,-44.55,0.01
299,-17.77,-44.58,0.01
300,-125.46,-45.56,0.01
301,-33.87,-45.34,0.01
302,-43.8,-45.41,0.01
303,-32.12,-45.3,0.01
304,-23.26,-45.39,0.01
305,-16.78,-44.84,0.01
306,-64.61,-44.88,0.01
307,-35.88,-44.6,0.01
308,-58.5,-44.74,0.01
309,-141.99,-45.43,0.01
310,-14.21,-45.12,0.01
311,-43.22,-45.37,0.01
312,8.23,-44.87,0.01
313,-38.41,-44.45,0.01
314,-122.67,-44.58,0.01
315,-19.62,-43.9,0.01
316,-162.04,-45.03,0.01
317,-13.3,-44.49,0.01
318,-0.77,-44.01,0.01
319,-33.45,-43.57,0.01
320,-32.72,-43.67,0.01
321,-75.09,-43.69,0.01
322,8.77,-42.89,0.01
323,-26.54,-42.72,0.01
324,-40.57,-42.65,0.01
325,-41.51,-42.65,0.01
326,15.63,-41.64,0.01
327,6.67,-41.66,0.01
328,-21.7,-41.34,0.01
329,-85.65,-41.72,0.01
330,-49.19,-41.71,0.01
331,-39.97,-41.53,0.01
332,-63.35,-41.79,0.01
333,-18.07,-41.19,0.01
334,40.42,-40.03,0.01
335,-250.66,-42.51,0.01
336,-21.91,-42.37,0.01
337,-55.29,-42.64,0.01
338,-44.79,-43.15,0.01
339,-36.49,-43.06,0.01
340,-63.79,-43.02,0.01
341,-40.45,-42.65,0.01
342,-58.28,-42.49,0.01
343,3.66,-42.2,0.01
344,-11.21,-41.87,0.01
345,18.64,-40.8,0.01
346,0.71,-40.08,0.01
347,-14.92,-40.13,0.01
348,-39.12,-40.32,0.01
349,-54.53,-40.84,0.01
350,5.64,-40.61,0.01
351,13.02,-39.83,0.01
352,-28.99,-39.68,0.01
353,-45.41,-39.82,0.01
354,-40.13,-39.98,0.01
355,19.64,-39.73,0.01
356,31.49,-38.55,0.01
357,-23.18,-37.76,0.01
358,-6.31,-37.55,0.01
359,-25.67,-37.46,0.01
360,41.59,-36.75,0.01
361,-5.34,-36.43,0.01
362,-23.74,-36.58,0.01
363,-6.53,-36.23,0.01
364,57.68,-35.54,0.01
365,-25.65,-35.84,0.01
366,3.96,-35.27,0.01
367,-0.34,-34.72,0.01
368,-34.36,-34.97,0.01
369,2.87,-35.55,0.01
370,-16.49,-35.8,0.01
371,3.49,-35.43,0.01
372,29.3,-34.93,0.01
373,-3.18,-34.31,0.01
374,-27.54,-33.85,0.01
375,-37.41,-33.77,0.01
376,15.9,-33.2,0.01
377,41.48,-31.85,0.01
378,-71.96,-31.9,0.01
379,-27.78,-31.53,0.01
380,10.05,-31.01,0.01
381,-16.65,-30.5,0.01
382,-45.5,-30.47,0.01
383,40.7,-29.76,0.01
384,-174.41,-31.06,0.01
385,15.09,-30.35,0.01
386,-22.37,-29.78,0.01
387,2.48,-29.34,0.01
388,129.01,-27.4,0.01
389,-7.69,-27.35,0.01
390,-10.53,-27.17,0.01
391,46.21,-26.63,0.01
392,36.81,-25.56,0.01
393,30.63,-25.02,0.01
394,26.03,-24.53,0.01
395,12.89,-23.81,0.01
396,17.35,-23.32,0.01
397,-25.27,-23.12,0.01
398,63.42,-21.8,0.01
399,-2.03,-21.65,0.01
400,-33.99,-20.73,0.01
401,59.33,-19.8,0.01
402,211.6,-17.25,0.01
403,19.78,-16.73,0.01
404,20.82,-16.29,0.01
405,-14.75,-16.27,0.01
406,47.5,-15.15,0.01
407,1.47,-14.77,0.01
408,19.15,-14.0,0.01
409,4.94,-12.53,0.01
410,37.58,-12.01,0.01
411,-9.13,-11.67,0.01
412,50.76,-11.24,0.01
413,59.6,-10.26,0.01
414,19.79,-8.84,0.01
415,8.43,-8.56,0.01
416,34.23,-6.59,0.01
417,11.54,-6.35,0.01
418,4.62,-6.29,0.01
419,-93.05,-6.89,0.01
420,-39.4,-6.95,0.01
421,77.38,-5.43,0.01
422,16.35,-5.35,0.01
423,36.65,-4.72,0.01
424,6.99,-4.25,0.01
425,14.32,-3.69,0.01
426,3.51,-3.81,0.01
427,21.46,-3.66,0.01
428,14.01,-3.3,0.01
429,-28.29,-2.73,0.01
430,53.17,-1.71,0.01
431,40.54,-0.9,0.01
432,36.47,0.1,0.01
433,27.05,0.55,0.01
434,-163.61,-1.49,0.01
435,60.11,1.61,0.01
436,32.59,2.16,0.01
437,25.52,2.97,0.01
438,162.63,5.04,0.01
439,12.1,5.53,0.01
440,11.53,6.28,0.01
441,-44.29,6.24,0.01
442,29.74,7.12,0.01
443,29.18,7.38,0.01
444,-60.02,6.89,0.01
445,25.82,6.96,0.01
446,-1.65,6.94,0.01
447,64.17,7.73,0.01
448,31.91,8.44,0.01
449,52.11,9.51,0.01
450,-194.21,7.51,0.01
451,71.48,8.09,0.01
452,26.05,8.64,0.01
453,59.35,9.69,0.01
454,26.19,10.35,0.01
455,0.36,10.16,0.01
456,42.47,10.27,0.01
457,-174.48,8.76,0.01
458,27.88,9.1,0.01
459,13.58,9.49,0.01
460,38.53,9.46,0.01
461,51.93,10.03,0.01
462,44.01,10.71,0.01
463,-4.92,10.73,0.01
464,17.4,10.32,0.01
465,25.66,10.84,0.01
466,-11.13,10.69,0.01
467,-25.9,10.43,0.01
468,11.55,10.89,0.01
469,56.22,11.42,0.01
470,16.28,11.75,0.01
471,-72.84,10.99,0.01
472,41.14,11.11,0.01
473,59.51,11.73,0.01
474,58.66,12.59,0.01
475,52.89,13.5,0.01
476,39.24,13.73,0.01
477,31.78,13.63,0.01
478,93.73,15.29,0.01
479,27.51,15.84,0.01
480,12.38,15.87,0.01
481,30.23,16.34,0.01
482,119.13,17.98,0.01
483,1.56,17.59,0.01
484,0.37,19.34,0.01
485,16.51,19.35,0.01
486,20.41,19.78,0.01
487,5.61,19.81,0.01
488,-38.96,18.13,0.01
489,59.75,18.81,0.01
490,-288.29,16.03,0.01
491,72.96,16.3,0.01
492,80.17,16.73,0.01
493,31.98,16.74,0.01
494,10.39,16.59,0.01
495,26.18,16.72,0.01
496,-24.46,16.3,0.01
497,181.57,18.37,0.01
498,32.86,18.06,0.01
499,42.85,18.51,0.01
