fta params:,lower,upper,delta,eta
,-0.25,0.25,0.041666666666666664,0.041666666666666664
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
125,-37.02,-96.18,0.34
126,-55.76,-95.52,0.33
127,-78.35,-95.41,0.33
128,-73.28,-91.39,0.32
129,-29.33,-89.69,0.31
130,-66.91,-88.64,0.31
131,-26.6,-86.31,0.3
132,-102.19,-85.62,0.3
133,-56.46,-84.45,0.29
134,-53.27,-84.37,0.29
135,-142.8,-84.4,0.28
136,-14.16,-83.36,0.27
137,-44.87,-82.73,0.27
138,-206.53,-84.08,0.26
139,-38.01,-83.49,0.25
140,-7.3,-80.64,0.24
141,-29.76,-80.12,0.24
142,-46.46,-79.77,0.23
143,1.95,-78.53,0.23
144,-38.78,-78.15,0.22
145,-31.9,-76.44,0.22
146,-58.54,-75.88,0.21
147,-30.15,-74.51,0.2
148,-58.0,-73.96,0.19
149,-57.34,-73.17,0.19
150,-145.19,-74.2,0.17
151,-29.63,-73.74,0.15
152,-81.11,-73.05,0.14
153,-18.81,-72.28,0.13
154,0.48,-70.82,0.12
155,-122.92,-70.5,0.12
156,-53.12,-69.95,0.11
157,-30.73,-69.61,0.1
158,-19.23,-68.69,0.09
159,-93.58,-68.71,0.08
160,-16.93,-67.81,0.06
161,-36.35,-67.38,0.05
162,-128.53,-67.43,0.04
163,-33.31,-67.33,0.04
164,-98.52,-66.39,0.02
165,-182.59,-67.44,0.01
166,-37.92,-67.13,0.01
167,-2.0,-66.32,0.01
168,-71.11,-66.42,0.01
169,27.29,-65.36,0.01
170,-13.74,-64.98,0.01
171,-32.6,-64.14,0.01
172,-107.83,-64.87,0.01
173,-78.27,-64.93,0.01
174,-217.08,-66.37,0.01
175,-14.48,-65.47,0.01
176,-6.84,-64.46,0.01
177,-134.75,-64.89,0.01
178,-18.21,-64.71,0.01
179,-110.55,-64.44,0.01
180,-105.76,-64.8,0.01
181,-52.82,-64.24,0.01
182,13.54,-64.02,0.01
183,-74.44,-64.66,0.01
184,-33.71,-64.18,0.01
185,-166.98,-65.4,0.01
186,-96.68,-65.54,0.01
187,-101.95,-65.78,0.01
188,-62.44,-65.31,0.01
189,-69.89,-65.01,0.01
190,22.47,-64.21,0.01
191,-22.82,-63.97,0.01
192,-134.09,-63.58,0.01
193,-86.35,-63.69,0.01
194,-61.39,-63.79,0.01
195,-67.99,-63.39,0.01
196,-32.31,-62.45,0.01
197,-8.14,-61.89,0.01
198,-16.41,-61.45,0.01
199,22.0,-60.93,0.01
200,-2.21,-60.12,0.01
201,-41.46,-58.92,0.01
202,1.6,-58.17,0.01
203,7.55,-57.42,0.01
204,-73.7,-57.83,0.01
205,-36.22,-57.5,0.01
206,-72.42,-57.46,0.01
207,-25.84,-56.97,0.01
208,-11.75,-56.5,0.01
209,-84.76,-57.18,0.01
210,-70.8,-57.15,0.01
211,3.17,-56.45,0.01
212,13.64,-56.02,0.01
213,11.84,-55.63,0.01
214,-48.26,-55.14,0.01
215,-32.5,-55.22,0.01
216,-33.48,-55.02,0.01
217,-58.7,-55.36,0.01
218,-32.53,-55.18,0.01
219,-81.65,-55.06,0.01
220,-96.41,-55.58,0.01
221,-91.45,-55.93,0.01
222,-7.95,-55.17,0.01
223,-79.34,-55.29,0.01
224,7.91,-53.62,0.01
225,-32.53,-53.57,0.01
226,-3.19,-53.05,0.01
227,-73.19,-53.0,0.01
228,-40.44,-52.67,0.01
229,-53.83,-52.91,0.01
230,-36.89,-52.61,0.01
231,-36.1,-52.71,0.01
232,-44.87,-52.13,0.01
233,-55.88,-52.13,0.01
234,-90.3,-52.5,0.01
235,-5.38,-51.12,0.01
236,-33.8,-51.32,0.01
237,-57.18,-51.44,0.01
238,-30.01,-49.68,0.01
239,-80.05,-50.1,0.01
240,-39.43,-50.42,0.01
241,-56.24,-50.69,0.01
242,-63.93,-50.86,0.01
243,-63.37,-51.51,0.01
244,-35.77,-51.48,0.01
245,-12.65,-51.29,0.01
246,-35.92,-51.06,0.01
247,31.55,-50.45,0.01
248,-42.54,-50.29,0.01
249,-41.48,-50.13,0.01
250,3.84,-48.64,0.01
251,-54.73,-48.9,0.01
252,-34.1,-48.43,0.01
253,-35.93,-48.6,0.01
254,-48.6,-49.09,0.01
255,-28.97,-48.15,0.01
256,-46.82,-48.08,0.01
257,-8.64,-47.86,0.01
258,-60.22,-48.27,0.01
259,-20.54,-47.54,0.01
260,-36.48,-47.74,0.01
261,-45.88,-47.83,0.01
262,-78.04,-47.33,0.01
263,-12.85,-47.12,0.01
264,-65.54,-46.79,0.01
265,-16.07,-45.13,0.01
266,-35.06,-45.1,0.01
267,-40.95,-45.49,0.01
268,-65.3,-45.43,0.01
269,-50.87,-46.21,0.01
270,-30.54,-46.38,0.01
271,-46.14,-46.52,0.01
272,-47.62,-45.92,0.01
273,-59.97,-45.73,0.01
274,-35.75,-43.92,0.01
275,-23.82,-44.01,0.01
276,-70.22,-44.65,0.01
277,-46.47,-43.76,0.01
278,-63.59,-44.22,0.01
279,-108.84,-44.2,0.01
280,-29.27,-43.43,0.01
281,-54.06,-43.45,0.01
282,-11.36,-43.7,0.01
283,-69.91,-43.65,0.01
284,-24.74,-43.56,0.01
285,-56.75,-42.46,0.01
286,-4.53,-41.54,0.01
287,-36.62,-40.88,0.01
288,-38.25,-40.64,0.01
289,-37.19,-40.32,0.01
290,-17.81,-40.72,0.01
291,-68.59,-41.18,0.01
292,-10.84,-39.94,0.01
293,129.07,-37.79,0.01
294,-40.89,-37.58,0.01
295,-53.17,-37.44,0.01
296,-33.36,-37.45,0.01
297,-56.19,-37.93,0.01
298,2.87,-37.73,0.01
299,-35.85,-38.31,0.01
300,-62.87,-38.92,0.01
301,-31.12,-38.82,0.01
302,-45.86,-39.29,0.01
303,-41.17,-39.78,0.01
304,-26.94,-39.31,0.01
305,-63.69,-39.58,0.01
306,-32.91,-39.19,0.01
307,-53.51,-39.47,0.01
308,-32.77,-39.68,0.01
309,-21.52,-39.04,0.01
310,-27.73,-38.61,0.01
311,-38.83,-39.03,0.01
312,-46.45,-39.63,0.01
313,-49.56,-40.25,0.01
314,-33.59,-40.1,0.01
315,-38.78,-40.16,0.01
316,-41.33,-40.24,0.01
317,-34.47,-40.0,0.01
318,-70.3,-40.38,0.01
319,-79.51,-40.36,0.01
320,-70.06,-40.09,0.01
321,-23.96,-39.42,0.01
322,-87.69,-40.22,0.01
323,-66.43,-40.09,0.01
324,0.4,-40.16,0.01
325,-37.09,-40.21,0.01
326,-48.27,-40.66,0.01
327,-14.79,-40.07,0.01
328,-6.87,-39.74,0.01
329,6.98,-39.13,0.01
330,-45.89,-39.22,0.01
331,1.59,-38.84,0.01
332,-33.97,-38.73,0.01
333,-19.28,-38.37,0.01
334,-42.99,-37.9,0.01
335,-45.31,-38.29,0.01
336,-68.58,-38.64,0.01
337,-52.26,-38.59,0.01
338,-32.84,-38.62,0.01
339,-53.82,-38.36,0.01
340,-26.19,-38.23,0.01
341,-74.16,-38.41,0.01
342,-44.94,-38.22,0.01
343,-35.19,-37.93,0.01
344,-58.69,-38.16,0.01
345,-2.39,-38.06,0.01
346,-37.79,-38.08,0.01
347,-46.39,-38.86,0.01
348,-29.28,-38.73,0.01
349,-22.23,-38.53,0.01
350,-22.16,-38.79,0.01
351,-14.75,-38.39,0.01
352,-54.18,-38.6,0.01
353,-43.44,-38.67,0.01
354,-49.41,-38.68,0.01
355,-21.34,-38.6,0.01
356,-22.58,-38.36,0.01
357,-35.83,-38.63,0.01
358,-26.51,-38.29,0.01
359,2.63,-38.06,0.01
360,-46.66,-38.16,0.01
361,-46.63,-38.17,0.01
362,-31.38,-37.71,0.01
363,-58.55,-38.16,0.01
364,-66.87,-38.18,0.01
365,-56.47,-38.58,0.01
366,-35.22,-38.58,0.01
367,-29.35,-38.47,0.01
368,-39.56,-38.21,0.01
369,-8.42,-37.78,0.01
370,-30.24,-37.78,0.01
371,-8.83,-37.41,0.01
372,3.81,-36.89,0.01
373,-75.17,-37.05,0.01
374,-32.45,-37.01,0.01
375,-5.62,-36.83,0.01
376,42.19,-35.71,0.01
377,-71.04,-35.95,0.01
378,-4.12,-35.36,0.01
379,-45.72,-34.73,0.01
380,-51.09,-34.94,0.01
381,-7.39,-34.48,0.01
382,-59.18,-34.96,0.01
383,-43.98,-34.7,0.01
384,30.68,-34.14,0.01
385,2.73,-33.55,0.01
386,-54.78,-34.05,0.01
387,-20.1,-33.88,0.01
388,-53.87,-34.04,0.01
389,20.55,-33.46,0.01
390,-5.99,-33.35,0.01
391,-30.68,-32.97,0.01
392,6.57,-32.79,0.01
393,-69.04,-34.77,0.01
394,261.12,-31.75,0.01
395,10.2,-31.12,0.01
396,-35.31,-31.14,0.01
397,-17.56,-30.75,0.01
398,0.64,-30.78,0.01
399,-6.86,-30.49,0.01
400,-47.82,-30.33,0.01
401,-18.86,-30.21,0.01
402,-16.3,-29.92,0.01
403,-38.55,-29.89,0.01
404,12.18,-29.5,0.01
405,-53.19,-29.39,0.01
406,-24.86,-29.31,0.01
407,27.27,-28.51,0.01
408,-4.48,-28.22,0.01
409,-1.25,-28.02,0.01
410,-34.95,-28.09,0.01
411,-27.55,-27.98,0.01
412,115.57,-26.36,0.01
413,-32.83,-26.19,0.01
414,-3.45,-25.89,0.01
415,181.63,-23.69,0.01
416,-29.63,-23.57,0.01
417,52.14,-22.7,0.01
418,-23.92,-22.24,0.01
419,-19.44,-21.64,0.01
420,-35.67,-21.29,0.01
421,-4.36,-21.1,0.01
422,21.4,-20.01,0.01
423,22.1,-19.12,0.01
424,-2.05,-19.15,0.01
425,6.76,-18.71,0.01
426,-0.38,-18.23,0.01
427,-14.47,-18.23,0.01
428,-149.62,-19.65,0.01
429,-51.88,-20.24,0.01
430,-183.09,-21.61,0.01
431,-13.29,-21.76,0.01
432,39.61,-21.03,0.01
433,-61.94,-21.45,0.01
434,-56.56,-21.59,0.01
435,-10.09,-21.24,0.01
436,9.89,-20.45,0.01
437,-14.8,-20.08,0.01
438,-1.89,-19.77,0.01
439,278.2,-16.45,0.01
440,-56.04,-16.75,0.01
441,-37.95,-16.39,0.01
442,-32.21,-16.26,0.01
443,17.04,-15.74,0.01
444,52.77,-14.62,0.01
445,14.53,-14.45,0.01
446,-1.28,-14.09,0.01
447,34.89,-13.27,0.01
448,17.6,-12.81,0.01
449,-18.48,-12.77,0.01
450,-16.32,-12.71,0.01
451,49.09,-12.07,0.01
452,-13.72,-11.67,0.01
453,-2.22,-11.25,0.01
454,165.78,-9.1,0.01
455,-0.95,-8.9,0.01
456,-16.9,-8.84,0.01
457,-27.95,-8.76,0.01
458,13.46,-8.36,0.01
459,-26.56,-8.65,0.01
460,-40.81,-8.6,0.01
461,41.24,-7.72,0.01
462,-46.85,-7.87,0.01
463,41.98,-6.87,0.01
464,-40.48,-6.6,0.01
465,-197.19,-8.01,0.01
466,-245.53,-10.11,0.01
467,-182.52,-11.65,0.01
468,-339.13,-14.64,0.01
469,-13.56,-14.69,0.01
470,-53.61,-14.93,0.01
471,-32.85,-15.17,0.01
472,-5.77,-15.26,0.01
473,-7.76,-14.59,0.01
474,26.35,-14.0,0.01
475,-12.88,-14.07,0.01
476,-33.44,-14.83,0.01
477,9.4,-14.02,0.01
478,6.2,-13.92,0.01
479,-22.78,-13.69,0.01
480,-34.19,-13.52,0.01
481,-14.93,-13.6,0.01
482,-40.55,-13.41,0.01
483,6.82,-12.9,0.01
484,8.29,-13.13,0.01
485,-58.05,-13.74,0.01
486,-13.67,-13.32,0.01
487,-27.02,-13.39,0.01
488,30.23,-12.55,0.01
489,-155.0,-14.31,0.01
490,-86.39,-15.11,0.01
491,-43.43,-15.24,0.01
492,19.14,-15.11,0.01
493,3.56,-14.39,0.01
494,-19.52,-17.19,0.01
495,-6.77,-17.36,0.01
496,-22.63,-17.24,0.01
497,-5.3,-17.11,0.01
498,-72.05,-17.84,0.01
499,-13.18,-17.9,0.01
