fta params:,lower,upper,delta,eta
,-0.05,0.05,0.01,0.01
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
127,-177.37,-238.89,0.11
128,-52.2,-237.56,0.11
129,-184.71,-237.29,0.09
130,-354.77,-240.04,0.08
131,-523.96,-241.93,0.06
132,-137.23,-241.65,0.04
133,-648.06,-246.73,0.03
134,-1164.61,-257.22,0.02
135,-671.35,-262.57,0.01
136,-473.26,-266.49,0.01
137,-660.25,-270.78,0.01
138,-488.57,-274.69,0.01
139,-380.6,-276.86,0.01
140,-284.04,-278.77,0.01
141,-287.86,-279.81,0.01
142,-253.6,-280.83,0.01
143,-327.26,-281.76,0.01
144,-198.91,-282.74,0.01
145,-324.31,-282.62,0.01
146,-369.8,-285.1,0.01
147,-344.36,-286.34,0.01
148,-16.58,-282.84,0.01
149,-222.53,-284.09,0.01
150,-325.72,-287.1,0.01
151,-89.52,-287.27,0.01
152,-251.74,-287.06,0.01
153,-221.95,-286.49,0.01
154,-248.71,-285.67,0.01
155,-123.9,-286.03,0.01
156,-302.26,-285.71,0.01
157,-159.52,-285.47,0.01
158,44.31,-281.47,0.01
159,-100.78,-277.79,0.01
160,-136.03,-278.31,0.01
161,-177.46,-278.7,0.01
162,-158.31,-279.1,0.01
163,56.0,-275.32,0.01
164,-154.65,-276.51,0.01
165,-106.39,-273.46,0.01
166,-182.96,-275.07,0.01
167,-137.47,-276.02,0.01
168,-275.82,-276.02,0.01
169,-228.35,-275.89,0.01
170,-9.1,-276.08,0.01
171,-255.24,-277.86,0.01
172,-33.35,-277.95,0.01
173,-97.34,-278.23,0.01
174,-99.13,-277.87,0.01
175,-145.32,-278.56,0.01
176,-229.72,-278.56,0.01
177,-213.43,-279.63,0.01
178,-312.47,-282.29,0.01
179,-301.74,-284.68,0.01
180,-111.84,-282.96,0.01
181,-350.3,-285.63,0.01
182,-77.88,-285.73,0.01
183,-242.66,-283.41,0.01
184,17.81,-282.11,0.01
185,-329.74,-283.3,0.01
186,-318.09,-285.84,0.01
187,-119.81,-286.38,0.01
188,-227.04,-287.36,0.01
189,-217.07,-288.82,0.01
190,-150.23,-289.14,0.01
191,-203.3,-289.13,0.01
192,-194.62,-290.44,0.01
193,-27.68,-288.71,0.01
194,-58.2,-288.25,0.01
195,-87.58,-288.28,0.01
196,-78.38,-284.35,0.01
197,-213.44,-284.44,0.01
198,-106.03,-284.4,0.01
199,-283.07,-285.7,0.01
200,-45.09,-283.08,0.01
201,-232.87,-283.14,0.01
202,-199.32,-283.01,0.01
203,-187.66,-281.36,0.01
204,244.95,-274.77,0.01
205,32.58,-270.06,0.01
206,-98.41,-265.05,0.01
207,-242.89,-261.63,0.01
208,-68.21,-258.36,0.01
209,-36.25,-254.26,0.01
210,-84.81,-249.63,0.01
211,242.1,-244.35,0.01
212,-265.92,-241.49,0.01
213,-417.74,-239.85,0.01
214,-228.72,-237.15,0.01
215,96.36,-230.76,0.01
216,-271.15,-230.08,0.01
217,-608.27,-231.08,0.01
218,-425.31,-231.68,0.01
219,-507.1,-232.85,0.01
220,-555.38,-233.9,0.01
221,-317.88,-234.27,0.01
222,-339.94,-232.34,0.01
223,-54.5,-229.73,0.01
224,-173.52,-221.6,0.01
225,-197.13,-220.12,0.01
226,-105.24,-219.51,0.01
227,-25.42,-217.99,0.01
228,-179.55,-219.26,0.01
229,-132.57,-218.74,0.01
230,-24.66,-215.44,0.01
231,-260.66,-212.81,0.01
232,-141.35,-212.85,0.01
233,-190.8,-208.27,0.01
234,-95.9,-197.59,0.01
235,-242.07,-193.29,0.01
236,-68.16,-189.24,0.01
237,-103.22,-183.67,0.01
238,52.38,-178.26,0.01
239,-248.21,-176.94,0.01
240,-228.23,-176.38,0.01
241,4.4,-173.46,0.01
242,-17.74,-171.1,0.01
243,22.79,-167.6,0.01
244,-93.43,-166.55,0.01
245,-41.7,-163.72,0.01
246,-193.57,-161.96,0.01
247,-219.39,-160.71,0.01
248,-185.18,-162.39,0.01
249,-60.45,-160.77,0.01
250,-243.08,-159.95,0.01
251,-316.25,-162.21,0.01
252,25.67,-159.44,0.01
253,-82.13,-158.04,0.01
254,-26.45,-155.82,0.01
255,-202.03,-156.6,0.01
256,-190.54,-155.48,0.01
257,-72.1,-154.61,0.01
258,-60.05,-155.65,0.01
259,-237.37,-157.02,0.01
260,77.63,-154.88,0.01
261,-31.25,-153.42,0.01
262,106.21,-150.77,0.01
263,-15.15,-151.49,0.01
264,-198.4,-151.92,0.01
265,-37.15,-151.23,0.01
266,-299.23,-152.39,0.01
267,-25.78,-151.28,0.01
268,-54.72,-149.07,0.01
269,-381.95,-150.6,0.01
270,-51.43,-151.02,0.01
271,-287.29,-151.35,0.01
272,-262.8,-153.64,0.01
273,-98.19,-153.65,0.01
274,-84.81,-153.51,0.01
275,-77.44,-152.83,0.01
276,-188.24,-152.41,0.01
277,-231.83,-152.6,0.01
278,-60.48,-150.08,0.01
279,-278.19,-149.84,0.01
280,-262.93,-151.35,0.01
281,-81.51,-148.66,0.01
282,-225.54,-150.14,0.01
283,-50.83,-148.22,0.01
284,-35.07,-148.75,0.01
285,-88.93,-146.34,0.01
286,-88.49,-144.05,0.01
287,-121.62,-144.06,0.01
288,-52.49,-142.32,0.01
289,-9.67,-140.24,0.01
290,-35.88,-139.1,0.01
291,-186.46,-138.93,0.01
292,-0.07,-136.99,0.01
293,-25.91,-136.97,0.01
294,-39.83,-136.79,0.01
295,2.46,-135.89,0.01
296,-42.89,-135.53,0.01
297,-9.29,-133.49,0.01
298,-107.63,-133.51,0.01
299,-65.76,-131.33,0.01
300,-41.04,-131.29,0.01
301,-28.14,-129.24,0.01
302,-11.23,-127.36,0.01
303,-44.06,-125.93,0.01
304,-0.22,-128.38,0.01
305,-87.6,-129.58,0.01
306,-68.86,-129.29,0.01
307,-48.35,-127.34,0.01
308,268.08,-123.98,0.01
309,-35.54,-123.97,0.01
310,-66.3,-123.78,0.01
311,-82.98,-127.04,0.01
312,-110.77,-125.48,0.01
313,-83.93,-122.15,0.01
314,-78.81,-120.65,0.01
315,-49.75,-122.11,0.01
316,2.51,-119.37,0.01
317,-5.76,-113.35,0.01
318,-36.08,-109.45,0.01
319,-38.7,-104.77,0.01
320,-5.8,-99.27,0.01
321,-106.95,-97.16,0.01
322,37.96,-93.39,0.01
323,-58.03,-93.42,0.01
324,-68.84,-92.37,0.01
325,-312.96,-93.53,0.01
326,-81.26,-93.29,0.01
327,-31.1,-93.35,0.01
328,-96.48,-92.52,0.01
329,-107.65,-92.27,0.01
330,-127.04,-93.29,0.01
331,-28.35,-90.97,0.01
332,-23.2,-89.79,0.01
333,-116.16,-89.04,0.01
334,-97.32,-89.06,0.01
335,-57.03,-87.21,0.01
336,-26.53,-86.79,0.01
337,-86.91,-86.63,0.01
338,-38.24,-87.53,0.01
339,-51.19,-85.56,0.01
340,-57.85,-83.86,0.01
341,6.78,-83.84,0.01
342,17.9,-83.48,0.01
343,-42.65,-84.13,0.01
344,-88.74,-84.09,0.01
345,-24.14,-83.91,0.01
346,-137.24,-83.35,0.01
347,-36.66,-81.52,0.01
348,-52.32,-80.19,0.01
349,230.62,-77.28,0.01
350,-60.88,-75.46,0.01
351,-41.13,-72.71,0.01
352,-105.48,-74.02,0.01
353,-124.96,-74.45,0.01
354,-54.61,-74.73,0.01
355,-125.17,-73.96,0.01
356,-64.76,-72.7,0.01
357,-22.76,-72.21,0.01
358,-56.09,-72.17,0.01
359,-41.32,-70.21,0.01
360,-30.82,-71.29,0.01
361,-159.16,-72.57,0.01
362,-41.08,-74.05,0.01
363,-71.76,-74.61,0.01
364,-109.95,-73.73,0.01
365,15.92,-73.2,0.01
366,-6.67,-70.27,0.01
367,-58.32,-70.6,0.01
368,-45.97,-70.51,0.01
369,-78.97,-67.48,0.01
370,-72.14,-67.69,0.01
371,-12.9,-64.94,0.01
372,-51.71,-62.83,0.01
373,-97.24,-62.82,0.01
374,-95.4,-62.93,0.01
375,-110.51,-63.26,0.01
376,-72.45,-62.1,0.01
377,-93.52,-60.72,0.01
378,-55.26,-60.67,0.01
379,-79.5,-58.68,0.01
380,-102.65,-57.08,0.01
381,-104.34,-57.3,0.01
382,-70.22,-55.75,0.01
383,-60.15,-55.84,0.01
384,-51.7,-56.01,0.01
385,-57.73,-55.7,0.01
386,-96.96,-55.78,0.01
387,-139.26,-55.96,0.01
388,-58.71,-56.02,0.01
389,-197.09,-57.9,0.01
390,-136.85,-58.91,0.01
391,-93.66,-57.98,0.01
392,-88.54,-58.86,0.01
393,-73.36,-59.34,0.01
394,-73.22,-59.67,0.01
395,-30.64,-60.0,0.01
396,-205.9,-61.63,0.01
397,-55.75,-62.1,0.01
398,33.37,-60.69,0.01
399,-140.9,-61.44,0.01
400,-178.68,-62.81,0.01
401,-230.04,-64.83,0.01
402,-74.22,-65.46,0.01
403,-40.93,-65.43,0.01
404,-32.09,-65.75,0.01
405,-70.58,-65.58,0.01
406,-21.02,-65.1,0.01
407,21.65,-64.4,0.01
408,-89.25,-67.97,0.01
409,-31.13,-67.93,0.01
410,-38.44,-67.65,0.01
411,-76.33,-67.59,0.01
412,-63.73,-67.11,0.01
413,-92.56,-67.2,0.01
414,-64.46,-67.06,0.01
415,-206.99,-68.63,0.01
416,-66.19,-69.32,0.01
417,-71.86,-69.98,0.01
418,-71.44,-70.33,0.01
419,-38.88,-70.33,0.01
420,-136.44,-71.64,0.01
421,-55.67,-71.13,0.01
422,-133.7,-72.84,0.01
423,-31.89,-72.58,0.01
424,-69.19,-72.59,0.01
425,-38.65,-69.84,0.01
426,-45.1,-69.48,0.01
427,-28.73,-69.46,0.01
428,-83.28,-69.33,0.01
429,-70.46,-68.95,0.01
430,-29.06,-67.97,0.01
431,-98.01,-68.67,0.01
432,-9.85,-68.54,0.01
433,-65.42,-68.03,0.01
434,-33.95,-67.4,0.01
435,-123.39,-68.06,0.01
436,-18.32,-67.98,0.01
437,-118.94,-68.3,0.01
438,-103.02,-68.95,0.01
439,-122.16,-69.65,0.01
440,-74.15,-69.82,0.01
441,-12.56,-70.01,0.01
442,-48.93,-70.68,0.01
443,-57.93,-70.83,0.01
444,-89.32,-70.84,0.01
445,-67.1,-71.27,0.01
446,-100.82,-70.9,0.01
447,-65.11,-71.19,0.01
448,-72.61,-71.39,0.01
449,-133.65,-75.03,0.01
450,-45.3,-74.88,0.01
451,-69.54,-75.16,0.01
452,-47.02,-74.58,0.01
453,-115.64,-74.48,0.01
454,-82.9,-74.77,0.01
455,-139.53,-74.91,0.01
456,-6.53,-74.33,0.01
457,-91.23,-75.01,0.01
458,-44.57,-74.9,0.01
459,-10.79,-74.59,0.01
460,-89.64,-75.18,0.01
461,-77.39,-74.36,0.01
462,35.02,-73.6,0.01
463,-121.6,-74.1,0.01
464,-65.75,-73.66,0.01
465,-8.83,-73.91,0.01
466,-14.93,-73.99,0.01
467,-56.86,-73.97,0.01
468,-42.93,-73.94,0.01
469,-63.78,-73.79,0.01
470,-56.99,-73.64,0.01
471,-19.75,-73.71,0.01
472,-33.18,-73.52,0.01
473,-31.56,-72.87,0.01
474,-55.16,-72.46,0.01
475,-79.52,-72.15,0.01
476,-106.67,-72.5,0.01
477,-30.41,-71.87,0.01
478,-64.12,-71.95,0.01
479,-78.02,-71.94,0.01
480,-48.4,-71.4,0.01
481,-23.97,-70.59,0.01
482,-59.73,-70.49,0.01
483,-60.12,-70.49,0.01
484,-77.23,-70.74,0.01
485,-116.48,-71.33,0.01
486,-129.88,-71.66,0.01
487,-12.85,-70.4,0.01
488,-56.62,-70.37,0.01
489,-19.42,-68.6,0.01
490,-21.34,-67.44,0.01
491,-48.24,-66.99,0.01
492,-71.31,-66.82,0.01
493,-7.89,-66.16,0.01
494,-49.45,-65.92,0.01
495,19.51,-65.42,0.01
496,-25.2,-63.62,0.01
497,-78.96,-63.85,0.01
498,-82.37,-65.0,0.01
499,-19.33,-63.79,0.01
