fta params:,lower,upper,delta,eta
,-0.1,0.1,0.02,0.02
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
124,-70.05,-115.65,0.17
125,-74.91,-115.53,0.16
126,-8.72,-115.24,0.15
127,-44.52,-113.35,0.14
128,13.07,-112.37,0.13
129,-54.68,-112.34,0.12
130,-281.77,-114.15,0.09
131,-91.53,-113.1,0.08
132,-1.38,-114.08,0.05
133,2.65,-113.86,0.04
134,-191.75,-114.45,0.03
135,-56.76,-113.29,0.01
136,-349.24,-115.3,0.01
137,-58.84,-112.51,0.01
138,-50.47,-112.05,0.01
139,20.68,-110.2,0.01
140,-90.02,-109.97,0.01
141,-21.27,-108.96,0.01
142,-47.89,-108.15,0.01
143,-19.88,-106.99,0.01
144,-51.73,-106.51,0.01
145,-47.62,-106.37,0.01
146,-29.97,-106.01,0.01
147,-58.96,-105.79,0.01
148,-35.49,-105.31,0.01
149,-245.99,-104.96,0.01
150,-53.13,-104.74,0.01
151,57.21,-99.15,0.01
152,-2.03,-98.26,0.01
153,-40.28,-97.63,0.01
154,-93.65,-98.04,0.01
155,34.73,-95.61,0.01
156,-26.94,-95.0,0.01
157,-48.81,-93.04,0.01
158,-44.92,-91.14,0.01
159,-53.95,-90.86,0.01
160,-39.94,-90.34,0.01
161,-39.2,-88.34,0.01
162,-35.6,-89.17,0.01
163,-34.91,-89.81,0.01
164,-22.21,-87.73,0.01
165,-91.07,-86.05,0.01
166,28.11,-83.17,0.01
167,-31.15,-82.73,0.01
168,-49.16,-82.54,0.01
169,-82.76,-82.47,0.01
170,-57.94,-82.09,0.01
171,-38.46,-80.89,0.01
172,-28.25,-80.49,0.01
173,-30.33,-79.85,0.01
174,-59.12,-80.03,0.01
175,-44.05,-78.87,0.01
176,-22.09,-78.57,0.01
177,-44.52,-77.22,0.01
178,-20.63,-74.8,0.01
179,-23.69,-74.06,0.01
180,-59.5,-73.69,0.01
181,-4.67,-72.39,0.01
182,-31.27,-73.17,0.01
183,-36.56,-72.04,0.01
184,-41.75,-68.93,0.01
185,-77.09,-66.69,0.01
186,-73.66,-67.52,0.01
187,-73.55,-67.97,0.01
188,-32.52,-67.26,0.01
189,-97.97,-67.26,0.01
190,-17.81,-66.46,0.01
191,-11.6,-63.65,0.01
192,-14.24,-61.97,0.01
193,-67.55,-62.28,0.01
194,-6.29,-61.02,0.01
195,-69.52,-61.8,0.01
196,11.9,-61.01,0.01
197,-8.22,-61.15,0.01
198,-29.04,-60.86,0.01
199,-10.15,-60.28,0.01
200,-65.9,-60.62,0.01
201,-88.11,-61.55,0.01
202,-56.76,-61.8,0.01
203,-28.62,-60.15,0.01
204,-15.69,-58.15,0.01
205,-50.88,-57.5,0.01
206,-49.68,-55.89,0.01
207,-39.82,-55.13,0.01
208,-44.8,-55.07,0.01
209,-18.18,-54.4,0.01
210,-26.88,-52.54,0.01
211,-92.76,-53.65,0.01
212,-20.68,-53.58,0.01
213,-40.21,-53.69,0.01
214,-54.15,-54.32,0.01
215,-41.63,-54.41,0.01
216,-29.31,-54.34,0.01
217,-34.02,-53.93,0.01
218,-16.66,-54.04,0.01
219,-68.06,-53.09,0.01
220,-74.78,-51.49,0.01
221,-55.22,-51.04,0.01
222,-0.97,-49.22,0.01
223,-58.9,-48.09,0.01
224,-67.02,-48.06,0.01
225,-62.61,-47.94,0.01
226,214.31,-45.71,0.01
227,-0.67,-45.27,0.01
228,-20.06,-45.6,0.01
229,-38.88,-45.45,0.01
230,-71.29,-43.34,0.01
231,-102.07,-43.45,0.01
232,-24.76,-43.68,0.01
233,-28.55,-43.99,0.01
234,-68.02,-42.76,0.01
235,-64.29,-42.83,0.01
236,-53.85,-39.88,0.01
237,-27.93,-39.57,0.01
238,4.01,-39.02,0.01
239,-26.71,-39.5,0.01
240,-20.52,-38.8,0.01
241,-95.03,-39.54,0.01
242,-71.05,-39.77,0.01
243,-76.68,-40.34,0.01
244,-28.92,-40.11,0.01
245,-90.44,-40.54,0.01
246,-50.71,-40.75,0.01
247,-71.69,-40.87,0.01
248,-14.58,-40.66,0.01
249,-32.46,-38.53,0.01
250,-20.46,-38.2,0.01
251,-9.63,-38.87,0.01
252,-64.17,-39.49,0.01
253,-71.25,-39.8,0.01
254,-26.38,-39.13,0.01
255,-35.08,-39.83,0.01
256,-15.6,-39.71,0.01
257,-70.87,-39.93,0.01
258,-76.59,-40.25,0.01
259,-30.7,-40.02,0.01
260,9.43,-39.53,0.01
261,-16.19,-39.29,0.01
262,-35.94,-39.3,0.01
263,-55.24,-39.5,0.01
264,-64.0,-39.92,0.01
265,-59.6,-39.6,0.01
266,-73.14,-40.62,0.01
267,-30.33,-40.61,0.01
268,-42.81,-40.55,0.01
269,-9.44,-39.81,0.01
270,2.9,-39.2,0.01
271,-60.1,-39.42,0.01
272,-50.24,-39.64,0.01
273,-42.29,-39.76,0.01
274,-77.19,-39.94,0.01
275,-14.94,-39.65,0.01
276,-34.07,-39.77,0.01
277,-67.76,-40.0,0.01
278,-80.48,-40.6,0.01
279,-44.17,-40.81,0.01
280,-60.14,-40.81,0.01
281,-25.02,-41.02,0.01
282,-16.95,-40.87,0.01
283,29.91,-40.21,0.01
284,-22.25,-40.01,0.01
285,-20.92,-39.45,0.01
286,-40.57,-39.12,0.01
287,-37.33,-38.76,0.01
288,-77.16,-39.2,0.01
289,-43.37,-38.66,0.01
290,-44.58,-38.93,0.01
291,-32.27,-39.13,0.01
292,-39.34,-39.38,0.01
293,-12.72,-38.84,0.01
294,-6.73,-38.84,0.01
295,-30.68,-38.45,0.01
296,-77.98,-39.35,0.01
297,-44.33,-39.71,0.01
298,-35.75,-39.78,0.01
299,-37.78,-40.05,0.01
300,-51.84,-39.91,0.01
301,-92.43,-39.96,0.01
302,-59.76,-39.99,0.01
303,-78.97,-40.49,0.01
304,-70.16,-41.04,0.01
305,-13.99,-40.67,0.01
306,-49.13,-40.66,0.01
307,11.71,-40.15,0.01
308,-66.56,-40.36,0.01
309,5.4,-40.13,0.01
310,-12.14,-39.98,0.01
311,-84.75,-39.9,0.01
312,-28.15,-39.97,0.01
313,-45.2,-40.02,0.01
314,-65.57,-40.14,0.01
315,-27.31,-40.0,0.01
316,-15.28,-39.86,0.01
317,0.7,-39.51,0.01
318,-79.19,-40.13,0.01
319,-45.79,-39.91,0.01
320,-37.35,-39.54,0.01
321,-15.37,-39.14,0.01
322,-56.01,-39.69,0.01
323,-59.12,-39.69,0.01
324,-42.44,-39.44,0.01
325,-5.45,-38.87,0.01
326,-3.64,-41.05,0.01
327,-53.23,-41.58,0.01
328,-28.74,-41.66,0.01
329,-69.16,-41.97,0.01
330,-119.83,-42.45,0.01
331,-71.23,-42.14,0.01
332,-39.68,-42.29,0.01
333,-43.12,-42.44,0.01
334,-15.72,-41.92,0.01
335,-50.95,-41.78,0.01
336,-29.28,-41.54,0.01
337,-74.65,-42.0,0.01
338,-19.96,-42.24,0.01
339,-29.57,-42.27,0.01
340,-48.85,-42.56,0.01
341,-83.51,-42.44,0.01
342,-30.48,-42.04,0.01
343,-1.95,-41.29,0.01
344,-55.64,-41.56,0.01
345,-161.91,-42.27,0.01
346,-22.46,-41.99,0.01
347,-44.56,-41.72,0.01
348,-19.86,-41.77,0.01
349,-62.83,-42.07,0.01
350,10.18,-41.77,0.01
351,-33.31,-42.0,0.01
352,-56.49,-41.93,0.01
353,-50.65,-41.72,0.01
354,-34.45,-41.8,0.01
355,-66.0,-42.11,0.01
356,-63.25,-42.59,0.01
357,-39.13,-42.27,0.01
358,-74.72,-42.25,0.01
359,-46.49,-42.41,0.01
360,-54.75,-43.05,0.01
361,-418.29,-47.07,0.01
362,-54.12,-47.25,0.01
363,-502.33,-51.72,0.01
364,-247.36,-53.56,0.01
365,-377.71,-56.74,0.01
366,-165.82,-57.67,0.01
367,-49.39,-57.86,0.01
368,-291.24,-60.34,0.01
369,-50.86,-60.75,0.01
370,-23.31,-61.02,0.01
371,-67.82,-61.09,0.01
372,-14.8,-60.74,0.01
373,-56.88,-60.89,0.01
374,-15.23,-60.27,0.01
375,-24.46,-60.36,0.01
376,-55.44,-60.57,0.01
377,-23.74,-60.13,0.01
378,-46.61,-59.8,0.01
379,-68.17,-60.04,0.01
380,-34.71,-59.78,0.01
381,-125.25,-60.78,0.01
382,-54.41,-61.16,0.01
383,-45.59,-61.91,0.01
384,-8.99,-61.78,0.01
385,-230.63,-63.88,0.01
386,-51.41,-63.99,0.01
387,-17.15,-63.78,0.01
388,-33.74,-63.35,0.01
389,-37.8,-63.29,0.01
390,-26.71,-63.12,0.01
391,-50.37,-63.3,0.01
392,-50.52,-63.41,0.01
393,-190.54,-65.19,0.01
394,-56.65,-65.69,0.01
395,-25.51,-65.63,0.01
396,-50.33,-65.36,0.01
397,-10.69,-65.02,0.01
398,-25.34,-64.92,0.01
399,-141.1,-65.95,0.01
400,-34.56,-65.78,0.01
401,-21.5,-65.07,0.01
402,-58.4,-65.05,0.01
403,-59.49,-64.86,0.01
404,-54.81,-64.71,0.01
405,-16.86,-64.74,0.01
406,-57.15,-64.82,0.01
407,23.73,-64.7,0.01
408,-46.34,-64.49,0.01
409,-56.0,-65.11,0.01
410,-41.51,-65.4,0.01
411,-9.0,-64.64,0.01
412,13.4,-64.23,0.01
413,-138.96,-65.17,0.01
414,-52.21,-65.03,0.01
415,14.96,-64.61,0.01
416,-16.94,-64.63,0.01
417,-49.6,-65.13,0.01
418,6.63,-64.27,0.01
419,-105.78,-64.87,0.01
420,-37.77,-64.87,0.01
421,-62.88,-65.35,0.01
422,-51.13,-65.3,0.01
423,-14.68,-64.86,0.01
424,-104.45,-65.48,0.01
425,25.2,-65.17,0.01
426,-55.32,-65.69,0.01
427,-68.26,-65.84,0.01
428,14.8,-65.4,0.01
429,-118.11,-65.89,0.01
430,-13.02,-64.82,0.01
431,-256.04,-66.67,0.01
432,-28.23,-66.56,0.01
433,-48.76,-66.61,0.01
434,-32.7,-66.78,0.01
435,5.08,-66.22,0.01
436,-123.38,-67.16,0.01
437,217.12,-64.25,0.01
438,-8.34,-64.13,0.01
439,-30.52,-64.14,0.01
440,-12.09,-63.77,0.01
441,-6.44,-63.0,0.01
442,-83.02,-63.53,0.01
443,-179.82,-65.31,0.01
444,-55.67,-65.31,0.01
445,8.96,-63.6,0.01
446,-17.62,-63.55,0.01
447,-191.03,-65.01,0.01
448,-51.7,-65.33,0.01
449,-23.78,-64.94,0.01
450,-45.36,-65.5,0.01
451,-18.34,-65.35,0.01
452,-241.33,-67.2,0.01
453,-1.33,-66.7,0.01
454,-21.48,-66.57,0.01
455,-150.43,-67.42,0.01
456,-8.54,-66.87,0.01
457,-170.35,-68.18,0.01
458,-6.05,-67.49,0.01
459,-23.5,-67.26,0.01
460,-29.29,-67.01,0.01
461,-34.05,-63.17,0.01
462,-33.19,-62.96,0.01
463,-20.29,-58.14,0.01
464,-15.05,-55.81,0.01
465,-61.39,-52.65,0.01
466,-3.93,-51.03,0.01
467,-90.08,-51.44,0.01
468,-37.54,-48.9,0.01
469,-13.53,-48.53,0.01
470,-119.83,-49.49,0.01
471,-39.39,-49.21,0.01
472,-27.76,-49.34,0.01
473,-17.67,-48.95,0.01
474,265.25,-46.14,0.01
475,-32.46,-46.22,0.01
476,-20.76,-45.88,0.01
477,-110.48,-46.74,0.01
478,4.58,-46.23,0.01
479,-13.11,-45.68,0.01
480,-126.27,-46.6,0.01
481,-36.34,-45.71,0.01
482,-39.91,-45.56,0.01
483,-25.84,-45.37,0.01
484,-20.02,-45.48,0.01
485,-34.89,-43.52,0.01
486,6.92,-42.94,0.01
487,-55.32,-43.32,0.01
488,-40.92,-43.39,0.01
489,-41.07,-43.42,0.01
490,7.2,-43.08,0.01
491,-36.54,-42.94,0.01
492,-46.17,-42.9,0.01
493,-35.18,-41.35,0.01
494,-22.29,-41.0,0.01
495,-13.49,-40.88,0.01
496,-49.28,-40.87,0.01
497,14.37,-40.62,0.01
498,1.86,-40.35,0.01
499,7.87,-38.86,0.01
