fta params:,lower,upper,delta,eta
,-0.25,0.25,0.05,0.05
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
62,-103.36,-129.28,0.67
63,-52.07,-128.07,0.67
64,-57.72,-126.99,0.66
65,-244.78,-128.77,0.66
66,-104.09,-128.41,0.65
67,-46.9,-127.21,0.65
68,-178.95,-127.96,0.64
69,-91.12,-127.43,0.63
70,-90.61,-126.91,0.63
71,-76.87,-126.22,0.62
72,-76.45,-125.54,0.61
73,-89.56,-125.05,0.6
74,-59.95,-124.18,0.6
75,-29.18,-122.93,0.59
76,-76.45,-122.33,0.58
77,-119.96,-122.3,0.57
78,-148.95,-122.63,0.57
79,-42.44,-121.63,0.56
80,-78.27,-121.1,0.56
81,-43.8,-120.15,0.55
82,-45.33,-119.25,0.55
83,-83.27,-118.82,0.54
84,-66.2,-118.21,0.54
85,-79.88,-117.76,0.53
86,-102.09,-117.58,0.52
87,-95.05,-117.32,0.52
88,-362.46,-120.08,0.51
89,-78.63,-119.62,0.5
90,-51.93,-118.87,0.5
91,-81.29,-118.46,0.49
92,-18.31,-117.39,0.48
93,-19.13,-116.34,0.48
94,-65.57,-115.81,0.47
95,-85.71,-115.49,0.47
96,-28.02,-114.59,0.46
97,-64.05,-114.08,0.45
98,3.44,-112.89,0.44
99,-52.53,-112.29,0.44
100,-67.6,-111.27,0.43
101,-71.03,-108.3,0.43
102,0.01,-104.74,0.42
103,-26.69,-103.87,0.41
104,-17.1,-102.31,0.4
105,-55.46,-101.15,0.4
106,-18.02,-97.95,0.39
107,-15.77,-97.83,0.39
108,-25.89,-95.18,0.38
109,-66.92,-94.22,0.37
110,-27.63,-93.56,0.36
111,-61.24,-93.23,0.35
112,-120.82,-92.73,0.34
113,-11.81,-90.57,0.33
114,-37.95,-90.1,0.32
115,-24.59,-89.4,0.31
116,-27.65,-88.98,0.3
117,-28.5,-87.45,0.3
118,-28.94,-86.87,0.29
119,15.19,-85.0,0.28
120,-67.4,-84.69,0.27
121,-54.01,-83.42,0.26
122,-35.65,-82.34,0.25
123,12.76,-81.19,0.25
124,-12.88,-79.51,0.24
125,-59.1,-77.86,0.23
126,14.26,-74.72,0.22
127,43.72,-73.12,0.21
128,-217.23,-74.31,0.2
129,-75.69,-73.99,0.19
130,37.11,-72.33,0.18
131,-55.4,-71.85,0.17
132,-183.48,-73.06,0.16
133,-67.62,-71.99,0.15
134,-120.68,-72.21,0.13
135,-29.03,-71.55,0.13
136,-270.22,-72.37,0.11
137,-51.99,-71.8,0.1
138,-1.5,-71.1,0.09
139,26.76,-69.87,0.07
140,7.55,-68.78,0.06
141,-70.65,-68.91,0.04
142,12.51,-67.01,0.03
143,-3.35,-66.7,0.02
144,-58.27,-66.79,0.01
145,-270.54,-68.46,0.01
146,-12.76,-68.1,0.01
147,-16.99,-67.6,0.01
148,-83.91,-67.53,0.01
149,-60.97,-67.32,0.01
150,-22.42,-66.88,0.01
151,-49.31,-66.43,0.01
152,-34.81,-65.97,0.01
153,-52.62,-65.19,0.01
154,-70.34,-64.9,0.01
155,25.95,-63.47,0.01
156,-37.98,-62.18,0.01
157,-62.37,-62.0,0.01
158,-68.7,-61.61,0.01
159,-28.24,-61.61,0.01
160,-39.23,-61.18,0.01
161,-24.75,-60.95,0.01
162,-38.89,-60.31,0.01
163,-101.72,-60.81,0.01
164,-41.52,-60.64,0.01
165,-50.89,-58.7,0.01
166,-29.67,-57.96,0.01
167,-14.08,-57.63,0.01
168,16.93,-55.67,0.01
169,-22.58,-54.99,0.01
170,-46.96,-54.55,0.01
171,-186.23,-55.65,0.01
172,-58.74,-55.47,0.01
173,-72.19,-55.29,0.01
174,-73.71,-55.43,0.01
175,-56.34,-55.7,0.01
176,-10.46,-55.04,0.01
177,-44.36,-54.29,0.01
178,-18.18,-52.98,0.01
179,1.85,-52.54,0.01
180,-29.16,-52.05,0.01
181,-9.11,-51.7,0.01
182,-50.35,-51.75,0.01
183,-59.27,-51.51,0.01
184,-115.04,-52.0,0.01
185,-39.24,-51.59,0.01
186,-50.46,-51.07,0.01
187,-46.55,-50.59,0.01
188,-8.97,-47.06,0.01
189,-1.53,-46.28,0.01
190,-55.39,-46.32,0.01
191,1.34,-45.49,0.01
192,-8.94,-45.4,0.01
193,-45.18,-45.66,0.01
194,-58.48,-45.59,0.01
195,-72.49,-45.46,0.01
196,-34.59,-45.52,0.01
197,-43.8,-45.32,0.01
198,-14.48,-45.5,0.01
199,-46.14,-45.43,0.01
200,-55.2,-45.31,0.01
201,-23.56,-44.84,0.01
202,-25.64,-45.09,0.01
203,-63.71,-45.46,0.01
204,-41.04,-45.7,0.01
205,-29.33,-45.44,0.01
206,-84.92,-46.11,0.01
207,-70.48,-46.66,0.01
208,-67.04,-47.07,0.01
209,-31.7,-46.72,0.01
210,-24.16,-46.68,0.01
211,-67.39,-46.74,0.01
212,-51.02,-46.04,0.01
213,-95.93,-46.89,0.01
214,-11.28,-46.62,0.01
215,-22.11,-46.59,0.01
216,13.76,-46.18,0.01
217,-79.05,-46.69,0.01
218,-87.03,-47.27,0.01
219,-53.78,-47.96,0.01
220,-16.36,-47.45,0.01
221,-58.89,-47.5,0.01
222,-1.52,-47.15,0.01
223,-54.32,-47.82,0.01
224,-59.26,-48.29,0.01
225,-57.36,-48.27,0.01
226,-69.53,-49.11,0.01
227,-43.45,-49.98,0.01
228,-47.13,-48.28,0.01
229,-183.05,-49.35,0.01
230,-46.54,-50.19,0.01
231,-20.88,-49.84,0.01
232,-58.3,-48.59,0.01
233,5.35,-47.86,0.01
234,-91.07,-47.57,0.01
235,-14.25,-47.42,0.01
236,-41.67,-45.13,0.01
237,-12.29,-44.74,0.01
238,-62.18,-45.34,0.01
239,8.6,-45.52,0.01
240,-13.35,-45.73,0.01
241,-20.09,-45.23,0.01
242,-36.52,-45.72,0.01
243,-80.83,-46.49,0.01
244,4.8,-45.86,0.01
245,-55.79,-43.72,0.01
246,-215.58,-45.74,0.01
247,-1.42,-45.59,0.01
248,-70.44,-45.45,0.01
249,-18.98,-45.03,0.01
250,-43.8,-45.25,0.01
251,-142.73,-46.18,0.01
252,-129.46,-47.13,0.01
253,-35.38,-46.96,0.01
254,-34.44,-46.6,0.01
255,-63.91,-47.49,0.01
256,-38.98,-47.5,0.01
257,-64.77,-47.53,0.01
258,-18.36,-47.03,0.01
259,-204.02,-48.78,0.01
260,-76.74,-49.16,0.01
261,-6.54,-48.98,0.01
262,-125.58,-49.84,0.01
263,-10.12,-48.93,0.01
264,-62.36,-49.14,0.01
265,32.77,-48.3,0.01
266,-19.19,-48.19,0.01
267,-36.14,-48.41,0.01
268,-51.7,-49.1,0.01
269,-26.97,-49.14,0.01
270,-5.04,-48.73,0.01
271,-11.65,-46.98,0.01
272,-45.29,-46.85,0.01
273,-34.63,-46.47,0.01
274,-128.4,-47.02,0.01
275,29.69,-46.16,0.01
276,-17.28,-46.22,0.01
277,-177.44,-47.56,0.01
278,-35.21,-47.73,0.01
279,-119.6,-48.94,0.01
280,-31.31,-48.96,0.01
281,-39.71,-49.27,0.01
282,24.12,-48.52,0.01
283,-139.28,-49.32,0.01
284,-63.68,-48.81,0.01
285,-15.79,-48.58,0.01
286,-28.17,-48.35,0.01
287,-35.85,-48.25,0.01
288,-57.33,-48.73,0.01
289,-64.08,-49.35,0.01
290,-21.95,-49.02,0.01
291,-54.98,-49.58,0.01
292,-36.73,-49.86,0.01
293,-35.87,-49.77,0.01
294,-9.02,-49.27,0.01
295,-23.9,-48.79,0.01
296,-59.09,-49.03,0.01
297,-25.92,-48.85,0.01
298,-34.5,-49.05,0.01
299,-37.54,-48.97,0.01
300,-136.8,-49.78,0.01
301,-28.39,-49.83,0.01
302,-31.78,-49.89,0.01
303,-70.55,-49.96,0.01
304,-14.45,-49.7,0.01
305,-5.41,-49.46,0.01
306,-33.36,-48.94,0.01
307,-44.34,-48.68,0.01
308,-64.78,-48.66,0.01
309,-34.47,-48.68,0.01
310,-13.57,-48.58,0.01
311,-29.15,-48.2,0.01
312,-11.39,-47.8,0.01
313,1.56,-46.83,0.01
314,-110.87,-47.82,0.01
315,-166.9,-49.27,0.01
316,-39.23,-49.8,0.01
317,-34.51,-49.35,0.01
318,-99.31,-49.48,0.01
319,-17.97,-49.12,0.01
320,-26.14,-49.22,0.01
321,-167.63,-50.3,0.01
322,-26.65,-50.55,0.01
323,-32.45,-50.34,0.01
324,-62.28,-50.37,0.01
325,-23.08,-50.02,0.01
326,-11.84,-49.45,0.01
327,79.11,-48.22,0.01
328,3.55,-47.71,0.01
329,5.7,-45.83,0.01
330,-6.11,-45.42,0.01
331,-1.79,-45.23,0.01
332,-32.69,-44.98,0.01
333,-50.32,-45.53,0.01
334,-3.34,-44.65,0.01
335,-38.67,-44.9,0.01
336,-42.16,-44.9,0.01
337,-0.29,-44.78,0.01
338,-30.63,-44.47,0.01
339,-28.82,-44.84,0.01
340,-45.36,-45.16,0.01
341,-41.73,-45.38,0.01
342,83.7,-44.18,0.01
343,-22.75,-43.6,0.01
344,-69.6,-44.34,0.01
345,3.98,-43.74,0.01
346,-55.26,-42.14,0.01
347,-18.06,-42.31,0.01
348,-35.11,-41.95,0.01
349,-11.21,-41.87,0.01
350,0.72,-41.43,0.01
351,5.4,-39.95,0.01
352,-8.37,-38.74,0.01
353,-16.82,-38.55,0.01
354,-14.45,-38.35,0.01
355,-6.12,-37.77,0.01
356,1.85,-37.37,0.01
357,-27.87,-37.0,0.01
358,13.39,-36.68,0.01
359,7.0,-34.57,0.01
360,-0.89,-33.81,0.01
361,-62.35,-34.37,0.01
362,-14.02,-33.25,0.01
363,27.84,-32.87,0.01
364,-11.39,-32.36,0.01
365,-17.71,-32.87,0.01
366,10.58,-32.57,0.01
367,-37.97,-32.59,0.01
368,29.89,-31.77,0.01
369,7.6,-31.43,0.01
370,-37.46,-31.75,0.01
371,6.46,-31.57,0.01
372,-16.02,-31.28,0.01
373,-25.12,-31.18,0.01
374,-6.09,-29.96,0.01
375,23.46,-30.02,0.01
376,8.14,-29.77,0.01
377,25.2,-27.74,0.01
378,-25.95,-27.65,0.01
379,-7.12,-26.52,0.01
380,-57.44,-26.78,0.01
381,-6.0,-26.45,0.01
382,4.91,-26.64,0.01
383,16.3,-25.08,0.01
384,17.59,-24.27,0.01
385,-7.89,-24.19,0.01
386,2.8,-23.88,0.01
387,0.05,-23.52,0.01
388,13.75,-22.81,0.01
389,-1.86,-22.19,0.01
390,-10.95,-22.08,0.01
391,71.01,-20.82,0.01
392,-30.34,-20.76,0.01
393,6.73,-20.33,0.01
394,118.11,-19.06,0.01
395,17.68,-18.64,0.01
396,14.33,-17.91,0.01
397,-24.58,-17.9,0.01
398,17.85,-17.37,0.01
399,-14.75,-17.14,0.01
400,2.79,-15.75,0.01
401,-237.87,-17.84,0.01
402,28.55,-17.24,0.01
403,2.06,-16.51,0.01
404,-34.04,-16.71,0.01
405,-7.82,-16.73,0.01
406,-1.26,-16.41,0.01
407,-98.4,-16.95,0.01
408,20.06,-16.11,0.01
409,-35.77,-16.12,0.01
410,-20.46,-16.19,0.01
411,-57.49,-16.47,0.01
412,-9.67,-16.45,0.01
413,-16.64,-16.64,0.01
414,-3.01,-15.56,0.01
415,-44.82,-14.34,0.01
416,-2.94,-13.97,0.01
417,-165.43,-15.28,0.01
418,18.45,-14.11,0.01
419,-51.44,-14.44,0.01
420,-6.73,-14.25,0.01
421,-4.03,-12.61,0.01
422,-10.85,-12.45,0.01
423,-13.9,-12.27,0.01
424,-17.49,-11.82,0.01
425,-18.81,-11.78,0.01
426,-33.71,-11.99,0.01
427,163.95,-11.15,0.01
428,-34.32,-11.52,0.01
429,-236.72,-13.95,0.01
430,-2.75,-13.92,0.01
431,-30.65,-14.2,0.01
432,35.82,-13.52,0.01
433,21.26,-12.8,0.01
434,-0.68,-12.78,0.01
435,2.49,-12.36,0.01
436,-97.23,-12.92,0.01
437,25.68,-12.66,0.01
438,-160.99,-13.96,0.01
439,-56.2,-14.23,0.01
440,6.64,-13.71,0.01
441,-27.97,-13.58,0.01
442,21.48,-14.2,0.01
443,0.68,-13.96,0.01
444,5.01,-13.22,0.01
445,8.81,-13.17,0.01
446,-4.82,-12.66,0.01
447,10.4,-12.38,0.01
448,-14.82,-12.18,0.01
449,22.81,-11.84,0.01
450,-20.83,-12.05,0.01
451,-15.56,-12.26,0.01
452,27.11,-11.91,0.01
453,-11.65,-11.86,0.01
454,35.17,-11.36,0.01
455,24.71,-11.05,0.01
456,33.17,-10.74,0.01
457,20.95,-10.25,0.01
458,-19.7,-10.58,0.01
459,14.01,-10.51,0.01
460,14.13,-10.36,0.01
461,-5.51,-9.79,0.01
462,-10.43,-9.76,0.01
463,1.57,-10.02,0.01
464,-82.36,-10.73,0.01
465,-280.61,-13.36,0.01
466,-32.35,-13.79,0.01
467,29.52,-13.11,0.01
468,-132.29,-14.73,0.01
469,0.07,-14.81,0.01
470,-1.01,-14.44,0.01
471,49.69,-14.01,0.01
472,-4.79,-13.9,0.01
473,17.54,-13.47,0.01
474,33.66,-13.08,0.01
475,6.24,-13.25,0.01
476,-9.19,-13.42,0.01
477,7.85,-13.59,0.01
478,-16.31,-13.5,0.01
479,18.12,-13.25,0.01
480,-35.75,-13.03,0.01
481,3.29,-12.94,0.01
482,-2.23,-13.01,0.01
483,5.02,-13.12,0.01
484,-27.13,-13.57,0.01
485,-21.3,-13.7,0.01
486,-40.35,-14.13,0.01
487,-6.04,-14.19,0.01
488,-111.25,-15.44,0.01
489,14.05,-15.28,0.01
490,21.72,-14.96,0.01
491,8.28,-15.58,0.01
492,-24.92,-15.53,0.01
493,-10.14,-15.7,0.01
494,-42.35,-17.3,0.01
495,-16.52,-17.65,0.01
496,-2.86,-17.82,0.01
497,-15.72,-17.73,0.01
498,26.55,-17.64,0.01
499,21.57,-17.28,0.01
