fta params:,lower,upper,delta,eta
,-0.05,0.05,0.009090909090909092,0.009090909090909092
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
73,-356.69,-175.55,0.57
74,-182.79,-175.64,0.57
75,-508.23,-180.02,0.56
76,-350.66,-182.24,0.56
77,-398.25,-185.01,0.55
78,-337.34,-186.93,0.54
79,-45.23,-185.16,0.54
80,-204.58,-185.4,0.52
81,-482.12,-189.02,0.52
82,-481.5,-192.54,0.51
83,-43.08,-190.77,0.5
84,-28.3,-188.85,0.5
85,-16.22,-186.85,0.48
86,-9.53,-184.81,0.47
87,-162.1,-184.55,0.46
88,-421.3,-187.21,0.45
89,-25.48,-185.41,0.44
90,-523.55,-189.13,0.43
91,-76.07,-187.9,0.42
92,-411.91,-190.31,0.42
93,-42.19,-188.73,0.41
94,-285.44,-189.75,0.41
95,-176.72,-189.62,0.4
96,-484.69,-192.66,0.39
97,-133.97,-192.06,0.39
98,-354.52,-193.7,0.38
99,-247.71,-194.24,0.37
100,-184.01,-195.04,0.37
101,-258.52,-196.57,0.36
102,-72.28,-195.44,0.35
103,-247.74,-196.44,0.35
104,-20.45,-195.1,0.34
105,-190.1,-195.87,0.34
106,102.64,-193.15,0.31
107,-421.99,-193.0,0.31
108,-184.38,-191.18,0.3
109,-167.96,-192.93,0.29
110,-143.11,-193.34,0.28
111,-494.56,-196.49,0.27
112,-454.77,-199.16,0.27
113,-376.63,-200.89,0.26
114,-84.45,-198.54,0.25
115,-155.14,-199.63,0.25
116,-214.51,-200.45,0.23
117,11.13,-199.09,0.22
118,10.32,-197.86,0.21
119,-207.51,-198.16,0.21
120,-66.44,-197.71,0.19
121,-131.22,-195.98,0.17
122,-60.4,-195.11,0.17
123,-47.87,-193.19,0.16
124,-27.52,-192.45,0.15
125,7.08,-189.3,0.14
126,-165.97,-190.05,0.13
127,-104.0,-185.01,0.12
128,-26.65,-184.27,0.11
129,-103.78,-183.89,0.09
130,-95.96,-180.47,0.08
131,25.85,-176.91,0.06
132,-128.86,-177.27,0.05
133,-68.72,-178.29,0.04
134,36.32,-176.34,0.03
135,-92.68,-177.32,0.01
136,-190.59,-178.74,0.01
137,-61.22,-178.38,0.01
138,-88.81,-175.87,0.01
139,-221.69,-175.7,0.01
140,-132.8,-175.05,0.01
141,-79.77,-175.17,0.01
142,-16.92,-172.14,0.01
143,-179.45,-170.03,0.01
144,-185.0,-169.84,0.01
145,-91.22,-169.91,0.01
146,0.95,-168.07,0.01
147,-46.05,-165.48,0.01
148,-23.8,-164.43,0.01
149,-17.59,-163.46,0.01
150,-240.94,-165.52,0.01
151,-71.69,-164.19,0.01
152,-8.55,-162.57,0.01
153,-158.02,-163.63,0.01
154,-50.01,-162.73,0.01
155,-88.96,-163.22,0.01
156,-253.29,-164.05,0.01
157,-76.42,-163.51,0.01
158,-42.51,-162.76,0.01
159,-201.37,-163.85,0.01
160,-198.06,-164.74,0.01
161,-298.7,-166.16,0.01
162,-224.67,-166.12,0.01
163,-30.17,-165.88,0.01
164,-25.14,-164.36,0.01
165,-215.13,-163.36,0.01
166,-290.75,-164.03,0.01
167,-117.73,-162.15,0.01
168,-52.38,-158.78,0.01
169,-310.66,-160.67,0.01
170,-95.87,-160.58,0.01
171,-172.64,-162.28,0.01
172,-43.32,-161.96,0.01
173,-37.83,-158.77,0.01
174,-234.49,-159.29,0.01
175,-68.48,-154.89,0.01
176,-69.01,-152.07,0.01
177,-408.93,-152.18,0.01
178,-45.18,-149.26,0.01
179,-231.11,-151.12,0.01
180,-162.86,-150.7,0.01
181,-229.02,-148.17,0.01
182,-212.85,-145.48,0.01
183,-416.57,-149.22,0.01
184,-83.84,-149.77,0.01
185,-30.52,-149.92,0.01
186,-75.08,-150.57,0.01
187,-131.4,-150.26,0.01
188,-71.23,-146.76,0.01
189,-109.44,-147.6,0.01
190,-161.6,-143.98,0.01
191,-112.8,-144.35,0.01
192,-173.39,-141.97,0.01
193,-489.2,-146.44,0.01
194,-52.56,-144.11,0.01
195,-258.8,-144.93,0.01
196,-77.94,-140.86,0.01
197,-291.33,-142.43,0.01
198,-310.18,-141.99,0.01
199,-569.47,-145.21,0.01
200,-471.16,-148.08,0.01
201,-526.25,-150.76,0.01
202,-233.17,-152.37,0.01
203,-447.3,-154.36,0.01
204,-217.12,-156.33,0.01
205,-366.03,-158.09,0.01
206,-81.06,-159.93,0.01
207,-114.79,-156.85,0.01
208,-485.17,-159.86,0.01
209,-211.99,-160.3,0.01
210,-51.88,-159.39,0.01
211,-127.78,-155.72,0.01
212,-100.31,-152.18,0.01
213,6.05,-148.35,0.01
214,-156.86,-149.07,0.01
215,-87.27,-148.4,0.01
216,-110.5,-147.36,0.01
217,-329.25,-150.76,0.01
218,-199.53,-152.86,0.01
219,-68.97,-151.47,0.01
220,-244.32,-153.25,0.01
221,-220.44,-154.14,0.01
222,-131.54,-154.85,0.01
223,-42.99,-154.81,0.01
224,3.45,-154.5,0.01
225,-23.21,-154.8,0.01
226,-11.2,-153.25,0.01
227,151.86,-150.69,0.01
228,13.36,-150.29,0.01
229,-235.13,-151.61,0.01
230,-64.72,-151.29,0.01
231,-271.19,-154.26,0.01
232,-137.2,-154.35,0.01
233,-376.8,-157.43,0.01
234,-328.82,-161.08,0.01
235,-419.04,-164.34,0.01
236,-65.6,-163.09,0.01
237,-339.52,-165.88,0.01
238,-205.84,-167.05,0.01
239,-560.35,-170.43,0.01
240,-558.63,-174.69,0.01
241,-224.07,-176.13,0.01
242,-471.9,-180.68,0.01
243,-148.99,-180.38,0.01
244,-216.97,-180.7,0.01
245,-197.6,-181.76,0.01
246,-170.51,-183.48,0.01
247,-386.4,-186.88,0.01
248,-304.82,-189.69,0.01
249,-186.2,-191.38,0.01
250,-92.77,-189.9,0.01
251,19.53,-188.98,0.01
252,-248.54,-191.38,0.01
253,-240.16,-192.2,0.01
254,-235.8,-194.06,0.01
255,-337.43,-196.55,0.01
256,-198.78,-196.0,0.01
257,74.28,-194.5,0.01
258,-18.34,-194.25,0.01
259,-454.66,-196.79,0.01
260,-229.9,-197.11,0.01
261,-68.23,-194.8,0.01
262,-199.55,-194.55,0.01
263,-253.66,-196.78,0.01
264,-412.61,-200.66,0.01
265,-57.57,-199.08,0.01
266,-151.59,-197.69,0.01
267,-76.57,-197.28,0.01
268,-342.98,-200.19,0.01
269,-92.51,-198.0,0.01
270,-248.49,-199.53,0.01
271,-95.94,-198.76,0.01
272,-290.31,-201.23,0.01
273,-75.5,-201.61,0.01
274,-296.49,-202.23,0.01
275,-235.17,-203.9,0.01
276,-338.2,-206.59,0.01
277,-69.59,-203.2,0.01
278,-253.01,-205.27,0.01
279,-359.15,-206.55,0.01
280,-376.38,-208.69,0.01
281,-178.29,-208.18,0.01
282,-51.58,-206.57,0.01
283,-283.63,-205.24,0.01
284,-47.03,-204.87,0.01
285,-218.02,-206.75,0.01
286,-169.37,-207.69,0.01
287,-340.72,-209.78,0.01
288,-41.03,-209.48,0.01
289,-379.31,-212.18,0.01
290,10.81,-210.46,0.01
291,-99.98,-210.33,0.01
292,-142.78,-210.02,0.01
293,-125.09,-206.38,0.01
294,-499.26,-210.85,0.01
295,-214.48,-210.4,0.01
296,-326.75,-212.89,0.01
297,-262.96,-212.61,0.01
298,-229.04,-211.8,0.01
299,-156.41,-207.67,0.01
300,-243.99,-205.4,0.01
301,-65.29,-200.79,0.01
302,-199.42,-200.45,0.01
303,-103.81,-197.01,0.01
304,-276.52,-197.61,0.01
305,-43.3,-194.38,0.01
306,-57.69,-194.15,0.01
307,-350.65,-196.5,0.01
308,-318.03,-194.83,0.01
309,-155.13,-194.26,0.01
310,-100.6,-194.75,0.01
311,-21.79,-193.69,0.01
312,-349.72,-196.19,0.01
313,-11.22,-196.36,0.01
314,-246.49,-197.26,0.01
315,-420.09,-200.58,0.01
316,-469.9,-204.18,0.01
317,-505.57,-205.94,0.01
318,-217.92,-206.12,0.01
319,-440.35,-209.84,0.01
320,-56.34,-207.96,0.01
321,-115.98,-206.91,0.01
322,-193.87,-207.54,0.01
323,-127.64,-208.38,0.01
324,-201.31,-210.43,0.01
325,-54.02,-210.74,0.01
326,-54.68,-211.17,0.01
327,-60.07,-213.29,0.01
328,-3.09,-213.46,0.01
329,-155.57,-212.66,0.01
330,-201.81,-214.03,0.01
331,-336.02,-214.68,0.01
332,-215.35,-215.46,0.01
333,-184.39,-213.54,0.01
334,-37.12,-210.62,0.01
335,-60.89,-207.04,0.01
336,-88.44,-207.27,0.01
337,-211.81,-205.99,0.01
338,-41.7,-204.35,0.01
339,-89.63,-199.64,0.01
340,-347.08,-197.53,0.01
341,-198.53,-197.27,0.01
342,-44.57,-193.0,0.01
343,-78.31,-192.29,0.01
344,-198.44,-192.11,0.01
345,-362.69,-193.76,0.01
346,-83.09,-192.88,0.01
347,-127.67,-190.3,0.01
348,-46.82,-187.72,0.01
349,-70.35,-186.56,0.01
350,-234.14,-187.97,0.01
351,-238.55,-190.55,0.01
352,-86.11,-188.93,0.01
353,-6.19,-186.59,0.01
354,-55.03,-184.78,0.01
355,-192.08,-183.33,0.01
356,-14.17,-181.48,0.01
357,-132.07,-183.54,0.01
358,-72.83,-184.09,0.01
359,-44.34,-179.99,0.01
360,-21.82,-177.91,0.01
361,-227.93,-179.5,0.01
362,-334.45,-180.85,0.01
363,-93.28,-179.25,0.01
364,-72.52,-175.85,0.01
365,-405.53,-179.33,0.01
366,-253.65,-180.35,0.01
367,-135.16,-180.93,0.01
368,-124.15,-178.74,0.01
369,-242.8,-180.25,0.01
370,-214.23,-179.9,0.01
371,-242.85,-181.37,0.01
372,-28.3,-178.75,0.01
373,-47.06,-178.47,0.01
374,7.05,-175.43,0.01
375,-113.49,-174.22,0.01
376,-78.73,-171.62,0.01
377,-206.93,-173.0,0.01
378,-98.03,-171.45,0.01
379,-112.28,-168.98,0.01
380,-125.2,-166.47,0.01
381,-108.09,-165.76,0.01
382,-47.72,-165.72,0.01
383,-159.32,-164.48,0.01
384,-52.62,-164.54,0.01
385,-62.55,-162.98,0.01
386,-113.42,-162.42,0.01
387,-131.09,-160.33,0.01
388,-102.2,-160.94,0.01
389,9.11,-157.05,0.01
390,-6.45,-157.23,0.01
391,-217.52,-158.4,0.01
392,-38.3,-157.36,0.01
393,-71.97,-156.83,0.01
394,-104.59,-152.88,0.01
395,-214.59,-152.88,0.01
396,-110.62,-150.72,0.01
397,-235.01,-150.44,0.01
398,-67.12,-148.82,0.01
399,-118.95,-148.45,0.01
400,-81.53,-146.82,0.01
401,25.3,-145.92,0.01
402,16.75,-143.75,0.01
403,-214.64,-144.86,0.01
404,-35.08,-142.45,0.01
405,-36.18,-142.38,0.01
406,-93.46,-142.73,0.01
407,-71.88,-139.95,0.01
408,-111.96,-137.89,0.01
409,-92.92,-137.26,0.01
410,-193.01,-138.19,0.01
411,-41.48,-138.39,0.01
412,-156.25,-136.45,0.01
413,-156.98,-137.91,0.01
414,-148.2,-136.93,0.01
415,-15.31,-132.88,0.01
416,-167.82,-129.86,0.01
417,-148.04,-126.28,0.01
418,-123.51,-125.34,0.01
419,-113.36,-122.07,0.01
420,-120.2,-122.71,0.01
421,-60.0,-122.15,0.01
422,-177.52,-121.98,0.01
423,6.7,-120.64,0.01
424,-206.7,-120.69,0.01
425,-149.75,-121.65,0.01
426,-177.8,-122.88,0.01
427,-202.91,-124.31,0.01
428,-66.1,-124.94,0.01
429,-98.87,-124.37,0.01
430,-113.01,-123.49,0.01
431,-50.93,-120.63,0.01
432,-159.82,-120.08,0.01
433,-171.49,-119.95,0.01
434,-28.44,-119.86,0.01
435,-219.22,-121.45,0.01
436,-33.76,-120.9,0.01
437,41.63,-118.37,0.01
438,-120.04,-119.15,0.01
439,-105.67,-119.31,0.01
440,-102.38,-116.86,0.01
441,-125.22,-116.13,0.01
442,-89.98,-116.58,0.01
443,-24.32,-116.04,0.01
444,-122.76,-115.29,0.01
445,-26.55,-111.92,0.01
446,-109.05,-112.18,0.01
447,-5.78,-110.97,0.01
448,-92.37,-111.42,0.01
449,-135.14,-112.07,0.01
450,-119.05,-110.92,0.01
451,-112.41,-109.66,0.01
452,-116.91,-109.96,0.01
453,-106.48,-110.97,0.01
454,-51.89,-110.94,0.01
455,-130.0,-110.32,0.01
456,77.93,-109.39,0.01
457,-68.7,-108.76,0.01
458,100.3,-107.03,0.01
459,-70.95,-107.3,0.01
460,-160.92,-108.69,0.01
461,-72.57,-107.13,0.01
462,-134.03,-105.13,0.01
463,-152.41,-105.72,0.01
464,-36.44,-105.36,0.01
465,-133.11,-102.64,0.01
466,-132.32,-101.42,0.01
467,-92.12,-100.99,0.01
468,-20.16,-99.95,0.01
469,-104.03,-98.56,0.01
470,-61.14,-97.03,0.01
471,-25.52,-94.86,0.01
472,-94.13,-95.52,0.01
473,-21.35,-95.26,0.01
474,-147.08,-96.8,0.01
475,-176.69,-97.43,0.01
476,-104.71,-97.69,0.01
477,-48.6,-96.11,0.01
478,-242.26,-97.55,0.01
479,-12.23,-96.55,0.01
480,-62.82,-95.93,0.01
481,-27.47,-95.12,0.01
482,-33.3,-94.98,0.01
483,-70.11,-94.09,0.01
484,-1.91,-93.58,0.01
485,-63.25,-93.59,0.01
486,-5.69,-92.51,0.01
487,-200.31,-93.2,0.01
488,-49.88,-92.68,0.01
489,-133.17,-94.1,0.01
490,-115.39,-95.19,0.01
491,-125.01,-94.26,0.01
492,-55.24,-94.43,0.01
493,-100.0,-94.71,0.01
494,-93.99,-94.61,0.01
495,6.12,-92.4,0.01
496,-106.08,-92.36,0.01
497,-133.96,-91.35,0.01
498,-89.51,-91.57,0.01
499,-30.54,-90.69,0.01
