fta params:,lower,upper,delta,eta
,-0.05,0.05,0.006666666666666667,0.006666666666666667
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
181,-211.46,-234.22,0.01
182,-250.75,-236.98,0.01
183,-106.9,-237.12,0.01
184,-151.7,-235.89,0.01
185,-320.79,-237.72,0.01
186,-72.37,-235.33,0.01
187,-75.85,-232.5,0.01
188,-195.64,-233.75,0.01
189,-296.47,-231.81,0.01
190,-214.52,-232.44,0.01
191,-42.39,-232.05,0.01
192,-209.29,-231.93,0.01
193,-268.69,-233.37,0.01
194,-217.16,-232.26,0.01
195,-204.17,-233.29,0.01
196,-93.56,-232.69,0.01
197,-80.62,-232.84,0.01
198,-353.95,-234.63,0.01
199,-241.7,-234.06,0.01
200,-250.02,-235.23,0.01
201,-19.21,-235.28,0.01
202,-264.87,-236.85,0.01
203,-76.21,-237.39,0.01
204,-251.85,-238.27,0.01
205,-338.56,-238.6,0.01
206,-274.92,-239.96,0.01
207,-227.97,-237.03,0.01
208,-368.71,-239.73,0.01
209,-437.12,-241.02,0.01
210,-143.14,-236.62,0.01
211,-135.54,-235.11,0.01
212,-173.09,-233.51,0.01
213,-20.31,-229.34,0.01
214,-163.64,-226.7,0.01
215,-78.18,-225.33,0.01
216,-219.06,-225.44,0.01
217,-279.08,-227.81,0.01
218,-214.96,-226.03,0.01
219,-134.9,-221.81,0.01
220,54.21,-218.12,0.01
221,-294.29,-219.69,0.01
222,-235.18,-218.2,0.01
223,-290.06,-218.1,0.01
224,-219.76,-214.32,0.01
225,-113.22,-213.33,0.01
226,-290.32,-212.1,0.01
227,-116.33,-209.15,0.01
228,-104.7,-206.39,0.01
229,-74.39,-205.54,0.01
230,-188.52,-204.42,0.01
231,-237.59,-203.87,0.01
232,-171.9,-203.33,0.01
233,-166.69,-203.9,0.01
234,-269.54,-206.41,0.01
235,-219.69,-208.3,0.01
236,-110.56,-209.19,0.01
237,-262.77,-210.51,0.01
238,-120.13,-209.68,0.01
239,-219.05,-210.65,0.01
240,-48.45,-209.91,0.01
241,-226.89,-209.33,0.01
242,-23.83,-207.87,0.01
243,-29.8,-206.41,0.01
244,-237.87,-206.58,0.01
245,-193.77,-205.47,0.01
246,-381.12,-207.28,0.01
247,-31.89,-205.16,0.01
248,-353.31,-207.72,0.01
249,-296.14,-209.4,0.01
250,-48.17,-209.42,0.01
251,-122.0,-209.27,0.01
252,-97.92,-208.78,0.01
253,-138.35,-202.84,0.01
254,-136.09,-200.02,0.01
255,-154.96,-200.95,0.01
256,-105.59,-201.57,0.01
257,-68.54,-201.51,0.01
258,-24.09,-200.49,0.01
259,-17.75,-199.59,0.01
260,-121.12,-196.35,0.01
261,-38.79,-193.34,0.01
262,-117.64,-192.89,0.01
263,-71.91,-189.24,0.01
264,-111.77,-186.7,0.01
265,-52.59,-184.89,0.01
266,57.81,-180.46,0.01
267,-232.2,-181.1,0.01
268,-188.36,-178.48,0.01
269,-179.55,-176.04,0.01
270,-74.78,-174.61,0.01
271,-343.48,-172.8,0.01
272,12.3,-171.52,0.01
273,-305.87,-172.11,0.01
274,-241.32,-172.63,0.01
275,-70.38,-170.39,0.01
276,-72.77,-168.19,0.01
277,-202.16,-169.13,0.01
278,-182.72,-168.39,0.01
279,-28.72,-167.74,0.01
280,-59.46,-166.92,0.01
281,-5.11,-164.85,0.01
282,-66.74,-163.01,0.01
283,-182.03,-163.77,0.01
284,-185.68,-164.11,0.01
285,-12.43,-161.02,0.01
286,-79.86,-161.1,0.01
287,13.19,-160.21,0.01
288,-104.8,-159.3,0.01
289,-221.53,-158.55,0.01
290,-269.87,-159.1,0.01
291,-117.82,-159.86,0.01
292,-202.99,-159.79,0.01
293,-87.83,-157.99,0.01
294,-81.31,-156.63,0.01
295,-157.54,-156.16,0.01
296,-188.87,-157.11,0.01
297,-73.71,-157.04,0.01
298,67.66,-152.83,0.01
299,-5.86,-150.47,0.01
300,-46.5,-148.43,0.01
301,-17.35,-148.42,0.01
302,-47.38,-146.24,0.01
303,-236.56,-147.84,0.01
304,-14.41,-145.47,0.01
305,-15.2,-142.24,0.01
306,-18.22,-139.67,0.01
307,-11.24,-137.5,0.01
308,-180.94,-135.62,0.01
309,-213.96,-133.39,0.01
310,-198.31,-133.94,0.01
311,-87.57,-133.47,0.01
312,-188.39,-133.62,0.01
313,-62.68,-134.04,0.01
314,-65.89,-133.06,0.01
315,-6.86,-132.35,0.01
316,88.11,-129.28,0.01
317,-56.71,-127.06,0.01
318,-208.49,-126.99,0.01
319,-8.54,-125.73,0.01
320,-98.28,-127.25,0.01
321,-69.25,-125.0,0.01
322,40.65,-122.24,0.01
323,130.41,-118.04,0.01
324,-133.97,-117.18,0.01
325,96.93,-115.08,0.01
326,-9.91,-112.28,0.01
327,-5.04,-111.16,0.01
328,-22.38,-110.34,0.01
329,-0.3,-109.6,0.01
330,-58.26,-108.3,0.01
331,-51.79,-106.44,0.01
332,-81.13,-105.53,0.01
333,112.16,-102.74,0.01
334,-89.78,-100.94,0.01
335,-117.47,-99.92,0.01
336,-71.9,-99.54,0.01
337,19.45,-96.71,0.01
338,-85.89,-96.37,0.01
339,-70.54,-94.89,0.01
340,-135.81,-95.76,0.01
341,-13.09,-93.62,0.01
342,1.45,-93.37,0.01
343,4.78,-93.02,0.01
344,-38.12,-91.02,0.01
345,-2.14,-89.11,0.01
346,-58.12,-85.88,0.01
347,32.27,-85.24,0.01
348,-50.87,-82.21,0.01
349,-14.01,-79.39,0.01
350,-44.77,-79.36,0.01
351,-52.94,-78.67,0.01
352,-16.14,-77.85,0.01
353,-85.63,-77.32,0.01
354,45.99,-75.5,0.01
355,-23.39,-74.19,0.01
356,-105.43,-74.18,0.01
357,-88.77,-74.39,0.01
358,-175.59,-75.9,0.01
359,-53.49,-76.26,0.01
360,-46.91,-75.52,0.01
361,-192.45,-77.05,0.01
362,228.46,-73.59,0.01
363,-210.45,-74.98,0.01
364,117.73,-72.68,0.01
365,-86.29,-73.02,0.01
366,248.24,-71.11,0.01
367,-85.73,-69.65,0.01
368,-192.41,-69.69,0.01
369,-65.53,-68.55,0.01
370,-81.09,-68.61,0.01
371,242.47,-62.75,0.01
372,38.54,-62.49,0.01
373,-75.3,-60.19,0.01
374,-44.84,-58.22,0.01
375,238.76,-55.13,0.01
376,-35.08,-54.75,0.01
377,-80.55,-53.54,0.01
378,70.24,-51.01,0.01
379,-163.49,-52.35,0.01
380,274.98,-49.01,0.01
381,16.47,-48.79,0.01
382,-30.57,-48.43,0.01
383,-88.21,-47.49,0.01
384,-42.53,-46.06,0.01
385,-71.23,-46.65,0.01
386,-144.8,-47.3,0.01
387,-46.7,-47.9,0.01
388,-12.99,-46.98,0.01
389,-64.12,-45.41,0.01
390,-79.44,-43.5,0.01
391,-17.36,-42.5,0.01
392,31.04,-40.16,0.01
393,-37.41,-39.65,0.01
394,4.44,-38.8,0.01
395,103.45,-36.19,0.01
396,-60.37,-34.9,0.01
397,-50.02,-34.66,0.01
398,-71.46,-36.06,0.01
399,-50.92,-36.51,0.01
400,-19.83,-36.24,0.01
401,-81.6,-36.88,0.01
402,21.68,-36.19,0.01
403,-66.27,-34.49,0.01
404,-64.21,-34.99,0.01
405,-83.36,-35.67,0.01
406,4.72,-35.44,0.01
407,-72.93,-36.06,0.01
408,-64.44,-34.89,0.01
409,-31.42,-33.07,0.01
410,-52.5,-31.61,0.01
411,-14.54,-30.88,0.01
412,23.12,-28.76,0.01
413,-76.44,-28.9,0.01
414,-33.82,-28.58,0.01
415,-133.28,-29.84,0.01
416,-81.87,-31.54,0.01
417,-62.29,-31.6,0.01
418,-32.09,-29.83,0.01
419,-86.33,-30.61,0.01
420,-92.87,-30.56,0.01
421,-229.44,-32.16,0.01
422,0.92,-32.56,0.01
423,198.29,-31.88,0.01
424,-55.36,-31.09,0.01
425,-51.77,-32.58,0.01
426,-44.71,-32.93,0.01
427,-78.46,-33.66,0.01
428,-62.87,-34.07,0.01
429,-110.54,-35.17,0.01
430,-67.64,-35.26,0.01
431,-121.88,-35.96,0.01
432,-65.68,-35.81,0.01
433,56.45,-36.37,0.01
434,-99.49,-36.46,0.01
435,-24.7,-35.54,0.01
436,-97.29,-35.79,0.01
437,-69.89,-36.68,0.01
438,-16.69,-35.99,0.01
439,-62.89,-35.91,0.01
440,-76.47,-35.32,0.01
441,-62.64,-35.82,0.01
442,-50.37,-36.34,0.01
443,-44.64,-36.83,0.01
444,-17.18,-36.62,0.01
445,-56.45,-37.16,0.01
446,-2.02,-36.6,0.01
447,-22.62,-37.15,0.01
448,-56.67,-37.21,0.01
449,-8.73,-37.16,0.01
450,-28.97,-37.0,0.01
451,-67.54,-37.14,0.01
452,-76.1,-37.74,0.01
453,-21.13,-37.1,0.01
454,-14.59,-37.7,0.01
455,-81.29,-38.28,0.01
456,-70.5,-37.93,0.01
457,-60.67,-37.65,0.01
458,-45.05,-36.35,0.01
459,-39.61,-36.21,0.01
460,-81.51,-36.56,0.01
461,-76.74,-35.4,0.01
462,-27.87,-37.96,0.01
463,-19.18,-36.05,0.01
464,-42.16,-37.65,0.01
465,-78.34,-37.57,0.01
466,-46.31,-40.51,0.01
467,-44.72,-40.1,0.01
468,-33.87,-38.52,0.01
469,-21.24,-38.08,0.01
470,-24.29,-37.51,0.01
471,-34.0,-40.27,0.01
472,-59.81,-41.26,0.01
473,-58.09,-41.08,0.01
474,-70.26,-41.34,0.01
475,-54.74,-44.27,0.01
476,-35.05,-44.27,0.01
477,-6.8,-43.53,0.01
478,-239.61,-46.63,0.01
479,-67.8,-45.68,0.01
480,31.03,-48.12,0.01
481,18.9,-48.09,0.01
482,-39.15,-48.18,0.01
483,-174.42,-49.04,0.01
484,-47.85,-49.09,0.01
485,-40.53,-48.79,0.01
486,7.03,-47.27,0.01
487,-68.03,-47.48,0.01
488,-39.65,-47.75,0.01
489,-44.49,-47.55,0.01
490,-29.06,-47.05,0.01
491,-63.43,-47.51,0.01
492,-22.12,-48.04,0.01
493,-29.0,-47.96,0.01
494,-82.05,-48.82,0.01
495,-85.15,-50.71,0.01
496,-32.75,-50.43,0.01
497,-50.93,-50.44,0.01
498,-91.54,-50.64,0.01
499,41.99,-49.71,0.01
