fta params:,lower,upper,delta,eta
,-2,2,0.3333333333333333,0.3333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
296,-45.19,-17.27,0.01
297,-29.29,-17.09,0.01
298,-3.96,-16.76,0.01
299,-8.16,-16.3,0.01
300,-11.36,-16.48,0.01
301,-21.38,-16.35,0.01
302,-40.73,-16.66,0.01
303,20.01,-16.19,0.01
304,-47.66,-16.33,0.01
305,-16.88,-15.98,0.01
306,-3.8,-15.29,0.01
307,20.12,-14.8,0.01
308,-13.51,-14.19,0.01
309,-19.0,-13.96,0.01
310,13.14,-13.5,0.01
311,-34.0,-13.43,0.01
312,-38.2,-13.56,0.01
313,5.58,-13.19,0.01
314,-8.32,-12.44,0.01
315,-9.84,-12.42,0.01
316,21.42,-12.1,0.01
317,9.73,-11.71,0.01
318,-8.96,-11.49,0.01
319,-60.92,-11.51,0.01
320,3.83,-11.28,0.01
321,-10.23,-11.02,0.01
322,35.2,-10.08,0.01
323,33.03,-9.21,0.01
324,-31.56,-12.06,0.01
325,-11.32,-11.73,0.01
326,10.53,-11.1,0.01
327,2.05,-10.69,0.01
328,17.6,-9.97,0.01
329,45.26,-8.62,0.01
330,29.9,-8.14,0.01
331,-13.06,-7.74,0.01
332,27.91,-8.81,0.01
333,13.9,-6.99,0.01
334,6.79,-6.38,0.01
335,-16.01,-6.47,0.01
336,-40.98,-7.09,0.01
337,-48.02,-7.32,0.01
338,49.68,-6.32,0.01
339,17.73,-6.01,0.01
340,16.88,-5.64,0.01
341,30.34,-5.17,0.01
342,21.23,-4.68,0.01
343,-7.05,-4.2,0.01
344,14.67,-6.15,0.01
345,40.73,-5.58,0.01
346,-24.06,-6.57,0.01
347,44.54,-5.42,0.01
348,-41.9,-5.33,0.01
349,10.07,-5.13,0.01
350,307.29,-1.77,0.01
351,-21.49,-1.65,0.01
352,18.99,-1.17,0.01
353,6.19,-0.76,0.01
354,44.52,-0.35,0.01
355,3.32,0.07,0.01
356,0.03,0.59,0.01
357,-29.54,0.24,0.01
358,35.2,0.85,0.01
359,82.14,1.7,0.01
360,41.0,2.37,0.01
361,-37.81,2.15,0.01
362,143.05,3.94,0.01
363,22.84,4.75,0.01
364,-8.67,4.7,0.01
365,-11.07,4.3,0.01
366,22.5,4.24,0.01
367,22.96,4.71,0.01
368,27.83,5.01,0.01
369,-5.36,5.04,0.01
370,31.74,5.41,0.01
371,268.26,7.9,0.01
372,80.66,8.88,0.01
373,-11.02,9.09,0.01
374,11.16,9.45,0.01
375,62.36,10.03,0.01
376,-131.58,8.95,0.01
377,-12.02,8.7,0.01
378,1.25,8.53,0.01
379,-37.67,7.53,0.01
380,-241.13,5.08,0.01
381,-169.79,3.12,0.01
382,2.58,3.06,0.01
383,14.43,2.77,0.01
384,17.65,3.29,0.01
385,-5.5,4.11,0.01
386,43.21,4.03,0.01
387,14.81,4.26,0.01
388,57.97,5.45,0.01
389,247.58,7.83,0.01
390,46.55,8.52,0.01
391,52.57,9.25,0.01
392,17.4,9.26,0.01
393,17.84,9.31,0.01
394,243.13,12.08,0.01
395,58.44,12.41,0.01
396,91.4,13.78,0.01
397,19.0,14.26,0.01
398,44.6,14.75,0.01
399,-155.13,13.28,0.01
400,63.97,14.03,0.01
401,292.84,17.17,0.01
402,110.48,18.69,0.01
403,57.43,19.06,0.01
404,-87.12,18.67,0.01
405,6.86,18.9,0.01
406,51.75,19.46,0.01
407,86.74,20.12,0.01
408,299.4,23.25,0.01
409,46.81,23.91,0.01
410,19.41,23.97,0.01
411,76.62,25.08,0.01
412,-27.07,25.19,0.01
413,81.05,25.95,0.01
414,34.55,26.38,0.01
415,-322.01,23.25,0.01
416,13.6,23.18,0.01
417,124.66,24.32,0.01
418,272.66,27.14,0.01
419,-42.23,27.33,0.01
420,125.62,28.55,0.01
421,-11.9,28.53,0.01
422,15.57,28.33,0.01
423,22.37,28.23,0.01
424,65.33,29.19,0.01
425,70.96,30.02,0.01
426,38.52,30.3,0.01
427,52.17,30.8,0.01
428,46.85,31.09,0.01
429,193.54,32.57,0.01
430,6.24,32.34,0.01
431,253.88,35.01,0.01
432,273.79,37.47,0.01
433,22.11,37.55,0.01
434,-366.95,33.81,0.01
435,309.79,37.07,0.01
436,224.79,39.73,0.01
437,23.1,40.44,0.01
438,-11.49,39.83,0.01
439,-2.69,39.62,0.01
440,-6.18,39.39,0.01
441,-118.85,37.9,0.01
442,263.54,40.32,0.01
443,-227.99,38.11,0.01
444,189.35,39.86,0.01
445,215.47,41.61,0.01
446,220.65,44.05,0.01
447,13.37,43.74,0.01
448,70.54,44.87,0.01
449,-199.23,42.77,0.01
450,18.56,39.89,0.01
451,260.72,42.71,0.01
452,201.54,44.53,0.01
453,81.26,45.28,0.01
454,62.32,45.46,0.01
455,-112.06,44.31,0.01
456,36.57,44.67,0.01
457,-449.07,40.48,0.01
458,198.78,42.11,0.01
459,44.25,41.74,0.01
460,-154.17,39.78,0.01
461,-43.48,39.73,0.01
462,45.43,38.75,0.01
463,226.87,40.79,0.01
464,236.72,43.25,0.01
465,-282.47,40.53,0.01
466,204.68,42.35,0.01
467,41.48,42.54,0.01
468,220.87,44.47,0.01
469,181.7,46.34,0.01
470,234.98,48.37,0.01
471,2.2,45.71,0.01
472,17.41,45.08,0.01
473,264.79,47.84,0.01
474,-229.22,45.43,0.01
475,59.11,45.4,0.01
476,241.69,49.13,0.01
477,-10.5,49.15,0.01
478,198.47,51.12,0.01
479,36.34,51.86,0.01
480,86.72,55.14,0.01
481,-26.15,56.58,0.01
482,99.58,57.55,0.01
483,72.44,58.13,0.01
484,185.33,59.8,0.01
485,80.62,60.66,0.01
486,226.31,62.49,0.01
487,253.38,64.88,0.01
488,-5.18,64.25,0.01
489,72.52,62.5,0.01
490,153.71,63.57,0.01
491,257.48,65.62,0.01
492,-23.07,65.21,0.01
493,293.2,67.97,0.01
494,-38.18,65.15,0.01
495,78.65,65.36,0.01
496,247.67,66.92,0.01
497,-3.79,66.69,0.01
498,196.71,68.21,0.01
499,68.59,70.45,0.01
