fta params:,lower,upper,delta,eta
,-2,2,0.3333333333333333,0.3333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
389,0.59,7.16,0.01
390,40.82,8.02,0.01
391,12.51,7.74,0.01
392,268.01,10.24,0.01
393,32.18,10.63,0.01
394,29.39,11.06,0.01
395,36.32,10.46,0.01
396,27.39,10.99,0.01
397,13.6,10.9,0.01
398,56.68,11.18,0.01
399,28.5,11.95,0.01
400,11.39,12.36,0.01
401,17.22,12.09,0.01
402,13.01,12.49,0.01
403,51.84,13.03,0.01
404,14.01,13.4,0.01
405,2.27,13.52,0.01
406,-20.57,13.63,0.01
407,26.38,13.74,0.01
408,0.47,14.03,0.01
409,15.24,13.87,0.01
410,16.26,14.21,0.01
411,5.34,15.02,0.01
412,54.35,15.51,0.01
413,7.12,15.71,0.01
414,36.49,16.24,0.01
415,211.06,18.22,0.01
416,20.34,18.45,0.01
417,-6.62,18.21,0.01
418,15.44,18.6,0.01
419,73.54,19.32,0.01
420,22.32,19.35,0.01
421,33.32,19.55,0.01
422,28.38,19.52,0.01
423,55.6,20.23,0.01
424,79.94,20.85,0.01
425,46.91,20.85,0.01
426,56.17,21.44,0.01
427,2.95,21.89,0.01
428,18.89,21.87,0.01
429,295.73,24.55,0.01
430,32.2,25.04,0.01
431,17.54,25.27,0.01
432,11.77,25.92,0.01
433,-25.93,25.93,0.01
434,7.72,26.26,0.01
435,31.81,26.35,0.01
436,0.01,26.65,0.01
437,19.4,27.29,0.01
438,25.73,27.46,0.01
439,1.39,27.54,0.01
440,49.19,27.66,0.01
441,34.58,27.72,0.01
442,10.5,27.59,0.01
443,12.07,27.64,0.01
444,30.39,28.32,0.01
445,36.49,28.66,0.01
446,63.89,29.59,0.01
447,39.66,30.29,0.01
448,40.8,30.85,0.01
449,59.44,31.79,0.01
450,31.72,31.82,0.01
451,44.3,32.43,0.01
452,69.16,32.7,0.01
453,84.33,33.54,0.01
454,43.85,33.8,0.01
455,13.75,34.04,0.01
456,32.14,34.19,0.01
457,0.19,33.84,0.01
458,84.55,34.94,0.01
459,6.71,35.01,0.01
460,29.82,35.67,0.01
461,29.83,36.04,0.01
462,-10.22,36.32,0.01
463,72.55,36.95,0.01
464,51.63,37.63,0.01
465,61.95,38.69,0.01
466,34.29,39.05,0.01
467,47.42,38.87,0.01
468,175.29,40.21,0.01
469,-181.0,38.43,0.01
470,68.75,38.83,0.01
471,31.82,38.82,0.01
472,28.41,38.62,0.01
473,41.37,39.16,0.01
474,92.31,40.44,0.01
475,21.2,40.58,0.01
476,59.53,40.9,0.01
477,-4.77,40.64,0.01
478,58.31,41.02,0.01
479,67.83,38.58,0.01
480,18.39,38.56,0.01
481,74.63,38.72,0.01
482,23.46,38.38,0.01
483,292.69,40.99,0.01
484,49.02,41.57,0.01
485,49.88,40.36,0.01
486,71.46,40.77,0.01
487,32.53,40.83,0.01
488,221.24,42.7,0.01
489,27.81,42.97,0.01
490,66.18,43.22,0.01
491,26.64,43.36,0.01
492,29.24,40.98,0.01
493,-24.34,40.41,0.01
494,45.01,40.57,0.01
495,-242.95,37.78,0.01
496,21.59,37.72,0.01
497,33.26,37.91,0.01
498,233.88,39.69,0.01
499,-29.94,39.1,0.01
