fta params:,lower,upper,delta,eta
,-1,1,0.18181818181818182,0.18181818181818182
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
130,-391.94,-75.92,0.26
131,-51.54,-75.44,0.25
132,-49.56,-75.12,0.25
133,-42.83,-74.87,0.24
134,-10.14,-71.66,0.23
135,-38.74,-70.72,0.23
136,-16.14,-69.21,0.22
137,-29.05,-68.63,0.21
138,10.17,-67.93,0.2
139,-27.94,-66.91,0.19
140,12.22,-65.33,0.18
141,-191.67,-65.34,0.16
142,16.0,-64.09,0.15
143,-17.06,-63.9,0.14
144,-0.45,-62.24,0.14
145,-7.43,-59.89,0.13
146,-35.7,-59.35,0.11
147,-32.69,-59.1,0.1
148,-22.37,-57.48,0.09
149,10.72,-57.74,0.09
150,-14.0,-57.34,0.07
151,-68.86,-57.3,0.06
152,24.68,-56.25,0.05
153,-23.81,-55.75,0.04
154,-38.44,-55.47,0.01
155,-12.21,-54.18,0.01
156,-11.75,-53.69,0.01
157,-25.95,-53.27,0.01
158,19.31,-52.67,0.01
159,-42.29,-52.44,0.01
160,-68.8,-52.32,0.01
161,215.96,-50.12,0.01
162,-3.85,-49.37,0.01
163,8.96,-46.31,0.01
164,40.03,-45.25,0.01
165,-15.46,-43.34,0.01
166,5.54,-42.76,0.01
167,119.65,-41.02,0.01
168,-19.62,-40.56,0.01
169,-29.81,-40.17,0.01
170,22.22,-39.21,0.01
171,56.75,-37.69,0.01
172,46.69,-36.55,0.01
173,-11.73,-36.12,0.01
174,-0.79,-35.32,0.01
175,123.24,-33.17,0.01
176,-28.33,-32.8,0.01
177,128.33,-30.94,0.01
178,-52.59,-30.78,0.01
179,-13.08,-30.26,0.01
180,-72.19,-30.59,0.01
181,123.63,-28.39,0.01
182,32.16,-27.45,0.01
183,-29.3,-27.0,0.01
184,18.77,-26.26,0.01
185,-53.74,-26.39,0.01
186,-72.07,-26.83,0.01
187,-39.31,-26.72,0.01
188,-8.05,-26.04,0.01
189,16.04,-24.98,0.01
190,20.04,-24.16,0.01
191,-11.14,-23.48,0.01
192,25.11,-22.54,0.01
193,-30.86,-22.5,0.01
194,-58.18,-23.14,0.01
195,-36.39,-22.98,0.01
196,7.06,-22.66,0.01
197,-44.24,-22.42,0.01
198,-71.37,-22.79,0.01
199,-8.95,-22.61,0.01
200,60.82,-21.78,0.01
201,-27.13,-21.78,0.01
202,-37.34,-22.01,0.01
203,95.55,-20.56,0.01
204,-7.8,-20.24,0.01
205,-22.23,-19.93,0.01
206,-46.25,-20.4,0.01
207,5.91,-18.94,0.01
208,91.68,-17.69,0.01
209,-41.37,-17.87,0.01
210,5.83,-17.19,0.01
211,33.76,-16.44,0.01
212,26.34,-15.38,0.01
213,8.55,-14.64,0.01
214,-71.42,-15.16,0.01
215,24.31,-14.47,0.01
216,25.25,-13.88,0.01
217,-24.82,-13.84,0.01
218,-38.86,-14.17,0.01
219,77.4,-13.35,0.01
220,-45.28,-13.43,0.01
221,44.1,-12.45,0.01
222,-28.93,-10.2,0.01
223,-26.93,-10.17,0.01
224,66.21,-9.56,0.01
225,-15.18,-9.26,0.01
226,-69.22,-9.17,0.01
227,46.98,-7.87,0.01
228,-2.47,-7.83,0.01
229,28.39,-7.43,0.01
230,2.93,-3.48,0.01
231,-59.19,-3.56,0.01
232,-7.89,-3.14,0.01
233,13.41,-2.58,0.01
234,-20.6,-2.69,0.01
235,32.1,-1.98,0.01
236,17.14,-1.64,0.01
237,-14.41,-1.5,0.01
238,0.06,-1.6,0.01
239,3.96,-1.28,0.01
240,34.46,-1.06,0.01
241,52.86,1.39,0.01
242,35.02,1.58,0.01
243,-3.23,1.72,0.01
244,2.98,1.75,0.01
245,30.25,2.13,0.01
246,-13.56,2.35,0.01
247,-28.85,2.39,0.01
248,-4.18,2.57,0.01
249,50.43,2.97,0.01
250,9.74,3.2,0.01
251,-17.51,3.72,0.01
252,3.58,3.51,0.01
253,-1.47,3.73,0.01
254,13.7,4.25,0.01
255,40.59,4.78,0.01
256,-21.47,4.68,0.01
257,33.12,5.27,0.01
258,4.48,5.12,0.01
259,63.73,6.18,0.01
260,0.75,6.88,0.01
261,5.99,4.78,0.01
262,10.58,4.92,0.01
263,18.5,5.02,0.01
264,38.36,5.0,0.01
265,23.87,5.4,0.01
266,-41.2,4.93,0.01
267,34.91,4.08,0.01
268,10.73,4.38,0.01
269,-3.65,4.65,0.01
270,-7.55,4.35,0.01
271,16.61,3.95,0.01
272,1.95,3.5,0.01
273,-15.19,3.46,0.01
274,13.15,3.6,0.01
275,32.72,2.7,0.01
276,5.88,3.04,0.01
277,1.12,1.77,0.01
278,38.01,2.68,0.01
279,7.19,2.88,0.01
280,-8.67,3.51,0.01
281,12.02,2.4,0.01
282,-3.85,2.04,0.01
283,21.77,2.55,0.01
284,-13.07,2.23,0.01
285,2.54,2.79,0.01
286,19.99,3.71,0.01
287,-28.8,3.82,0.01
288,41.56,4.31,0.01
289,17.84,4.33,0.01
290,5.59,4.19,0.01
291,-10.39,4.19,0.01
292,12.43,4.07,0.01
293,-5.53,4.32,0.01
294,-28.43,4.62,0.01
295,8.31,5.07,0.01
296,6.75,5.06,0.01
297,26.56,5.77,0.01
298,0.04,6.48,0.01
299,8.44,6.66,0.01
300,10.38,6.15,0.01
301,3.92,6.46,0.01
302,32.62,7.16,0.01
303,-30.34,5.91,0.01
304,-16.67,5.82,0.01
305,19.17,6.23,0.01
306,41.35,7.11,0.01
307,28.19,7.33,0.01
308,52.95,6.94,0.01
309,-1.13,7.34,0.01
310,-4.58,7.24,0.01
311,-7.29,6.83,0.01
312,108.85,7.66,0.01
313,44.3,8.01,0.01
314,-4.78,8.68,0.01
315,12.07,8.56,0.01
316,8.2,8.39,0.01
317,48.94,9.12,0.01
318,17.23,9.68,0.01
319,-0.75,8.9,0.01
320,0.15,9.36,0.01
321,24.52,9.16,0.01
322,8.19,9.53,0.01
323,2.52,9.83,0.01
324,-8.37,9.08,0.01
325,7.17,9.3,0.01
326,4.05,10.04,0.01
327,6.15,9.63,0.01
328,46.35,10.12,0.01
329,-18.71,9.65,0.01
330,5.77,9.67,0.01
331,15.58,10.42,0.01
332,30.51,10.81,0.01
333,8.08,10.75,0.01
334,15.12,11.11,0.01
335,9.0,10.88,0.01
336,39.36,11.1,0.01
337,26.92,11.51,0.01
338,15.16,11.67,0.01
339,37.2,12.0,0.01
340,1.72,11.67,0.01
341,66.93,11.81,0.01
342,11.51,11.58,0.01
343,24.87,11.86,0.01
344,13.5,11.96,0.01
345,52.01,12.18,0.01
346,15.27,12.47,0.01
347,50.2,13.26,0.01
348,7.39,13.37,0.01
349,47.16,13.34,0.01
350,28.9,13.53,0.01
351,0.47,13.71,0.01
352,-85.82,12.82,0.01
353,31.99,13.15,0.01
354,21.84,13.24,0.01
355,24.47,13.07,0.01
356,18.5,13.47,0.01
357,58.19,13.72,0.01
358,-19.81,13.48,0.01
359,27.91,13.12,0.01
360,-0.61,13.11,0.01
361,0.61,13.06,0.01
362,58.13,13.53,0.01
363,32.97,13.68,0.01
364,31.44,13.61,0.01
365,61.09,13.98,0.01
366,56.03,14.95,0.01
367,66.69,15.27,0.01
368,58.96,15.75,0.01
369,48.3,16.27,0.01
370,14.89,16.5,0.01
371,37.21,16.7,0.01
372,2.93,16.71,0.01
373,49.0,17.35,0.01
374,34.14,17.56,0.01
375,97.15,18.21,0.01
376,7.99,18.23,0.01
377,18.12,18.4,0.01
378,230.29,20.32,0.01
379,5.06,20.3,0.01
380,96.1,21.35,0.01
381,44.93,21.68,0.01
382,46.95,22.18,0.01
383,60.74,22.57,0.01
384,62.92,23.33,0.01
385,83.44,24.14,0.01
386,-36.95,23.57,0.01
387,40.47,24.27,0.01
388,-18.6,23.67,0.01
389,40.05,23.89,0.01
390,35.17,24.18,0.01
391,39.11,24.68,0.01
392,76.38,25.32,0.01
393,43.43,25.81,0.01
394,50.21,26.59,0.01
395,-262.01,23.89,0.01
396,77.7,24.6,0.01
397,55.13,24.89,0.01
398,56.52,25.45,0.01
399,40.23,25.77,0.01
400,-118.89,24.48,0.01
401,53.58,24.97,0.01
402,96.08,25.61,0.01
403,6.66,25.98,0.01
404,59.23,26.74,0.01
405,58.46,27.13,0.01
406,94.71,27.66,0.01
407,8.56,27.47,0.01
408,55.9,27.5,0.01
409,61.36,28.12,0.01
410,26.6,28.43,0.01
411,72.35,29.23,0.01
412,56.08,28.7,0.01
413,14.51,28.4,0.01
414,57.54,29.03,0.01
415,25.51,29.16,0.01
416,13.43,29.21,0.01
417,54.69,29.27,0.01
418,11.81,29.22,0.01
419,83.09,30.06,0.01
420,-144.43,28.61,0.01
421,18.96,28.55,0.01
422,54.01,29.01,0.01
423,27.7,29.26,0.01
424,55.3,29.9,0.01
425,82.28,30.65,0.01
426,55.43,31.17,0.01
427,-21.49,30.89,0.01
428,92.9,31.35,0.01
429,52.66,32.07,0.01
430,36.96,32.38,0.01
431,60.44,32.83,0.01
432,70.83,33.23,0.01
433,61.97,33.77,0.01
434,62.32,34.24,0.01
435,54.18,34.69,0.01
436,-25.5,34.05,0.01
437,-63.56,33.14,0.01
438,84.02,33.83,0.01
439,72.06,34.18,0.01
440,61.88,34.78,0.01
441,-122.23,32.89,0.01
442,35.14,33.13,0.01
443,69.68,33.57,0.01
444,-40.54,33.03,0.01
445,67.97,33.19,0.01
446,15.13,33.19,0.01
447,75.16,33.44,0.01
448,37.47,33.74,0.01
449,61.02,33.88,0.01
450,-58.87,33.0,0.01
451,70.2,33.7,0.01
452,86.65,35.42,0.01
453,-33.17,34.77,0.01
454,68.91,35.24,0.01
455,56.38,35.56,0.01
456,-4.23,35.34,0.01
457,37.03,35.12,0.01
458,51.35,35.84,0.01
459,62.35,36.18,0.01
460,38.08,36.57,0.01
461,31.11,36.87,0.01
462,81.84,37.11,0.01
463,54.1,37.32,0.01
464,46.97,37.48,0.01
465,80.89,37.67,0.01
466,32.4,37.44,0.01
467,66.76,37.44,0.01
468,50.46,37.35,0.01
469,-171.53,35.15,0.01
470,-31.69,34.69,0.01
471,54.17,34.86,0.01
472,60.2,35.43,0.01
473,33.76,35.28,0.01
474,60.06,35.54,0.01
475,12.42,34.69,0.01
476,-211.74,32.49,0.01
477,94.17,33.25,0.01
478,88.6,31.84,0.01
479,35.56,32.14,0.01
480,60.32,31.78,0.01
481,-9.98,31.23,0.01
482,41.14,31.18,0.01
483,-31.64,30.25,0.01
484,83.12,30.45,0.01
485,88.11,30.5,0.01
486,68.08,31.55,0.01
487,41.42,31.56,0.01
488,82.75,32.57,0.01
489,16.65,32.34,0.01
490,43.11,32.42,0.01
491,41.36,32.44,0.01
492,22.27,31.9,0.01
493,55.48,32.02,0.01
494,46.87,31.99,0.01
495,40.81,35.02,0.01
496,-21.64,34.02,0.01
497,60.97,34.08,0.01
498,58.64,34.1,0.01
499,39.43,34.09,0.01
