fta params:,lower,upper,delta,eta
,-0.1,0.1,0.02,0.02
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
90,-56.53,-123.66,0.54
91,-136.33,-123.8,0.53
92,-114.0,-123.7,0.52
93,-50.19,-122.91,0.52
94,-224.59,-123.98,0.51
95,-36.44,-123.07,0.5
96,-238.84,-124.27,0.5
97,-191.33,-124.95,0.49
98,-52.46,-124.22,0.48
99,-43.45,-123.41,0.47
100,-2.31,-122.37,0.46
101,-25.12,-121.61,0.46
102,-296.53,-124.07,0.45
103,-114.25,-124.09,0.44
104,-59.95,-122.82,0.43
105,-183.24,-123.7,0.43
106,-74.99,-123.26,0.42
107,-298.43,-124.4,0.41
108,-70.17,-123.92,0.4
109,-62.85,-123.62,0.39
110,-114.29,-123.68,0.39
111,-139.02,-123.91,0.37
112,-25.09,-120.76,0.37
113,-245.51,-120.58,0.35
114,-46.01,-117.72,0.35
115,-60.59,-117.45,0.33
116,-273.87,-119.63,0.32
117,-55.99,-119.0,0.31
118,-661.42,-124.59,0.3
119,-290.65,-123.54,0.29
120,-218.44,-124.77,0.28
121,-42.5,-122.46,0.28
122,-34.65,-121.23,0.27
123,-72.0,-121.31,0.26
124,-60.08,-121.04,0.25
125,-186.62,-121.22,0.24
126,-13.01,-116.99,0.23
127,-70.71,-116.99,0.21
128,-45.25,-116.42,0.2
129,-59.81,-115.85,0.19
130,-236.16,-117.79,0.18
131,-42.52,-116.3,0.15
132,-57.41,-115.74,0.14
133,-272.85,-116.99,0.13
134,-25.34,-116.2,0.13
135,-113.01,-115.74,0.11
136,-23.65,-115.23,0.1
137,-34.97,-114.89,0.09
138,-53.33,-114.05,0.08
139,206.63,-110.89,0.07
140,-76.52,-109.98,0.06
141,-169.19,-110.78,0.05
142,1.98,-108.87,0.04
143,-31.71,-108.05,0.04
144,-317.5,-110.46,0.03
145,-36.7,-109.19,0.01
146,-43.07,-104.94,0.01
147,-126.73,-104.48,0.01
148,-78.56,-104.11,0.01
149,-85.11,-103.91,0.01
150,-9.94,-102.93,0.01
151,-13.91,-102.24,0.01
152,-98.21,-102.3,0.01
153,-84.33,-102.15,0.01
154,-55.88,-101.63,0.01
155,-181.52,-102.39,0.01
156,-73.28,-101.36,0.01
157,-44.96,-99.96,0.01
158,-9.59,-99.25,0.01
159,-93.29,-99.73,0.01
160,-34.04,-99.07,0.01
161,0.67,-98.13,0.01
162,-314.29,-98.93,0.01
163,-102.2,-97.34,0.01
164,-243.2,-99.11,0.01
165,6.61,-98.42,0.01
166,-274.96,-100.36,0.01
167,10.15,-99.37,0.01
168,-75.78,-99.82,0.01
169,-42.18,-99.73,0.01
170,-26.08,-98.84,0.01
171,-53.12,-98.25,0.01
172,-24.52,-97.49,0.01
173,-78.33,-96.7,0.01
174,-36.88,-95.79,0.01
175,-19.24,-95.47,0.01
176,-39.24,-95.34,0.01
177,-59.15,-95.41,0.01
178,-28.98,-94.99,0.01
179,-88.7,-94.56,0.01
180,1.07,-93.89,0.01
181,-41.66,-93.54,0.01
182,8.94,-93.19,0.01
183,-22.08,-92.63,0.01
184,26.93,-92.17,0.01
185,-68.72,-91.99,0.01
186,-28.02,-91.38,0.01
187,-15.75,-90.49,0.01
188,23.56,-89.91,0.01
189,-2.65,-89.7,0.01
190,-6.56,-89.2,0.01
191,-67.75,-88.51,0.01
192,-42.03,-87.79,0.01
193,-53.71,-87.83,0.01
194,13.8,-85.45,0.01
195,-11.43,-85.2,0.01
196,-30.74,-83.11,0.01
197,-90.21,-82.1,0.01
198,-30.0,-81.88,0.01
199,-11.1,-81.56,0.01
200,0.0,-81.53,0.01
201,-54.81,-81.83,0.01
202,-121.03,-80.07,0.01
203,-55.22,-79.48,0.01
204,-46.38,-79.35,0.01
205,-25.86,-77.77,0.01
206,-34.46,-77.37,0.01
207,-35.47,-74.74,0.01
208,-65.98,-74.7,0.01
209,-57.01,-74.64,0.01
210,-38.32,-73.88,0.01
211,-46.72,-72.96,0.01
212,-60.06,-73.31,0.01
213,-40.86,-71.26,0.01
214,-178.93,-72.59,0.01
215,-81.01,-72.79,0.01
216,-33.38,-70.39,0.01
217,-42.18,-70.25,0.01
218,-48.1,-64.12,0.01
219,37.14,-60.84,0.01
220,10.37,-58.55,0.01
221,10.02,-58.03,0.01
222,-51.83,-58.2,0.01
223,-26.61,-57.74,0.01
224,-35.29,-57.5,0.01
225,16.5,-55.46,0.01
226,-54.95,-55.88,0.01
227,-70.52,-55.88,0.01
228,-83.95,-56.27,0.01
229,-32.76,-56.0,0.01
230,-46.95,-54.11,0.01
231,51.21,-53.17,0.01
232,-18.47,-52.78,0.01
233,-59.42,-50.65,0.01
234,-22.08,-50.61,0.01
235,14.68,-49.34,0.01
236,-7.05,-49.17,0.01
237,-66.14,-49.48,0.01
238,-23.24,-49.18,0.01
239,-35.85,-51.61,0.01
240,-94.1,-51.78,0.01
241,-27.52,-50.36,0.01
242,-26.94,-50.65,0.01
243,-46.25,-50.8,0.01
244,-61.3,-48.24,0.01
245,-18.81,-48.06,0.01
246,-36.95,-48.0,0.01
247,-21.49,-46.94,0.01
248,-74.62,-46.91,0.01
249,-159.89,-47.65,0.01
250,-3.85,-47.59,0.01
251,-37.0,-47.82,0.01
252,-8.69,-46.93,0.01
253,-19.18,-46.28,0.01
254,-34.61,-46.06,0.01
255,-32.98,-44.58,0.01
256,-38.1,-44.23,0.01
257,-29.9,-44.08,0.01
258,-73.29,-44.71,0.01
259,-41.97,-44.2,0.01
260,-35.64,-44.22,0.01
261,-30.1,-44.52,0.01
262,-31.71,-41.7,0.01
263,-42.58,-41.1,0.01
264,-35.31,-39.02,0.01
265,18.14,-38.91,0.01
266,54.36,-35.61,0.01
267,37.13,-35.34,0.01
268,-6.57,-34.65,0.01
269,-45.83,-34.69,0.01
270,15.46,-34.27,0.01
271,-73.11,-34.47,0.01
272,-82.32,-35.05,0.01
273,-67.03,-34.94,0.01
274,23.25,-34.34,0.01
275,-19.14,-34.34,0.01
276,9.03,-33.85,0.01
277,-46.89,-33.73,0.01
278,-47.15,-33.91,0.01
279,-72.17,-33.75,0.01
280,-49.45,-34.25,0.01
281,-45.73,-34.29,0.01
282,1.45,-34.37,0.01
283,-30.44,-34.45,0.01
284,-30.39,-35.02,0.01
285,-26.19,-34.6,0.01
286,-43.88,-34.76,0.01
287,-11.78,-34.72,0.01
288,-12.62,-35.08,0.01
289,-39.64,-35.45,0.01
290,-5.52,-35.44,0.01
291,-48.83,-35.25,0.01
292,-40.45,-35.23,0.01
293,-12.46,-34.82,0.01
294,5.37,-34.91,0.01
295,-119.58,-35.99,0.01
296,-37.16,-36.05,0.01
297,3.17,-35.12,0.01
298,-70.6,-35.52,0.01
299,-27.08,-35.68,0.01
300,-37.47,-36.06,0.01
301,20.93,-35.3,0.01
302,5.44,-34.04,0.01
303,6.83,-33.42,0.01
304,-3.8,-32.99,0.01
305,20.66,-32.53,0.01
306,-57.72,-32.76,0.01
307,-18.62,-32.59,0.01
308,1.83,-31.91,0.01
309,-44.02,-31.78,0.01
310,-45.93,-31.86,0.01
311,64.1,-30.75,0.01
312,-20.72,-30.36,0.01
313,-43.46,-30.38,0.01
314,-31.92,-28.91,0.01
315,-74.61,-28.85,0.01
316,-36.65,-28.88,0.01
317,-159.44,-30.05,0.01
318,-23.44,-29.81,0.01
319,1.58,-30.16,0.01
320,-80.46,-31.07,0.01
321,-8.63,-31.26,0.01
322,-2.03,-30.76,0.01
323,-41.4,-30.91,0.01
324,-112.31,-31.68,0.01
325,-110.17,-32.94,0.01
326,-34.4,-32.74,0.01
327,4.82,-31.98,0.01
328,19.25,-30.95,0.01
329,-62.4,-31.25,0.01
330,-36.25,-31.14,0.01
331,-9.64,-31.75,0.01
332,-34.73,-31.91,0.01
333,-21.11,-31.53,0.01
334,-317.0,-34.48,0.01
335,-40.35,-35.03,0.01
336,-28.91,-35.25,0.01
337,-21.39,-34.8,0.01
338,-60.19,-35.17,0.01
339,-62.37,-35.44,0.01
340,-38.43,-34.88,0.01
341,29.76,-34.31,0.01
342,-71.75,-34.75,0.01
343,-59.34,-34.88,0.01
344,5.04,-34.22,0.01
345,-34.87,-34.38,0.01
346,-15.27,-34.16,0.01
347,24.25,-33.71,0.01
348,-35.93,-33.32,0.01
349,-67.75,-32.4,0.01
350,-23.01,-32.59,0.01
351,-25.29,-32.47,0.01
352,10.12,-32.29,0.01
353,-9.2,-32.19,0.01
354,12.18,-31.72,0.01
355,-13.95,-31.53,0.01
356,-20.11,-31.35,0.01
357,-15.89,-31.21,0.01
358,-70.22,-31.18,0.01
359,3.61,-30.72,0.01
360,9.69,-30.27,0.01
361,-55.29,-30.52,0.01
362,-1.66,-30.22,0.01
363,-27.12,-30.06,0.01
364,-68.35,-30.4,0.01
365,13.69,-30.44,0.01
366,-55.48,-31.54,0.01
367,-24.79,-32.16,0.01
368,-66.75,-32.76,0.01
369,-41.09,-32.71,0.01
370,30.74,-32.56,0.01
371,-42.77,-32.26,0.01
372,-121.14,-32.64,0.01
373,-51.8,-32.49,0.01
374,6.13,-32.66,0.01
375,-29.95,-32.77,0.01
376,-185.82,-34.72,0.01
377,-124.19,-35.49,0.01
378,10.57,-34.91,0.01
379,-10.12,-34.29,0.01
380,-104.55,-34.85,0.01
381,-42.3,-34.81,0.01
382,-6.67,-34.89,0.01
383,-48.22,-35.07,0.01
384,-88.71,-35.65,0.01
385,-29.27,-35.68,0.01
386,-54.99,-35.8,0.01
387,-40.36,-36.08,0.01
388,-53.6,-36.49,0.01
389,-71.36,-36.81,0.01
390,-34.96,-37.1,0.01
391,-25.55,-36.87,0.01
392,-19.62,-36.66,0.01
393,16.92,-36.37,0.01
394,-10.22,-36.52,0.01
395,-0.81,-35.34,0.01
396,-2.06,-34.98,0.01
397,8.01,-34.94,0.01
398,23.7,-33.99,0.01
399,-26.32,-33.99,0.01
400,-50.64,-34.12,0.01
401,-43.9,-34.77,0.01
402,43.67,-34.38,0.01
403,-34.41,-34.8,0.01
404,-39.8,-35.16,0.01
405,-26.68,-35.63,0.01
406,-3.76,-35.09,0.01
407,-40.31,-35.31,0.01
408,19.05,-35.13,0.01
409,7.59,-34.62,0.01
410,-26.93,-34.43,0.01
411,-7.52,-35.14,0.01
412,-11.87,-35.06,0.01
413,-11.49,-34.74,0.01
414,-33.82,-34.76,0.01
415,-39.03,-34.4,0.01
416,-42.94,-34.46,0.01
417,-31.31,-33.18,0.01
418,-11.46,-33.06,0.01
419,-6.38,-33.14,0.01
420,-189.1,-34.23,0.01
421,-0.92,-34.15,0.01
422,-14.42,-34.27,0.01
423,-24.77,-34.11,0.01
424,-17.82,-33.16,0.01
425,-25.11,-32.31,0.01
426,-42.55,-32.39,0.01
427,0.99,-32.43,0.01
428,-24.48,-32.87,0.01
429,-140.53,-33.65,0.01
430,-49.66,-33.78,0.01
431,-89.15,-34.58,0.01
432,-57.69,-34.81,0.01
433,-23.14,-34.83,0.01
434,-25.12,-31.91,0.01
435,-32.31,-31.83,0.01
436,-16.02,-31.7,0.01
437,-43.5,-31.92,0.01
438,-3.23,-31.35,0.01
439,-72.83,-31.46,0.01
440,7.76,-31.0,0.01
441,-21.89,-31.51,0.01
442,-4.11,-30.84,0.01
443,-42.18,-30.66,0.01
444,-82.18,-31.54,0.01
445,-46.37,-31.65,0.01
446,18.38,-31.32,0.01
447,-43.05,-31.99,0.01
448,26.76,-31.36,0.01
449,-4.27,-30.73,0.01
450,-5.04,-30.55,0.01
451,10.5,-30.19,0.01
452,-163.92,-31.93,0.01
453,-35.23,-32.19,0.01
454,-13.48,-32.45,0.01
455,-69.21,-33.0,0.01
456,-101.43,-33.81,0.01
457,-32.55,-33.98,0.01
458,-11.38,-33.39,0.01
459,-4.42,-33.47,0.01
460,-29.18,-33.86,0.01
461,-78.5,-34.09,0.01
462,1.72,-34.06,0.01
463,28.67,-33.5,0.01
464,-12.81,-32.94,0.01
465,-99.58,-34.08,0.01
466,-41.11,-33.93,0.01
467,28.82,-33.4,0.01
468,-32.77,-33.06,0.01
469,-16.65,-32.81,0.01
470,-16.28,-33.28,0.01
471,34.76,-32.51,0.01
472,-22.43,-31.52,0.01
473,-47.09,-31.47,0.01
474,-31.2,-31.85,0.01
475,-28.73,-31.83,0.01
476,-24.73,-30.22,0.01
477,8.82,-28.89,0.01
478,3.94,-28.96,0.01
479,-10.11,-28.96,0.01
480,-56.3,-28.48,0.01
481,-9.74,-28.15,0.01
482,-44.29,-28.53,0.01
483,-6.84,-28.11,0.01
484,-41.83,-27.65,0.01
485,-158.59,-28.94,0.01
486,-17.26,-28.56,0.01
487,4.0,-28.12,0.01
488,-4.4,-27.63,0.01
489,34.0,-26.57,0.01
490,-26.95,-26.49,0.01
491,-15.55,-26.39,0.01
492,-12.81,-26.32,0.01
493,-195.51,-28.45,0.01
494,-30.86,-28.65,0.01
495,-17.53,-28.82,0.01
496,-150.11,-30.3,0.01
497,-36.0,-30.74,0.01
498,9.04,-30.89,0.01
499,-0.19,-30.63,0.01
