fta params:,lower,upper,delta,eta
,-0.1,0.1,0.015384615384615385,0.015384615384615385
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
65,-160.02,-140.06,0.67
66,-138.56,-140.04,0.67
67,-136.01,-139.98,0.66
68,-75.93,-139.05,0.66
69,-244.11,-140.55,0.65
70,-55.56,-139.35,0.64
71,-100.83,-138.82,0.64
72,-42.55,-137.5,0.63
73,-36.26,-136.13,0.63
74,-22.44,-134.62,0.62
75,-38.4,-133.35,0.62
76,-108.03,-133.02,0.62
77,-250.48,-134.53,0.61
78,-35.76,-133.28,0.6
79,-169.37,-133.73,0.6
80,-92.2,-133.22,0.59
81,-253.84,-134.69,0.59
82,-205.07,-135.53,0.58
83,-109.1,-135.22,0.58
84,-47.85,-134.19,0.57
85,-43.13,-133.13,0.57
86,-84.94,-132.58,0.56
87,26.27,-130.77,0.56
88,-92.57,-130.34,0.55
89,-159.51,-130.67,0.55
90,-109.96,-130.44,0.54
91,-79.31,-129.89,0.53
92,-75.63,-129.3,0.52
93,-74.45,-128.72,0.52
94,-91.97,-128.33,0.51
95,-15.46,-127.16,0.51
96,-161.43,-127.51,0.5
97,-75.77,-126.98,0.49
98,-110.37,-126.81,0.49
99,81.14,-124.73,0.48
100,-73.58,-124.04,0.47
101,-63.09,-120.88,0.46
102,-59.22,-117.55,0.46
103,-109.26,-117.15,0.45
104,-180.28,-117.43,0.45
105,-63.24,-116.84,0.44
106,-22.4,-114.98,0.43
107,3.65,-114.59,0.43
108,-73.98,-114.98,0.42
109,-68.52,-115.73,0.41
110,-123.92,-115.17,0.41
111,-56.52,-114.14,0.4
112,-58.34,-112.89,0.4
113,-72.27,-112.2,0.39
114,-73.87,-111.95,0.38
115,-82.11,-111.62,0.37
116,-125.84,-109.27,0.36
117,-89.64,-108.34,0.35
118,-24.3,-107.48,0.35
119,-118.75,-107.72,0.34
120,-62.47,-106.86,0.33
121,-46.85,-106.59,0.32
122,-35.21,-105.94,0.32
123,-408.0,-108.43,0.3
124,-151.91,-108.99,0.29
125,-32.76,-107.87,0.28
126,-5.25,-106.07,0.26
127,15.04,-104.33,0.25
128,-60.66,-102.84,0.24
129,4.24,-101.06,0.24
130,-121.48,-99.31,0.23
131,-110.01,-99.71,0.22
132,-39.21,-100.35,0.21
133,184.74,-96.78,0.19
134,5.3,-95.62,0.18
135,-78.74,-95.49,0.17
136,-9.67,-93.77,0.15
137,-271.58,-93.5,0.15
138,-236.4,-94.42,0.13
139,169.36,-91.49,0.11
140,-9.16,-90.68,0.09
141,-12.59,-88.86,0.08
142,-252.07,-91.45,0.06
143,-81.78,-91.55,0.04
144,22.59,-90.07,0.03
145,-61.19,-89.45,0.02
146,-50.74,-88.94,0.01
147,-47.9,-88.95,0.01
148,-20.74,-87.72,0.01
149,-103.94,-87.99,0.01
150,-85.63,-88.37,0.01
151,-35.79,-88.06,0.01
152,-37.14,-86.14,0.01
153,-49.23,-85.59,0.01
154,-25.83,-85.1,0.01
155,-442.8,-88.45,0.01
156,-248.64,-89.99,0.01
157,-32.75,-87.37,0.01
158,-44.52,-85.96,0.01
159,-36.03,-85.34,0.01
160,-38.81,-84.52,0.01
161,3.44,-83.52,0.01
162,-59.17,-83.55,0.01
163,-73.52,-83.13,0.01
164,-18.01,-80.58,0.01
165,-58.87,-79.57,0.01
166,-341.79,-81.6,0.01
167,-11.19,-80.36,0.01
168,-23.53,-79.83,0.01
169,-43.01,-77.82,0.01
170,-30.64,-77.57,0.01
171,-225.47,-78.82,0.01
172,-115.33,-79.55,0.01
173,-39.69,-79.58,0.01
174,-62.72,-79.98,0.01
175,5.52,-79.54,0.01
176,-210.27,-80.57,0.01
177,-30.99,-78.37,0.01
178,150.09,-76.51,0.01
179,247.96,-72.34,0.01
180,-36.33,-71.78,0.01
181,-21.35,-69.46,0.01
182,-55.21,-67.96,0.01
183,-56.53,-67.43,0.01
184,-89.17,-67.85,0.01
185,-67.2,-68.09,0.01
186,-14.6,-67.38,0.01
187,-57.6,-68.22,0.01
188,-8.01,-67.38,0.01
189,-10.27,-65.88,0.01
190,-96.87,-65.75,0.01
191,-204.82,-67.01,0.01
192,-80.16,-67.05,0.01
193,-90.67,-67.21,0.01
194,-79.05,-67.09,0.01
195,-27.21,-67.2,0.01
196,-45.16,-66.04,0.01
197,-51.96,-65.8,0.01
198,-100.42,-65.7,0.01
199,-26.27,-66.78,0.01
200,-19.06,-66.23,0.01
201,-110.7,-66.71,0.01
202,-20.66,-66.32,0.01
203,-47.18,-65.7,0.01
204,-191.82,-65.82,0.01
205,-225.37,-67.44,0.01
206,-176.35,-68.98,0.01
207,227.16,-66.74,0.01
208,-218.72,-68.19,0.01
209,-215.99,-69.66,0.01
210,67.21,-67.75,0.01
211,-39.03,-67.58,0.01
212,-49.93,-67.49,0.01
213,14.15,-66.63,0.01
214,-64.21,-66.53,0.01
215,-17.84,-65.89,0.01
216,-37.03,-65.0,0.01
217,-10.06,-64.21,0.01
218,-49.27,-64.46,0.01
219,-8.61,-63.36,0.01
220,2.53,-62.71,0.01
221,-9.23,-62.33,0.01
222,201.44,-59.96,0.01
223,-42.63,-56.31,0.01
224,67.08,-54.12,0.01
225,-17.89,-53.97,0.01
226,-54.65,-54.46,0.01
227,-14.04,-54.76,0.01
228,-97.93,-55.13,0.01
229,-67.35,-55.84,0.01
230,-24.88,-54.88,0.01
231,6.61,-53.71,0.01
232,41.37,-52.91,0.01
233,-13.71,-54.89,0.01
234,23.08,-54.71,0.01
235,-35.34,-54.28,0.01
236,-171.41,-55.9,0.01
237,-20.05,-53.38,0.01
238,-60.05,-51.62,0.01
239,-27.47,-53.59,0.01
240,-275.56,-56.25,0.01
241,-92.31,-57.05,0.01
242,225.24,-52.27,0.01
243,-113.12,-52.59,0.01
244,-15.31,-52.97,0.01
245,-196.07,-54.32,0.01
246,-65.96,-54.47,0.01
247,-69.14,-54.68,0.01
248,-48.8,-54.96,0.01
249,-43.22,-54.35,0.01
250,-57.83,-54.08,0.01
251,-5.3,-53.77,0.01
252,-26.64,-53.67,0.01
253,-55.09,-53.72,0.01
254,-65.63,-54.12,0.01
255,-36.54,-50.06,0.01
256,-53.04,-48.1,0.01
257,-46.28,-48.24,0.01
258,-39.99,-48.19,0.01
259,-46.93,-48.3,0.01
260,-60.71,-48.52,0.01
261,-59.9,-49.15,0.01
262,-77.77,-49.34,0.01
263,20.82,-48.4,0.01
264,-42.98,-48.65,0.01
265,-168.07,-49.74,0.01
266,-91.95,-47.24,0.01
267,-33.46,-47.46,0.01
268,25.2,-46.98,0.01
269,-54.84,-47.09,0.01
270,-18.95,-46.98,0.01
271,-61.26,-45.34,0.01
272,-88.21,-45.06,0.01
273,-64.28,-45.31,0.01
274,-85.13,-45.53,0.01
275,15.99,-45.43,0.01
276,-53.62,-43.86,0.01
277,5.38,-43.5,0.01
278,-48.74,-45.49,0.01
279,-30.19,-48.27,0.01
280,-134.81,-49.25,0.01
281,-0.85,-49.05,0.01
282,-87.47,-49.37,0.01
283,23.94,-48.57,0.01
284,-70.12,-48.38,0.01
285,6.07,-47.64,0.01
286,-53.44,-48.03,0.01
287,0.49,-47.45,0.01
288,-30.02,-47.67,0.01
289,-48.87,-48.06,0.01
290,24.43,-46.84,0.01
291,-290.53,-47.7,0.01
292,-35.82,-47.26,0.01
293,-128.35,-47.63,0.01
294,-56.45,-47.41,0.01
295,8.36,-47.05,0.01
296,-83.96,-47.44,0.01
297,-44.55,-47.37,0.01
298,-22.09,-46.58,0.01
299,-76.12,-47.08,0.01
300,-7.71,-46.97,0.01
301,-29.66,-46.16,0.01
302,267.86,-43.27,0.01
303,-64.98,-43.45,0.01
304,-99.7,-42.53,0.01
305,-40.84,-40.68,0.01
306,-20.78,-39.13,0.01
307,74.43,-40.66,0.01
308,-55.76,-39.03,0.01
309,-0.79,-36.87,0.01
310,-109.69,-38.64,0.01
311,-63.19,-38.88,0.01
312,-180.5,-40.19,0.01
313,-53.4,-40.87,0.01
314,-40.86,-40.63,0.01
315,-70.03,-41.15,0.01
316,-59.89,-41.38,0.01
317,4.33,-41.24,0.01
318,-23.74,-40.98,0.01
319,0.33,-40.89,0.01
320,-59.32,-41.51,0.01
321,-47.41,-41.89,0.01
322,-244.4,-46.35,0.01
323,-39.28,-46.32,0.01
324,-50.56,-47.5,0.01
325,-13.33,-47.45,0.01
326,71.99,-46.18,0.01
327,-162.87,-47.67,0.01
328,-15.51,-46.85,0.01
329,21.01,-45.96,0.01
330,-59.8,-46.31,0.01
331,1.86,-46.36,0.01
332,-17.18,-46.95,0.01
333,-47.89,-47.29,0.01
334,-9.01,-47.61,0.01
335,-49.6,-47.75,0.01
336,48.0,-45.56,0.01
337,-20.24,-45.56,0.01
338,-74.26,-45.7,0.01
339,-48.67,-45.91,0.01
340,-54.81,-43.71,0.01
341,-60.38,-43.39,0.01
342,-105.62,-46.7,0.01
343,296.04,-42.6,0.01
344,-75.19,-43.2,0.01
345,-27.86,-41.52,0.01
346,-66.08,-41.52,0.01
347,1.48,-40.82,0.01
348,-27.63,-40.6,0.01
349,-41.72,-40.59,0.01
350,-280.68,-42.82,0.01
351,-34.04,-43.11,0.01
352,-45.37,-43.29,0.01
353,-29.01,-43.03,0.01
354,-30.91,-42.68,0.01
355,-74.81,-43.07,0.01
356,-101.51,-43.55,0.01
357,-60.91,-43.7,0.01
358,-42.08,-43.72,0.01
359,-60.97,-43.86,0.01
360,-41.97,-43.67,0.01
361,-83.31,-43.91,0.01
362,241.95,-40.71,0.01
363,-69.76,-41.61,0.01
364,-34.76,-41.53,0.01
365,-33.32,-40.18,0.01
366,-58.35,-39.85,0.01
367,-52.97,-40.04,0.01
368,-106.32,-41.36,0.01
369,-269.02,-43.5,0.01
370,-109.55,-44.41,0.01
371,274.21,-41.05,0.01
372,-26.95,-40.44,0.01
373,-50.2,-40.3,0.01
374,-174.6,-41.19,0.01
375,-46.6,-41.82,0.01
376,-44.72,-41.73,0.01
377,-32.55,-42.11,0.01
378,-162.94,-43.25,0.01
379,12.73,-42.82,0.01
380,-39.02,-41.86,0.01
381,-55.25,-42.41,0.01
382,-23.45,-41.77,0.01
383,-39.96,-42.41,0.01
384,-23.6,-41.94,0.01
385,-25.85,-42.26,0.01
386,-150.24,-43.23,0.01
387,-25.48,-43.49,0.01
388,-94.36,-44.13,0.01
389,-63.51,-44.28,0.01
390,-84.34,-45.37,0.01
391,8.48,-42.38,0.01
392,-225.51,-44.27,0.01
393,-28.78,-43.28,0.01
394,-54.57,-43.26,0.01
395,-59.0,-43.93,0.01
396,-60.96,-43.7,0.01
397,-40.67,-43.66,0.01
398,-57.63,-44.02,0.01
399,-180.21,-45.06,0.01
400,-37.83,-45.36,0.01
401,46.75,-44.6,0.01
402,-57.88,-47.85,0.01
403,-24.79,-47.45,0.01
404,-32.81,-46.78,0.01
405,200.53,-44.37,0.01
406,-56.6,-44.73,0.01
407,-27.24,-45.75,0.01
408,-34.73,-45.53,0.01
409,11.63,-45.41,0.01
410,-20.62,-44.52,0.01
411,-50.93,-44.4,0.01
412,-171.91,-44.31,0.01
413,-35.12,-44.13,0.01
414,-56.03,-44.28,0.01
415,-197.12,-45.55,0.01
416,-33.15,-45.28,0.01
417,-4.05,-45.37,0.01
418,-29.47,-45.42,0.01
419,-65.39,-46.08,0.01
420,-40.47,-45.89,0.01
421,-32.37,-45.74,0.01
422,-49.99,-43.8,0.01
423,-46.45,-43.87,0.01
424,-35.06,-43.72,0.01
425,-20.2,-43.78,0.01
426,-226.9,-46.77,0.01
427,-58.55,-45.73,0.01
428,7.26,-45.5,0.01
429,-73.06,-46.44,0.01
430,-39.29,-46.24,0.01
431,-33.94,-46.6,0.01
432,-69.21,-47.12,0.01
433,29.75,-46.34,0.01
434,-43.51,-46.68,0.01
435,-33.68,-46.53,0.01
436,-7.96,-47.09,0.01
437,-58.48,-47.47,0.01
438,-39.09,-47.12,0.01
439,-539.18,-52.02,0.01
440,-53.58,-52.01,0.01
441,-60.84,-52.01,0.01
442,-14.54,-51.1,0.01
443,7.99,-53.98,0.01
444,42.02,-52.81,0.01
445,-12.0,-52.65,0.01
446,35.0,-51.64,0.01
447,-49.24,-52.15,0.01
448,7.61,-51.8,0.01
449,-92.15,-52.3,0.01
450,-5.85,-49.55,0.01
451,-42.93,-49.64,0.01
452,-298.84,-52.18,0.01
453,-280.61,-54.69,0.01
454,-11.62,-54.5,0.01
455,-296.32,-56.71,0.01
456,-69.3,-56.39,0.01
457,-27.7,-56.06,0.01
458,-48.79,-56.13,0.01
459,-38.03,-55.9,0.01
460,-18.57,-55.66,0.01
461,-221.34,-57.04,0.01
462,-16.0,-59.62,0.01
463,-41.94,-59.35,0.01
464,-7.19,-59.07,0.01
465,-5.79,-58.79,0.01
466,-29.49,-58.51,0.01
467,-58.53,-58.56,0.01
468,-10.49,-57.6,0.01
469,-47.41,-55.39,0.01
470,-13.73,-54.43,0.01
471,5.48,-57.12,0.01
472,-16.74,-57.01,0.01
473,5.48,-56.46,0.01
474,-3.14,-54.74,0.01
475,-36.86,-54.65,0.01
476,10.45,-54.09,0.01
477,-45.38,-54.22,0.01
478,8.89,-52.5,0.01
479,22.08,-52.41,0.01
480,-174.24,-53.76,0.01
481,-37.86,-53.59,0.01
482,-11.83,-53.47,0.01
483,-21.01,-53.28,0.01
484,-64.11,-53.69,0.01
485,-67.79,-54.11,0.01
486,-64.53,-53.25,0.01
487,-30.69,-53.3,0.01
488,-36.02,-52.72,0.01
489,-33.65,-52.42,0.01
490,20.0,-51.38,0.01
491,-33.27,-51.79,0.01
492,-87.17,-50.41,0.01
493,-17.04,-50.29,0.01
494,-90.09,-50.65,0.01
495,-24.01,-50.3,0.01
496,28.29,-49.41,0.01
497,-58.27,-49.58,0.01
498,-94.46,-49.95,0.01
499,17.58,-47.97,0.01
