fta params:,lower,upper,delta,eta
,-0.05,0.05,0.007692307692307693,0.007692307692307693
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
73,-273.89,-175.19,0.61
74,-352.04,-177.55,0.6
75,-41.0,-175.75,0.59
76,-448.25,-179.29,0.57
77,-326.49,-181.17,0.56
78,-380.0,-183.69,0.55
79,-235.19,-184.34,0.55
80,-315.48,-185.95,0.55
81,-249.77,-186.73,0.54
82,-4.4,-184.54,0.53
83,-520.3,-188.53,0.53
84,-102.12,-187.52,0.52
85,-449.02,-190.56,0.52
86,-369.32,-192.61,0.51
87,-598.34,-197.22,0.51
88,-319.08,-198.59,0.49
89,-344.93,-200.22,0.48
90,-312.75,-201.45,0.48
91,-113.84,-200.5,0.47
92,-384.28,-202.48,0.46
93,-160.63,-202.03,0.45
94,-598.62,-206.21,0.45
95,-210.74,-206.25,0.44
96,-590.7,-210.22,0.44
97,-329.74,-211.44,0.43
98,-171.58,-211.03,0.42
99,-26.86,-209.19,0.4
100,-31.14,-208.47,0.4
101,-37.06,-208.68,0.39
102,-51.9,-207.75,0.38
103,-379.31,-208.73,0.37
104,-265.13,-210.83,0.37
105,-161.4,-211.47,0.36
106,-294.45,-213.37,0.35
107,-68.72,-213.3,0.34
108,-70.77,-211.95,0.32
109,-281.97,-212.82,0.3
110,-134.9,-213.4,0.29
111,-191.37,-214.97,0.28
112,-117.71,-215.11,0.26
113,-127.58,-215.17,0.24
114,-62.15,-213.68,0.22
115,-38.91,-213.45,0.21
116,-389.21,-215.68,0.19
117,-74.07,-214.34,0.17
118,-117.76,-213.09,0.14
119,-98.09,-213.17,0.12
120,-284.73,-213.88,0.1
121,-174.58,-210.07,0.08
122,-308.62,-208.28,0.06
123,-336.47,-210.25,0.05
124,-251.63,-211.44,0.03
125,-296.98,-211.41,0.01
126,-52.08,-210.95,0.01
127,-42.45,-210.09,0.01
128,-317.93,-208.67,0.01
129,-242.04,-210.07,0.01
130,-125.8,-209.54,0.01
131,-15.09,-205.16,0.01
132,-0.49,-203.29,0.01
133,-145.64,-203.53,0.01
134,-91.45,-200.49,0.01
135,-227.25,-201.65,0.01
136,-5.34,-198.8,0.01
137,-253.06,-200.46,0.01
138,-408.73,-203.48,0.01
139,-217.72,-203.8,0.01
140,-14.66,-202.81,0.01
141,-496.88,-207.29,0.01
142,-511.03,-209.54,0.01
143,-350.22,-211.87,0.01
144,-87.35,-211.3,0.01
145,-558.11,-216.01,0.01
146,-204.49,-217.86,0.01
147,-600.43,-222.54,0.01
148,-162.09,-222.21,0.01
149,-7.03,-221.94,0.01
150,-284.5,-224.2,0.01
151,-307.06,-226.15,0.01
152,-207.4,-225.7,0.01
153,-248.59,-225.79,0.01
154,-221.07,-227.06,0.01
155,-92.18,-227.72,0.01
156,-88.38,-227.98,0.01
157,-162.78,-227.04,0.01
158,-55.95,-227.04,0.01
159,-326.26,-228.07,0.01
160,8.38,-224.81,0.01
161,-119.78,-225.14,0.01
162,-105.22,-224.76,0.01
163,-81.34,-221.84,0.01
164,-198.57,-220.91,0.01
165,-144.44,-221.79,0.01
166,-83.6,-218.36,0.01
167,-233.84,-220.15,0.01
168,-227.52,-222.31,0.01
169,-42.46,-219.15,0.01
170,-213.09,-218.38,0.01
171,-62.6,-217.59,0.01
172,-175.91,-216.87,0.01
173,-49.95,-214.64,0.01
174,-48.14,-211.6,0.01
175,-48.01,-211.67,0.01
176,-59.73,-207.78,0.01
177,-164.86,-206.17,0.01
178,-65.45,-203.02,0.01
179,39.09,-200.28,0.01
180,36.93,-196.75,0.01
181,-182.94,-196.08,0.01
182,-106.45,-197.1,0.01
183,-236.67,-194.27,0.01
184,-203.17,-195.28,0.01
185,-191.91,-192.71,0.01
186,-152.06,-190.54,0.01
187,-314.82,-187.7,0.01
188,-211.04,-186.62,0.01
189,-186.78,-185.04,0.01
190,-74.3,-182.65,0.01
191,-265.99,-184.18,0.01
192,-36.22,-180.69,0.01
193,-31.25,-179.4,0.01
194,-65.24,-174.07,0.01
195,-123.85,-173.2,0.01
196,-238.96,-169.68,0.01
197,-361.62,-170.0,0.01
198,-51.45,-168.8,0.01
199,-205.2,-170.58,0.01
200,-97.32,-171.24,0.01
201,-47.25,-171.35,0.01
202,-46.33,-171.29,0.01
203,-120.81,-168.7,0.01
204,-73.52,-166.79,0.01
205,-176.02,-166.93,0.01
206,-96.38,-164.95,0.01
207,-184.91,-166.12,0.01
208,3.02,-165.38,0.01
209,-90.1,-163.46,0.01
210,-133.84,-163.45,0.01
211,-127.5,-162.81,0.01
212,-148.28,-163.12,0.01
213,-30.54,-162.15,0.01
214,-298.23,-164.51,0.01
215,-211.92,-166.24,0.01
216,-94.13,-163.29,0.01
217,-103.76,-163.58,0.01
218,19.44,-162.21,0.01
219,-35.13,-161.58,0.01
220,-58.07,-159.31,0.01
221,-109.89,-158.67,0.01
222,-92.49,-156.51,0.01
223,-67.4,-153.82,0.01
224,-87.21,-152.17,0.01
225,-47.0,-149.67,0.01
226,-35.89,-149.51,0.01
227,-82.05,-149.91,0.01
228,-127.44,-148.0,0.01
229,-5.19,-145.63,0.01
230,12.08,-144.25,0.01
231,7.51,-144.03,0.01
232,19.05,-143.83,0.01
233,-71.12,-143.09,0.01
234,-202.81,-144.2,0.01
235,-80.08,-142.73,0.01
236,-62.52,-143.3,0.01
237,23.43,-140.54,0.01
238,-24.26,-136.69,0.01
239,-108.27,-135.6,0.01
240,-79.33,-136.24,0.01
241,-101.28,-132.29,0.01
242,-150.16,-128.68,0.01
243,53.58,-124.64,0.01
244,-88.52,-124.65,0.01
245,-76.84,-119.84,0.01
246,-27.02,-118.06,0.01
247,-26.38,-112.32,0.01
248,43.08,-110.27,0.01
249,20.41,-110.0,0.01
250,-49.11,-107.64,0.01
251,-54.7,-105.12,0.01
252,-79.36,-103.84,0.01
253,-115.88,-102.51,0.01
254,-1.65,-100.32,0.01
255,-95.29,-100.35,0.01
256,-128.61,-100.75,0.01
257,-94.98,-100.07,0.01
258,-79.05,-100.31,0.01
259,-44.75,-97.49,0.01
260,-84.0,-98.41,0.01
261,-31.39,-97.53,0.01
262,75.68,-95.72,0.01
263,-112.87,-96.04,0.01
264,-92.54,-94.98,0.01
265,-76.46,-94.3,0.01
266,-86.85,-94.33,0.01
267,-32.75,-92.32,0.01
268,110.99,-88.93,0.01
269,-51.49,-89.02,0.01
270,-40.3,-87.29,0.01
271,-82.42,-87.49,0.01
272,-22.07,-85.95,0.01
273,-116.4,-86.62,0.01
274,-116.6,-87.3,0.01
275,41.68,-86.41,0.01
276,-62.31,-86.43,0.01
277,-110.3,-85.89,0.01
278,-102.07,-86.25,0.01
279,-71.6,-87.36,0.01
280,-61.75,-88.35,0.01
281,-88.79,-87.41,0.01
282,-32.01,-86.66,0.01
283,-73.26,-85.03,0.01
284,-167.4,-84.67,0.01
285,-75.88,-83.51,0.01
286,-65.54,-82.64,0.01
287,-80.02,-80.3,0.01
288,-23.95,-78.43,0.01
289,-74.89,-77.31,0.01
290,-55.63,-77.12,0.01
291,-95.31,-75.41,0.01
292,-49.62,-75.55,0.01
293,-44.77,-75.68,0.01
294,-243.07,-77.46,0.01
295,-80.01,-77.02,0.01
296,-121.46,-75.85,0.01
297,-21.27,-72.44,0.01
298,-70.06,-72.63,0.01
299,-52.9,-71.11,0.01
300,-16.95,-70.3,0.01
301,10.54,-69.72,0.01
302,-42.75,-69.69,0.01
303,26.49,-68.22,0.01
304,-47.97,-67.96,0.01
305,-98.29,-67.18,0.01
306,-72.86,-66.95,0.01
307,-33.38,-65.43,0.01
308,-121.26,-66.68,0.01
309,-95.49,-66.73,0.01
310,-123.81,-66.63,0.01
311,-150.48,-66.86,0.01
312,-44.09,-65.82,0.01
313,-50.63,-66.02,0.01
314,-46.61,-63.5,0.01
315,14.4,-61.24,0.01
316,10.48,-60.19,0.01
317,-90.2,-60.06,0.01
318,-111.21,-61.36,0.01
319,-88.8,-61.9,0.01
320,-69.41,-62.01,0.01
321,-132.4,-62.24,0.01
322,-26.95,-61.58,0.01
323,-107.3,-61.98,0.01
324,-9.52,-61.21,0.01
325,154.51,-59.19,0.01
326,-40.2,-59.23,0.01
327,-92.79,-59.34,0.01
328,-61.75,-58.68,0.01
329,-59.78,-59.23,0.01
330,-82.99,-60.18,0.01
331,-92.58,-61.18,0.01
332,-93.74,-62.31,0.01
333,-20.46,-61.8,0.01
334,-124.63,-61.02,0.01
335,-152.09,-61.74,0.01
336,0.24,-61.11,0.01
337,-108.07,-62.43,0.01
338,-71.05,-62.9,0.01
339,-133.36,-63.15,0.01
340,-92.53,-63.28,0.01
341,-97.19,-63.24,0.01
342,-232.75,-64.06,0.01
343,50.92,-64.09,0.01
344,-49.23,-63.7,0.01
345,-55.1,-63.48,0.01
346,-41.1,-63.62,0.01
347,45.9,-62.9,0.01
348,-66.58,-63.99,0.01
349,-41.47,-64.61,0.01
350,-36.63,-64.49,0.01
351,-114.84,-65.09,0.01
352,-73.0,-65.03,0.01
353,-99.52,-64.86,0.01
354,22.05,-64.63,0.01
355,-87.91,-64.55,0.01
356,-118.49,-64.45,0.01
357,-50.68,-64.01,0.01
358,-135.26,-64.57,0.01
359,-139.47,-65.52,0.01
360,-22.15,-64.9,0.01
361,-37.61,-64.96,0.01
362,-13.14,-65.85,0.01
363,-96.5,-65.69,0.01
364,-15.69,-64.92,0.01
365,-106.44,-65.22,0.01
366,-42.23,-64.77,0.01
367,-92.31,-65.37,0.01
368,-50.03,-66.98,0.01
369,2.95,-66.43,0.01
370,-70.87,-66.74,0.01
371,-61.44,-66.53,0.01
372,-143.75,-67.74,0.01
373,4.23,-66.54,0.01
374,-29.99,-65.67,0.01
375,19.82,-65.89,0.01
376,-87.78,-66.15,0.01
377,-39.75,-65.44,0.01
378,-78.75,-65.21,0.01
379,-51.19,-65.0,0.01
380,-135.21,-65.74,0.01
381,-74.79,-65.6,0.01
382,-88.69,-66.16,0.01
383,-72.22,-66.15,0.01
384,-141.7,-65.9,0.01
385,-56.03,-65.7,0.01
386,-90.36,-65.95,0.01
387,-92.04,-66.07,0.01
388,-89.49,-66.72,0.01
389,-41.49,-66.39,0.01
390,-101.59,-66.85,0.01
391,-55.28,-66.45,0.01
392,-81.96,-66.77,0.01
393,-93.96,-67.26,0.01
394,12.87,-64.7,0.01
395,-75.63,-64.66,0.01
396,-128.69,-64.73,0.01
397,-102.34,-65.54,0.01
398,-137.94,-66.22,0.01
399,-26.85,-65.96,0.01
400,-70.2,-66.49,0.01
401,-40.34,-67.0,0.01
402,-2.46,-66.6,0.01
403,-139.69,-68.26,0.01
404,-77.59,-68.56,0.01
405,-55.84,-68.13,0.01
406,-61.59,-68.02,0.01
407,33.3,-67.35,0.01
408,-38.22,-66.52,0.01
409,-130.53,-66.87,0.01
410,-101.72,-66.65,0.01
411,-56.73,-65.71,0.01
412,-32.28,-65.6,0.01
413,-29.13,-65.38,0.01
414,-74.1,-65.66,0.01
415,-90.71,-66.71,0.01
416,-6.07,-66.87,0.01
417,-80.54,-66.78,0.01
418,-62.66,-66.29,0.01
419,-129.0,-66.69,0.01
420,-70.66,-66.71,0.01
421,-40.09,-65.78,0.01
422,-71.67,-66.23,0.01
423,-110.38,-66.26,0.01
424,-59.15,-66.76,0.01
425,-12.02,-68.42,0.01
426,-48.14,-68.5,0.01
427,-26.01,-67.83,0.01
428,-20.35,-67.42,0.01
429,-65.76,-67.48,0.01
430,-74.88,-67.4,0.01
431,-101.79,-67.49,0.01
432,-57.91,-67.13,0.01
433,-24.7,-67.17,0.01
434,-95.29,-66.88,0.01
435,-58.62,-65.95,0.01
436,-97.76,-66.93,0.01
437,-51.13,-66.36,0.01
438,-42.49,-66.07,0.01
439,-65.17,-65.39,0.01
440,-35.01,-64.81,0.01
441,-27.01,-64.11,0.01
442,27.42,-61.51,0.01
443,-9.56,-62.12,0.01
444,-72.38,-62.35,0.01
445,-19.29,-61.99,0.01
446,-55.75,-62.14,0.01
447,-10.02,-62.69,0.01
448,14.61,-61.88,0.01
449,-87.69,-62.35,0.01
450,-32.53,-62.3,0.01
451,-59.04,-61.75,0.01
452,-63.88,-61.65,0.01
453,-56.77,-61.23,0.01
454,-33.14,-61.78,0.01
455,-46.59,-61.37,0.01
456,-52.98,-60.71,0.01
457,-40.55,-60.61,0.01
458,-27.75,-59.53,0.01
459,-15.52,-58.3,0.01
460,-26.03,-58.33,0.01
461,13.76,-57.82,0.01
462,-60.73,-58.3,0.01
463,-42.88,-57.76,0.01
464,-15.55,-57.76,0.01
465,-13.18,-56.83,0.01
466,-75.79,-57.16,0.01
467,-85.98,-57.1,0.01
468,-81.15,-57.41,0.01
469,7.47,-57.36,0.01
470,-73.41,-57.39,0.01
471,-14.81,-56.92,0.01
472,-58.07,-56.07,0.01
473,-25.99,-56.37,0.01
474,-43.87,-56.51,0.01
475,-218.86,-58.89,0.01
476,-239.21,-60.41,0.01
477,-52.62,-60.54,0.01
478,-35.58,-60.11,0.01
479,-220.15,-61.79,0.01
480,-59.17,-61.03,0.01
481,21.14,-60.08,0.01
482,-47.09,-59.66,0.01
483,-37.43,-59.31,0.01
484,-40.86,-58.3,0.01
485,-377.48,-61.52,0.01
486,-271.39,-63.33,0.01
487,-16.17,-62.57,0.01
488,-50.18,-62.18,0.01
489,-16.23,-61.92,0.01
490,-80.82,-61.72,0.01
491,-167.33,-62.84,0.01
492,-61.4,-62.63,0.01
493,5.5,-61.64,0.01
494,-34.87,-62.11,0.01
495,-209.32,-63.45,0.01
496,-65.26,-62.82,0.01
497,19.39,-61.6,0.01
498,-35.79,-60.58,0.01
499,51.35,-59.8,0.01
