fta params:,lower,upper,delta,eta
,-0.05,0.05,0.007692307692307693,0.007692307692307693
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
91,-164.02,-162.91,0.47
92,-401.3,-165.48,0.46
93,-371.17,-167.67,0.46
94,17.32,-165.72,0.44
95,-569.79,-169.93,0.43
96,-34.35,-168.53,0.43
97,-8.36,-166.9,0.41
98,-101.46,-166.23,0.4
99,-359.09,-168.16,0.39
100,41.01,-167.63,0.37
101,-94.18,-166.92,0.36
102,-205.96,-165.54,0.34
103,-64.61,-165.0,0.33
104,-39.07,-163.87,0.31
105,-354.86,-166.31,0.3
106,-83.72,-166.27,0.29
107,-153.64,-164.79,0.28
108,83.42,-162.48,0.25
109,-57.28,-162.22,0.24
110,-46.53,-161.61,0.22
111,-312.27,-163.28,0.21
112,-141.57,-161.56,0.19
113,-274.96,-163.28,0.18
114,-91.71,-161.78,0.17
115,-39.24,-158.72,0.16
116,11.35,-157.56,0.14
117,32.89,-157.07,0.14
118,-129.82,-154.77,0.11
119,-127.43,-155.03,0.1
120,-82.54,-155.21,0.07
121,-48.83,-153.69,0.06
122,-76.59,-150.79,0.05
123,-100.27,-151.22,0.04
124,-113.09,-151.95,0.03
125,-121.99,-150.8,0.02
126,-27.49,-150.38,0.01
127,-191.57,-147.91,0.01
128,-91.09,-147.4,0.01
129,-186.26,-146.4,0.01
130,-144.06,-147.07,0.01
131,-279.36,-149.09,0.01
132,-494.41,-150.72,0.01
133,-62.05,-148.98,0.01
134,-312.83,-149.46,0.01
135,-179.6,-149.12,0.01
136,-528.3,-153.07,0.01
137,-456.85,-156.75,0.01
138,-75.84,-154.27,0.01
139,-238.64,-152.85,0.01
140,-19.05,-152.55,0.01
141,-438.8,-156.28,0.01
142,-369.7,-158.99,0.01
143,-392.47,-161.67,0.01
144,-193.55,-162.94,0.01
145,-287.2,-165.27,0.01
146,-244.74,-167.13,0.01
147,-333.04,-168.84,0.01
148,-303.06,-170.3,0.01
149,-76.64,-168.33,0.01
150,-333.77,-171.29,0.01
151,-60.3,-168.79,0.01
152,-92.67,-169.16,0.01
153,-181.06,-167.61,0.01
154,-147.67,-166.03,0.01
155,-216.19,-164.93,0.01
156,-212.65,-165.51,0.01
157,-227.15,-167.08,0.01
158,-223.76,-168.34,0.01
159,-64.23,-168.28,0.01
160,-125.85,-168.46,0.01
161,-339.65,-170.61,0.01
162,-43.6,-168.41,0.01
163,102.67,-166.48,0.01
164,-287.95,-167.58,0.01
165,11.0,-166.28,0.01
166,-97.47,-166.31,0.01
167,-96.04,-166.95,0.01
168,-325.11,-169.61,0.01
169,-196.6,-169.95,0.01
170,-39.62,-169.54,0.01
171,-184.74,-170.39,0.01
172,-219.84,-170.61,0.01
173,-44.43,-170.09,0.01
174,-38.66,-168.78,0.01
175,-331.59,-171.68,0.01
176,-87.19,-172.21,0.01
177,-203.04,-171.95,0.01
178,-260.36,-174.0,0.01
179,-95.46,-172.8,0.01
180,-307.3,-173.44,0.01
181,-386.84,-176.31,0.01
182,-37.33,-175.68,0.01
183,-477.7,-179.78,0.01
184,-441.19,-183.44,0.01
185,-262.96,-184.98,0.01
186,-73.16,-181.97,0.01
187,-399.31,-184.34,0.01
188,-557.6,-186.31,0.01
189,-281.75,-185.37,0.01
190,-97.36,-184.96,0.01
191,-220.8,-185.53,0.01
192,-107.39,-182.59,0.01
193,99.61,-177.88,0.01
194,-69.81,-178.75,0.01
195,-45.99,-173.51,0.01
196,6.32,-173.11,0.01
197,-107.71,-174.1,0.01
198,12.96,-172.95,0.01
199,-16.84,-169.53,0.01
200,-46.85,-170.41,0.01
201,-23.64,-169.71,0.01
202,-226.4,-169.91,0.01
203,-249.28,-171.76,0.01
204,-79.01,-172.16,0.01
205,-264.55,-171.25,0.01
206,-230.98,-172.73,0.01
207,-124.2,-172.43,0.01
208,-281.72,-176.08,0.01
209,-198.82,-177.5,0.01
210,-318.39,-180.22,0.01
211,-42.16,-177.52,0.01
212,-187.39,-177.97,0.01
213,-27.34,-175.5,0.01
214,133.26,-173.25,0.01
215,-216.48,-175.02,0.01
216,-70.03,-175.83,0.01
217,-36.26,-176.53,0.01
218,86.41,-174.36,0.01
219,-143.65,-174.53,0.01
220,-167.36,-175.37,0.01
221,-85.06,-175.74,0.01
222,-77.96,-175.75,0.01
223,-119.71,-175.94,0.01
224,-285.68,-177.67,0.01
225,-52.1,-176.97,0.01
226,-205.58,-178.75,0.01
227,-203.37,-178.87,0.01
228,-238.85,-180.35,0.01
229,-83.86,-179.32,0.01
230,86.3,-177.02,0.01
231,1.23,-174.21,0.01
232,-114.98,-170.42,0.01
233,-124.62,-171.05,0.01
234,-173.13,-169.65,0.01
235,-96.01,-168.81,0.01
236,-35.57,-163.88,0.01
237,-33.5,-159.65,0.01
238,-214.85,-161.04,0.01
239,0.11,-158.65,0.01
240,-46.81,-158.93,0.01
241,-139.73,-155.94,0.01
242,-37.43,-152.62,0.01
243,-180.07,-150.49,0.01
244,9.34,-148.47,0.01
245,-24.49,-145.84,0.01
246,-56.53,-143.96,0.01
247,-93.49,-141.56,0.01
248,206.11,-136.47,0.01
249,26.73,-135.44,0.01
250,-73.24,-132.83,0.01
251,-30.54,-132.53,0.01
252,-249.41,-134.1,0.01
253,-191.97,-134.21,0.01
254,229.39,-130.44,0.01
255,-183.74,-130.11,0.01
256,-22.17,-128.21,0.01
257,-242.87,-128.37,0.01
258,-196.11,-128.09,0.01
259,-130.76,-128.75,0.01
260,102.36,-126.47,0.01
261,-169.08,-124.77,0.01
262,-96.42,-125.3,0.01
263,-154.98,-127.87,0.01
264,-250.55,-127.5,0.01
265,-92.27,-128.53,0.01
266,-259.22,-130.15,0.01
267,-27.21,-129.46,0.01
268,-15.44,-126.36,0.01
269,-210.84,-126.51,0.01
270,-110.46,-127.21,0.01
271,144.1,-123.93,0.01
272,-52.3,-122.25,0.01
273,-74.36,-122.55,0.01
274,-7.93,-122.24,0.01
275,-202.8,-120.95,0.01
276,-170.16,-121.78,0.01
277,-86.17,-120.61,0.01
278,-107.31,-119.08,0.01
279,-80.37,-118.93,0.01
280,-29.01,-116.15,0.01
281,-63.86,-112.92,0.01
282,-36.59,-112.91,0.01
283,-192.56,-110.06,0.01
284,-74.11,-106.39,0.01
285,-14.59,-103.91,0.01
286,-149.23,-104.67,0.01
287,-212.11,-102.8,0.01
288,-171.48,-98.94,0.01
289,3.71,-96.08,0.01
290,-48.8,-95.6,0.01
291,-14.96,-93.54,0.01
292,-95.0,-93.41,0.01
293,-159.67,-96.01,0.01
294,-72.95,-96.04,0.01
295,-252.61,-98.1,0.01
296,-24.03,-98.41,0.01
297,-259.83,-99.93,0.01
298,-39.74,-100.45,0.01
299,-119.15,-101.48,0.01
300,-184.59,-102.86,0.01
301,-44.44,-103.06,0.01
302,-106.98,-101.87,0.01
303,-2.93,-99.41,0.01
304,-74.64,-99.36,0.01
305,-22.65,-96.94,0.01
306,-349.09,-98.12,0.01
307,124.7,-95.63,0.01
308,-8.16,-92.9,0.01
309,-73.52,-91.65,0.01
310,8.08,-88.38,0.01
311,-10.95,-88.07,0.01
312,-291.76,-89.11,0.01
313,-15.48,-88.99,0.01
314,-97.7,-91.3,0.01
315,38.17,-88.76,0.01
316,18.23,-87.88,0.01
317,-64.28,-88.16,0.01
318,-118.27,-90.2,0.01
319,-98.16,-89.75,0.01
320,-129.58,-89.37,0.01
321,183.22,-86.69,0.01
322,48.31,-85.42,0.01
323,-53.44,-84.76,0.01
324,-95.12,-82.86,0.01
325,162.9,-80.71,0.01
326,-60.9,-79.26,0.01
327,-95.85,-78.18,0.01
328,-67.73,-76.47,0.01
329,42.29,-75.21,0.01
330,-27.51,-76.35,0.01
331,-53.56,-76.9,0.01
332,-200.65,-77.75,0.01
333,-116.06,-77.67,0.01
334,-240.7,-78.34,0.01
335,79.93,-76.58,0.01
336,-79.4,-77.02,0.01
337,-133.51,-78.02,0.01
338,4.44,-75.83,0.01
339,-204.53,-77.88,0.01
340,-55.16,-77.96,0.01
341,-26.38,-76.83,0.01
342,32.11,-76.13,0.01
343,-62.59,-74.96,0.01
344,-148.89,-76.54,0.01
345,-9.32,-76.39,0.01
346,200.47,-73.82,0.01
347,17.37,-72.71,0.01
348,-99.31,-75.76,0.01
349,-34.24,-76.37,0.01
350,10.71,-75.53,0.01
351,-74.16,-75.97,0.01
352,-78.61,-74.26,0.01
353,-34.95,-72.69,0.01
354,1.16,-74.97,0.01
355,-223.69,-75.37,0.01
356,-68.3,-75.83,0.01
357,-57.54,-73.98,0.01
358,-6.02,-72.08,0.01
359,-94.89,-71.72,0.01
360,-8.5,-72.83,0.01
361,8.79,-71.05,0.01
362,-24.68,-70.33,0.01
363,-25.69,-69.04,0.01
364,-3.8,-66.57,0.01
365,-80.96,-66.46,0.01
366,-14.0,-64.01,0.01
367,15.19,-63.58,0.01
368,-47.39,-63.9,0.01
369,105.83,-60.74,0.01
370,-60.42,-60.24,0.01
371,-38.52,-62.06,0.01
372,-215.1,-63.69,0.01
373,-126.95,-64.22,0.01
374,-4.61,-64.18,0.01
375,-29.02,-62.45,0.01
376,-189.52,-62.64,0.01
377,72.64,-61.05,0.01
378,4.62,-59.93,0.01
379,93.14,-58.2,0.01
380,-158.62,-59.49,0.01
381,-90.43,-59.76,0.01
382,125.36,-58.14,0.01
383,-134.68,-57.56,0.01
384,-29.96,-57.12,0.01
385,-54.61,-57.52,0.01
386,36.53,-55.66,0.01
387,-35.49,-53.89,0.01
388,-78.23,-52.96,0.01
389,-74.98,-53.75,0.01
390,111.76,-52.14,0.01
391,-74.99,-52.74,0.01
392,-43.8,-52.23,0.01
393,-31.27,-50.95,0.01
394,-52.51,-50.74,0.01
395,-50.03,-48.72,0.01
396,-33.13,-48.81,0.01
397,-52.04,-46.73,0.01
398,-50.2,-46.84,0.01
399,-146.0,-47.1,0.01
400,-9.97,-45.36,0.01
401,-19.06,-45.1,0.01
402,-44.64,-44.48,0.01
403,-168.06,-46.13,0.01
404,-71.59,-46.1,0.01
405,-28.5,-46.16,0.01
406,-63.5,-43.3,0.01
407,-53.28,-45.08,0.01
408,66.69,-44.33,0.01
409,-77.66,-44.38,0.01
410,-11.83,-44.58,0.01
411,-66.29,-45.13,0.01
412,-70.27,-42.91,0.01
413,-40.5,-43.16,0.01
414,2.22,-42.16,0.01
415,-62.89,-43.18,0.01
416,-34.15,-43.7,0.01
417,-67.74,-43.73,0.01
418,54.06,-42.01,0.01
419,-56.59,-41.59,0.01
420,8.38,-40.22,0.01
421,-92.9,-42.98,0.01
422,-39.73,-43.86,0.01
423,9.68,-43.23,0.01
424,-86.15,-43.14,0.01
425,-28.94,-45.05,0.01
426,-26.45,-44.71,0.01
427,-36.93,-44.12,0.01
428,-14.96,-43.59,0.01
429,253.83,-41.48,0.01
430,-12.5,-41.33,0.01
431,-72.49,-41.52,0.01
432,-21.12,-39.72,0.01
433,-128.52,-39.85,0.01
434,-188.74,-39.33,0.01
435,-76.69,-40.89,0.01
436,38.78,-39.71,0.01
437,-103.49,-39.41,0.01
438,-173.05,-41.19,0.01
439,2.52,-39.12,0.01
440,-47.5,-39.04,0.01
441,42.69,-38.35,0.01
442,-188.63,-40.56,0.01
443,-68.84,-40.62,0.01
444,-262.01,-41.75,0.01
445,-98.49,-42.64,0.01
446,-50.52,-45.15,0.01
447,-59.73,-45.92,0.01
448,-142.47,-46.35,0.01
449,-133.11,-47.34,0.01
450,224.62,-45.2,0.01
451,-70.26,-45.16,0.01
452,-54.55,-44.92,0.01
453,-48.44,-45.06,0.01
454,-279.97,-47.87,0.01
455,-25.4,-45.89,0.01
456,39.8,-44.81,0.01
457,-180.86,-46.04,0.01
458,-109.53,-47.07,0.01
459,-53.47,-46.66,0.01
460,-49.07,-47.07,0.01
461,-45.06,-47.6,0.01
462,-52.58,-47.88,0.01
463,-51.02,-48.14,0.01
464,-119.42,-49.29,0.01
465,-4.15,-48.52,0.01
466,-76.98,-49.15,0.01
467,-36.91,-49.68,0.01
468,-31.2,-49.51,0.01
469,-40.9,-50.98,0.01
470,-27.35,-50.65,0.01
471,-93.2,-51.2,0.01
472,-55.48,-49.6,0.01
473,-104.22,-49.37,0.01
474,-41.49,-49.74,0.01
475,-110.55,-50.56,0.01
476,8.58,-48.58,0.01
477,-88.4,-50.19,0.01
478,-80.2,-51.03,0.01
479,-128.72,-53.25,0.01
480,11.31,-51.55,0.01
481,-78.77,-51.44,0.01
482,-15.98,-52.85,0.01
483,-33.21,-51.84,0.01
484,-2.57,-51.56,0.01
485,-26.18,-51.28,0.01
486,-74.86,-52.39,0.01
487,-77.49,-52.81,0.01
488,-26.79,-52.3,0.01
489,-102.97,-52.58,0.01
490,-49.63,-54.19,0.01
491,-65.13,-54.09,0.01
492,-108.94,-54.74,0.01
493,-75.76,-55.19,0.01
494,-10.09,-54.76,0.01
495,-207.76,-56.34,0.01
496,-43.94,-56.45,0.01
497,-107.69,-57.01,0.01
498,-11.19,-56.62,0.01
499,-18.33,-55.34,0.01
