fta params:,lower,upper,delta,eta
,-2,2,0.26666666666666666,0.26666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
109,-29.97,-94.23,0.4
110,14.69,-92.73,0.39
111,-65.01,-91.61,0.38
112,-81.75,-91.02,0.38
113,-37.81,-90.54,0.37
114,-29.95,-89.82,0.36
115,-21.99,-87.6,0.35
116,-45.45,-87.92,0.35
117,-82.84,-86.63,0.34
118,-48.81,-86.45,0.34
119,-85.2,-86.64,0.33
120,-16.69,-84.88,0.32
121,118.94,-82.37,0.3
122,-86.63,-82.2,0.29
123,-118.54,-83.23,0.28
124,-52.42,-82.91,0.26
125,-44.28,-82.33,0.26
126,-169.41,-82.7,0.25
127,13.27,-81.09,0.24
128,-184.71,-80.39,0.22
129,-28.12,-79.89,0.21
130,262.91,-75.71,0.19
131,-107.46,-74.65,0.18
132,-13.41,-73.98,0.18
133,13.6,-72.88,0.17
134,-12.35,-72.0,0.16
135,-68.0,-70.99,0.14
136,-5.35,-69.91,0.13
137,-77.33,-70.75,0.13
138,-169.28,-69.93,0.12
139,-8.89,-68.73,0.11
140,-60.39,-66.98,0.1
141,177.64,-63.66,0.07
142,247.41,-60.28,0.06
143,-53.13,-59.39,0.03
144,-204.38,-60.57,0.02
145,-61.96,-59.4,0.01
146,-68.75,-59.33,0.01
147,11.45,-58.16,0.01
148,-37.32,-57.41,0.01
149,-11.56,-56.8,0.01
150,20.57,-56.24,0.01
151,-130.45,-56.7,0.01
152,-4.87,-55.89,0.01
153,-75.86,-55.9,0.01
154,-138.75,-56.28,0.01
155,134.1,-53.82,0.01
156,-58.5,-53.71,0.01
157,89.88,-51.93,0.01
158,13.63,-50.59,0.01
159,-90.49,-50.67,0.01
160,-30.38,-51.28,0.01
161,-35.48,-51.09,0.01
162,224.14,-47.81,0.01
163,-192.37,-49.45,0.01
164,28.28,-48.82,0.01
165,-30.75,-48.46,0.01
166,243.35,-45.34,0.01
167,-135.27,-45.46,0.01
168,-9.17,-45.3,0.01
169,-42.64,-45.24,0.01
170,257.16,-41.73,0.01
171,119.18,-39.95,0.01
172,-100.34,-40.03,0.01
173,-20.19,-37.12,0.01
174,-5.62,-36.43,0.01
175,-40.99,-36.46,0.01
176,-57.31,-36.34,0.01
177,-78.04,-35.58,0.01
178,-26.74,-34.79,0.01
179,-25.91,-34.24,0.01
180,-35.01,-34.68,0.01
181,-6.7,-34.27,0.01
182,-2.91,-33.34,0.01
183,-71.34,-33.51,0.01
184,-20.88,-33.22,0.01
185,-41.28,-33.38,0.01
186,-15.12,-32.67,0.01
187,12.52,-31.32,0.01
188,-59.96,-30.46,0.01
189,-31.31,-30.06,0.01
190,-38.64,-29.82,0.01
191,-51.65,-30.46,0.01
192,-41.98,-29.71,0.01
193,-54.73,-29.68,0.01
194,-56.99,-29.92,0.01
195,18.92,-29.41,0.01
196,10.08,-28.42,0.01
197,-6.24,-27.89,0.01
198,-80.06,-28.12,0.01
199,-138.38,-28.18,0.01
200,240.85,-25.82,0.01
201,-37.45,-25.54,0.01
202,11.2,-24.41,0.01
203,-13.42,-23.72,0.01
204,-33.85,-23.31,0.01
205,-46.33,-22.98,0.01
206,-2.68,-22.44,0.01
207,271.59,-19.52,0.01
208,9.46,-18.41,0.01
209,20.56,-17.91,0.01
210,-39.84,-18.45,0.01
211,-16.27,-17.97,0.01
212,1.21,-17.14,0.01
213,-27.65,-17.04,0.01
214,-28.87,-17.02,0.01
215,11.59,-16.69,0.01
216,-35.66,-16.59,0.01
217,-17.26,-15.93,0.01
218,-5.17,-15.5,0.01
219,-21.0,-14.86,0.01
220,-14.09,-14.83,0.01
221,-42.26,-16.44,0.01
222,-15.04,-15.73,0.01
223,15.64,-14.38,0.01
224,-18.08,-14.04,0.01
225,-35.74,-13.96,0.01
226,12.38,-12.14,0.01
227,-46.74,-12.74,0.01
228,-56.64,-11.46,0.01
229,-55.49,-11.73,0.01
230,2.35,-14.34,0.01
231,-38.36,-13.65,0.01
232,-16.93,-13.68,0.01
233,-71.17,-14.53,0.01
234,8.37,-14.32,0.01
235,63.09,-13.01,0.01
236,-64.64,-13.6,0.01
237,-16.27,-12.99,0.01
238,-51.94,-11.82,0.01
239,-21.08,-11.94,0.01
240,-24.92,-11.59,0.01
241,-36.35,-13.73,0.01
242,-6.2,-16.26,0.01
243,-54.86,-16.28,0.01
244,16.82,-14.07,0.01
245,10.06,-13.35,0.01
246,-28.78,-12.95,0.01
247,-132.57,-14.39,0.01
248,12.03,-13.89,0.01
249,-15.73,-13.94,0.01
250,25.79,-13.88,0.01
251,11.7,-12.46,0.01
252,-23.22,-12.65,0.01
253,4.01,-11.85,0.01
254,-87.05,-11.33,0.01
255,-37.48,-13.05,0.01
256,-69.84,-13.16,0.01
257,30.44,-13.75,0.01
258,-6.14,-13.95,0.01
259,126.46,-11.78,0.01
260,-65.86,-12.14,0.01
261,-26.45,-12.05,0.01
262,32.92,-13.96,0.01
263,-22.36,-12.26,0.01
264,11.13,-12.43,0.01
265,-2.06,-12.14,0.01
266,-46.49,-15.04,0.01
267,-11.76,-13.81,0.01
268,0.03,-13.71,0.01
269,-7.16,-13.36,0.01
270,-30.32,-16.23,0.01
271,-33.25,-17.76,0.01
272,-36.5,-17.12,0.01
273,-25.05,-17.17,0.01
274,-64.85,-17.76,0.01
275,-16.34,-17.52,0.01
276,-50.1,-17.44,0.01
277,7.56,-16.59,0.01
278,38.93,-15.93,0.01
279,-24.16,-15.91,0.01
280,-19.0,-15.75,0.01
281,4.73,-15.64,0.01
282,-103.87,-16.65,0.01
283,-27.08,-16.21,0.01
284,-94.7,-16.94,0.01
285,37.46,-16.16,0.01
286,53.16,-15.47,0.01
287,-152.58,-17.12,0.01
288,-47.57,-17.0,0.01
289,18.87,-16.5,0.01
290,39.93,-15.71,0.01
291,17.32,-15.02,0.01
292,14.57,-14.46,0.01
293,-10.85,-14.02,0.01
294,-26.64,-13.72,0.01
295,-133.01,-15.23,0.01
296,-95.91,-16.29,0.01
297,-4.87,-16.28,0.01
298,-28.63,-15.77,0.01
299,-35.93,-14.74,0.01
300,-83.4,-17.98,0.01
301,10.14,-17.51,0.01
302,7.24,-17.55,0.01
303,-25.76,-17.67,0.01
304,-33.36,-17.67,0.01
305,-3.77,-17.24,0.01
306,-31.03,-17.52,0.01
307,8.69,-20.15,0.01
308,-13.85,-20.39,0.01
309,37.0,-20.22,0.01
310,-14.86,-19.97,0.01
311,24.88,-19.56,0.01
312,-47.06,-20.04,0.01
313,16.62,-19.6,0.01
314,-12.32,-19.44,0.01
315,13.97,-19.41,0.01
316,-83.51,-19.89,0.01
317,-24.93,-19.97,0.01
318,-66.53,-20.58,0.01
319,-41.21,-20.78,0.01
320,73.26,-19.91,0.01
321,2.95,-19.46,0.01
322,-28.87,-19.6,0.01
323,-7.62,-19.83,0.01
324,-13.98,-19.79,0.01
325,-47.6,-19.91,0.01
326,4.59,-19.98,0.01
327,-3.72,-19.55,0.01
328,7.84,-18.91,0.01
329,15.21,-18.2,0.01
330,-6.25,-18.29,0.01
331,-35.25,-18.26,0.01
332,20.94,-17.88,0.01
333,-46.16,-17.63,0.01
334,-8.81,-17.8,0.01
335,42.96,-18.0,0.01
336,29.64,-17.06,0.01
337,27.25,-16.62,0.01
338,-16.25,-16.27,0.01
339,-42.68,-16.48,0.01
340,0.58,-16.23,0.01
341,-7.1,-15.93,0.01
342,34.76,-15.52,0.01
343,-17.86,-15.15,0.01
344,-10.78,-15.43,0.01
345,10.3,-15.43,0.01
346,1.83,-15.12,0.01
347,-0.29,-13.8,0.01
348,-17.35,-14.09,0.01
349,16.61,-13.77,0.01
350,-12.69,-14.15,0.01
351,-29.64,-14.57,0.01
352,18.1,-14.15,0.01
353,-4.57,-14.24,0.01
354,33.6,-13.03,0.01
355,-20.22,-12.86,0.01
356,47.36,-11.69,0.01
357,2.97,-11.96,0.01
358,17.23,-11.73,0.01
359,-6.56,-13.06,0.01
360,-15.09,-12.55,0.01
361,-0.03,-12.29,0.01
362,29.34,-12.32,0.01
363,10.13,-12.0,0.01
364,13.27,-11.98,0.01
365,14.75,-11.81,0.01
366,0.22,-11.34,0.01
367,28.4,-10.94,0.01
368,-8.95,-11.03,0.01
369,20.22,-10.76,0.01
370,190.27,-8.55,0.01
371,3.83,-8.18,0.01
372,2.47,-7.79,0.01
373,-13.89,-7.68,0.01
374,-63.56,-7.67,0.01
375,60.87,-6.89,0.01
376,-32.6,-6.72,0.01
377,17.24,-6.62,0.01
378,271.96,-4.29,0.01
379,0.16,-4.05,0.01
380,23.77,-3.62,0.01
381,1.25,-3.66,0.01
382,-4.53,-2.66,0.01
383,2.18,-2.37,0.01
384,105.66,-0.37,0.01
385,-109.94,-1.84,0.01
386,-9.53,-2.47,0.01
387,35.38,-0.59,0.01
388,65.73,0.55,0.01
389,-0.1,0.36,0.01
390,-7.84,-0.12,0.01
391,29.66,0.0,0.01
392,258.78,2.44,0.01
393,-22.53,2.33,0.01
394,61.96,3.21,0.01
395,13.25,4.68,0.01
396,44.03,6.07,0.01
397,40.66,6.53,0.01
398,215.27,8.97,0.01
399,-18.17,9.15,0.01
400,279.42,12.77,0.01
401,-30.81,12.37,0.01
402,3.19,12.32,0.01
403,32.95,12.91,0.01
404,20.12,13.45,0.01
405,-32.45,13.16,0.01
406,20.44,13.67,0.01
407,29.45,13.88,0.01
408,-6.37,13.96,0.01
409,-34.14,13.25,0.01
410,20.8,13.6,0.01
411,-3.08,13.32,0.01
412,292.24,16.72,0.01
413,30.34,16.85,0.01
414,13.69,17.11,0.01
415,116.3,18.14,0.01
416,-247.4,16.5,0.01
417,37.03,17.12,0.01
418,15.65,17.94,0.01
419,54.6,18.9,0.01
420,276.96,20.93,0.01
421,-32.55,20.58,0.01
422,258.28,23.45,0.01
423,-22.55,23.3,0.01
424,12.24,23.56,0.01
425,100.29,25.04,0.01
426,28.07,25.28,0.01
427,43.28,25.75,0.01
428,238.16,28.05,0.01
429,223.04,30.13,0.01
430,282.55,33.02,0.01
431,260.25,35.97,0.01
432,23.6,36.0,0.01
433,287.98,39.34,0.01
434,-103.35,38.39,0.01
435,6.67,38.03,0.01
436,3.5,37.77,0.01
437,198.96,39.49,0.01
438,10.84,39.76,0.01
439,298.47,43.17,0.01
440,46.76,43.63,0.01
441,32.79,44.03,0.01
442,-95.89,42.72,0.01
443,-319.75,39.7,0.01
444,-249.86,37.31,0.01
445,1.31,37.22,0.01
446,88.77,38.09,0.01
447,260.49,40.7,0.01
448,293.69,43.81,0.01
449,-122.99,42.41,0.01
450,238.7,44.93,0.01
451,28.99,45.52,0.01
452,3.09,45.37,0.01
453,40.42,45.81,0.01
454,-4.95,45.43,0.01
455,243.15,48.06,0.01
456,-5.46,47.53,0.01
457,241.73,49.92,0.01
458,37.4,50.12,0.01
459,241.09,52.6,0.01
460,81.56,53.57,0.01
461,-234.9,51.22,0.01
462,234.27,53.27,0.01
463,47.49,53.64,0.01
464,22.0,53.73,0.01
465,-70.21,52.88,0.01
466,53.88,53.42,0.01
467,62.9,53.76,0.01
468,-203.96,51.81,0.01
469,277.12,54.38,0.01
470,19.82,52.68,0.01
471,-235.52,50.28,0.01
472,34.88,50.61,0.01
473,50.38,51.25,0.01
474,35.5,52.24,0.01
475,269.4,54.32,0.01
476,170.32,56.35,0.01
477,-6.52,56.12,0.01
478,-224.44,51.15,0.01
479,-7.13,51.08,0.01
480,14.16,50.98,0.01
481,31.1,51.28,0.01
482,46.96,51.8,0.01
483,43.91,52.21,0.01
484,66.48,51.82,0.01
485,39.48,53.32,0.01
486,66.09,54.07,0.01
487,287.47,56.59,0.01
488,28.08,56.22,0.01
489,274.33,58.96,0.01
490,32.8,59.37,0.01
491,-20.85,58.86,0.01
492,34.08,56.62,0.01
493,203.65,58.88,0.01
494,231.59,60.57,0.01
495,0.6,60.45,0.01
496,224.83,62.25,0.01
497,71.56,62.56,0.01
498,83.86,61.25,0.01
499,266.12,64.09,0.01
