fta params:,lower,upper,delta,eta
,-1,1,0.14285714285714285,0.14285714285714285
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
106,-104.83,-121.34,0.46
107,-130.2,-119.02,0.45
108,-34.61,-114.76,0.44
109,-59.53,-113.65,0.44
110,-19.48,-112.86,0.43
111,-60.75,-108.95,0.42
112,-63.18,-108.11,0.42
113,-37.49,-107.2,0.42
114,-73.91,-106.18,0.41
115,-34.46,-103.75,0.4
116,-13.16,-101.48,0.4
117,-38.67,-101.02,0.39
118,-13.5,-98.43,0.39
119,-84.29,-98.44,0.38
120,-74.01,-97.82,0.37
121,-60.2,-97.12,0.36
122,-44.12,-96.8,0.36
123,-4.72,-91.28,0.35
124,-25.99,-89.43,0.35
125,-50.07,-87.5,0.34
126,-26.02,-85.62,0.33
127,-55.45,-84.96,0.32
128,-43.58,-84.48,0.32
129,-27.52,-84.11,0.31
130,-8.44,-81.46,0.31
131,-49.91,-80.89,0.29
132,-12.96,-79.7,0.28
133,-26.29,-79.15,0.27
134,1.2,-78.4,0.26
135,-12.78,-77.23,0.25
136,-6.8,-76.21,0.25
137,-59.57,-75.18,0.24
138,42.88,-74.26,0.23
139,-91.93,-74.39,0.22
140,-4.11,-73.38,0.21
141,-1.88,-72.59,0.21
142,-14.21,-71.93,0.2
143,-34.08,-71.17,0.19
144,27.84,-70.34,0.18
145,-35.12,-69.85,0.18
146,-61.68,-69.54,0.17
147,-74.82,-69.41,0.15
148,-57.58,-68.99,0.13
149,-253.93,-70.41,0.12
150,-29.13,-68.38,0.12
151,36.33,-63.35,0.09
152,-26.23,-62.56,0.07
153,49.72,-61.22,0.04
154,-53.48,-60.71,0.02
155,38.0,-59.83,0.01
156,-30.15,-59.4,0.01
157,-42.95,-59.09,0.01
158,-51.0,-55.35,0.01
159,-237.81,-56.57,0.01
160,-70.65,-55.97,0.01
161,27.08,-55.12,0.01
162,-154.69,-54.99,0.01
163,-31.17,-54.47,0.01
164,105.53,-52.84,0.01
165,-88.9,-53.19,0.01
166,48.84,-49.69,0.01
167,8.64,-48.63,0.01
168,-230.46,-50.16,0.01
169,-35.19,-49.94,0.01
170,-16.56,-49.89,0.01
171,11.27,-47.86,0.01
172,-14.19,-46.77,0.01
173,8.18,-46.55,0.01
174,39.57,-45.32,0.01
175,-29.08,-44.88,0.01
176,58.1,-43.56,0.01
177,13.43,-42.6,0.01
178,-4.72,-42.19,0.01
179,-57.04,-42.07,0.01
180,-78.12,-41.84,0.01
181,-43.38,-41.81,0.01
182,44.74,-40.87,0.01
183,-68.64,-40.94,0.01
184,-37.44,-40.39,0.01
185,32.38,-39.31,0.01
186,137.13,-37.38,0.01
187,-11.91,-36.67,0.01
188,-50.23,-36.23,0.01
189,-4.61,-36.03,0.01
190,-31.21,-35.47,0.01
191,-9.94,-35.45,0.01
192,-1.87,-34.93,0.01
193,13.8,-34.36,0.01
194,-52.9,-33.7,0.01
195,20.08,-32.93,0.01
196,-162.08,-34.15,0.01
197,-16.15,-33.92,0.01
198,-57.94,-33.94,0.01
199,48.65,-33.33,0.01
200,-27.3,-32.71,0.01
201,17.09,-31.84,0.01
202,49.7,-30.69,0.01
203,-0.67,-30.54,0.01
204,-196.0,-32.02,0.01
205,-66.27,-32.26,0.01
206,-41.28,-31.62,0.01
207,26.81,-30.05,0.01
208,-27.8,-29.98,0.01
209,19.73,-29.19,0.01
210,-58.52,-29.58,0.01
211,3.56,-28.94,0.01
212,-16.22,-28.47,0.01
213,-23.95,-28.33,0.01
214,-40.91,-28.0,0.01
215,-19.52,-27.85,0.01
216,-30.05,-28.02,0.01
217,-31.66,-27.95,0.01
218,-58.58,-28.4,0.01
219,54.04,-27.02,0.01
220,1.81,-26.26,0.01
221,20.3,-25.46,0.01
222,-5.89,-25.07,0.01
223,-41.14,-25.44,0.01
224,-25.89,-25.44,0.01
225,-20.92,-25.15,0.01
226,242.55,-22.46,0.01
227,19.49,-21.71,0.01
228,-7.24,-21.35,0.01
229,-14.73,-21.22,0.01
230,47.87,-20.66,0.01
231,41.95,-19.74,0.01
232,18.79,-19.42,0.01
233,-12.88,-19.29,0.01
234,-42.46,-19.72,0.01
235,-19.24,-19.79,0.01
236,-22.43,-19.94,0.01
237,-12.84,-19.48,0.01
238,11.3,-19.79,0.01
239,-11.07,-18.98,0.01
240,20.38,-18.74,0.01
241,6.85,-18.65,0.01
242,16.46,-18.35,0.01
243,4.04,-17.96,0.01
244,-45.34,-18.7,0.01
245,34.94,-18.0,0.01
246,58.02,-16.8,0.01
247,13.45,-15.92,0.01
248,-35.06,-15.69,0.01
249,32.46,-12.83,0.01
250,-14.37,-12.68,0.01
251,5.77,-12.98,0.01
252,-16.64,-12.89,0.01
253,-47.1,-13.86,0.01
254,31.42,-13.01,0.01
255,-22.29,-13.61,0.01
256,-44.13,-13.75,0.01
257,-27.69,-13.6,0.01
258,-49.46,-13.58,0.01
259,27.31,-10.93,0.01
260,-22.58,-10.45,0.01
261,-42.57,-11.15,0.01
262,-12.26,-9.72,0.01
263,9.13,-9.32,0.01
264,-58.5,-10.96,0.01
265,-10.03,-10.17,0.01
266,-2.76,-10.69,0.01
267,27.18,-10.5,0.01
268,-37.78,-8.57,0.01
269,55.06,-7.67,0.01
270,18.69,-7.32,0.01
271,8.9,-7.34,0.01
272,-31.22,-7.51,0.01
273,12.08,-7.47,0.01
274,-61.68,-8.49,0.01
275,25.66,-7.94,0.01
276,-59.99,-9.12,0.01
277,-1.48,-9.27,0.01
278,-15.03,-9.37,0.01
279,-54.28,-9.35,0.01
280,3.92,-8.53,0.01
281,1.9,-8.07,0.01
282,45.76,-8.06,0.01
283,-3.8,-7.41,0.01
284,-9.36,-7.13,0.01
285,14.72,-7.31,0.01
286,23.48,-8.45,0.01
287,29.14,-8.04,0.01
288,-35.2,-7.89,0.01
289,-31.66,-8.16,0.01
290,-8.85,-7.93,0.01
291,18.81,-7.64,0.01
292,30.7,-7.32,0.01
293,-9.05,-7.55,0.01
294,-17.7,-7.2,0.01
295,-15.53,-7.55,0.01
296,0.83,-5.92,0.01
297,-39.17,-6.15,0.01
298,-4.2,-5.62,0.01
299,-34.34,-6.45,0.01
300,-10.24,-6.27,0.01
301,37.89,-6.07,0.01
302,12.18,-6.44,0.01
303,-24.6,-6.68,0.01
304,-13.18,-4.85,0.01
305,-14.62,-4.34,0.01
306,11.77,-3.81,0.01
307,8.28,-3.99,0.01
308,3.39,-3.68,0.01
309,14.49,-3.73,0.01
310,20.04,-2.95,0.01
311,-26.62,-3.25,0.01
312,20.73,-2.88,0.01
313,-52.7,-3.17,0.01
314,-26.34,-3.02,0.01
315,9.28,-2.73,0.01
316,1.88,-2.41,0.01
317,-16.44,-2.26,0.01
318,-35.96,-2.03,0.01
319,0.04,-2.57,0.01
320,19.41,-2.4,0.01
321,20.09,-2.4,0.01
322,18.52,-2.16,0.01
323,0.65,-1.74,0.01
324,12.46,-1.36,0.01
325,0.3,-1.14,0.01
326,22.08,-3.35,0.01
327,-29.88,-3.84,0.01
328,2.57,-3.74,0.01
329,31.48,-3.28,0.01
330,66.23,-3.1,0.01
331,23.37,-3.28,0.01
332,-23.11,-3.7,0.01
333,38.07,-3.19,0.01
334,-53.41,-3.3,0.01
335,-5.23,-3.16,0.01
336,-3.85,-2.98,0.01
337,-2.68,-2.87,0.01
338,41.41,-2.57,0.01
339,9.5,-2.37,0.01
340,-6.9,-2.64,0.01
341,-30.32,-3.01,0.01
342,-8.2,-3.26,0.01
343,-35.81,-3.66,0.01
344,-20.33,-3.41,0.01
345,-3.89,-3.8,0.01
346,1.83,-4.36,0.01
347,-3.57,-4.53,0.01
348,41.86,-3.76,0.01
349,27.96,-3.8,0.01
350,44.44,-3.22,0.01
351,43.15,-2.84,0.01
352,-17.7,-2.85,0.01
353,2.73,-2.35,0.01
354,41.65,-2.25,0.01
355,27.06,-1.76,0.01
356,35.82,-0.96,0.01
357,37.34,-0.31,0.01
358,37.96,0.57,0.01
359,33.33,0.63,0.01
360,-15.25,0.7,0.01
361,-10.19,1.02,0.01
362,25.08,1.4,0.01
363,-4.85,1.26,0.01
364,9.86,1.94,0.01
365,32.71,2.37,0.01
366,-0.91,2.39,0.01
367,33.42,2.45,0.01
368,32.3,3.15,0.01
369,50.51,3.1,0.01
370,42.03,3.34,0.01
371,1.99,3.27,0.01
372,26.72,3.85,0.01
373,32.05,4.05,0.01
374,37.59,5.04,0.01
375,-9.67,4.69,0.01
376,44.73,5.73,0.01
377,8.0,5.83,0.01
378,15.57,6.13,0.01
379,24.53,6.92,0.01
380,28.56,7.17,0.01
381,22.98,7.38,0.01
382,19.67,7.12,0.01
383,-214.54,5.01,0.01
384,67.0,5.77,0.01
385,18.24,5.81,0.01
386,49.49,6.07,0.01
387,37.29,6.15,0.01
388,46.4,6.97,0.01
389,75.42,8.04,0.01
390,50.12,8.63,0.01
391,34.19,8.78,0.01
392,21.43,8.69,0.01
393,53.0,9.31,0.01
394,33.92,9.83,0.01
395,21.08,10.19,0.01
396,24.65,10.43,0.01
397,32.77,11.15,0.01
398,64.8,11.84,0.01
399,50.01,12.68,0.01
400,64.85,13.43,0.01
401,58.67,13.64,0.01
402,39.67,13.92,0.01
403,46.26,14.63,0.01
404,54.85,15.31,0.01
405,-168.87,13.76,0.01
406,77.55,14.42,0.01
407,92.29,15.26,0.01
408,-46.81,14.76,0.01
409,46.03,15.07,0.01
410,23.24,15.11,0.01
411,7.9,15.45,0.01
412,82.31,16.07,0.01
413,74.88,17.34,0.01
414,71.52,18.32,0.01
415,40.96,18.64,0.01
416,50.8,19.13,0.01
417,-8.61,19.21,0.01
418,101.18,20.58,0.01
419,85.61,21.43,0.01
420,9.49,21.33,0.01
421,16.06,21.29,0.01
422,75.05,21.86,0.01
423,45.85,22.31,0.01
424,18.05,22.37,0.01
425,-14.74,22.22,0.01
426,21.5,22.21,0.01
427,36.78,22.88,0.01
428,49.76,23.35,0.01
429,34.58,23.38,0.01
430,11.23,22.83,0.01
431,53.92,23.14,0.01
432,58.54,23.95,0.01
433,62.62,24.2,0.01
434,24.77,24.98,0.01
435,-291.68,22.12,0.01
436,-276.41,19.39,0.01
437,90.96,20.33,0.01
438,242.19,22.33,0.01
439,33.06,22.57,0.01
440,32.74,22.97,0.01
441,78.45,24.05,0.01
442,51.65,24.65,0.01
443,31.22,25.32,0.01
444,53.75,26.06,0.01
445,11.93,26.22,0.01
446,26.72,26.47,0.01
447,91.47,27.42,0.01
448,92.8,27.93,0.01
449,88.72,28.54,0.01
450,53.61,28.63,0.01
451,63.39,28.83,0.01
452,-104.61,27.96,0.01
453,81.73,28.75,0.01
454,78.13,29.12,0.01
455,103.97,29.89,0.01
456,74.31,30.27,0.01
457,22.65,30.12,0.01
458,59.96,30.34,0.01
459,38.51,30.4,0.01
460,28.43,30.83,0.01
461,68.94,31.62,0.01
462,-7.77,31.3,0.01
463,39.06,31.74,0.01
464,64.16,32.28,0.01
465,82.49,32.78,0.01
466,26.87,33.05,0.01
467,78.03,33.5,0.01
468,67.33,33.85,0.01
469,-201.67,31.33,0.01
470,-218.79,28.72,0.01
471,26.59,28.97,0.01
472,54.62,29.25,0.01
473,66.39,29.59,0.01
474,-184.65,27.37,0.01
475,39.46,27.86,0.01
476,78.67,28.2,0.01
477,18.99,28.31,0.01
478,111.85,29.27,0.01
479,57.44,29.6,0.01
480,54.0,29.85,0.01
481,91.11,30.53,0.01
482,-281.46,27.52,0.01
483,68.62,30.35,0.01
484,31.69,30.0,0.01
485,30.88,30.13,0.01
486,21.81,29.85,0.01
487,43.09,29.91,0.01
488,58.18,30.03,0.01
489,62.55,29.9,0.01
490,-11.25,29.28,0.01
491,83.91,29.78,0.01
492,39.24,29.96,0.01
493,18.16,29.61,0.01
494,37.84,29.65,0.01
495,74.52,30.18,0.01
496,71.26,30.65,0.01
497,-10.25,30.22,0.01
498,65.08,30.22,0.01
499,-34.87,29.37,0.01
