fta params:,lower,upper,delta,eta
,-0.25,0.25,0.045454545454545456,0.045454545454545456
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
105,-64.84,-121.73,0.44
106,-16.8,-119.09,0.43
107,-19.05,-118.87,0.42
108,-110.18,-116.42,0.41
109,-60.47,-113.65,0.41
110,-38.64,-113.25,0.4
111,-60.89,-112.41,0.4
112,-68.64,-110.5,0.39
113,-15.51,-108.2,0.39
114,-34.87,-107.37,0.38
115,-79.44,-106.58,0.37
116,-41.21,-105.73,0.37
117,-51.77,-104.2,0.36
118,-87.64,-102.88,0.34
119,-61.32,-101.18,0.33
120,-20.76,-100.23,0.33
121,-40.66,-98.78,0.32
122,-53.61,-98.56,0.32
123,-55.29,-96.99,0.31
124,-23.02,-96.55,0.3
125,-74.52,-96.68,0.29
126,-168.96,-97.4,0.28
127,-60.15,-97.02,0.27
128,-68.11,-96.25,0.26
129,-43.57,-94.92,0.25
130,-42.24,-94.66,0.24
131,-82.9,-94.57,0.24
132,-43.03,-94.28,0.23
133,-39.63,-92.6,0.22
134,-28.6,-89.59,0.21
135,-0.82,-87.87,0.2
136,-9.82,-87.26,0.18
137,-17.1,-86.57,0.17
138,-37.35,-85.48,0.16
139,-71.81,-85.27,0.15
140,-89.84,-84.81,0.14
141,-36.4,-83.53,0.13
142,-17.18,-83.63,0.12
143,-12.29,-82.84,0.1
144,-24.48,-82.12,0.09
145,-17.49,-81.21,0.08
146,-1.59,-79.4,0.08
147,-144.97,-79.9,0.07
148,4.24,-78.72,0.05
149,-104.2,-78.54,0.04
150,-333.25,-81.05,0.03
151,-35.46,-80.51,0.01
152,-287.38,-81.66,0.01
153,-17.17,-80.67,0.01
154,-39.0,-79.53,0.01
155,-21.02,-76.75,0.01
156,-169.35,-76.88,0.01
157,-82.38,-76.86,0.01
158,-9.26,-75.65,0.01
159,-54.82,-75.08,0.01
160,-327.08,-77.27,0.01
161,-84.14,-77.26,0.01
162,-28.59,-72.83,0.01
163,-21.83,-71.82,0.01
164,-11.17,-71.09,0.01
165,-58.82,-70.94,0.01
166,-82.97,-70.77,0.01
167,-14.32,-70.45,0.01
168,-34.4,-67.8,0.01
169,-38.47,-67.33,0.01
170,-22.57,-66.13,0.01
171,-14.87,-65.92,0.01
172,-73.24,-66.33,0.01
173,12.3,-65.35,0.01
174,260.24,-61.72,0.01
175,35.86,-60.76,0.01
176,-12.27,-60.01,0.01
177,-11.58,-58.44,0.01
178,-25.21,-58.24,0.01
179,-48.95,-57.3,0.01
180,-58.19,-56.93,0.01
181,-47.1,-56.63,0.01
182,-10.32,-55.97,0.01
183,-25.68,-55.19,0.01
184,-43.14,-54.79,0.01
185,-8.7,-53.26,0.01
186,-26.19,-53.09,0.01
187,17.1,-52.12,0.01
188,-56.25,-52.03,0.01
189,10.63,-51.2,0.01
190,-9.93,-50.5,0.01
191,-33.64,-50.12,0.01
192,-56.0,-50.02,0.01
193,-58.42,-50.29,0.01
194,-1.29,-50.25,0.01
195,-67.61,-50.39,0.01
196,-18.04,-49.77,0.01
197,-23.94,-49.02,0.01
198,-4.16,-48.27,0.01
199,-51.17,-47.45,0.01
200,-26.44,-47.54,0.01
201,-36.28,-47.12,0.01
202,-29.08,-47.19,0.01
203,-49.98,-47.18,0.01
204,-46.85,-46.49,0.01
205,9.69,-45.75,0.01
206,-18.26,-45.76,0.01
207,-10.38,-45.68,0.01
208,-14.51,-44.72,0.01
209,-70.87,-44.82,0.01
210,-40.9,-44.85,0.01
211,-13.06,-44.37,0.01
212,-64.66,-44.33,0.01
213,-59.81,-44.77,0.01
214,-55.49,-44.98,0.01
215,-24.21,-44.42,0.01
216,-103.31,-45.04,0.01
217,-29.75,-44.82,0.01
218,-39.0,-44.34,0.01
219,-28.58,-44.01,0.01
220,-73.51,-44.54,0.01
221,-10.33,-44.24,0.01
222,-33.42,-44.03,0.01
223,-60.46,-44.08,0.01
224,-59.79,-44.45,0.01
225,-31.97,-44.03,0.01
226,-16.0,-42.5,0.01
227,-14.25,-42.04,0.01
228,-27.5,-41.63,0.01
229,-36.04,-41.56,0.01
230,-84.63,-41.98,0.01
231,-13.67,-41.29,0.01
232,-41.8,-41.28,0.01
233,-42.45,-41.3,0.01
234,-46.38,-41.48,0.01
235,-92.48,-42.4,0.01
236,-14.43,-42.45,0.01
237,-11.22,-42.39,0.01
238,-14.84,-42.16,0.01
239,-9.12,-41.53,0.01
240,-15.51,-40.79,0.01
241,-23.69,-40.66,0.01
242,-54.38,-41.04,0.01
243,6.57,-40.85,0.01
244,-44.18,-41.04,0.01
245,-209.85,-42.97,0.01
246,-62.2,-43.57,0.01
247,-45.24,-42.58,0.01
248,-14.46,-42.76,0.01
249,-63.73,-42.36,0.01
250,-70.02,-39.73,0.01
251,4.23,-39.33,0.01
252,-5.12,-36.51,0.01
253,-17.83,-36.51,0.01
254,-11.5,-36.24,0.01
255,-24.04,-36.27,0.01
256,-16.24,-34.74,0.01
257,-45.15,-34.37,0.01
258,-40.65,-34.68,0.01
259,-28.56,-34.42,0.01
260,-35.87,-31.5,0.01
261,7.36,-30.59,0.01
262,-43.55,-30.74,0.01
263,-44.12,-30.96,0.01
264,-58.61,-31.44,0.01
265,0.92,-30.84,0.01
266,22.51,-29.78,0.01
267,-3.59,-29.68,0.01
268,-94.04,-30.27,0.01
269,-18.28,-30.07,0.01
270,-42.62,-30.27,0.01
271,-42.84,-30.55,0.01
272,-21.67,-30.04,0.01
273,-49.61,-30.66,0.01
274,-18.13,-33.44,0.01
275,-40.76,-34.21,0.01
276,-68.21,-34.76,0.01
277,-51.82,-35.17,0.01
278,-67.55,-35.59,0.01
279,-33.18,-35.43,0.01
280,-23.77,-35.09,0.01
281,-49.91,-35.12,0.01
282,-26.76,-35.28,0.01
283,-34.28,-35.37,0.01
284,-40.85,-35.34,0.01
285,-37.46,-35.63,0.01
286,-7.72,-35.45,0.01
287,-21.74,-35.84,0.01
288,-52.76,-35.8,0.01
289,-36.85,-36.28,0.01
290,-54.04,-36.72,0.01
291,1.63,-36.36,0.01
292,-8.6,-35.89,0.01
293,-21.22,-35.52,0.01
294,-23.88,-35.74,0.01
295,-33.83,-35.41,0.01
296,25.62,-34.97,0.01
297,-31.85,-35.05,0.01
298,-56.95,-35.58,0.01
299,-38.18,-35.45,0.01
300,-61.62,-35.8,0.01
301,-17.43,-35.61,0.01
302,-56.86,-35.89,0.01
303,-8.42,-35.47,0.01
304,20.72,-34.8,0.01
305,29.97,-34.59,0.01
306,-27.26,-34.68,0.01
307,-9.05,-34.67,0.01
308,-62.66,-35.15,0.01
309,-29.66,-34.74,0.01
310,-49.49,-34.83,0.01
311,-29.46,-34.99,0.01
312,-40.41,-34.75,0.01
313,-3.07,-34.18,0.01
314,-22.18,-33.85,0.01
315,-62.2,-34.23,0.01
316,-43.2,-33.63,0.01
317,-17.15,-33.5,0.01
318,-21.41,-33.32,0.01
319,-17.77,-33.22,0.01
320,-40.48,-32.89,0.01
321,12.01,-32.66,0.01
322,-70.47,-33.03,0.01
323,23.3,-32.19,0.01
324,-80.94,-32.41,0.01
325,-55.5,-32.64,0.01
326,-24.49,-32.73,0.01
327,-44.13,-33.03,0.01
328,-62.3,-33.37,0.01
329,9.55,-32.92,0.01
330,99.46,-31.08,0.01
331,-34.65,-31.29,0.01
332,-11.42,-30.98,0.01
333,-40.7,-30.96,0.01
334,-28.85,-30.79,0.01
335,4.16,-29.82,0.01
336,-29.27,-29.97,0.01
337,17.86,-29.68,0.01
338,11.08,-29.42,0.01
339,-53.5,-29.87,0.01
340,5.95,-29.65,0.01
341,-34.02,-29.75,0.01
342,-19.79,-29.41,0.01
343,2.71,-29.45,0.01
344,-9.21,-29.1,0.01
345,5.39,-26.94,0.01
346,-30.98,-26.63,0.01
347,-6.77,-26.25,0.01
348,33.01,-25.77,0.01
349,-29.24,-25.43,0.01
350,-8.35,-24.81,0.01
351,-32.23,-25.18,0.01
352,11.29,-25.01,0.01
353,-39.45,-25.23,0.01
354,1.33,-25.1,0.01
355,-41.47,-25.27,0.01
356,-12.03,-25.23,0.01
357,-1.44,-24.79,0.01
358,23.68,-24.15,0.01
359,-59.18,-24.46,0.01
360,6.78,-24.03,0.01
361,-41.07,-24.52,0.01
362,-39.85,-24.48,0.01
363,-34.93,-24.39,0.01
364,-11.7,-23.92,0.01
365,32.52,-23.6,0.01
366,-18.84,-24.01,0.01
367,13.86,-23.84,0.01
368,-4.02,-22.94,0.01
369,-54.42,-23.3,0.01
370,-56.42,-23.44,0.01
371,-62.6,-23.64,0.01
372,11.92,-23.3,0.01
373,28.58,-22.52,0.01
374,-35.83,-22.7,0.01
375,-15.04,-22.44,0.01
376,-5.89,-21.82,0.01
377,-18.12,-21.48,0.01
378,-8.75,-20.89,0.01
379,-122.14,-21.78,0.01
380,-8.42,-21.63,0.01
381,3.32,-21.09,0.01
382,-50.19,-21.33,0.01
383,15.57,-20.83,0.01
384,-19.19,-20.61,0.01
385,-44.61,-20.69,0.01
386,10.72,-20.5,0.01
387,9.23,-20.19,0.01
388,-15.66,-19.82,0.01
389,-17.66,-19.63,0.01
390,-3.45,-19.12,0.01
391,-1.46,-19.15,0.01
392,-28.78,-19.35,0.01
393,-15.21,-19.29,0.01
394,0.32,-19.05,0.01
395,-31.72,-19.03,0.01
396,-16.63,-19.45,0.01
397,-62.49,-19.76,0.01
398,-165.27,-20.84,0.01
399,-33.97,-20.8,0.01
400,-14.26,-20.33,0.01
401,4.58,-20.11,0.01
402,-40.73,-19.95,0.01
403,-8.02,-19.94,0.01
404,-52.21,-20.67,0.01
405,-29.66,-21.27,0.01
406,-7.94,-21.08,0.01
407,0.4,-20.98,0.01
408,-6.98,-20.42,0.01
409,-8.37,-20.21,0.01
410,11.09,-19.61,0.01
411,-15.78,-19.47,0.01
412,5.99,-19.0,0.01
413,-25.91,-19.23,0.01
414,-2.94,-19.04,0.01
415,-45.54,-18.87,0.01
416,-13.44,-18.58,0.01
417,2.65,-18.38,0.01
418,-87.87,-19.04,0.01
419,-1.3,-18.88,0.01
420,6.11,-18.41,0.01
421,-0.81,-18.54,0.01
422,-13.83,-17.97,0.01
423,-5.37,-18.26,0.01
424,-25.89,-17.71,0.01
425,-49.82,-17.65,0.01
426,-24.07,-17.65,0.01
427,20.67,-17.0,0.01
428,-16.51,-16.54,0.01
429,-71.27,-17.35,0.01
430,236.14,-15.99,0.01
431,-266.77,-18.31,0.01
432,50.6,-17.69,0.01
433,-34.49,-17.62,0.01
434,-36.18,-17.7,0.01
435,-10.63,-17.85,0.01
436,-30.82,-17.86,0.01
437,-96.24,-19.0,0.01
438,-28.18,-19.39,0.01
439,-118.3,-20.04,0.01
440,18.35,-19.92,0.01
441,15.22,-19.43,0.01
442,-11.71,-19.34,0.01
443,-17.6,-19.55,0.01
444,-27.06,-19.73,0.01
445,42.06,-19.36,0.01
446,-122.81,-20.28,0.01
447,-18.18,-20.39,0.01
448,11.3,-20.61,0.01
449,5.26,-20.26,0.01
450,2.17,-20.16,0.01
451,-41.63,-20.25,0.01
452,13.67,-20.23,0.01
453,31.94,-19.52,0.01
454,-26.69,-19.8,0.01
455,3.25,-19.35,0.01
456,3.03,-19.2,0.01
457,10.59,-19.08,0.01
458,12.85,-19.19,0.01
459,-5.15,-18.65,0.01
460,-75.97,-19.47,0.01
461,-2.43,-19.09,0.01
462,-9.18,-18.78,0.01
463,-20.94,-18.64,0.01
464,-2.93,-18.55,0.01
465,6.65,-18.81,0.01
466,8.68,-18.54,0.01
467,-7.58,-18.75,0.01
468,29.8,-18.41,0.01
469,34.65,-17.52,0.01
470,42.52,-16.53,0.01
471,-0.2,-15.91,0.01
472,15.84,-15.87,0.01
473,-33.06,-16.48,0.01
474,-14.18,-16.27,0.01
475,4.72,-16.07,0.01
476,9.93,-15.91,0.01
477,16.6,-15.57,0.01
478,6.18,-15.42,0.01
479,32.74,-13.87,0.01
480,-13.49,-13.92,0.01
481,-16.18,-14.11,0.01
482,18.11,-13.43,0.01
483,9.79,-13.49,0.01
484,32.04,-12.98,0.01
485,8.9,-12.44,0.01
486,2.3,-12.52,0.01
487,20.64,-12.41,0.01
488,7.95,-12.17,0.01
489,-35.08,-12.35,0.01
490,-33.93,-12.65,0.01
491,32.29,-12.32,0.01
492,-0.49,-12.03,0.01
493,-23.36,-12.11,0.01
494,5.67,-12.06,0.01
495,19.63,-11.55,0.01
496,-4.62,-11.43,0.01
497,-22.74,-11.03,0.01
498,-53.51,-9.91,0.01
499,-27.22,-9.84,0.01
