fta params:,lower,upper,delta,eta
,-0.05,0.05,0.01,0.01
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
201,-34.52,-93.71,0.01
202,-51.69,-92.59,0.01
203,-22.91,-90.83,0.01
204,-18.58,-90.93,0.01
205,-57.84,-89.99,0.01
206,-4.94,-88.78,0.01
207,-68.75,-88.81,0.01
208,-142.84,-89.32,0.01
209,8.16,-87.61,0.01
210,-70.56,-87.64,0.01
211,12.38,-86.97,0.01
212,-58.67,-87.27,0.01
213,-21.5,-86.63,0.01
214,-169.21,-87.98,0.01
215,-89.51,-87.96,0.01
216,-34.94,-86.11,0.01
217,-46.49,-86.24,0.01
218,-72.27,-85.77,0.01
219,-9.67,-84.78,0.01
220,63.59,-83.41,0.01
221,-96.66,-83.33,0.01
222,9.79,-80.48,0.01
223,-16.98,-79.86,0.01
224,-91.03,-78.67,0.01
225,-78.75,-79.47,0.01
226,-49.32,-79.23,0.01
227,-52.82,-78.96,0.01
228,-43.62,-78.23,0.01
229,-68.06,-73.12,0.01
230,-81.97,-71.72,0.01
231,45.51,-68.29,0.01
232,-79.23,-69.53,0.01
233,-11.85,-69.29,0.01
234,-46.33,-67.04,0.01
235,101.43,-65.11,0.01
236,15.16,-62.11,0.01
237,-34.1,-60.16,0.01
238,-110.53,-58.94,0.01
239,-55.46,-59.25,0.01
240,-47.2,-56.14,0.01
241,-31.04,-57.49,0.01
242,-48.12,-57.9,0.01
243,-263.02,-60.12,0.01
244,-80.8,-58.63,0.01
245,-40.8,-55.78,0.01
246,-72.53,-54.51,0.01
247,-161.39,-54.34,0.01
248,-41.68,-52.71,0.01
249,-88.61,-53.69,0.01
250,-65.72,-53.27,0.01
251,-11.49,-52.79,0.01
252,-20.66,-52.29,0.01
253,-40.84,-52.24,0.01
254,-59.98,-49.51,0.01
255,-95.02,-50.7,0.01
256,28.14,-48.75,0.01
257,-60.52,-48.94,0.01
258,-13.74,-50.78,0.01
259,-35.47,-50.69,0.01
260,-72.19,-50.1,0.01
261,-6.96,-49.27,0.01
262,-35.87,-50.18,0.01
263,-27.51,-49.88,0.01
264,-29.32,-49.3,0.01
265,-64.1,-47.87,0.01
266,-36.03,-46.97,0.01
267,-81.34,-47.64,0.01
268,-75.5,-47.75,0.01
269,-94.5,-51.05,0.01
270,14.66,-50.18,0.01
271,-24.6,-48.52,0.01
272,-23.31,-49.11,0.01
273,-42.16,-48.95,0.01
274,-0.87,-48.11,0.01
275,-32.22,-46.38,0.01
276,-13.79,-46.19,0.01
277,-37.6,-46.28,0.01
278,-68.01,-44.97,0.01
279,-36.46,-43.16,0.01
280,-5.88,-42.71,0.01
281,-15.97,-42.15,0.01
282,-62.01,-44.31,0.01
283,-33.59,-45.31,0.01
284,-12.23,-44.91,0.01
285,-84.19,-45.43,0.01
286,-64.68,-44.31,0.01
287,-60.78,-46.92,0.01
288,-37.11,-47.06,0.01
289,-6.74,-46.8,0.01
290,-251.95,-49.3,0.01
291,-7.58,-49.17,0.01
292,-10.05,-48.48,0.01
293,-44.11,-47.71,0.01
294,-44.36,-46.77,0.01
295,-16.08,-46.23,0.01
296,-180.91,-47.96,0.01
297,-161.19,-49.16,0.01
298,-25.5,-48.9,0.01
299,-70.92,-49.34,0.01
300,-5.62,-48.75,0.01
301,-110.81,-49.51,0.01
302,-50.51,-49.5,0.01
303,10.91,-49.16,0.01
304,-165.73,-50.64,0.01
305,-18.72,-50.25,0.01
306,-38.87,-50.58,0.01
307,-131.11,-51.21,0.01
308,131.92,-48.46,0.01
309,-15.47,-48.7,0.01
310,-116.24,-49.15,0.01
311,-19.57,-49.47,0.01
312,-29.21,-49.18,0.01
313,-53.39,-49.5,0.01
314,-17.53,-47.98,0.01
315,-51.97,-47.61,0.01
316,-97.08,-48.23,0.01
317,-59.66,-48.36,0.01
318,-69.01,-48.33,0.01
319,-155.85,-49.79,0.01
320,20.0,-50.22,0.01
321,-19.26,-49.45,0.01
322,-55.05,-50.1,0.01
323,26.22,-49.67,0.01
324,-171.46,-50.47,0.01
325,-146.82,-51.15,0.01
326,-20.88,-50.87,0.01
327,-26.43,-50.6,0.01
328,8.56,-50.08,0.01
329,-24.84,-49.65,0.01
330,-80.73,-49.64,0.01
331,-48.05,-50.57,0.01
332,13.96,-49.64,0.01
333,-19.94,-49.72,0.01
334,149.17,-47.77,0.01
335,-203.54,-50.82,0.01
336,-55.33,-51.52,0.01
337,-237.89,-53.56,0.01
338,-33.42,-52.79,0.01
339,-199.64,-54.23,0.01
340,-37.75,-54.13,0.01
341,-70.44,-54.53,0.01
342,-139.12,-55.44,0.01
343,-64.95,-53.46,0.01
344,-254.6,-55.2,0.01
345,-76.26,-55.55,0.01
346,-60.43,-55.43,0.01
347,-63.97,-54.46,0.01
348,-2.91,-54.07,0.01
349,-291.08,-56.09,0.01
350,-58.91,-56.02,0.01
351,-272.09,-58.63,0.01
352,-9.25,-58.52,0.01
353,95.18,-57.16,0.01
354,-179.7,-58.35,0.01
355,-130.19,-58.7,0.01
356,-50.08,-59.49,0.01
357,-24.48,-59.13,0.01
358,-68.12,-59.67,0.01
359,-37.4,-59.69,0.01
360,-64.3,-59.61,0.01
361,-142.18,-60.96,0.01
362,-50.8,-61.11,0.01
363,-24.91,-61.09,0.01
364,-37.33,-61.17,0.01
365,10.94,-60.42,0.01
366,-1.34,-60.07,0.01
367,-107.36,-60.33,0.01
368,-54.84,-60.12,0.01
369,-70.44,-59.88,0.01
370,-92.05,-60.95,0.01
371,-24.44,-60.95,0.01
372,46.96,-60.25,0.01
373,11.14,-59.71,0.01
374,-9.74,-59.8,0.01
375,-143.01,-60.91,0.01
376,-79.84,-61.57,0.01
377,-187.72,-63.07,0.01
378,-13.02,-62.52,0.01
379,-154.36,-63.7,0.01
380,-72.08,-64.36,0.01
381,-24.01,-64.44,0.01
382,-189.65,-65.72,0.01
383,-73.02,-66.11,0.01
384,-80.85,-66.8,0.01
385,-240.65,-68.36,0.01
386,-228.5,-70.0,0.01
387,-55.54,-69.95,0.01
388,-179.9,-71.38,0.01
389,-35.36,-71.66,0.01
390,-207.14,-71.21,0.01
391,-222.62,-73.37,0.01
392,-22.05,-73.49,0.01
393,-24.5,-73.29,0.01
394,-13.17,-72.98,0.01
395,-179.43,-74.61,0.01
396,42.41,-72.38,0.01
397,-251.92,-73.28,0.01
398,56.27,-72.47,0.01
399,-91.07,-72.67,0.01
400,-268.7,-75.3,0.01
401,-250.31,-76.69,0.01
402,8.17,-76.11,0.01
403,-30.28,-76.52,0.01
404,200.14,-72.86,0.01
405,-35.78,-73.03,0.01
406,35.3,-72.29,0.01
407,-53.3,-71.51,0.01
408,-175.29,-74.58,0.01
409,-20.06,-74.63,0.01
410,-160.28,-75.07,0.01
411,-248.0,-77.35,0.01
412,-94.29,-78.01,0.01
413,-185.07,-79.32,0.01
414,-75.61,-79.9,0.01
415,27.61,-79.11,0.01
416,-10.25,-78.24,0.01
417,-58.78,-78.23,0.01
418,-67.24,-78.21,0.01
419,-229.23,-78.95,0.01
420,29.81,-78.85,0.01
421,3.93,-78.62,0.01
422,-110.02,-79.17,0.01
423,-104.43,-80.47,0.01
424,-156.28,-80.32,0.01
425,-85.68,-79.71,0.01
426,-38.63,-79.89,0.01
427,-228.48,-81.91,0.01
428,-47.85,-82.47,0.01
429,-179.99,-84.02,0.01
430,-350.57,-86.72,0.01
431,0.13,-86.24,0.01
432,-166.76,-88.05,0.01
433,-63.56,-88.48,0.01
434,-44.99,-90.42,0.01
435,-228.71,-90.68,0.01
436,5.98,-90.06,0.01
437,-27.86,-87.96,0.01
438,-240.33,-90.03,0.01
439,-211.49,-90.15,0.01
440,-63.65,-90.41,0.01
441,-95.32,-90.66,0.01
442,-49.29,-89.76,0.01
443,-50.74,-89.62,0.01
444,-59.55,-87.67,0.01
445,-239.0,-89.29,0.01
446,-63.53,-89.33,0.01
447,-110.33,-89.79,0.01
448,-102.4,-90.78,0.01
449,-157.01,-89.44,0.01
450,-113.78,-89.99,0.01
451,-289.16,-90.16,0.01
452,-34.97,-90.42,0.01
453,-43.41,-91.81,0.01
454,-34.71,-90.36,0.01
455,-22.57,-89.28,0.01
456,-173.75,-90.52,0.01
457,-39.42,-90.67,0.01
458,-265.93,-92.64,0.01
459,-63.46,-92.9,0.01
460,-185.92,-94.12,0.01
461,-44.1,-93.14,0.01
462,-263.84,-95.27,0.01
463,-91.05,-95.93,0.01
464,-260.32,-98.16,0.01
465,-345.14,-101.72,0.01
466,-27.2,-101.98,0.01
467,-312.09,-104.03,0.01
468,-226.13,-105.74,0.01
469,-67.14,-105.71,0.01
470,-585.72,-110.64,0.01
471,-63.77,-111.04,0.01
472,-433.87,-115.85,0.01
473,-525.18,-121.21,0.01
474,-45.79,-121.57,0.01
475,-558.19,-125.72,0.01
476,-351.18,-128.43,0.01
477,-280.54,-129.36,0.01
478,-167.47,-130.91,0.01
479,-560.93,-134.97,0.01
480,-382.17,-138.07,0.01
481,-369.41,-141.53,0.01
482,-302.51,-142.66,0.01
483,-446.11,-146.39,0.01
484,-335.32,-148.93,0.01
485,-389.5,-150.42,0.01
486,-89.23,-149.03,0.01
487,-328.03,-151.75,0.01
488,-272.85,-152.68,0.01
489,-411.85,-156.45,0.01
490,-277.85,-157.15,0.01
491,-214.76,-157.08,0.01
492,21.35,-156.64,0.01
493,-329.54,-159.69,0.01
494,76.85,-158.79,0.01
495,-208.49,-159.08,0.01
496,-78.37,-160.29,0.01
497,-67.81,-158.45,0.01
498,-151.28,-160.52,0.01
499,-281.8,-162.43,0.01
