fta params:,lower,upper,delta,eta
,-0.25,0.25,0.05,0.05
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
342,-40.74,-30.88,0.01
343,-6.21,-30.79,0.01
344,-3.19,-30.69,0.01
345,-31.53,-30.42,0.01
346,-23.91,-30.68,0.01
347,-230.53,-32.57,0.01
348,-27.95,-32.34,0.01
349,-48.32,-32.58,0.01
350,-25.38,-32.11,0.01
351,-18.28,-31.96,0.01
352,26.51,-31.58,0.01
353,-94.62,-32.2,0.01
354,-20.71,-31.81,0.01
355,-48.94,-32.06,0.01
356,-35.36,-32.0,0.01
357,-14.77,-31.79,0.01
358,-30.75,-32.07,0.01
359,-26.45,-32.2,0.01
360,-61.35,-32.66,0.01
361,-3.78,-32.57,0.01
362,-6.35,-32.49,0.01
363,-36.29,-32.43,0.01
364,-203.98,-34.39,0.01
365,-11.2,-34.03,0.01
366,-8.58,-33.92,0.01
367,-23.05,-33.61,0.01
368,-48.51,-33.56,0.01
369,-1.56,-33.4,0.01
370,4.2,-32.67,0.01
371,-11.41,-32.66,0.01
372,-24.78,-32.51,0.01
373,3.92,-31.99,0.01
374,-52.61,-32.19,0.01
375,1.69,-31.94,0.01
376,-9.47,-32.06,0.01
377,-38.37,-32.15,0.01
378,-21.61,-31.92,0.01
379,-223.89,-33.76,0.01
380,27.44,-32.74,0.01
381,-304.56,-35.39,0.01
382,-3.11,-35.4,0.01
383,-60.23,-35.97,0.01
384,28.84,-35.38,0.01
385,-28.54,-35.06,0.01
386,-44.42,-35.39,0.01
387,-16.32,-35.08,0.01
388,-36.39,-34.97,0.01
389,-31.92,-35.25,0.01
390,37.45,-34.37,0.01
391,-49.87,-34.08,0.01
392,6.77,-33.38,0.01
393,-6.57,-32.63,0.01
394,9.02,-31.83,0.01
395,-13.0,-31.78,0.01
396,-37.97,-31.79,0.01
397,-6.76,-31.67,0.01
398,-30.31,-31.41,0.01
399,-31.69,-31.54,0.01
400,-492.58,-36.39,0.01
401,-2.19,-36.08,0.01
402,-28.56,-36.13,0.01
403,2.07,-36.16,0.01
404,-50.12,-36.39,0.01
405,-299.6,-39.17,0.01
406,-12.75,-38.96,0.01
407,-248.88,-41.12,0.01
408,-10.14,-41.1,0.01
409,-65.41,-41.46,0.01
410,-59.17,-42.18,0.01
411,-76.44,-42.47,0.01
412,-37.85,-42.82,0.01
413,11.33,-42.42,0.01
414,21.58,-42.1,0.01
415,15.21,-41.33,0.01
416,-241.28,-43.46,0.01
417,-55.46,-43.57,0.01
418,-72.67,-44.16,0.01
419,-29.39,-43.87,0.01
420,-44.13,-44.18,0.01
421,14.69,-43.9,0.01
422,-20.25,-44.18,0.01
423,-405.34,-47.93,0.01
424,-15.03,-47.87,0.01
425,-30.43,-48.13,0.01
426,5.71,-47.32,0.01
427,-23.77,-47.28,0.01
428,-109.66,-48.23,0.01
429,-3.68,-47.74,0.01
430,34.39,-47.22,0.01
431,2.88,-47.18,0.01
432,8.05,-47.16,0.01
433,-20.89,-46.8,0.01
434,-2.28,-46.44,0.01
435,-23.65,-46.57,0.01
436,-3.83,-46.19,0.01
437,-14.28,-46.3,0.01
438,-9.17,-45.73,0.01
439,11.75,-45.36,0.01
440,-4.38,-44.96,0.01
441,-279.71,-47.36,0.01
442,14.99,-46.8,0.01
443,-3.86,-46.77,0.01
444,10.23,-46.64,0.01
445,-12.5,-46.45,0.01
446,-16.13,-46.37,0.01
447,7.54,-43.99,0.01
448,-16.95,-43.88,0.01
449,-8.82,-43.49,0.01
450,-13.26,-43.37,0.01
451,-33.38,-43.52,0.01
452,-423.86,-48.02,0.01
453,22.57,-46.85,0.01
454,-12.62,-46.77,0.01
455,14.38,-46.13,0.01
456,4.67,-45.73,0.01
457,-32.23,-45.91,0.01
458,4.16,-45.56,0.01
459,4.99,-45.25,0.01
460,-79.17,-45.42,0.01
461,9.59,-45.29,0.01
462,-9.48,-45.32,0.01
463,0.54,-44.95,0.01
464,28.4,-42.63,0.01
465,-49.05,-43.01,0.01
466,-412.57,-47.05,0.01
467,20.76,-46.61,0.01
468,-41.47,-46.54,0.01
469,41.52,-46.11,0.01
470,1.34,-46.14,0.01
471,2.08,-46.0,0.01
472,-9.51,-45.85,0.01
473,-31.14,-46.2,0.01
474,-21.49,-45.89,0.01
475,-7.33,-45.98,0.01
476,3.13,-45.85,0.01
477,-40.88,-45.88,0.01
478,25.4,-45.41,0.01
479,-8.99,-43.26,0.01
480,-13.49,-43.67,0.01
481,14.88,-40.47,0.01
482,-6.59,-40.51,0.01
483,-299.06,-42.9,0.01
484,-11.96,-43.3,0.01
485,-20.84,-43.23,0.01
486,9.28,-42.69,0.01
487,-179.43,-44.32,0.01
488,-159.25,-45.55,0.01
489,-186.79,-47.1,0.01
490,-100.9,-48.48,0.01
491,-23.91,-48.22,0.01
492,6.92,-48.22,0.01
493,-116.25,-49.32,0.01
494,-252.39,-51.93,0.01
495,17.93,-51.62,0.01
496,21.32,-51.03,0.01
497,-34.12,-51.3,0.01
498,9.28,-50.91,0.01
499,6.61,-50.53,0.01
