fta params:,lower,upper,delta,eta
,-1,1,0.15384615384615385,0.15384615384615385
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
151,48.21,-59.3,0.01
152,17.43,-57.07,0.01
153,12.02,-56.23,0.01
154,-3.57,-54.96,0.01
155,-16.07,-54.64,0.01
156,-19.54,-54.19,0.01
157,-20.72,-53.44,0.01
158,-84.91,-53.74,0.01
159,-37.74,-53.55,0.01
160,38.13,-50.78,0.01
161,-53.84,-50.53,0.01
162,170.49,-48.33,0.01
163,-90.98,-48.86,0.01
164,-23.24,-47.52,0.01
165,-113.18,-47.96,0.01
166,-117.32,-47.97,0.01
167,-53.07,-48.46,0.01
168,-24.59,-47.9,0.01
169,17.03,-46.93,0.01
170,-5.47,-45.82,0.01
171,-23.74,-45.58,0.01
172,2.46,-44.18,0.01
173,-6.58,-43.92,0.01
174,0.45,-43.8,0.01
175,-40.02,-43.23,0.01
176,-57.04,-43.86,0.01
177,-57.5,-43.97,0.01
178,-29.99,-42.77,0.01
179,-25.26,-42.48,0.01
180,137.47,-40.37,0.01
181,0.71,-39.94,0.01
182,55.97,-37.51,0.01
183,-86.04,-37.89,0.01
184,-60.89,-38.17,0.01
185,45.38,-36.9,0.01
186,-55.68,-36.75,0.01
187,114.11,-35.35,0.01
188,-7.45,-34.68,0.01
189,106.22,-33.01,0.01
190,-40.48,-31.04,0.01
191,-99.78,-31.53,0.01
192,8.37,-30.77,0.01
193,18.24,-29.25,0.01
194,51.62,-28.03,0.01
195,-33.98,-28.67,0.01
196,159.79,-26.61,0.01
197,-19.97,-26.59,0.01
198,-65.6,-26.33,0.01
199,-47.47,-26.78,0.01
200,-73.0,-24.42,0.01
201,-18.42,-22.54,0.01
202,50.13,-20.78,0.01
203,-48.93,-21.45,0.01
204,75.59,-20.17,0.01
205,-16.27,-19.98,0.01
206,-11.11,-18.55,0.01
207,63.01,-17.5,0.01
208,13.2,-17.22,0.01
209,41.35,-14.5,0.01
210,-27.78,-14.39,0.01
211,45.05,-14.03,0.01
212,18.56,-13.36,0.01
213,-13.64,-13.17,0.01
214,31.98,-11.92,0.01
215,-61.23,-12.19,0.01
216,-46.41,-12.57,0.01
217,28.37,-12.52,0.01
218,-111.43,-13.42,0.01
219,-24.39,-13.19,0.01
220,12.47,-13.36,0.01
221,36.16,-12.92,0.01
222,-59.63,-13.18,0.01
223,112.11,-11.83,0.01
224,-44.69,-11.91,0.01
225,61.52,-10.77,0.01
226,24.29,-10.48,0.01
227,12.82,-10.23,0.01
228,63.99,-9.39,0.01
229,36.71,-9.05,0.01
230,-145.48,-10.49,0.01
231,39.7,-9.49,0.01
232,-37.4,-8.89,0.01
233,6.01,-6.55,0.01
234,-19.29,-6.89,0.01
235,1.86,-6.37,0.01
236,3.27,-5.75,0.01
237,-2.38,-5.48,0.01
238,-38.16,-5.68,0.01
239,0.78,-5.62,0.01
240,24.85,-5.76,0.01
241,47.8,-6.46,0.01
242,56.07,-6.13,0.01
243,-22.63,-6.21,0.01
244,42.65,-5.65,0.01
245,207.18,-3.69,0.01
246,12.09,-3.07,0.01
247,-15.28,-2.5,0.01
248,-21.04,-1.76,0.01
249,43.14,-1.33,0.01
250,-5.99,-0.69,0.01
251,142.17,0.24,0.01
252,16.29,0.23,0.01
253,46.55,0.58,0.01
254,6.4,0.68,0.01
255,-10.83,0.73,0.01
256,-24.86,0.68,0.01
257,-29.29,0.59,0.01
258,-13.05,1.31,0.01
259,-41.18,1.28,0.01
260,63.54,1.53,0.01
261,-32.52,1.74,0.01
262,-42.89,-0.39,0.01
263,16.3,0.68,0.01
264,-28.64,0.63,0.01
265,-44.59,1.31,0.01
266,-3.27,2.45,0.01
267,41.65,3.4,0.01
268,-54.38,3.1,0.01
269,-48.61,2.45,0.01
270,27.5,2.78,0.01
271,19.21,3.21,0.01
272,31.7,3.5,0.01
273,-3.77,3.53,0.01
274,28.54,3.81,0.01
275,3.36,4.24,0.01
276,-9.51,4.72,0.01
277,-58.61,4.71,0.01
278,-13.83,4.87,0.01
279,-24.29,4.88,0.01
280,-15.31,3.35,0.01
281,2.92,3.37,0.01
282,-11.14,2.7,0.01
283,1.63,3.58,0.01
284,-24.49,3.94,0.01
285,6.28,3.55,0.01
286,18.22,4.29,0.01
287,23.3,3.38,0.01
288,38.66,3.84,0.01
289,-11.93,2.66,0.01
290,59.97,3.67,0.01
291,-3.98,4.62,0.01
292,-0.45,4.54,0.01
293,23.05,4.58,0.01
294,12.38,4.19,0.01
295,26.01,4.79,0.01
296,5.23,3.25,0.01
297,-70.83,2.74,0.01
298,-1.7,3.38,0.01
299,14.72,4.0,0.01
300,27.26,5.0,0.01
301,37.53,5.56,0.01
302,-14.11,4.92,0.01
303,79.51,6.2,0.01
304,6.34,5.51,0.01
305,35.73,6.03,0.01
306,69.42,6.84,0.01
307,27.66,6.48,0.01
308,-33.6,6.01,0.01
309,-37.29,5.23,0.01
310,41.7,5.92,0.01
311,-4.53,5.43,0.01
312,-3.34,5.21,0.01
313,24.15,5.59,0.01
314,17.84,5.44,0.01
315,25.12,6.31,0.01
316,-3.73,6.73,0.01
317,-41.81,6.03,0.01
318,29.4,7.44,0.01
319,40.83,8.09,0.01
320,9.26,8.06,0.01
321,76.65,8.47,0.01
322,-7.97,8.98,0.01
323,54.33,8.4,0.01
324,2.87,8.88,0.01
325,54.91,8.81,0.01
326,13.52,8.71,0.01
327,178.74,10.37,0.01
328,66.77,10.39,0.01
329,-129.29,8.73,0.01
330,71.43,10.9,0.01
331,17.97,10.68,0.01
332,39.62,11.45,0.01
333,12.11,11.52,0.01
334,49.06,12.2,0.01
335,55.4,12.73,0.01
336,22.56,12.93,0.01
337,21.93,13.17,0.01
338,37.98,13.93,0.01
339,92.5,14.85,0.01
340,65.39,15.25,0.01
341,31.16,15.09,0.01
342,89.49,15.42,0.01
343,63.92,16.29,0.01
344,6.7,15.93,0.01
345,41.95,14.28,0.01
346,67.59,14.83,0.01
347,16.06,15.14,0.01
348,18.56,15.54,0.01
349,29.83,15.41,0.01
350,65.02,16.12,0.01
351,214.93,16.85,0.01
352,44.94,17.13,0.01
353,52.93,17.2,0.01
354,32.26,17.45,0.01
355,73.98,18.3,0.01
356,114.96,19.7,0.01
357,67.88,20.67,0.01
358,18.64,20.99,0.01
359,47.45,21.88,0.01
360,42.47,21.66,0.01
361,85.91,22.85,0.01
362,85.82,24.14,0.01
363,55.47,24.53,0.01
364,24.01,25.05,0.01
365,59.74,26.1,0.01
366,111.55,27.25,0.01
367,-40.3,26.43,0.01
368,76.61,27.74,0.01
369,270.24,30.92,0.01
370,82.51,31.47,0.01
371,17.99,31.46,0.01
372,87.57,32.02,0.01
373,60.11,32.66,0.01
374,74.59,33.12,0.01
375,67.26,33.76,0.01
376,75.43,34.61,0.01
377,80.8,36.0,0.01
378,47.09,36.61,0.01
379,66.52,37.52,0.01
380,-8.41,37.59,0.01
381,39.06,37.95,0.01
382,94.01,39.0,0.01
383,80.55,39.79,0.01
384,64.85,40.68,0.01
385,65.76,41.28,0.01
386,37.37,41.47,0.01
387,43.79,41.68,0.01
388,32.58,41.61,0.01
389,98.34,42.72,0.01
390,63.31,42.75,0.01
391,85.72,43.65,0.01
392,103.27,44.69,0.01
393,72.44,45.18,0.01
394,53.07,45.59,0.01
395,-156.54,43.76,0.01
396,80.72,44.52,0.01
397,184.1,47.06,0.01
398,191.51,49.0,0.01
399,119.62,50.05,0.01
400,65.63,50.43,0.01
401,78.95,50.84,0.01
402,146.4,52.45,0.01
403,219.07,53.84,0.01
404,76.69,54.55,0.01
405,18.02,54.37,0.01
406,99.05,54.67,0.01
407,217.1,56.56,0.01
408,247.74,59.37,0.01
409,153.09,61.28,0.01
410,98.04,61.84,0.01
411,181.27,63.7,0.01
412,191.96,65.65,0.01
413,10.61,65.52,0.01
414,84.0,66.18,0.01
415,23.61,66.16,0.01
416,205.04,68.25,0.01
417,259.45,71.26,0.01
418,36.7,71.34,0.01
419,237.6,73.3,0.01
420,210.12,75.31,0.01
421,72.5,75.27,0.01
422,269.44,78.05,0.01
423,70.71,78.21,0.01
424,251.0,80.69,0.01
425,231.27,82.45,0.01
426,111.1,83.43,0.01
427,238.76,84.03,0.01
428,248.54,85.85,0.01
429,256.04,89.7,0.01
430,196.05,90.95,0.01
431,174.49,92.51,0.01
432,268.2,94.8,0.01
433,255.35,97.23,0.01
434,-3.52,96.71,0.01
435,209.03,98.24,0.01
436,255.44,100.57,0.01
437,251.21,102.86,0.01
438,287.87,105.36,0.01
439,111.06,105.55,0.01
440,258.47,107.48,0.01
441,249.72,109.66,0.01
442,250.93,111.28,0.01
443,268.19,113.32,0.01
444,23.0,113.48,0.01
445,254.63,115.61,0.01
446,220.96,117.14,0.01
447,266.14,119.65,0.01
448,227.77,121.74,0.01
449,143.86,122.88,0.01
450,283.49,125.06,0.01
451,297.68,125.89,0.01
452,281.93,128.26,0.01
453,288.01,130.61,0.01
454,270.43,132.99,0.01
455,294.52,135.2,0.01
456,221.95,136.27,0.01
457,212.6,137.72,0.01
458,244.02,139.97,0.01
459,240.54,141.9,0.01
460,291.39,144.39,0.01
461,250.79,146.04,0.01
462,225.39,147.43,0.01
463,235.17,149.23,0.01
464,240.87,151.4,0.01
465,-144.5,149.36,0.01
466,258.27,150.82,0.01
467,222.02,153.45,0.01
468,233.46,155.02,0.01
469,209.29,154.41,0.01
470,295.32,156.53,0.01
471,257.22,158.93,0.01
472,235.56,160.41,0.01
473,235.95,162.16,0.01
474,236.43,163.78,0.01
475,243.41,165.54,0.01
476,253.98,167.33,0.01
477,285.33,169.38,0.01
478,218.93,171.09,0.01
479,261.38,173.04,0.01
480,278.56,175.91,0.01
481,258.04,178.1,0.01
482,216.0,179.32,0.01
483,300.96,181.53,0.01
484,277.44,183.65,0.01
485,258.05,185.58,0.01
486,262.52,187.83,0.01
487,280.81,190.2,0.01
488,205.11,191.92,0.01
489,293.13,193.87,0.01
490,267.93,195.92,0.01
491,242.68,197.49,0.01
492,276.77,199.22,0.01
493,272.37,201.22,0.01
494,247.72,203.17,0.01
495,241.18,207.14,0.01
496,114.25,207.48,0.01
497,-203.37,203.6,0.01
498,-296.42,198.73,0.01
499,249.12,200.02,0.01
