fta params:,lower,upper,delta,eta
,-0.25,0.25,0.041666666666666664,0.041666666666666664
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
73,-134.1,-136.77,0.66
74,-66.87,-135.84,0.66
75,-69.56,-134.97,0.65
76,-76.97,-134.21,0.64
77,-77.64,-133.49,0.64
78,-266.21,-135.17,0.63
79,-71.15,-134.37,0.63
80,-82.6,-133.73,0.63
81,-87.7,-133.17,0.62
82,-138.63,-133.23,0.61
83,-66.52,-132.44,0.61
84,-82.15,-131.85,0.61
85,-35.09,-130.72,0.6
86,-63.29,-129.95,0.6
87,-88.8,-129.48,0.59
88,-80.19,-128.93,0.59
89,-388.57,-131.81,0.58
90,-113.98,-131.62,0.57
91,-58.6,-130.82,0.57
92,-163.16,-131.17,0.57
93,-99.14,-130.83,0.56
94,-92.75,-130.43,0.55
95,-88.67,-129.99,0.55
96,-74.91,-129.43,0.54
97,43.02,-127.67,0.54
98,-26.08,-126.64,0.53
99,-46.39,-125.84,0.53
100,-100.56,-125.75,0.52
101,-84.74,-124.87,0.51
102,-101.98,-124.67,0.51
103,-82.73,-121.83,0.5
104,-308.09,-123.92,0.49
105,-38.69,-119.97,0.49
106,-93.97,-118.69,0.48
107,-24.88,-116.94,0.48
108,-98.51,-113.27,0.47
109,-115.35,-113.55,0.46
110,-83.45,-113.23,0.46
111,-53.29,-111.17,0.45
112,-92.14,-111.28,0.45
113,-61.23,-109.44,0.44
114,-43.9,-108.73,0.43
115,-93.29,-107.97,0.43
116,-102.45,-107.43,0.42
117,18.27,-106.49,0.41
118,-52.61,-104.76,0.4
119,-363.58,-107.25,0.4
120,-98.94,-105.3,0.4
121,-105.51,-103.82,0.39
122,-170.29,-104.33,0.38
123,-41.59,-102.63,0.37
124,-145.33,-100.46,0.36
125,-66.67,-100.43,0.35
126,-40.81,-100.15,0.34
127,-46.92,-98.87,0.34
128,-29.95,-97.72,0.33
129,-66.19,-96.73,0.33
130,-61.39,-96.19,0.31
131,22.52,-96.22,0.31
132,-2.16,-95.31,0.29
133,-55.83,-94.49,0.28
134,-54.37,-95.18,0.28
135,-73.17,-95.1,0.27
136,-100.06,-95.29,0.26
137,-13.38,-94.24,0.25
138,16.41,-93.0,0.25
139,-42.21,-93.61,0.24
140,-34.07,-92.31,0.23
141,-48.53,-91.05,0.23
142,-20.69,-90.06,0.22
143,-13.98,-89.5,0.21
144,-33.65,-89.28,0.21
145,-55.13,-87.82,0.2
146,-58.56,-86.48,0.2
147,-39.88,-84.97,0.19
148,21.88,-84.19,0.18
149,-17.57,-83.83,0.17
150,-148.84,-84.74,0.16
151,-22.91,-84.12,0.15
152,-8.75,-83.42,0.14
153,-8.67,-82.71,0.13
154,-44.65,-81.81,0.13
155,2.2,-80.88,0.12
156,-0.13,-79.45,0.12
157,-314.6,-81.8,0.1
158,-109.7,-80.76,0.08
159,-37.59,-80.42,0.07
160,17.25,-79.44,0.05
161,24.86,-78.03,0.05
162,-27.59,-77.53,0.02
163,-298.0,-79.32,0.01
164,8.25,-78.9,0.01
165,-26.69,-76.39,0.01
166,-622.11,-82.01,0.01
167,-63.14,-81.4,0.01
168,-35.73,-80.52,0.01
169,207.35,-77.99,0.01
170,234.83,-75.01,0.01
171,-16.27,-74.25,0.01
172,-85.97,-74.26,0.01
173,-66.35,-73.59,0.01
174,-21.0,-73.13,0.01
175,-46.95,-72.9,0.01
176,-65.49,-72.79,0.01
177,-251.81,-74.53,0.01
178,-33.34,-72.2,0.01
179,-17.12,-71.66,0.01
180,-207.66,-72.91,0.01
181,-53.18,-72.57,0.01
182,-284.22,-74.02,0.01
183,15.46,-73.2,0.01
184,-28.53,-72.67,0.01
185,24.92,-72.07,0.01
186,-39.05,-71.82,0.01
187,-256.61,-73.5,0.01
188,22.13,-72.48,0.01
189,-40.13,-68.99,0.01
190,-216.99,-70.02,0.01
191,-83.65,-70.27,0.01
192,-1.4,-68.66,0.01
193,-26.48,-67.93,0.01
194,-78.01,-67.78,0.01
195,-64.95,-67.55,0.01
196,1.2,-66.78,0.01
197,-14.92,-67.36,0.01
198,-53.26,-67.64,0.01
199,-14.55,-67.32,0.01
200,-44.3,-66.75,0.01
201,2.98,-65.88,0.01
202,-47.08,-65.33,0.01
203,-9.69,-64.6,0.01
204,-11.81,-61.63,0.01
205,-28.8,-61.54,0.01
206,-14.91,-60.75,0.01
207,-7.17,-60.57,0.01
208,-51.44,-60.1,0.01
209,-21.05,-59.15,0.01
210,-40.24,-58.72,0.01
211,32.06,-57.87,0.01
212,223.84,-54.71,0.01
213,-77.34,-54.87,0.01
214,-54.79,-54.98,0.01
215,-30.54,-54.35,0.01
216,27.89,-53.05,0.01
217,-65.47,-53.89,0.01
218,-1.93,-53.38,0.01
219,-67.52,-50.42,0.01
220,-24.73,-49.68,0.01
221,-53.51,-49.16,0.01
222,-24.96,-47.7,0.01
223,-43.94,-47.73,0.01
224,-24.51,-46.52,0.01
225,38.74,-45.46,0.01
226,-0.32,-45.06,0.01
227,-62.41,-45.21,0.01
228,-53.83,-45.45,0.01
229,-50.24,-45.29,0.01
230,53.64,-44.14,0.01
231,-42.07,-44.79,0.01
232,-8.72,-44.85,0.01
233,-64.87,-44.95,0.01
234,-32.54,-44.73,0.01
235,153.78,-42.46,0.01
236,-8.88,-41.55,0.01
237,-18.45,-41.6,0.01
238,-39.42,-42.15,0.01
239,-11.42,-41.85,0.01
240,-36.32,-41.87,0.01
241,64.47,-40.74,0.01
242,-20.57,-40.74,0.01
243,-47.56,-41.07,0.01
244,263.27,-38.1,0.01
245,-69.18,-38.25,0.01
246,3.45,-37.62,0.01
247,-68.42,-37.91,0.01
248,-6.94,-38.2,0.01
249,-44.89,-38.47,0.01
250,5.08,-36.93,0.01
251,-16.67,-36.87,0.01
252,-61.81,-37.4,0.01
253,-14.29,-37.46,0.01
254,48.35,-36.53,0.01
255,-63.5,-37.18,0.01
256,-30.81,-37.49,0.01
257,3.62,-34.31,0.01
258,-33.21,-33.54,0.01
259,9.09,-33.08,0.01
260,-37.23,-33.62,0.01
261,-65.32,-34.52,0.01
262,-28.72,-34.53,0.01
263,-56.03,-32.12,0.01
264,-24.56,-32.44,0.01
265,-30.15,-32.48,0.01
266,-44.47,-26.7,0.01
267,-27.0,-26.34,0.01
268,-25.05,-26.23,0.01
269,-18.7,-28.49,0.01
270,-12.27,-30.96,0.01
271,-36.73,-31.17,0.01
272,-32.94,-30.64,0.01
273,0.06,-29.97,0.01
274,-30.98,-30.07,0.01
275,-70.48,-30.31,0.01
276,1.33,-29.64,0.01
277,-26.61,-27.39,0.01
278,-26.22,-27.32,0.01
279,-36.3,-27.51,0.01
280,-36.04,-25.79,0.01
281,6.88,-25.19,0.01
282,-18.87,-22.54,0.01
283,-64.92,-23.34,0.01
284,-35.92,-23.42,0.01
285,-75.51,-24.42,0.01
286,-62.37,-24.66,0.01
287,-27.55,-22.36,0.01
288,-55.68,-23.14,0.01
289,-37.98,-23.12,0.01
290,-4.03,-20.99,0.01
291,-44.12,-20.6,0.01
292,-66.88,-21.25,0.01
293,-47.08,-21.46,0.01
294,-6.9,-20.75,0.01
295,1.47,-20.08,0.01
296,-4.77,-20.14,0.01
297,17.83,-19.81,0.01
298,-54.69,-19.83,0.01
299,-164.92,-21.33,0.01
300,-38.54,-21.27,0.01
301,-21.39,-21.52,0.01
302,-18.9,-21.24,0.01
303,-29.01,-21.43,0.01
304,-63.78,-21.95,0.01
305,-17.57,-21.84,0.01
306,-50.69,-22.19,0.01
307,-10.62,-22.23,0.01
308,-69.58,-22.41,0.01
309,-33.66,-22.54,0.01
310,-39.13,-22.53,0.01
311,-25.13,-23.1,0.01
312,-156.03,-26.9,0.01
313,-18.35,-26.31,0.01
314,-12.38,-25.88,0.01
315,9.56,-25.48,0.01
316,0.04,-25.76,0.01
317,-63.45,-25.74,0.01
318,11.14,-25.61,0.01
319,-15.6,-25.09,0.01
320,-40.75,-25.25,0.01
321,-24.39,-24.96,0.01
322,31.71,-24.39,0.01
323,-9.59,-24.05,0.01
324,18.68,-23.62,0.01
325,-18.63,-24.19,0.01
326,-34.61,-24.53,0.01
327,-39.42,-24.3,0.01
328,-38.5,-24.15,0.01
329,5.64,-23.59,0.01
330,79.52,-23.33,0.01
331,-34.81,-23.26,0.01
332,-3.93,-23.21,0.01
333,-7.74,-22.64,0.01
334,-6.32,-22.38,0.01
335,-5.18,-23.97,0.01
336,-47.77,-24.36,0.01
337,-34.28,-24.52,0.01
338,-44.89,-24.57,0.01
339,-53.25,-24.99,0.01
340,-6.45,-24.69,0.01
341,-32.49,-25.66,0.01
342,-36.8,-25.82,0.01
343,-69.55,-26.04,0.01
344,-66.03,-29.33,0.01
345,-51.03,-29.15,0.01
346,-55.04,-29.74,0.01
347,-60.39,-29.66,0.01
348,-50.6,-30.09,0.01
349,-40.32,-30.05,0.01
350,-49.06,-30.59,0.01
351,6.04,-30.36,0.01
352,-37.03,-30.11,0.01
353,1.72,-29.95,0.01
354,-28.58,-30.72,0.01
355,-66.51,-30.75,0.01
356,-12.63,-30.57,0.01
357,37.92,-30.23,0.01
358,-107.63,-30.97,0.01
359,-54.23,-31.61,0.01
360,2.07,-31.21,0.01
361,-41.99,-30.98,0.01
362,-45.36,-31.15,0.01
363,-35.72,-30.94,0.01
364,-46.3,-31.16,0.01
365,-18.88,-31.05,0.01
366,-39.83,-31.0,0.01
367,0.26,-30.73,0.01
368,-59.07,-31.07,0.01
369,-142.26,-32.31,0.01
370,-48.9,-32.67,0.01
371,53.49,-31.77,0.01
372,-12.41,-31.56,0.01
373,-12.66,-31.69,0.01
374,-20.67,-31.59,0.01
375,-8.57,-30.97,0.01
376,-0.84,-30.99,0.01
377,-26.47,-30.99,0.01
378,40.29,-30.32,0.01
379,-24.05,-30.2,0.01
380,-37.43,-30.22,0.01
381,15.13,-30.13,0.01
382,-7.14,-30.02,0.01
383,-45.84,-29.83,0.01
384,-50.67,-29.97,0.01
385,-33.9,-29.56,0.01
386,-2.79,-28.96,0.01
387,-19.56,-28.88,0.01
388,-24.51,-28.57,0.01
389,-78.81,-28.98,0.01
390,-17.05,-29.11,0.01
391,4.99,-28.62,0.01
392,29.06,-27.66,0.01
393,-65.03,-27.84,0.01
394,-17.15,-27.94,0.01
395,12.12,-27.83,0.01
396,-7.06,-27.86,0.01
397,-2.86,-28.06,0.01
398,-58.52,-28.1,0.01
399,15.31,-26.3,0.01
400,5.29,-25.86,0.01
401,-14.54,-25.79,0.01
402,-30.8,-25.91,0.01
403,21.06,-25.41,0.01
404,-17.74,-24.95,0.01
405,16.31,-24.61,0.01
406,-10.49,-24.21,0.01
407,-22.73,-24.33,0.01
408,30.73,-23.33,0.01
409,-23.57,-23.23,0.01
410,14.23,-22.69,0.01
411,74.31,-21.7,0.01
412,1.21,-20.13,0.01
413,5.6,-19.89,0.01
414,49.33,-19.27,0.01
415,-36.73,-19.73,0.01
416,-4.71,-19.78,0.01
417,-21.08,-19.36,0.01
418,-37.32,-19.84,0.01
419,-7.33,-19.76,0.01
420,-32.89,-19.68,0.01
421,293.94,-16.5,0.01
422,14.87,-16.66,0.01
423,-53.23,-17.1,0.01
424,-20.97,-17.5,0.01
425,26.55,-17.04,0.01
426,-3.65,-16.74,0.01
427,36.84,-15.97,0.01
428,-5.53,-15.64,0.01
429,-22.5,-15.92,0.01
430,-16.68,-16.89,0.01
431,17.8,-16.36,0.01
432,-16.58,-16.49,0.01
433,-8.92,-16.5,0.01
434,19.78,-16.24,0.01
435,6.83,-16.12,0.01
436,-8.87,-15.73,0.01
437,-48.38,-15.87,0.01
438,14.82,-15.27,0.01
439,-307.68,-17.82,0.01
440,2.17,-17.73,0.01
441,19.33,-17.21,0.01
442,-29.85,-17.14,0.01
443,-30.63,-16.75,0.01
444,-11.68,-16.21,0.01
445,-3.77,-15.74,0.01
446,28.3,-14.9,0.01
447,35.06,-13.95,0.01
448,45.51,-12.99,0.01
449,1.07,-12.57,0.01
450,-185.03,-13.93,0.01
451,15.14,-13.84,0.01
452,4.55,-13.43,0.01
453,10.82,-13.34,0.01
454,-46.83,-13.52,0.01
455,50.99,-12.34,0.01
456,26.45,-11.95,0.01
457,-389.29,-16.23,0.01
458,-376.84,-18.92,0.01
459,2.54,-18.35,0.01
460,14.11,-18.23,0.01
461,-50.14,-18.31,0.01
462,-6.64,-17.92,0.01
463,1.58,-17.55,0.01
464,-22.16,-17.31,0.01
465,34.44,-16.78,0.01
466,292.57,-13.45,0.01
467,-60.1,-14.06,0.01
468,-69.69,-14.16,0.01
469,16.57,-12.57,0.01
470,-23.13,-12.32,0.01
471,27.96,-12.57,0.01
472,23.3,-12.21,0.01
473,15.54,-11.93,0.01
474,43.85,-11.29,0.01
475,22.98,-10.97,0.01
476,30.59,-10.66,0.01
477,-21.93,-10.61,0.01
478,46.28,-10.55,0.01
479,21.54,-10.1,0.01
480,3.94,-9.68,0.01
481,32.87,-9.5,0.01
482,26.41,-9.17,0.01
483,39.29,-8.32,0.01
484,21.34,-7.6,0.01
485,-32.0,-7.58,0.01
486,30.45,-7.25,0.01
487,262.68,-4.42,0.01
488,63.42,-3.55,0.01
489,30.87,-2.45,0.01
490,-14.01,-2.42,0.01
491,6.29,-2.4,0.01
492,-18.33,-2.88,0.01
493,-14.37,-2.37,0.01
494,-8.95,-2.29,0.01
495,6.46,-2.35,0.01
496,39.16,-1.88,0.01
497,0.54,-1.85,0.01
498,6.9,-1.2,0.01
499,52.8,-0.82,0.01
