fta params:,lower,upper,delta,eta
,-0.1,0.1,0.018181818181818184,0.018181818181818184
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
70,-111.09,-143.25,0.65
71,-99.94,-142.65,0.65
72,-37.51,-141.21,0.64
73,-88.21,-140.49,0.64
74,-78.15,-139.66,0.63
75,-59.18,-138.6,0.63
76,-131.48,-138.51,0.62
77,-166.67,-138.87,0.61
78,-34.47,-137.55,0.61
79,-94.46,-137.01,0.6
80,-296.93,-138.98,0.6
81,-119.65,-138.75,0.59
82,-114.64,-138.46,0.59
83,-65.7,-137.59,0.58
84,-50.34,-136.56,0.57
85,-76.45,-135.86,0.57
86,-74.51,-135.16,0.56
87,-110.32,-134.88,0.56
88,-64.06,-134.08,0.55
89,-26.87,-132.89,0.54
90,-76.63,-132.27,0.54
91,-188.42,-132.88,0.54
92,-65.06,-132.15,0.53
93,-44.57,-131.22,0.52
94,-226.66,-132.23,0.52
95,-89.91,-131.78,0.51
96,-89.48,-131.35,0.51
97,-57.58,-130.6,0.5
98,-111.39,-130.4,0.49
99,-25.72,-129.35,0.49
100,-239.26,-129.23,0.48
101,-63.43,-124.17,0.48
102,-93.13,-123.02,0.47
103,-115.86,-122.92,0.46
104,-77.3,-122.06,0.45
105,-177.99,-123.11,0.44
106,-59.13,-119.92,0.43
107,-54.88,-115.82,0.43
108,-92.98,-115.75,0.42
109,-28.79,-115.19,0.41
110,-328.82,-117.21,0.41
111,-236.39,-118.4,0.4
112,-57.61,-117.75,0.39
113,5.76,-114.78,0.38
114,-72.76,-112.93,0.37
115,-105.85,-112.3,0.36
116,46.54,-110.72,0.36
117,-59.32,-110.35,0.35
118,-4.31,-109.16,0.34
119,-84.95,-108.05,0.34
120,-108.74,-109.42,0.33
121,-285.04,-111.6,0.32
122,-72.17,-111.05,0.31
123,-141.84,-111.99,0.31
124,-16.35,-111.43,0.3
125,-108.93,-109.46,0.29
126,-142.6,-109.92,0.29
127,-234.17,-111.01,0.28
128,7.44,-110.05,0.27
129,-162.43,-109.95,0.26
130,-64.74,-108.91,0.25
131,-38.29,-108.26,0.24
132,-315.99,-109.51,0.24
133,22.7,-106.02,0.23
134,-136.84,-106.55,0.22
135,-62.28,-105.28,0.21
136,-23.98,-104.68,0.2
137,-9.83,-103.75,0.2
138,-64.04,-103.66,0.19
139,-173.67,-104.7,0.18
140,-30.16,-104.18,0.18
141,-219.29,-104.87,0.17
142,-21.46,-103.92,0.16
143,-89.78,-103.73,0.15
144,-83.1,-103.61,0.14
145,-281.54,-104.28,0.13
146,-190.73,-105.21,0.11
147,-11.57,-103.92,0.1
148,-40.8,-103.41,0.09
149,-73.07,-103.22,0.08
150,-26.69,-101.27,0.06
151,7.9,-100.21,0.05
152,-236.77,-99.77,0.04
153,-74.64,-99.74,0.03
154,-269.88,-101.34,0.01
155,-47.22,-100.46,0.01
156,-15.35,-99.08,0.01
157,-112.3,-99.35,0.01
158,16.0,-98.41,0.01
159,-164.66,-100.06,0.01
160,-274.03,-101.53,0.01
161,-125.13,-101.93,0.01
162,-61.68,-101.02,0.01
163,-85.95,-101.33,0.01
164,-34.44,-99.08,0.01
165,-257.57,-100.63,0.01
166,152.57,-98.53,0.01
167,-56.09,-98.26,0.01
168,-285.07,-100.23,0.01
169,-252.69,-101.54,0.01
170,-45.39,-100.88,0.01
171,-204.15,-101.92,0.01
172,-190.78,-103.45,0.01
173,5.26,-102.52,0.01
174,-82.28,-102.56,0.01
175,143.94,-100.53,0.01
176,-18.09,-99.39,0.01
177,-9.47,-97.82,0.01
178,-49.5,-97.97,0.01
179,-31.2,-97.34,0.01
180,-244.2,-96.81,0.01
181,-114.46,-96.76,0.01
182,-3.43,-95.65,0.01
183,18.04,-94.81,0.01
184,170.91,-92.6,0.01
185,-122.35,-93.06,0.01
186,-22.5,-92.54,0.01
187,-35.3,-91.79,0.01
188,6.66,-91.08,0.01
189,-47.36,-91.29,0.01
190,-32.49,-90.84,0.01
191,-95.62,-89.92,0.01
192,-67.58,-89.94,0.01
193,-77.02,-90.27,0.01
194,-78.45,-88.78,0.01
195,61.1,-87.27,0.01
196,-283.38,-89.21,0.01
197,-37.61,-89.01,0.01
198,-60.48,-88.5,0.01
199,-73.85,-88.98,0.01
200,-144.58,-88.04,0.01
201,-168.68,-89.09,0.01
202,12.55,-88.03,0.01
203,-70.43,-87.58,0.01
204,-63.45,-87.44,0.01
205,-75.68,-86.42,0.01
206,-25.43,-86.08,0.01
207,-100.4,-86.54,0.01
208,108.78,-84.52,0.01
209,-24.25,-84.47,0.01
210,-22.01,-81.4,0.01
211,-9.54,-79.14,0.01
212,-64.88,-79.21,0.01
213,18.23,-79.08,0.01
214,-29.94,-78.66,0.01
215,-34.26,-77.94,0.01
216,-65.19,-79.06,0.01
217,-95.79,-79.42,0.01
218,-26.18,-79.64,0.01
219,6.66,-78.72,0.01
220,-122.74,-78.86,0.01
221,-50.94,-76.52,0.01
222,-34.15,-76.14,0.01
223,-10.3,-74.83,0.01
224,37.05,-74.29,0.01
225,14.1,-73.06,0.01
226,-89.05,-72.53,0.01
227,-28.07,-70.47,0.01
228,6.33,-70.48,0.01
229,-74.17,-69.6,0.01
230,0.91,-68.94,0.01
231,-22.73,-68.78,0.01
232,-16.04,-65.78,0.01
233,2.68,-65.98,0.01
234,-18.72,-64.8,0.01
235,-0.31,-64.18,0.01
236,-13.96,-64.08,0.01
237,-57.69,-64.56,0.01
238,-16.99,-64.09,0.01
239,-132.33,-63.68,0.01
240,-12.26,-63.5,0.01
241,64.38,-60.66,0.01
242,-20.49,-60.65,0.01
243,-5.68,-59.81,0.01
244,-52.87,-59.51,0.01
245,34.79,-56.35,0.01
246,160.23,-52.84,0.01
247,-85.25,-53.57,0.01
248,-63.6,-53.8,0.01
249,-27.81,-53.35,0.01
250,10.66,-52.98,0.01
251,51.19,-52.54,0.01
252,-54.53,-50.72,0.01
253,-15.12,-50.12,0.01
254,-167.43,-49.1,0.01
255,13.96,-48.49,0.01
256,-45.05,-48.79,0.01
257,-108.14,-48.74,0.01
258,-15.8,-49.06,0.01
259,-58.19,-48.0,0.01
260,0.13,-45.26,0.01
261,14.28,-43.86,0.01
262,-20.32,-43.45,0.01
263,-37.22,-42.96,0.01
264,-225.57,-44.87,0.01
265,-8.27,-42.38,0.01
266,-90.85,-44.81,0.01
267,-41.83,-44.67,0.01
268,-19.33,-42.01,0.01
269,-65.28,-40.14,0.01
270,-52.15,-40.21,0.01
271,-253.34,-40.7,0.01
272,-67.36,-39.46,0.01
273,-3.75,-39.55,0.01
274,0.68,-38.72,0.01
275,-20.32,-40.37,0.01
276,-25.65,-40.44,0.01
277,15.61,-40.19,0.01
278,-51.13,-40.21,0.01
279,-38.17,-40.28,0.01
280,-32.43,-38.16,0.01
281,-16.96,-37.19,0.01
282,-47.56,-37.63,0.01
283,21.96,-37.59,0.01
284,-58.37,-39.88,0.01
285,-53.3,-39.19,0.01
286,13.17,-38.83,0.01
287,-114.99,-39.63,0.01
288,-40.99,-40.11,0.01
289,-26.39,-39.9,0.01
290,-126.93,-40.84,0.01
291,-21.85,-40.1,0.01
292,-62.79,-40.06,0.01
293,-87.66,-40.16,0.01
294,-31.51,-39.69,0.01
295,-60.88,-40.91,0.01
296,-17.71,-38.26,0.01
297,-10.04,-37.98,0.01
298,-8.87,-37.46,0.01
299,-15.33,-36.88,0.01
300,45.86,-34.97,0.01
301,-77.19,-34.06,0.01
302,-54.03,-34.73,0.01
303,-26.26,-34.28,0.01
304,-40.33,-34.05,0.01
305,-19.7,-33.49,0.01
306,-21.46,-33.45,0.01
307,-12.4,-32.57,0.01
308,-43.87,-34.1,0.01
309,-64.92,-34.51,0.01
310,-27.52,-34.56,0.01
311,-38.14,-34.85,0.01
312,0.17,-34.2,0.01
313,-11.42,-34.49,0.01
314,-71.33,-34.91,0.01
315,-15.73,-34.72,0.01
316,12.01,-33.95,0.01
317,-8.2,-33.07,0.01
318,28.92,-32.52,0.01
319,-9.1,-32.68,0.01
320,-102.88,-32.48,0.01
321,2.27,-31.95,0.01
322,-67.09,-32.28,0.01
323,-31.26,-32.49,0.01
324,-48.5,-33.34,0.01
325,-26.82,-33.75,0.01
326,-46.69,-33.33,0.01
327,-51.93,-33.57,0.01
328,-6.56,-33.7,0.01
329,-17.85,-33.13,0.01
330,25.87,-32.88,0.01
331,-0.16,-32.66,0.01
332,-55.73,-33.06,0.01
333,-50.05,-33.58,0.01
334,-46.55,-33.86,0.01
335,-34.8,-34.21,0.01
336,4.52,-34.02,0.01
337,-196.74,-35.41,0.01
338,-24.12,-35.48,0.01
339,-4.13,-34.2,0.01
340,0.73,-34.07,0.01
341,-53.68,-35.25,0.01
342,-52.77,-35.57,0.01
343,-9.76,-35.62,0.01
344,5.01,-35.04,0.01
345,10.8,-35.28,0.01
346,-13.13,-37.01,0.01
347,45.24,-35.71,0.01
348,-62.04,-35.69,0.01
349,-40.48,-35.82,0.01
350,-93.41,-36.86,0.01
351,-60.71,-37.98,0.01
352,21.83,-37.21,0.01
353,-38.95,-37.45,0.01
354,23.15,-35.55,0.01
355,-48.84,-36.17,0.01
356,-47.72,-36.2,0.01
357,-0.47,-35.12,0.01
358,-12.24,-35.09,0.01
359,-87.31,-35.38,0.01
360,-73.04,-36.11,0.01
361,-27.91,-36.53,0.01
362,31.65,-36.01,0.01
363,-37.69,-36.02,0.01
364,-7.79,-33.84,0.01
365,-21.75,-33.97,0.01
366,-4.77,-33.11,0.01
367,-24.72,-32.94,0.01
368,-43.0,-33.18,0.01
369,-31.96,-32.85,0.01
370,-31.3,-32.64,0.01
371,-32.47,-30.43,0.01
372,-28.9,-30.04,0.01
373,-203.55,-32.04,0.01
374,-15.49,-32.2,0.01
375,-10.1,-32.1,0.01
376,-42.35,-32.27,0.01
377,-50.61,-32.93,0.01
378,46.22,-31.96,0.01
379,-26.3,-31.84,0.01
380,10.6,-31.41,0.01
381,-25.01,-31.49,0.01
382,-23.26,-31.25,0.01
383,-44.33,-31.91,0.01
384,-46.97,-31.79,0.01
385,-32.54,-31.59,0.01
386,-62.8,-32.35,0.01
387,-93.88,-32.14,0.01
388,-7.68,-31.8,0.01
389,5.72,-31.48,0.01
390,-11.22,-30.32,0.01
391,-28.23,-30.39,0.01
392,5.26,-29.71,0.01
393,-63.9,-29.47,0.01
394,-42.16,-29.58,0.01
395,-10.79,-29.08,0.01
396,-65.9,-29.56,0.01
397,-29.56,-29.75,0.01
398,-68.78,-30.35,0.01
399,-57.95,-30.78,0.01
400,-18.68,-31.42,0.01
401,-26.34,-30.91,0.01
402,-46.84,-30.84,0.01
403,-24.92,-30.83,0.01
404,-68.4,-31.11,0.01
405,-69.17,-31.61,0.01
406,-77.13,-32.16,0.01
407,-38.25,-32.42,0.01
408,-185.35,-33.84,0.01
409,-32.44,-33.51,0.01
410,2.1,-33.21,0.01
411,-167.75,-34.51,0.01
412,-21.38,-34.73,0.01
413,-70.7,-35.32,0.01
414,-37.87,-34.98,0.01
415,-44.87,-35.28,0.01
416,75.67,-34.64,0.01
417,-49.11,-35.05,0.01
418,-56.34,-35.9,0.01
419,-71.16,-36.52,0.01
420,-172.16,-37.21,0.01
421,-47.42,-37.71,0.01
422,-42.47,-37.46,0.01
423,-45.86,-37.61,0.01
424,-46.86,-37.59,0.01
425,-34.44,-37.67,0.01
426,8.44,-37.12,0.01
427,240.51,-34.19,0.01
428,-31.71,-34.45,0.01
429,-49.92,-34.77,0.01
430,-418.23,-39.21,0.01
431,-60.81,-39.81,0.01
432,-24.21,-39.5,0.01
433,15.95,-38.84,0.01
434,-178.16,-40.16,0.01
435,-341.28,-43.22,0.01
436,-76.35,-44.03,0.01
437,-98.78,-43.05,0.01
438,-88.9,-43.7,0.01
439,33.63,-43.32,0.01
440,-28.38,-43.61,0.01
441,-291.39,-45.99,0.01
442,-58.73,-46.05,0.01
443,-5.58,-46.01,0.01
444,-23.98,-46.29,0.01
445,-36.01,-46.76,0.01
446,-29.28,-46.92,0.01
447,0.44,-47.37,0.01
448,-161.1,-48.36,0.01
449,-59.29,-48.55,0.01
450,-7.7,-47.69,0.01
451,-4.94,-47.14,0.01
452,-18.81,-47.54,0.01
453,-48.0,-47.63,0.01
454,-59.83,-48.46,0.01
455,-13.6,-48.11,0.01
456,-34.22,-47.98,0.01
457,-50.75,-48.48,0.01
458,4.44,-48.31,0.01
459,-20.76,-47.65,0.01
460,-41.28,-47.33,0.01
461,-93.03,-47.98,0.01
462,4.8,-48.25,0.01
463,-58.21,-48.45,0.01
464,-10.34,-48.48,0.01
465,38.87,-47.87,0.01
466,3.84,-47.79,0.01
467,-9.95,-47.64,0.01
468,-29.26,-47.5,0.01
469,-54.17,-47.72,0.01
470,-57.72,-47.99,0.01
471,-49.56,-48.16,0.01
472,-49.13,-48.36,0.01
473,-51.2,-46.84,0.01
474,-17.28,-46.86,0.01
475,-21.75,-46.97,0.01
476,-33.82,-46.89,0.01
477,-29.43,-46.67,0.01
478,-30.28,-47.44,0.01
479,-44.54,-47.62,0.01
480,-4.02,-47.77,0.01
481,-6.84,-47.59,0.01
482,-14.29,-47.5,0.01
483,53.27,-46.52,0.01
484,-2.74,-46.08,0.01
485,-51.22,-46.27,0.01
486,-39.16,-46.03,0.01
487,-48.12,-45.57,0.01
488,-66.4,-46.16,0.01
489,-83.98,-47.06,0.01
490,-37.05,-47.31,0.01
491,-19.44,-47.23,0.01
492,-214.01,-49.42,0.01
493,-62.01,-49.4,0.01
494,-13.43,-49.11,0.01
495,3.57,-48.97,0.01
496,-34.71,-48.66,0.01
497,-5.28,-48.41,0.01
498,-32.11,-48.05,0.01
499,-28.29,-47.75,0.01
