fta params:,lower,upper,delta,eta
,-0.5,0.5,0.07142857142857142,0.07142857142857142
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
124,-39.43,-98.83,0.32
125,20.35,-97.15,0.31
126,-25.39,-95.91,0.3
127,-91.78,-94.67,0.29
128,-309.34,-96.86,0.28
129,-212.34,-97.45,0.27
130,-65.57,-96.94,0.26
131,-259.22,-98.45,0.25
132,-25.74,-97.15,0.23
133,-72.21,-96.75,0.22
134,-27.84,-96.13,0.21
135,25.07,-94.9,0.2
136,1.05,-93.49,0.2
137,-43.38,-92.92,0.18
138,-33.07,-92.27,0.18
139,-61.02,-91.56,0.17
140,185.3,-89.12,0.15
141,6.22,-88.11,0.13
142,-93.67,-87.87,0.12
143,-28.09,-87.63,0.11
144,-26.04,-87.44,0.1
145,0.16,-86.37,0.09
146,-12.3,-85.4,0.08
147,-54.02,-85.42,0.07
148,-21.58,-85.08,0.06
149,-68.73,-83.05,0.05
150,-94.13,-83.52,0.03
151,-13.57,-82.96,0.02
152,-59.63,-82.66,0.01
153,16.9,-82.18,0.01
154,-54.7,-81.7,0.01
155,-185.71,-82.88,0.01
156,-46.21,-82.65,0.01
157,-105.95,-82.53,0.01
158,-43.19,-80.76,0.01
159,-28.86,-79.86,0.01
160,-39.05,-79.5,0.01
161,22.18,-79.06,0.01
162,-30.48,-78.71,0.01
163,-2.17,-77.7,0.01
164,-45.31,-77.26,0.01
165,-101.67,-77.99,0.01
166,-67.78,-77.67,0.01
167,42.51,-76.23,0.01
168,-24.11,-75.69,0.01
169,-35.31,-72.65,0.01
170,-79.99,-72.64,0.01
171,11.45,-71.92,0.01
172,-37.01,-71.62,0.01
173,-17.96,-70.0,0.01
174,-36.58,-70.0,0.01
175,-36.49,-70.2,0.01
176,-71.38,-69.82,0.01
177,-35.37,-69.75,0.01
178,-45.19,-69.68,0.01
179,-60.03,-69.56,0.01
180,-76.6,-69.45,0.01
181,-30.88,-68.07,0.01
182,-78.53,-68.92,0.01
183,-42.03,-68.23,0.01
184,-54.31,-67.74,0.01
185,-33.95,-67.3,0.01
186,-71.49,-66.88,0.01
187,-38.99,-66.34,0.01
188,-73.3,-66.69,0.01
189,-48.74,-66.61,0.01
190,-40.45,-66.11,0.01
191,-43.65,-65.82,0.01
192,-60.82,-65.37,0.01
193,-18.95,-64.07,0.01
194,-23.43,-63.56,0.01
195,-8.43,-61.3,0.01
196,-53.5,-60.97,0.01
197,-54.52,-60.87,0.01
198,-41.18,-60.19,0.01
199,-4.35,-57.53,0.01
200,-65.88,-57.26,0.01
201,-56.05,-57.37,0.01
202,-26.77,-54.16,0.01
203,-37.74,-54.17,0.01
204,-22.35,-54.12,0.01
205,-64.33,-53.98,0.01
206,-38.86,-54.3,0.01
207,-78.75,-54.37,0.01
208,-42.72,-54.24,0.01
209,-45.37,-52.1,0.01
210,-45.31,-51.88,0.01
211,-77.58,-51.0,0.01
212,11.88,-50.13,0.01
213,-20.05,-49.2,0.01
214,-40.27,-49.32,0.01
215,-36.07,-48.58,0.01
216,-23.0,-48.22,0.01
217,-56.61,-48.2,0.01
218,-38.89,-46.22,0.01
219,-76.97,-46.69,0.01
220,249.8,-43.13,0.01
221,37.92,-42.33,0.01
222,-38.54,-42.17,0.01
223,-19.27,-41.87,0.01
224,-30.52,-41.78,0.01
225,-21.91,-42.21,0.01
226,-43.61,-42.39,0.01
227,-37.64,-41.85,0.01
228,-56.71,-39.32,0.01
229,-43.96,-37.64,0.01
230,-63.13,-37.61,0.01
231,14.3,-34.88,0.01
232,-22.07,-34.84,0.01
233,-24.98,-34.37,0.01
234,-22.02,-34.31,0.01
235,-30.26,-34.86,0.01
236,-30.47,-35.18,0.01
237,-40.08,-35.15,0.01
238,-41.59,-35.23,0.01
239,-73.08,-35.35,0.01
240,-48.58,-37.69,0.01
241,-28.17,-38.03,0.01
242,-79.17,-37.89,0.01
243,-29.73,-37.91,0.01
244,-42.92,-38.07,0.01
245,-60.47,-38.68,0.01
246,244.84,-36.11,0.01
247,-31.36,-35.88,0.01
248,3.85,-35.63,0.01
249,-72.24,-35.66,0.01
250,-51.78,-35.24,0.01
251,-23.05,-35.34,0.01
252,-58.85,-35.33,0.01
253,-63.21,-36.13,0.01
254,-53.48,-36.12,0.01
255,-63.12,-34.89,0.01
256,-62.75,-35.06,0.01
257,-3.17,-34.03,0.01
258,-39.03,-33.99,0.01
259,-47.62,-34.17,0.01
260,-58.84,-34.37,0.01
261,-78.67,-35.38,0.01
262,-20.2,-35.28,0.01
263,18.11,-35.08,0.01
264,-63.86,-35.26,0.01
265,19.98,-34.04,0.01
266,-70.18,-34.07,0.01
267,-55.18,-35.04,0.01
268,-34.69,-35.15,0.01
269,-54.6,-35.34,0.01
270,-153.27,-36.08,0.01
271,-51.37,-36.7,0.01
272,-73.65,-37.07,0.01
273,-4.67,-36.94,0.01
274,-58.02,-37.15,0.01
275,-18.38,-36.97,0.01
276,-11.76,-36.38,0.01
277,-38.82,-36.41,0.01
278,-12.37,-36.08,0.01
279,-44.88,-35.93,0.01
280,-51.65,-35.68,0.01
281,-30.66,-35.68,0.01
282,-6.46,-34.96,0.01
283,-7.98,-34.62,0.01
284,6.78,-34.01,0.01
285,-82.84,-34.49,0.01
286,-66.52,-34.45,0.01
287,-57.34,-34.63,0.01
288,-42.47,-34.32,0.01
289,-302.01,-36.85,0.01
290,-33.46,-36.78,0.01
291,-23.37,-36.58,0.01
292,-44.36,-36.42,0.01
293,-62.24,-36.85,0.01
294,-27.84,-36.89,0.01
295,-59.74,-37.41,0.01
296,-123.18,-38.1,0.01
297,-54.93,-38.11,0.01
298,-40.07,-38.1,0.01
299,8.11,-37.97,0.01
300,20.14,-37.11,0.01
301,58.15,-35.97,0.01
302,-34.17,-36.04,0.01
303,-36.71,-36.03,0.01
304,-29.08,-36.1,0.01
305,-5.85,-35.51,0.01
306,7.08,-35.06,0.01
307,-39.1,-34.66,0.01
308,-57.86,-34.81,0.01
309,-31.73,-34.67,0.01
310,-18.72,-34.41,0.01
311,-44.66,-34.08,0.01
312,-42.36,-34.62,0.01
313,-90.98,-35.33,0.01
314,-54.84,-35.48,0.01
315,-28.45,-35.4,0.01
316,17.64,-34.99,0.01
317,-13.21,-34.56,0.01
318,4.44,-34.13,0.01
319,-45.34,-33.81,0.01
320,-74.8,-37.06,0.01
321,-24.78,-37.68,0.01
322,-44.03,-37.74,0.01
323,234.04,-35.2,0.01
324,-20.43,-35.1,0.01
325,250.92,-32.38,0.01
326,4.41,-31.9,0.01
327,-29.38,-31.81,0.01
328,-28.02,-31.53,0.01
329,-338.44,-34.47,0.01
330,-53.01,-34.37,0.01
331,-25.43,-34.77,0.01
332,2.25,-34.52,0.01
333,-58.1,-34.85,0.01
334,-62.16,-35.26,0.01
335,11.76,-34.84,0.01
336,-1.52,-34.55,0.01
337,-40.11,-34.55,0.01
338,-75.83,-34.89,0.01
339,-118.55,-35.34,0.01
340,-68.66,-35.54,0.01
341,-31.23,-35.58,0.01
342,-130.43,-36.09,0.01
343,-63.74,-36.43,0.01
344,-95.9,-36.96,0.01
345,-31.25,-36.67,0.01
346,34.05,-38.77,0.01
347,-4.62,-38.51,0.01
348,-44.45,-38.99,0.01
349,-90.9,-39.18,0.01
350,4.08,-38.62,0.01
351,-5.77,-38.44,0.01
352,-20.79,-38.06,0.01
353,-48.05,-37.91,0.01
354,-39.24,-37.77,0.01
355,-34.91,-37.49,0.01
356,-211.87,-38.98,0.01
357,11.99,-38.83,0.01
358,-6.55,-38.5,0.01
359,-32.88,-38.35,0.01
360,-0.97,-37.78,0.01
361,-28.04,-37.27,0.01
362,-53.01,-37.6,0.01
363,-50.4,-38.28,0.01
364,-52.66,-38.17,0.01
365,-33.13,-38.7,0.01
366,-47.3,-38.47,0.01
367,-7.43,-38.0,0.01
368,-2.06,-37.67,0.01
369,-57.39,-37.7,0.01
370,-34.38,-36.51,0.01
371,15.73,-35.84,0.01
372,-130.37,-36.4,0.01
373,4.92,-36.31,0.01
374,-41.07,-36.14,0.01
375,-202.28,-37.98,0.01
376,16.5,-37.7,0.01
377,15.66,-37.15,0.01
378,-37.05,-37.4,0.01
379,-37.19,-37.32,0.01
380,2.46,-36.78,0.01
381,-15.05,-36.62,0.01
382,43.39,-36.13,0.01
383,-6.34,-36.11,0.01
384,-36.03,-36.54,0.01
385,-54.14,-36.25,0.01
386,-58.47,-36.17,0.01
387,-28.96,-35.89,0.01
388,-12.21,-35.58,0.01
389,-3.81,-32.6,0.01
390,-24.32,-32.51,0.01
391,-13.72,-32.41,0.01
392,-17.39,-32.14,0.01
393,218.29,-29.34,0.01
394,-4.26,-29.1,0.01
395,34.19,-28.16,0.01
396,11.1,-26.82,0.01
397,-21.15,-26.48,0.01
398,-3.1,-26.11,0.01
399,49.84,-25.7,0.01
400,12.72,-25.77,0.01
401,-19.17,-26.54,0.01
402,-11.3,-26.31,0.01
403,127.37,-24.67,0.01
404,14.75,-24.24,0.01
405,-40.09,-24.58,0.01
406,262.2,-22.03,0.01
407,3.64,-21.6,0.01
408,254.6,-18.47,0.01
409,-0.01,-18.16,0.01
410,36.61,-17.6,0.01
411,-24.18,-17.4,0.01
412,81.2,-16.16,0.01
413,3.47,-15.22,0.01
414,-23.72,-14.91,0.01
415,51.97,-14.1,0.01
416,-15.96,-14.44,0.01
417,-38.39,-14.69,0.01
418,-20.21,-14.94,0.01
419,-52.5,-15.01,0.01
420,233.47,-11.93,0.01
421,-43.98,-12.12,0.01
422,-28.82,-11.97,0.01
423,25.87,-14.05,0.01
424,-9.7,-13.94,0.01
425,-2.54,-16.48,0.01
426,253.62,-13.98,0.01
427,-11.83,-13.81,0.01
428,-32.7,-13.85,0.01
429,273.69,-7.73,0.01
430,14.23,-7.06,0.01
431,44.63,-6.36,0.01
432,3.57,-6.35,0.01
433,-1.89,-5.79,0.01
434,-16.1,-5.32,0.01
435,-40.01,-5.84,0.01
436,9.5,-5.73,0.01
437,14.53,-5.19,0.01
438,-42.68,-4.85,0.01
439,247.14,-1.2,0.01
440,-132.55,-1.84,0.01
441,-10.0,-1.62,0.01
442,265.77,2.34,0.01
443,46.87,3.44,0.01
444,-29.23,4.11,0.01
445,280.79,7.23,0.01
446,22.58,7.12,0.01
447,246.29,9.63,0.01
448,266.42,12.73,0.01
449,2.64,13.67,0.01
450,295.5,16.58,0.01
451,-27.45,16.37,0.01
452,5.75,16.63,0.01
453,-79.79,16.32,0.01
454,-9.59,16.61,0.01
455,6.67,17.03,0.01
456,23.85,19.38,0.01
457,-22.46,19.04,0.01
458,33.97,19.45,0.01
459,44.52,20.22,0.01
460,259.08,22.82,0.01
461,25.77,23.36,0.01
462,46.93,24.36,0.01
463,-26.89,24.59,0.01
464,254.14,27.66,0.01
465,291.43,30.91,0.01
466,62.45,32.0,0.01
467,260.08,34.68,0.01
468,177.25,36.47,0.01
469,233.91,39.38,0.01
470,25.34,39.98,0.01
471,-9.81,39.73,0.01
472,-78.47,40.25,0.01
473,43.26,40.63,0.01
474,39.39,41.43,0.01
475,-39.94,43.06,0.01
476,-66.15,42.23,0.01
477,24.56,42.32,0.01
478,251.92,45.21,0.01
479,29.66,45.88,0.01
480,10.36,45.96,0.01
481,207.41,48.18,0.01
482,19.43,47.94,0.01
483,40.37,48.41,0.01
484,298.41,51.75,0.01
485,24.2,52.54,0.01
486,235.52,55.48,0.01
487,236.81,58.13,0.01
488,-6.38,58.19,0.01
489,130.69,59.54,0.01
490,-17.64,59.6,0.01
491,270.99,62.45,0.01
492,-197.07,60.65,0.01
493,-46.33,58.01,0.01
494,62.37,58.67,0.01
495,37.51,58.71,0.01
496,60.54,59.2,0.01
497,91.61,60.33,0.01
498,-78.29,59.58,0.01
499,239.23,61.47,0.01
