fta params:,lower,upper,delta,eta
,-2,2,0.3076923076923077,0.3076923076923077
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
314,16.49,-1.85,0.01
315,24.15,-1.75,0.01
316,-9.91,-1.59,0.01
317,24.04,-1.2,0.01
318,4.51,-1.32,0.01
319,-1.4,-1.2,0.01
320,-21.0,-0.88,0.01
321,-35.44,-0.76,0.01
322,-1.36,-0.62,0.01
323,11.63,-0.55,0.01
324,-11.3,0.2,0.01
325,-8.6,0.13,0.01
326,-21.61,-0.18,0.01
327,28.93,0.22,0.01
328,-1.57,0.33,0.01
329,51.44,0.95,0.01
330,37.13,1.83,0.01
331,-18.09,2.11,0.01
332,-88.58,1.3,0.01
333,42.66,1.6,0.01
334,25.61,1.89,0.01
335,38.77,2.56,0.01
336,53.43,3.42,0.01
337,47.52,4.56,0.01
338,19.09,4.62,0.01
339,5.81,4.56,0.01
340,-4.5,4.49,0.01
341,21.49,5.23,0.01
342,7.37,5.79,0.01
343,0.2,6.16,0.01
344,32.94,6.41,0.01
345,2.95,6.06,0.01
346,-8.06,5.91,0.01
347,-221.84,3.96,0.01
348,-11.89,3.33,0.01
349,25.43,3.31,0.01
350,-1.95,3.29,0.01
351,-124.11,1.9,0.01
352,-18.69,1.96,0.01
353,12.02,1.91,0.01
354,27.52,2.37,0.01
355,56.9,3.28,0.01
356,224.63,5.39,0.01
357,19.69,5.32,0.01
358,-9.62,5.47,0.01
359,56.47,5.83,0.01
360,21.84,6.24,0.01
361,84.75,6.81,0.01
362,39.32,6.88,0.01
363,-4.58,7.21,0.01
364,49.24,7.72,0.01
365,42.18,8.22,0.01
366,25.12,8.75,0.01
367,32.03,8.76,0.01
368,16.54,9.0,0.01
369,2.76,9.45,0.01
370,72.38,9.69,0.01
371,40.32,10.12,0.01
372,2.53,10.3,0.01
373,20.77,9.99,0.01
374,11.27,10.25,0.01
375,89.94,11.41,0.01
376,39.18,11.76,0.01
377,26.26,12.1,0.01
378,79.61,13.07,0.01
379,81.27,13.73,0.01
380,65.26,14.32,0.01
381,125.57,15.29,0.01
382,37.44,15.84,0.01
383,35.66,16.08,0.01
384,7.12,15.87,0.01
385,-152.23,14.32,0.01
386,40.6,14.57,0.01
387,-88.59,13.18,0.01
388,94.54,14.24,0.01
389,55.1,14.19,0.01
390,-157.11,12.45,0.01
391,-42.36,12.02,0.01
392,53.87,12.7,0.01
393,58.1,13.64,0.01
394,-226.9,11.36,0.01
395,32.55,11.25,0.01
396,81.58,12.25,0.01
397,-61.09,11.61,0.01
398,18.09,11.82,0.01
399,44.17,11.8,0.01
400,36.21,11.61,0.01
401,37.45,12.33,0.01
402,81.46,12.74,0.01
403,52.35,12.9,0.01
404,183.72,14.59,0.01
405,57.0,15.09,0.01
406,64.77,15.26,0.01
407,-25.5,15.06,0.01
408,80.89,15.8,0.01
409,45.27,16.98,0.01
410,22.19,17.3,0.01
411,-60.17,16.5,0.01
412,44.31,17.01,0.01
413,40.74,17.54,0.01
414,-115.69,16.22,0.01
415,267.34,18.65,0.01
416,-175.94,16.99,0.01
417,275.7,19.51,0.01
418,87.66,20.34,0.01
419,-155.65,18.8,0.01
420,84.82,19.85,0.01
421,39.86,20.61,0.01
422,56.9,21.19,0.01
423,69.33,21.77,0.01
424,74.2,22.62,0.01
425,47.34,23.18,0.01
426,35.92,23.76,0.01
427,-85.3,22.61,0.01
428,57.12,23.2,0.01
429,72.11,23.41,0.01
430,73.53,23.77,0.01
431,47.66,24.43,0.01
432,104.48,26.36,0.01
433,6.65,26.0,0.01
434,37.13,26.12,0.01
435,31.76,26.05,0.01
436,-9.34,25.42,0.01
437,34.82,25.29,0.01
438,64.87,25.75,0.01
439,216.39,27.85,0.01
440,39.79,28.3,0.01
441,52.35,28.61,0.01
442,29.82,28.83,0.01
443,44.51,29.27,0.01
444,61.5,29.56,0.01
445,50.85,30.04,0.01
446,184.5,31.96,0.01
447,53.16,34.71,0.01
448,103.56,35.87,0.01
449,94.39,36.56,0.01
450,160.73,38.18,0.01
451,58.73,40.01,0.01
452,287.65,43.08,0.01
453,58.11,43.54,0.01
454,21.72,43.48,0.01
455,79.04,43.7,0.01
456,51.3,41.97,0.01
457,95.25,42.72,0.01
458,5.28,42.87,0.01
459,62.1,42.93,0.01
460,241.38,45.12,0.01
461,244.09,46.72,0.01
462,258.18,48.91,0.01
463,267.89,51.63,0.01
464,53.28,51.67,0.01
465,238.34,53.63,0.01
466,254.31,55.92,0.01
467,55.15,56.16,0.01
468,265.88,58.65,0.01
469,29.65,58.92,0.01
470,272.58,60.92,0.01
471,-240.91,58.11,0.01
472,232.27,60.4,0.01
473,215.84,62.36,0.01
474,224.24,64.48,0.01
475,269.95,66.28,0.01
476,227.83,68.17,0.01
477,210.73,70.02,0.01
478,-2.38,69.2,0.01
479,-330.01,65.08,0.01
480,97.6,65.41,0.01
481,241.78,66.57,0.01
482,209.5,68.29,0.01
483,211.28,70.05,0.01
484,111.35,71.09,0.01
485,101.82,73.63,0.01
486,108.39,74.31,0.01
487,-49.04,74.7,0.01
488,231.21,76.07,0.01
489,128.84,76.81,0.01
490,271.13,81.09,0.01
491,262.1,84.13,0.01
492,246.87,86.06,0.01
493,130.45,86.79,0.01
494,246.47,91.52,0.01
495,-23.57,90.96,0.01
496,261.62,92.76,0.01
497,277.07,96.14,0.01
498,180.76,97.77,0.01
499,257.87,99.9,0.01
