fta params:,lower,upper,delta,eta
,-1,1,0.16666666666666666,0.16666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
58,-73.68,-176.5,0.73
59,-158.62,-176.2,0.72
60,-214.65,-176.83,0.71
61,-74.74,-175.19,0.71
62,-115.79,-174.24,0.7
63,-81.42,-172.79,0.69
64,-80.46,-171.37,0.69
65,-57.99,-169.66,0.68
66,-61.14,-168.04,0.67
67,-56.55,-166.4,0.67
68,-59.29,-164.84,0.66
69,-61.13,-163.36,0.66
70,-74.0,-162.1,0.65
71,-121.55,-161.54,0.65
72,-21.13,-159.62,0.64
73,-60.11,-158.27,0.63
74,-60.14,-156.96,0.63
75,-57.78,-155.66,0.63
76,-23.23,-153.94,0.62
77,-44.66,-152.54,0.61
78,-164.55,-152.69,0.61
79,-86.47,-151.86,0.6
80,-62.72,-150.76,0.59
81,-57.97,-149.63,0.59
82,-24.15,-148.12,0.58
83,-63.37,-147.11,0.58
84,-41.65,-145.87,0.57
85,-84.64,-145.16,0.56
86,-57.33,-144.15,0.56
87,-72.04,-143.33,0.55
88,-37.64,-142.14,0.55
89,-40.67,-141.01,0.54
90,-38.83,-139.89,0.54
91,-109.11,-139.56,0.53
92,-47.9,-138.57,0.52
93,-199.96,-139.22,0.52
94,-44.75,-138.23,0.51
95,11.22,-136.67,0.5
96,-57.99,-135.86,0.5
97,-18.68,-134.67,0.49
98,-69.36,-134.01,0.49
99,-134.35,-134.01,0.48
100,147.17,-129.8,0.45
101,23.36,-128.59,0.44
102,-121.09,-129.13,0.44
103,-69.59,-126.77,0.43
104,-62.41,-126.21,0.42
105,-0.36,-124.91,0.42
106,-44.44,-123.28,0.41
107,-149.51,-123.56,0.4
108,-5.26,-122.79,0.4
109,-62.84,-121.53,0.39
110,-42.8,-119.89,0.39
111,-38.98,-118.09,0.38
112,-16.43,-117.38,0.38
113,-23.19,-115.33,0.37
114,3.24,-112.39,0.36
115,-37.0,-111.86,0.35
116,-73.69,-111.14,0.35
117,-29.51,-108.63,0.34
118,-18.06,-107.66,0.33
119,-24.45,-106.45,0.33
120,-34.89,-104.83,0.32
121,-57.53,-101.77,0.32
122,-126.02,-97.85,0.31
123,5.19,-95.57,0.3
124,-53.76,-91.78,0.29
125,-72.63,-91.83,0.29
126,-62.14,-90.09,0.28
127,-13.19,-89.49,0.27
128,-34.27,-89.32,0.27
129,-104.15,-89.3,0.26
130,-31.94,-85.05,0.25
131,-46.64,-84.56,0.24
132,-11.07,-84.7,0.24
133,-92.25,-83.33,0.23
134,-46.24,-80.35,0.22
135,-67.97,-77.23,0.21
136,-46.93,-76.55,0.2
137,-12.74,-75.31,0.19
138,-92.0,-73.44,0.18
139,-28.01,-71.91,0.17
140,-28.15,-68.87,0.17
141,-29.05,-67.98,0.15
142,-14.34,-67.18,0.14
143,-28.6,-66.53,0.14
144,-32.87,-65.6,0.13
145,-49.22,-65.49,0.12
146,-21.27,-64.94,0.11
147,-35.6,-63.6,0.11
148,-67.82,-63.32,0.09
149,-15.19,-60.28,0.07
150,-36.62,-60.03,0.06
151,-33.4,-58.7,0.05
152,5.34,-56.52,0.04
153,7.84,-55.56,0.03
154,48.54,-54.47,0.02
155,-59.56,-54.33,0.02
156,-19.81,-53.31,0.01
157,0.79,-51.45,0.01
158,23.1,-50.48,0.01
159,-47.28,-49.37,0.01
160,27.76,-46.94,0.01
161,-26.36,-46.46,0.01
162,-8.48,-45.39,0.01
163,17.19,-44.4,0.01
164,-194.69,-45.54,0.01
165,-29.72,-45.26,0.01
166,-15.48,-44.8,0.01
167,-9.99,-44.34,0.01
168,13.46,-43.61,0.01
169,15.5,-42.84,0.01
170,-61.13,-42.72,0.01
171,-11.36,-41.61,0.01
172,-26.92,-41.67,0.01
173,-38.15,-41.45,0.01
174,3.78,-40.81,0.01
175,-80.97,-41.05,0.01
176,-64.99,-41.46,0.01
177,26.52,-40.75,0.01
178,5.91,-39.05,0.01
179,-62.4,-38.81,0.01
180,-26.74,-38.45,0.01
181,0.69,-37.86,0.01
182,33.64,-37.28,0.01
183,-72.18,-37.37,0.01
184,-122.1,-38.17,0.01
185,-19.88,-37.53,0.01
186,16.12,-36.79,0.01
187,21.4,-35.86,0.01
188,-11.71,-35.6,0.01
189,23.76,-34.95,0.01
190,-68.94,-35.26,0.01
191,-4.23,-34.21,0.01
192,-73.79,-34.47,0.01
193,-26.29,-32.73,0.01
194,46.66,-31.81,0.01
195,-48.63,-32.41,0.01
196,-53.5,-32.37,0.01
197,51.22,-31.67,0.01
198,-27.69,-31.25,0.01
199,-58.97,-30.5,0.01
200,-52.63,-32.5,0.01
201,24.55,-32.48,0.01
202,-52.43,-31.8,0.01
203,40.95,-30.69,0.01
204,-10.53,-30.17,0.01
205,22.67,-29.94,0.01
206,-23.65,-29.74,0.01
207,-63.75,-28.88,0.01
208,-30.87,-29.13,0.01
209,22.78,-28.28,0.01
210,-69.94,-28.55,0.01
211,-48.1,-28.64,0.01
212,-58.92,-29.07,0.01
213,-53.87,-29.37,0.01
214,-34.08,-29.75,0.01
215,-36.13,-29.74,0.01
216,-27.94,-29.28,0.01
217,-36.73,-29.35,0.01
218,-94.99,-30.12,0.01
219,-66.18,-30.54,0.01
220,23.42,-29.96,0.01
221,32.32,-29.06,0.01
222,-71.98,-28.52,0.01
223,-42.55,-28.99,0.01
224,-73.24,-29.19,0.01
225,-15.39,-28.62,0.01
226,67.83,-27.32,0.01
227,21.09,-26.97,0.01
228,-21.95,-26.85,0.01
229,51.41,-25.29,0.01
230,-30.09,-25.28,0.01
231,-25.07,-25.06,0.01
232,-25.09,-25.2,0.01
233,-41.55,-24.69,0.01
234,295.81,-21.27,0.01
235,-98.53,-21.58,0.01
236,-28.5,-21.39,0.01
237,5.39,-21.21,0.01
238,-13.59,-20.43,0.01
239,-59.91,-20.75,0.01
240,-167.69,-22.14,0.01
241,-39.5,-22.25,0.01
242,260.92,-19.5,0.01
243,-93.49,-20.14,0.01
244,-57.11,-20.39,0.01
245,-43.72,-20.33,0.01
246,-64.59,-20.76,0.01
247,-36.8,-20.78,0.01
248,6.78,-20.03,0.01
249,17.94,-19.7,0.01
250,-33.04,-19.66,0.01
251,41.64,-18.91,0.01
252,-59.79,-19.56,0.01
253,37.43,-19.27,0.01
254,5.23,-19.7,0.01
255,-24.17,-19.35,0.01
256,128.17,-17.87,0.01
257,-58.0,-18.46,0.01
258,32.16,-18.37,0.01
259,-55.73,-18.45,0.01
260,-39.61,-19.12,0.01
261,-24.58,-19.11,0.01
262,-86.7,-19.89,0.01
263,-50.54,-20.57,0.01
264,-39.98,-19.02,0.01
265,-57.96,-19.3,0.01
266,54.82,-18.6,0.01
267,10.78,-18.39,0.01
268,-21.84,-18.74,0.01
269,-46.88,-19.37,0.01
270,-35.51,-19.11,0.01
271,26.28,-18.73,0.01
272,10.62,-18.36,0.01
273,-28.59,-18.26,0.01
274,3.78,-18.26,0.01
275,-41.37,-17.87,0.01
276,-56.9,-17.79,0.01
277,-2.44,-18.08,0.01
278,-1.4,-18.15,0.01
279,-22.15,-17.75,0.01
280,-44.53,-17.92,0.01
281,-43.08,-18.36,0.01
282,33.09,-18.37,0.01
283,2.19,-17.62,0.01
284,-10.99,-16.51,0.01
285,-0.1,-16.32,0.01
286,-81.2,-17.29,0.01
287,-70.9,-18.21,0.01
288,-21.23,-18.31,0.01
289,-7.99,-18.62,0.01
290,-31.89,-18.25,0.01
291,-8.07,-18.29,0.01
292,-42.0,-17.97,0.01
293,17.48,-17.54,0.01
294,-37.67,-18.38,0.01
295,-43.79,-18.33,0.01
296,-39.88,-18.2,0.01
297,-47.07,-19.18,0.01
298,-22.68,-19.13,0.01
299,-0.3,-18.54,0.01
300,-30.63,-18.32,0.01
301,-46.63,-19.03,0.01
302,-35.02,-18.86,0.01
303,-2.99,-19.3,0.01
304,-23.91,-19.43,0.01
305,-26.69,-19.93,0.01
306,-23.64,-19.93,0.01
307,-64.46,-19.93,0.01
308,-42.1,-20.04,0.01
309,9.37,-20.18,0.01
310,-53.54,-20.02,0.01
311,-45.76,-19.99,0.01
312,2.33,-19.38,0.01
313,-38.77,-19.23,0.01
314,-35.41,-19.24,0.01
315,-24.3,-19.12,0.01
316,27.71,-18.57,0.01
317,-33.33,-18.53,0.01
318,-8.97,-17.67,0.01
319,-35.83,-17.37,0.01
320,-52.66,-18.13,0.01
321,-20.43,-18.66,0.01
322,-15.72,-18.09,0.01
323,-54.67,-18.22,0.01
324,-73.95,-18.22,0.01
325,-31.24,-18.38,0.01
326,-146.36,-20.52,0.01
327,-6.15,-20.8,0.01
328,-12.52,-20.7,0.01
329,-5.3,-21.27,0.01
330,21.1,-20.76,0.01
331,-3.7,-20.54,0.01
332,-9.12,-20.38,0.01
333,-8.48,-20.05,0.01
334,-1.06,-23.02,0.01
335,-5.83,-22.09,0.01
336,-58.35,-22.39,0.01
337,-32.07,-22.77,0.01
338,-17.57,-22.81,0.01
339,14.51,-22.06,0.01
340,32.29,-20.06,0.01
341,-14.5,-19.81,0.01
342,-23.69,-22.66,0.01
343,-36.89,-22.09,0.01
344,-89.6,-22.42,0.01
345,-45.82,-22.44,0.01
346,-15.67,-21.95,0.01
347,-29.77,-21.88,0.01
348,-16.93,-22.12,0.01
349,-57.48,-22.87,0.01
350,5.64,-22.48,0.01
351,-10.68,-23.01,0.01
352,-42.07,-22.83,0.01
353,-50.96,-23.71,0.01
354,-9.98,-23.87,0.01
355,-4.14,-23.67,0.01
356,-46.59,-25.41,0.01
357,-18.85,-25.02,0.01
358,13.21,-25.21,0.01
359,-52.78,-25.18,0.01
360,46.22,-24.32,0.01
361,20.59,-23.87,0.01
362,241.36,-20.59,0.01
363,-29.11,-20.38,0.01
364,-46.82,-20.45,0.01
365,7.33,-19.79,0.01
366,-42.0,-20.76,0.01
367,-55.64,-21.42,0.01
368,15.53,-21.05,0.01
369,-31.04,-20.89,0.01
370,-72.53,-21.26,0.01
371,-23.04,-21.76,0.01
372,-0.63,-21.87,0.01
373,14.78,-21.43,0.01
374,-41.3,-21.89,0.01
375,16.07,-21.31,0.01
376,-39.14,-21.13,0.01
377,4.95,-21.06,0.01
378,-47.45,-21.52,0.01
379,-21.53,-21.51,0.01
380,-5.33,-21.12,0.01
381,31.31,-20.38,0.01
382,-21.63,-20.93,0.01
383,-63.0,-21.58,0.01
384,-9.51,-21.56,0.01
385,0.24,-21.56,0.01
386,44.42,-20.3,0.01
387,-34.46,-19.94,0.01
388,9.38,-19.63,0.01
389,-21.87,-19.77,0.01
390,11.07,-19.34,0.01
391,-26.03,-19.52,0.01
392,-12.46,-19.23,0.01
393,-7.35,-19.47,0.01
394,19.18,-18.91,0.01
395,-27.78,-18.75,0.01
396,33.96,-18.01,0.01
397,14.72,-17.39,0.01
398,-0.2,-17.16,0.01
399,26.8,-16.89,0.01
400,20.37,-16.38,0.01
401,282.15,-13.1,0.01
402,25.06,-12.49,0.01
403,37.14,-12.09,0.01
404,-15.31,-12.01,0.01
405,38.81,-11.35,0.01
406,-17.17,-11.29,0.01
407,-32.93,-10.97,0.01
408,3.28,-10.52,0.01
409,44.23,-10.17,0.01
410,22.74,-9.41,0.01
411,-39.79,-9.35,0.01
412,0.19,-9.37,0.01
413,-24.32,-9.22,0.01
414,47.37,-8.4,0.01
415,26.64,-7.89,0.01
416,26.01,-7.9,0.01
417,-23.45,-7.81,0.01
418,13.01,-7.59,0.01
419,46.01,-6.77,0.01
420,18.27,-6.06,0.01
421,73.69,-5.12,0.01
422,20.16,-4.76,0.01
423,35.95,-3.85,0.01
424,-0.38,-3.12,0.01
425,3.87,-2.77,0.01
426,9.81,-1.2,0.01
427,-8.97,-1.23,0.01
428,-8.95,-1.2,0.01
429,-23.15,-1.37,0.01
430,234.18,0.76,0.01
431,14.35,0.94,0.01
432,51.46,1.54,0.01
433,-14.43,1.48,0.01
434,1.38,1.51,0.01
435,56.67,2.13,0.01
436,-6.77,2.65,0.01
437,24.15,3.21,0.01
438,33.82,3.72,0.01
439,6.03,3.64,0.01
440,23.01,3.55,0.01
441,16.36,3.86,0.01
442,14.63,4.24,0.01
443,11.42,4.72,0.01
444,-3.25,5.59,0.01
445,49.7,6.54,0.01
446,-9.07,6.61,0.01
447,-1.35,6.89,0.01
448,3.8,7.1,0.01
449,4.73,7.72,0.01
450,-81.43,6.85,0.01
451,22.49,7.18,0.01
452,49.05,8.09,0.01
453,6.6,8.67,0.01
454,-1.06,8.76,0.01
455,20.49,9.0,0.01
456,28.46,9.75,0.01
457,40.08,10.34,0.01
458,242.22,12.63,0.01
459,-2.28,13.14,0.01
460,4.94,12.73,0.01
461,33.79,12.86,0.01
462,51.17,10.96,0.01
463,15.18,11.4,0.01
464,5.2,11.92,0.01
465,-15.04,11.69,0.01
466,15.92,12.27,0.01
467,17.05,13.0,0.01
468,32.23,13.17,0.01
469,34.85,13.83,0.01
470,69.07,15.24,0.01
471,34.9,15.82,0.01
472,43.78,16.27,0.01
473,5.27,16.17,0.01
474,62.03,17.2,0.01
475,39.36,17.44,0.01
476,41.09,18.24,0.01
477,62.44,18.81,0.01
478,17.69,19.47,0.01
479,57.4,20.26,0.01
480,39.2,20.7,0.01
481,41.97,20.81,0.01
482,17.91,21.2,0.01
483,72.46,22.56,0.01
484,68.2,23.33,0.01
485,14.94,23.48,0.01
486,55.31,23.59,0.01
487,58.59,24.52,0.01
488,-19.3,24.23,0.01
489,38.08,24.83,0.01
490,1.63,24.74,0.01
491,27.7,25.28,0.01
492,47.45,25.88,0.01
493,25.64,26.21,0.01
494,41.88,26.43,0.01
495,55.08,27.26,0.01
496,-72.53,26.2,0.01
497,22.34,26.27,0.01
498,22.96,26.5,0.01
499,25.91,26.5,0.01
