fta params:,lower,upper,delta,eta
,-0.1,0.1,0.013333333333333334,0.013333333333333334
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
67,-90.38,-152.73,0.66
68,-76.21,-151.62,0.65
69,-79.35,-150.58,0.64
70,-124.8,-150.22,0.64
71,-106.92,-149.62,0.64
72,-74.99,-148.6,0.63
73,-105.5,-148.02,0.62
74,-86.16,-147.19,0.62
75,-92.27,-146.47,0.61
76,-55.87,-145.29,0.61
77,-112.51,-144.87,0.6
78,-125.48,-144.63,0.6
79,-219.16,-145.56,0.59
80,-160.79,-145.75,0.58
81,-136.12,-145.63,0.58
82,-24.88,-144.17,0.57
83,-111.69,-143.79,0.56
84,-157.53,-143.95,0.56
85,-71.16,-143.1,0.55
86,-19.8,-141.68,0.54
87,-100.15,-141.21,0.54
88,-114.99,-140.92,0.53
89,-138.09,-140.89,0.52
90,-229.67,-141.86,0.52
91,-58.21,-140.95,0.51
92,-57.48,-140.06,0.5
93,-131.32,-139.96,0.5
94,-36.53,-138.87,0.49
95,-90.18,-138.37,0.48
96,-266.85,-139.69,0.48
97,-142.28,-139.72,0.47
98,-127.44,-139.59,0.47
99,-125.96,-139.46,0.46
100,-240.1,-140.61,0.45
101,-20.78,-135.44,0.45
102,-102.46,-135.05,0.44
103,-100.1,-134.76,0.43
104,-39.7,-133.68,0.42
105,-81.87,-130.46,0.41
106,-386.03,-132.7,0.41
107,-45.27,-131.96,0.4
108,-77.19,-131.69,0.39
109,-191.26,-129.81,0.39
110,-60.74,-127.41,0.37
111,-87.5,-127.02,0.37
112,-56.84,-125.96,0.36
113,-79.75,-124.82,0.35
114,-97.72,-124.85,0.33
115,-60.06,-124.28,0.33
116,-83.96,-123.39,0.32
117,-110.96,-123.66,0.32
118,-123.49,-123.39,0.31
119,-50.89,-123.84,0.3
120,-245.03,-125.28,0.29
121,-169.4,-125.62,0.28
122,-120.64,-122.77,0.26
123,-81.08,-122.78,0.25
124,-170.01,-122.94,0.25
125,-59.36,-122.1,0.23
126,-56.31,-121.45,0.22
127,-44.05,-120.14,0.21
128,-78.15,-120.32,0.21
129,37.72,-116.51,0.2
130,4.06,-115.37,0.18
131,-56.46,-114.32,0.18
132,-34.54,-111.09,0.16
133,-286.53,-112.81,0.15
134,-32.07,-111.78,0.14
135,-11.36,-109.96,0.14
136,-6.66,-108.61,0.13
137,-9.28,-107.47,0.12
138,-37.32,-106.71,0.1
139,-11.74,-105.81,0.09
140,-288.96,-108.18,0.08
141,-111.06,-108.56,0.07
142,41.4,-107.04,0.06
143,-143.12,-107.64,0.05
144,-19.5,-107.02,0.05
145,-78.51,-106.79,0.04
146,-104.53,-106.25,0.02
147,-103.76,-106.36,0.01
148,-39.85,-103.77,0.01
149,-114.11,-103.51,0.01
150,-58.21,-103.1,0.01
151,-71.44,-102.96,0.01
152,-82.4,-101.68,0.01
153,-155.94,-101.76,0.01
154,-12.08,-100.97,0.01
155,-63.71,-100.56,0.01
156,-26.35,-100.14,0.01
157,-7.3,-98.86,0.01
158,-17.4,-97.71,0.01
159,-123.44,-96.9,0.01
160,-73.48,-96.54,0.01
161,-219.34,-96.85,0.01
162,-138.9,-96.65,0.01
163,-82.72,-96.6,0.01
164,-103.48,-96.46,0.01
165,-12.63,-96.25,0.01
166,-51.21,-94.78,0.01
167,-46.62,-94.34,0.01
168,-70.6,-94.28,0.01
169,-63.06,-94.12,0.01
170,-73.69,-93.61,0.01
171,94.68,-91.59,0.01
172,35.72,-90.49,0.01
173,-46.01,-89.89,0.01
174,-72.49,-89.75,0.01
175,-16.09,-88.99,0.01
176,-65.97,-89.09,0.01
177,-44.05,-88.41,0.01
178,-68.8,-87.84,0.01
179,-17.27,-85.82,0.01
180,-19.68,-84.41,0.01
181,-43.25,-83.48,0.01
182,-41.09,-83.64,0.01
183,-75.06,-83.28,0.01
184,-68.22,-82.39,0.01
185,-4.24,-81.72,0.01
186,-15.14,-81.67,0.01
187,-201.56,-82.68,0.01
188,-15.61,-81.69,0.01
189,-32.23,-80.63,0.01
190,-44.12,-78.78,0.01
191,-162.88,-79.82,0.01
192,-53.94,-79.79,0.01
193,-115.9,-79.63,0.01
194,-254.84,-81.82,0.01
195,-49.68,-81.41,0.01
196,-15.33,-78.9,0.01
197,21.82,-77.25,0.01
198,-99.05,-76.97,0.01
199,-65.71,-76.37,0.01
200,-99.97,-74.97,0.01
201,-43.82,-75.2,0.01
202,-16.64,-74.34,0.01
203,-64.48,-73.98,0.01
204,-19.78,-73.78,0.01
205,-51.66,-73.48,0.01
206,-12.1,-69.74,0.01
207,-269.42,-71.98,0.01
208,-27.47,-71.49,0.01
209,-39.38,-69.97,0.01
210,-30.48,-69.67,0.01
211,-30.99,-69.1,0.01
212,-79.56,-69.33,0.01
213,5.31,-68.48,0.01
214,-35.16,-67.85,0.01
215,-200.42,-69.26,0.01
216,-51.46,-68.93,0.01
217,-3.37,-67.85,0.01
218,262.74,-63.99,0.01
219,55.73,-62.93,0.01
220,20.03,-60.27,0.01
221,-38.36,-58.96,0.01
222,-41.02,-58.17,0.01
223,50.54,-56.85,0.01
224,-53.04,-55.68,0.01
225,44.06,-54.65,0.01
226,-5.5,-54.14,0.01
227,-133.62,-55.04,0.01
228,148.06,-52.77,0.01
229,0.3,-53.15,0.01
230,-62.71,-53.82,0.01
231,-27.9,-53.53,0.01
232,-28.74,-53.47,0.01
233,-94.05,-51.55,0.01
234,14.67,-51.08,0.01
235,-83.99,-51.81,0.01
236,-124.42,-52.98,0.01
237,-78.24,-53.67,0.01
238,-54.12,-53.84,0.01
239,-52.07,-54.24,0.01
240,-53.08,-51.89,0.01
241,-83.87,-51.61,0.01
242,15.96,-51.87,0.01
243,-78.66,-51.22,0.01
244,-160.98,-52.64,0.01
245,-42.09,-52.27,0.01
246,-73.6,-51.96,0.01
247,-59.32,-51.52,0.01
248,-19.68,-51.32,0.01
249,-106.07,-51.24,0.01
250,-4.47,-50.7,0.01
251,-24.3,-50.23,0.01
252,-94.27,-50.35,0.01
253,-47.76,-49.27,0.01
254,-249.93,-51.64,0.01
255,-13.66,-51.14,0.01
256,-227.12,-53.15,0.01
257,8.18,-53.0,0.01
258,-203.34,-54.86,0.01
259,-40.27,-54.03,0.01
260,-35.34,-53.64,0.01
261,-45.95,-51.91,0.01
262,-20.2,-50.72,0.01
263,-110.33,-51.0,0.01
264,-92.71,-50.89,0.01
265,-98.98,-51.75,0.01
266,1.88,-51.22,0.01
267,-84.34,-51.6,0.01
268,-8.21,-50.98,0.01
269,2.38,-50.32,0.01
270,-16.41,-49.75,0.01
271,-152.33,-52.22,0.01
272,-182.06,-54.4,0.01
273,-74.25,-54.68,0.01
274,-146.83,-55.42,0.01
275,-201.75,-57.28,0.01
276,-34.93,-56.97,0.01
277,-41.65,-56.95,0.01
278,35.08,-55.91,0.01
279,-75.21,-56.49,0.01
280,-40.1,-56.69,0.01
281,-27.63,-56.53,0.01
282,-81.54,-56.94,0.01
283,16.06,-56.03,0.01
284,-10.94,-55.46,0.01
285,-3.15,-55.44,0.01
286,-6.97,-55.36,0.01
287,-234.79,-55.69,0.01
288,21.23,-55.33,0.01
289,-99.85,-56.0,0.01
290,6.69,-55.49,0.01
291,33.52,-53.53,0.01
292,-49.57,-53.49,0.01
293,-45.25,-52.78,0.01
294,-44.88,-50.68,0.01
295,-44.63,-50.63,0.01
296,12.81,-50.35,0.01
297,-38.97,-50.96,0.01
298,14.51,-49.82,0.01
299,-50.39,-49.67,0.01
300,-123.24,-49.9,0.01
301,-3.5,-49.5,0.01
302,-25.94,-49.59,0.01
303,-78.51,-49.73,0.01
304,-60.12,-50.13,0.01
305,-63.54,-50.25,0.01
306,-9.63,-50.23,0.01
307,-158.05,-49.11,0.01
308,38.13,-48.46,0.01
309,-13.8,-48.2,0.01
310,-68.32,-48.58,0.01
311,-39.77,-48.67,0.01
312,-32.65,-48.2,0.01
313,-47.07,-48.72,0.01
314,-56.21,-48.93,0.01
315,-41.66,-47.35,0.01
316,-69.87,-47.53,0.01
317,-84.8,-48.35,0.01
318,12.59,-50.85,0.01
319,-29.35,-51.7,0.01
320,-21.48,-52.11,0.01
321,-90.32,-52.63,0.01
322,-35.98,-52.58,0.01
323,-6.45,-53.15,0.01
324,-51.97,-53.14,0.01
325,-40.49,-53.99,0.01
326,-53.33,-54.46,0.01
327,50.26,-52.63,0.01
328,25.58,-53.85,0.01
329,18.58,-53.67,0.01
330,-51.6,-53.56,0.01
331,-43.48,-53.71,0.01
332,-38.5,-53.81,0.01
333,18.37,-52.69,0.01
334,-44.05,-53.27,0.01
335,-133.55,-53.77,0.01
336,-34.22,-52.87,0.01
337,-33.79,-52.42,0.01
338,-60.85,-52.49,0.01
339,-21.76,-52.19,0.01
340,-7.93,-51.74,0.01
341,3.56,-50.86,0.01
342,-67.47,-51.7,0.01
343,-53.54,-51.44,0.01
344,-38.16,-50.22,0.01
345,-4.66,-49.84,0.01
346,-32.41,-49.43,0.01
347,-45.0,-49.29,0.01
348,-30.22,-49.39,0.01
349,-23.29,-48.56,0.01
350,-84.84,-49.37,0.01
351,-39.79,-49.52,0.01
352,-24.78,-48.83,0.01
353,-19.2,-48.54,0.01
354,-5.62,-46.1,0.01
355,-4.1,-46.0,0.01
356,-3.16,-43.76,0.01
357,9.88,-43.75,0.01
358,-101.69,-42.73,0.01
359,-21.89,-42.55,0.01
360,-39.19,-42.59,0.01
361,-54.53,-42.67,0.01
362,-20.9,-42.68,0.01
363,-44.66,-42.02,0.01
364,-3.47,-41.13,0.01
365,-39.22,-40.53,0.01
366,-77.32,-41.32,0.01
367,-14.88,-40.63,0.01
368,-163.99,-42.19,0.01
369,-17.13,-42.38,0.01
370,-6.35,-42.28,0.01
371,19.25,-40.57,0.01
372,-36.84,-39.11,0.01
373,-23.89,-38.61,0.01
374,-39.52,-37.54,0.01
375,15.35,-35.37,0.01
376,10.97,-34.91,0.01
377,-53.09,-35.02,0.01
378,-19.33,-35.56,0.01
379,3.58,-34.78,0.01
380,-38.68,-34.76,0.01
381,20.45,-34.28,0.01
382,-7.18,-33.54,0.01
383,34.3,-33.36,0.01
384,-73.62,-33.98,0.01
385,-153.72,-35.49,0.01
386,-26.03,-35.68,0.01
387,-17.26,-33.5,0.01
388,-21.6,-33.93,0.01
389,-33.34,-33.27,0.01
390,-38.11,-33.72,0.01
391,-60.06,-34.65,0.01
392,-33.59,-34.49,0.01
393,-7.98,-34.12,0.01
394,-45.83,-34.13,0.01
395,-25.25,-33.93,0.01
396,6.2,-34.0,0.01
397,-165.4,-35.26,0.01
398,-74.89,-36.16,0.01
399,-43.12,-36.09,0.01
400,-62.26,-35.48,0.01
401,-38.45,-35.83,0.01
402,20.14,-35.36,0.01
403,-36.36,-34.94,0.01
404,-28.42,-34.63,0.01
405,30.12,-33.69,0.01
406,-8.23,-33.68,0.01
407,2.61,-32.07,0.01
408,-14.16,-32.59,0.01
409,-42.67,-32.88,0.01
410,4.17,-32.16,0.01
411,-18.77,-31.95,0.01
412,276.41,-28.85,0.01
413,-63.29,-29.02,0.01
414,28.74,-28.17,0.01
415,-36.73,-28.12,0.01
416,-19.53,-27.61,0.01
417,15.8,-26.61,0.01
418,-25.78,-26.99,0.01
419,-212.37,-28.82,0.01
420,-38.75,-29.0,0.01
421,-46.01,-28.55,0.01
422,-49.14,-28.68,0.01
423,-38.37,-29.0,0.01
424,-19.35,-28.68,0.01
425,-28.67,-28.56,0.01
426,-58.28,-28.61,0.01
427,-6.91,-29.18,0.01
428,-68.64,-30.12,0.01
429,-17.76,-30.49,0.01
430,18.73,-29.78,0.01
431,-133.96,-30.69,0.01
432,-26.88,-30.57,0.01
433,-17.99,-30.93,0.01
434,-72.15,-31.22,0.01
435,-9.36,-29.97,0.01
436,-96.83,-30.6,0.01
437,-31.32,-30.57,0.01
438,-15.19,-30.12,0.01
439,-73.87,-30.64,0.01
440,-29.47,-30.85,0.01
441,-28.07,-31.17,0.01
442,-83.35,-31.33,0.01
443,15.2,-30.64,0.01
444,-8.88,-30.35,0.01
445,-5.28,-30.36,0.01
446,-59.04,-30.62,0.01
447,-30.37,-30.48,0.01
448,-77.78,-30.95,0.01
449,16.72,-30.55,0.01
450,-58.39,-30.29,0.01
451,249.94,-27.39,0.01
452,65.5,-26.49,0.01
453,-43.43,-26.73,0.01
454,42.52,-26.25,0.01
455,-13.57,-26.34,0.01
456,-36.27,-26.67,0.01
457,8.94,-26.68,0.01
458,-18.21,-25.85,0.01
459,-15.41,-25.78,0.01
460,-13.58,-25.53,0.01
461,-13.5,-25.12,0.01
462,-6.54,-24.97,0.01
463,40.33,-24.12,0.01
464,18.48,-23.9,0.01
465,-16.67,-23.68,0.01
466,-3.15,-22.94,0.01
467,-21.81,-23.01,0.01
468,-24.94,-21.61,0.01
469,-48.47,-21.93,0.01
470,-16.31,-22.03,0.01
471,-24.73,-22.47,0.01
472,-44.58,-22.54,0.01
473,-20.27,-22.51,0.01
474,40.51,-21.71,0.01
475,-58.07,-22.44,0.01
476,-64.1,-23.19,0.01
477,10.93,-22.55,0.01
478,-2.56,-22.39,0.01
479,-30.51,-22.73,0.01
480,-24.58,-22.59,0.01
481,-21.82,-23.01,0.01
482,-9.83,-23.03,0.01
483,3.19,-23.35,0.01
484,25.94,-22.35,0.01
485,28.72,-20.53,0.01
486,-7.05,-20.34,0.01
487,-16.68,-20.33,0.01
488,38.58,-19.73,0.01
489,-15.88,-19.55,0.01
490,-78.49,-19.96,0.01
491,-30.45,-19.66,0.01
492,-184.87,-21.17,0.01
493,-81.29,-21.91,0.01
494,-27.9,-21.73,0.01
495,-14.04,-21.62,0.01
496,-4.32,-21.72,0.01
497,13.88,-19.93,0.01
498,8.59,-19.09,0.01
499,48.02,-18.18,0.01
