fta params:,lower,upper,delta,eta
,-0.5,0.5,0.07142857142857142,0.07142857142857142
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
150,-61.55,-76.65,0.07
151,25.74,-75.36,0.06
152,-34.77,-74.33,0.05
153,-11.67,-73.97,0.04
154,-67.11,-73.74,0.03
155,-16.31,-72.8,0.02
156,-36.65,-72.05,0.01
157,-15.03,-70.99,0.01
158,10.83,-70.02,0.01
159,9.68,-69.24,0.01
160,-185.76,-70.27,0.01
161,105.45,-68.31,0.01
162,-40.28,-66.56,0.01
163,-15.88,-66.06,0.01
164,-185.16,-67.52,0.01
165,-58.68,-67.07,0.01
166,-22.74,-67.38,0.01
167,-34.8,-66.7,0.01
168,15.29,-65.75,0.01
169,-31.55,-65.42,0.01
170,-63.61,-65.26,0.01
171,109.46,-63.89,0.01
172,-62.32,-64.01,0.01
173,-29.1,-63.57,0.01
174,-37.38,-63.52,0.01
175,30.59,-62.37,0.01
176,-85.71,-62.57,0.01
177,-174.03,-63.34,0.01
178,16.89,-61.89,0.01
179,-32.65,-61.18,0.01
180,-8.17,-60.48,0.01
181,-11.62,-60.34,0.01
182,-59.05,-60.37,0.01
183,-89.52,-60.51,0.01
184,-98.83,-60.25,0.01
185,-22.69,-60.16,0.01
186,125.82,-57.95,0.01
187,-89.21,-59.32,0.01
188,-2.26,-58.62,0.01
189,34.21,-55.67,0.01
190,-26.56,-55.44,0.01
191,-14.64,-52.88,0.01
192,-11.78,-52.27,0.01
193,-1.45,-50.59,0.01
194,14.48,-49.93,0.01
195,23.48,-46.73,0.01
196,142.96,-44.94,0.01
197,5.06,-43.45,0.01
198,-24.26,-43.3,0.01
199,-88.78,-42.76,0.01
200,-88.88,-43.12,0.01
201,-19.83,-42.84,0.01
202,-43.25,-42.09,0.01
203,-51.06,-41.0,0.01
204,-21.78,-40.34,0.01
205,4.96,-39.86,0.01
206,-30.98,-39.74,0.01
207,-51.2,-39.28,0.01
208,5.73,-39.18,0.01
209,-81.49,-39.19,0.01
210,28.25,-38.2,0.01
211,3.11,-37.06,0.01
212,5.06,-35.96,0.01
213,-31.11,-36.02,0.01
214,-68.91,-35.96,0.01
215,-76.01,-36.09,0.01
216,-83.01,-36.9,0.01
217,27.12,-36.69,0.01
218,-11.01,-36.08,0.01
219,18.0,-35.63,0.01
220,-217.87,-37.2,0.01
221,-1.83,-35.57,0.01
222,-36.45,-35.41,0.01
223,-23.17,-34.94,0.01
224,-8.02,-34.41,0.01
225,-40.72,-34.38,0.01
226,-28.43,-34.03,0.01
227,23.22,-31.52,0.01
228,-34.27,-30.62,0.01
229,-33.48,-30.53,0.01
230,-12.17,-28.86,0.01
231,-0.02,-28.18,0.01
232,-0.04,-28.12,0.01
233,3.67,-27.78,0.01
234,22.45,-26.53,0.01
235,-20.44,-26.42,0.01
236,-54.97,-26.24,0.01
237,-34.71,-26.49,0.01
238,-60.15,-26.82,0.01
239,-0.67,-26.61,0.01
240,-8.37,-25.98,0.01
241,26.38,-25.12,0.01
242,10.9,-25.4,0.01
243,-2.76,-25.06,0.01
244,-14.01,-25.37,0.01
245,-23.65,-25.51,0.01
246,-11.53,-24.87,0.01
247,-11.91,-24.5,0.01
248,-17.02,-24.01,0.01
249,21.36,-23.37,0.01
250,-19.81,-22.95,0.01
251,-19.6,-23.4,0.01
252,7.55,-22.98,0.01
253,-15.27,-23.01,0.01
254,-41.05,-22.75,0.01
255,-8.8,-22.68,0.01
256,-40.67,-22.72,0.01
257,-44.09,-23.01,0.01
258,-43.74,-23.56,0.01
259,-4.81,-23.7,0.01
260,-41.85,-22.26,0.01
261,-16.31,-23.48,0.01
262,-31.59,-23.39,0.01
263,23.4,-23.0,0.01
264,-6.28,-21.21,0.01
265,-54.25,-21.17,0.01
266,-44.53,-21.38,0.01
267,-35.73,-21.39,0.01
268,-40.09,-21.95,0.01
269,6.11,-21.57,0.01
270,-7.19,-21.01,0.01
271,-35.72,-22.46,0.01
272,-4.62,-21.88,0.01
273,-55.59,-22.15,0.01
274,-43.05,-22.2,0.01
275,5.88,-22.45,0.01
276,-67.61,-22.27,0.01
277,25.09,-20.28,0.01
278,-8.18,-20.53,0.01
279,-6.47,-20.27,0.01
280,-2.19,-20.21,0.01
281,10.43,-19.99,0.01
282,3.47,-19.36,0.01
283,-11.78,-18.58,0.01
284,-33.05,-17.93,0.01
285,10.63,-17.59,0.01
286,6.22,-18.79,0.01
287,-13.35,-18.03,0.01
288,-8.02,-18.09,0.01
289,-28.07,-18.71,0.01
290,-31.33,-18.76,0.01
291,36.29,-18.25,0.01
292,-47.13,-18.6,0.01
293,-39.41,-18.98,0.01
294,-3.67,-19.16,0.01
295,-8.65,-19.48,0.01
296,-9.29,-21.01,0.01
297,-46.0,-21.52,0.01
298,-20.92,-21.48,0.01
299,-20.99,-20.81,0.01
300,-46.42,-20.38,0.01
301,8.77,-20.1,0.01
302,-10.94,-19.77,0.01
303,3.89,-19.22,0.01
304,-8.1,-19.09,0.01
305,14.33,-18.99,0.01
306,22.6,-18.46,0.01
307,-27.45,-18.22,0.01
308,-35.91,-18.64,0.01
309,8.33,-17.74,0.01
310,9.99,-17.92,0.01
311,22.2,-17.73,0.01
312,18.3,-17.6,0.01
313,-4.5,-17.33,0.01
314,-42.87,-17.07,0.01
315,-39.89,-16.71,0.01
316,8.44,-15.79,0.01
317,-23.86,-16.3,0.01
318,37.0,-15.82,0.01
319,5.27,-15.95,0.01
320,-33.67,-14.11,0.01
321,-23.81,-14.33,0.01
322,-45.45,-14.42,0.01
323,15.97,-14.03,0.01
324,6.33,-13.88,0.01
325,-22.56,-13.7,0.01
326,-46.01,-13.88,0.01
327,6.05,-14.05,0.01
328,-0.49,-13.71,0.01
329,-7.01,-13.45,0.01
330,-16.34,-13.49,0.01
331,10.34,-13.39,0.01
332,-8.03,-13.47,0.01
333,2.82,-13.47,0.01
334,22.06,-13.48,0.01
335,-51.67,-13.79,0.01
336,18.52,-13.06,0.01
337,13.18,-12.58,0.01
338,1.43,-11.96,0.01
339,0.52,-11.95,0.01
340,-43.37,-12.3,0.01
341,41.97,-12.14,0.01
342,-19.18,-12.44,0.01
343,-9.37,-12.51,0.01
344,0.42,-12.37,0.01
345,15.79,-11.97,0.01
346,3.15,-11.82,0.01
347,-27.54,-11.98,0.01
348,-20.98,-12.02,0.01
349,13.72,-12.1,0.01
350,0.97,-11.89,0.01
351,-28.69,-11.98,0.01
352,-18.04,-12.24,0.01
353,-20.06,-12.28,0.01
354,32.9,-11.54,0.01
355,-17.65,-11.63,0.01
356,26.0,-10.97,0.01
357,18.17,-10.34,0.01
358,12.23,-9.78,0.01
359,27.31,-9.46,0.01
360,30.63,-8.74,0.01
361,-15.73,-8.73,0.01
362,-13.44,-8.55,0.01
363,17.87,-8.61,0.01
364,14.12,-8.4,0.01
365,-38.81,-8.25,0.01
366,24.72,-7.56,0.01
367,-3.13,-7.23,0.01
368,11.6,-6.71,0.01
369,3.26,-6.74,0.01
370,-34.76,-7.02,0.01
371,3.37,-6.63,0.01
372,-34.59,-6.93,0.01
373,11.17,-6.26,0.01
374,38.79,-5.44,0.01
375,14.03,-5.36,0.01
376,5.64,-4.63,0.01
377,15.53,-4.72,0.01
378,7.38,-4.57,0.01
379,32.6,-4.17,0.01
380,45.2,-3.7,0.01
381,23.31,-3.57,0.01
382,2.42,-3.58,0.01
383,-24.07,-3.71,0.01
384,57.21,-2.8,0.01
385,33.06,-2.58,0.01
386,14.8,-2.49,0.01
387,2.09,-2.34,0.01
388,-3.17,-2.29,0.01
389,-12.45,-2.13,0.01
390,5.46,-1.77,0.01
391,49.31,-1.64,0.01
392,27.22,-0.89,0.01
393,-4.9,-0.55,0.01
394,44.69,-0.06,0.01
395,21.55,0.24,0.01
396,-1.79,0.31,0.01
397,-26.85,0.51,0.01
398,-18.0,0.53,0.01
399,2.02,0.76,0.01
400,-44.83,0.78,0.01
401,28.71,0.98,0.01
402,15.12,1.24,0.01
403,31.96,1.52,0.01
404,27.23,1.87,0.01
405,-238.31,-0.65,0.01
406,27.22,-0.61,0.01
407,37.81,0.05,0.01
408,38.75,0.79,0.01
409,-23.89,0.47,0.01
410,-6.26,0.31,0.01
411,4.16,0.13,0.01
412,49.8,0.44,0.01
413,21.03,0.7,0.01
414,-215.12,-1.02,0.01
415,3.98,-0.59,0.01
416,9.76,-0.57,0.01
417,1.12,-0.32,0.01
418,39.5,-0.3,0.01
419,14.88,-0.2,0.01
420,1.6,0.15,0.01
421,37.12,0.76,0.01
422,6.81,1.28,0.01
423,9.82,1.22,0.01
424,19.21,1.35,0.01
425,-20.46,1.37,0.01
426,9.41,1.93,0.01
427,40.06,2.27,0.01
428,28.93,2.56,0.01
429,28.94,2.92,0.01
430,14.46,3.23,0.01
431,16.45,3.29,0.01
432,42.16,3.79,0.01
433,25.76,4.02,0.01
434,28.43,4.08,0.01
435,47.08,5.07,0.01
436,-58.78,4.3,0.01
437,46.74,4.63,0.01
438,-186.17,2.76,0.01
439,21.59,2.97,0.01
440,-67.42,2.73,0.01
441,48.37,2.79,0.01
442,20.49,3.19,0.01
443,-0.71,3.28,0.01
444,-15.24,3.12,0.01
445,22.91,3.19,0.01
446,23.81,3.4,0.01
447,32.96,4.0,0.01
448,0.38,4.22,0.01
449,-6.45,4.01,0.01
450,24.9,4.25,0.01
451,68.79,5.23,0.01
452,67.45,6.08,0.01
453,17.4,6.46,0.01
454,39.18,6.52,0.01
455,68.21,7.38,0.01
456,-19.42,6.92,0.01
457,28.01,7.02,0.01
458,46.6,7.37,0.01
459,43.93,7.53,0.01
460,45.96,7.69,0.01
461,56.35,8.41,0.01
462,56.99,9.11,0.01
463,49.4,9.43,0.01
464,24.35,9.53,0.01
465,-10.75,9.81,0.01
466,46.38,10.03,0.01
467,35.46,10.41,0.01
468,27.29,10.57,0.01
469,32.1,10.86,0.01
470,10.48,11.31,0.01
471,3.83,11.31,0.01
472,60.96,12.27,0.01
473,18.78,12.35,0.01
474,52.18,12.48,0.01
475,19.54,12.53,0.01
476,24.25,12.72,0.01
477,55.5,13.12,0.01
478,63.22,13.68,0.01
479,66.41,14.02,0.01
480,43.19,14.0,0.01
481,84.21,14.61,0.01
482,-87.9,13.7,0.01
483,12.77,14.07,0.01
484,71.7,14.22,0.01
485,42.54,14.31,0.01
486,-4.66,14.12,0.01
487,42.72,14.52,0.01
488,42.67,14.98,0.01
489,46.05,15.57,0.01
490,79.81,16.31,0.01
491,34.08,16.16,0.01
492,76.47,16.65,0.01
493,41.85,17.12,0.01
494,32.59,17.0,0.01
495,19.15,16.97,0.01
496,46.49,17.46,0.01
497,71.82,18.44,0.01
498,38.67,19.01,0.01
499,-13.25,18.86,0.01
