fta params:,lower,upper,delta,eta
,-2,2,0.2857142857142857,0.2857142857142857
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
459,224.43,162.32,0.01
460,256.46,164.44,0.01
461,234.62,164.79,0.01
462,237.36,166.64,0.01
463,189.2,167.36,0.01
464,237.61,169.36,0.01
465,67.95,170.07,0.01
466,202.43,170.06,0.01
467,283.24,172.15,0.01
468,277.03,174.45,0.01
469,-13.07,173.56,0.01
470,-66.66,170.72,0.01
471,299.17,172.09,0.01
472,255.39,173.89,0.01
473,255.66,173.91,0.01
474,252.56,176.02,0.01
475,268.22,177.77,0.01
476,249.06,179.73,0.01
477,264.76,181.59,0.01
478,-51.02,180.67,0.01
479,175.47,182.48,0.01
480,168.43,181.22,0.01
481,276.16,181.8,0.01
482,239.84,182.15,0.01
483,139.41,182.85,0.01
484,262.51,183.86,0.01
485,-20.58,181.0,0.01
486,32.95,179.96,0.01
487,251.41,181.9,0.01
488,-118.87,179.5,0.01
489,32.74,177.23,0.01
490,226.72,179.01,0.01
491,241.18,178.86,0.01
492,271.84,179.14,0.01
493,254.47,179.39,0.01
494,287.24,179.37,0.01
495,222.44,178.66,0.01
496,252.01,178.77,0.01
497,299.32,179.13,0.01
498,183.62,178.78,0.01
499,180.51,178.24,0.01
