fta params:,lower,upper,delta,eta
,-0.5,0.5,0.07142857142857142,0.07142857142857142
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
199,-48.81,-27.42,0.01
200,-57.93,-27.64,0.01
201,-58.53,-27.96,0.01
202,-199.23,-29.43,0.01
203,-40.44,-29.09,0.01
204,-9.03,-28.84,0.01
205,49.99,-27.79,0.01
206,-28.29,-27.65,0.01
207,-40.66,-27.24,0.01
208,-70.66,-27.48,0.01
209,-11.71,-24.41,0.01
210,-50.02,-24.12,0.01
211,38.69,-22.48,0.01
212,-39.5,-22.04,0.01
213,21.68,-21.11,0.01
214,-119.65,-21.6,0.01
215,-141.94,-22.74,0.01
216,-41.48,-22.6,0.01
217,80.11,-21.65,0.01
218,-25.37,-21.17,0.01
219,-29.46,-21.07,0.01
220,8.29,-20.77,0.01
221,-32.43,-20.88,0.01
222,15.41,-20.72,0.01
223,40.98,-19.84,0.01
224,22.24,-19.52,0.01
225,-138.56,-21.09,0.01
226,-1.41,-21.17,0.01
227,11.29,-20.0,0.01
228,-0.28,-20.0,0.01
229,-131.4,-21.11,0.01
230,-86.15,-21.81,0.01
231,-52.39,-21.93,0.01
232,-16.5,-22.01,0.01
233,-22.86,-21.35,0.01
234,-35.64,-20.96,0.01
235,-55.82,-21.03,0.01
236,6.74,-20.72,0.01
237,24.73,-20.39,0.01
238,9.72,-20.32,0.01
239,-63.81,-20.88,0.01
240,-41.2,-21.02,0.01
241,-5.24,-21.12,0.01
242,-107.78,-21.33,0.01
243,1.77,-21.19,0.01
244,-48.4,-23.06,0.01
245,-35.42,-23.22,0.01
246,-1.59,-21.92,0.01
247,-53.38,-21.82,0.01
248,-35.62,-22.4,0.01
249,-42.5,-22.62,0.01
250,-53.34,-22.76,0.01
251,-36.68,-23.14,0.01
252,34.26,-22.94,0.01
253,-64.5,-23.52,0.01
254,-41.4,-26.65,0.01
255,-43.22,-26.83,0.01
256,107.17,-24.13,0.01
257,1.79,-25.11,0.01
258,-21.82,-27.65,0.01
259,-23.23,-27.82,0.01
260,-7.79,-27.56,0.01
261,19.7,-27.4,0.01
262,3.66,-27.13,0.01
263,245.34,-24.87,0.01
264,-23.31,-24.08,0.01
265,-24.68,-24.78,0.01
266,-56.25,-24.97,0.01
267,-58.74,-25.84,0.01
268,3.77,-26.82,0.01
269,-41.29,-26.99,0.01
270,4.17,-26.55,0.01
271,-36.71,-26.95,0.01
272,6.47,-26.97,0.01
273,-0.52,-26.94,0.01
274,-30.84,-26.79,0.01
275,-32.73,-26.53,0.01
276,1.07,-25.8,0.01
277,9.17,-25.5,0.01
278,-31.7,-25.72,0.01
279,-47.62,-26.21,0.01
280,-3.51,-26.04,0.01
281,2.39,-25.3,0.01
282,-61.76,-25.3,0.01
283,-46.0,-25.11,0.01
284,-30.85,-25.45,0.01
285,-193.16,-26.68,0.01
286,-28.93,-26.55,0.01
287,5.93,-26.18,0.01
288,56.62,-25.68,0.01
289,-12.92,-25.33,0.01
290,-34.02,-25.35,0.01
291,-8.32,-25.04,0.01
292,41.45,-24.2,0.01
293,31.66,-23.52,0.01
294,-55.21,-24.11,0.01
295,3.65,-23.97,0.01
296,40.07,-23.46,0.01
297,9.74,-22.76,0.01
298,-32.15,-22.45,0.01
299,-12.81,-22.09,0.01
300,-10.52,-21.61,0.01
301,-28.56,-21.31,0.01
302,16.14,-19.16,0.01
303,-24.7,-19.0,0.01
304,18.06,-18.73,0.01
305,34.98,-18.88,0.01
306,-11.73,-18.71,0.01
307,-7.6,-18.38,0.01
308,-28.4,-17.96,0.01
309,19.74,-17.65,0.01
310,-25.76,-17.4,0.01
311,256.44,-15.23,0.01
312,-76.29,-15.59,0.01
313,-47.92,-16.29,0.01
314,-9.41,-15.19,0.01
315,-54.76,-14.32,0.01
316,-23.73,-14.14,0.01
317,-119.63,-16.14,0.01
318,-4.79,-15.93,0.01
319,-86.76,-16.5,0.01
320,-40.57,-16.99,0.01
321,-60.64,-17.27,0.01
322,-26.96,-17.7,0.01
323,-3.07,-18.14,0.01
324,-15.73,-18.52,0.01
325,37.31,-16.76,0.01
326,-66.21,-17.41,0.01
327,-26.77,-17.79,0.01
328,-20.89,-17.99,0.01
329,6.96,-16.61,0.01
330,-3.54,-15.78,0.01
331,-4.23,-15.3,0.01
332,-284.39,-17.98,0.01
333,-2.55,-17.78,0.01
334,24.24,-17.18,0.01
335,-10.92,-16.73,0.01
336,15.24,-16.65,0.01
337,17.87,-16.71,0.01
338,26.14,-16.55,0.01
339,-6.16,-15.97,0.01
340,-55.27,-16.11,0.01
341,-14.34,-16.21,0.01
342,17.55,-14.95,0.01
343,-75.54,-15.73,0.01
344,51.93,-14.72,0.01
345,-98.77,-15.36,0.01
346,-5.51,-15.39,0.01
347,-68.71,-15.55,0.01
348,58.0,-14.61,0.01
349,-47.89,-14.67,0.01
350,4.18,-14.09,0.01
351,21.83,-13.51,0.01
352,9.11,-13.76,0.01
353,7.94,-13.03,0.01
354,-86.17,-13.48,0.01
355,78.84,-12.26,0.01
356,-42.56,-13.76,0.01
357,37.3,-13.4,0.01
358,-220.2,-15.39,0.01
359,9.3,-15.06,0.01
360,-61.48,-15.6,0.01
361,-32.0,-16.11,0.01
362,19.24,-15.96,0.01
363,16.95,-18.24,0.01
364,-0.15,-18.01,0.01
365,41.5,-17.35,0.01
366,26.42,-16.52,0.01
367,19.74,-15.74,0.01
368,15.45,-15.62,0.01
369,21.5,-14.99,0.01
370,-9.89,-15.13,0.01
371,-21.6,-14.98,0.01
372,-48.37,-15.53,0.01
373,21.4,-15.31,0.01
374,-53.33,-15.54,0.01
375,37.78,-14.83,0.01
376,20.18,-14.64,0.01
377,-15.94,-14.89,0.01
378,-3.97,-14.61,0.01
379,39.53,-13.74,0.01
380,23.79,-13.47,0.01
381,-7.6,-13.57,0.01
382,45.49,-12.5,0.01
383,-41.52,-12.45,0.01
384,31.09,-11.83,0.01
385,38.25,-9.52,0.01
386,62.2,-8.61,0.01
387,10.19,-8.56,0.01
388,20.88,-8.92,0.01
389,43.13,-8.36,0.01
390,31.33,-7.71,0.01
391,28.31,-7.34,0.01
392,11.67,-7.64,0.01
393,21.82,-7.74,0.01
394,249.86,-4.69,0.01
395,34.79,-4.38,0.01
396,34.63,-4.43,0.01
397,39.02,-4.14,0.01
398,20.88,-3.61,0.01
399,5.89,-3.42,0.01
400,46.13,-2.85,0.01
401,61.73,-1.95,0.01
402,6.33,-2.05,0.01
403,5.57,-1.75,0.01
404,-49.92,-2.43,0.01
405,54.88,-2.23,0.01
406,29.6,-1.81,0.01
407,65.36,-1.08,0.01
408,17.79,-0.62,0.01
409,30.96,-0.51,0.01
410,-23.27,-0.49,0.01
411,34.02,-2.71,0.01
412,62.38,-1.32,0.01
413,53.85,-0.3,0.01
414,24.82,0.04,0.01
415,-159.66,-1.01,0.01
416,0.25,-0.77,0.01
417,9.56,0.52,0.01
418,44.3,1.01,0.01
419,17.72,2.06,0.01
420,22.53,2.69,0.01
421,16.0,3.45,0.01
422,11.85,3.84,0.01
423,25.17,4.12,0.01
424,55.72,4.84,0.01
425,73.16,5.2,0.01
426,36.79,6.23,0.01
427,65.1,7.15,0.01
428,-5.96,7.29,0.01
429,54.94,7.77,0.01
430,9.91,7.91,0.01
431,33.11,8.28,0.01
432,22.69,11.35,0.01
433,54.28,11.92,0.01
434,91.4,12.59,0.01
435,45.95,13.16,0.01
436,39.14,13.4,0.01
437,86.61,14.09,0.01
438,296.13,16.79,0.01
439,24.03,17.09,0.01
440,-60.58,17.04,0.01
441,25.64,17.44,0.01
442,44.94,17.71,0.01
443,34.9,18.82,0.01
444,32.36,18.62,0.01
445,27.85,19.89,0.01
446,73.09,20.67,0.01
447,16.9,21.53,0.01
448,63.26,21.58,0.01
449,288.58,24.95,0.01
450,72.06,25.62,0.01
451,41.97,25.83,0.01
452,264.43,28.38,0.01
453,21.98,28.52,0.01
454,25.63,29.64,0.01
455,44.33,29.29,0.01
456,37.03,30.09,0.01
457,14.7,29.86,0.01
458,-17.78,31.89,0.01
459,57.49,32.37,0.01
460,65.2,33.63,0.01
461,212.85,36.08,0.01
462,21.09,36.1,0.01
463,-19.77,35.73,0.01
464,15.97,35.9,0.01
465,61.37,36.09,0.01
466,70.21,36.53,0.01
467,57.54,36.91,0.01
468,48.61,37.24,0.01
469,26.51,37.29,0.01
470,48.52,37.88,0.01
471,19.75,38.29,0.01
472,65.88,39.43,0.01
473,13.77,39.36,0.01
474,67.09,40.56,0.01
475,39.12,40.57,0.01
476,29.27,40.66,0.01
477,249.27,43.32,0.01
478,53.49,43.89,0.01
479,79.21,44.29,0.01
480,95.59,45.01,0.01
481,84.62,45.93,0.01
482,248.61,47.96,0.01
483,257.46,50.95,0.01
484,108.54,51.72,0.01
485,29.21,51.63,0.01
486,37.75,51.39,0.01
487,76.51,52.05,0.01
488,75.01,52.59,0.01
489,62.06,52.78,0.01
490,241.31,54.88,0.01
491,61.65,55.22,0.01
492,232.16,57.42,0.01
493,254.69,59.75,0.01
494,-14.35,57.11,0.01
495,93.15,57.69,0.01
496,26.48,57.61,0.01
497,38.72,57.61,0.01
498,12.04,57.52,0.01
499,-333.42,54.12,0.01
