fta params:,lower,upper,delta,eta
,-2,2,0.4,0.4
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
82,-27.47,-113.6,0.58
83,-32.23,-112.64,0.57
84,4.07,-111.26,0.57
85,-82.65,-110.93,0.56
86,-10.05,-109.77,0.55
87,-31.6,-108.88,0.55
88,-26.17,-107.95,0.54
89,-58.03,-107.4,0.53
90,-33.93,-106.59,0.53
91,-377.45,-109.53,0.52
92,-26.54,-108.64,0.51
93,-51.41,-108.03,0.51
94,-58.84,-107.52,0.5
95,-16.52,-106.57,0.5
96,-48.89,-105.97,0.49
97,-78.11,-105.69,0.48
98,-64.82,-105.28,0.48
99,-65.07,-104.87,0.47
100,-71.51,-104.05,0.46
101,-28.25,-104.86,0.46
102,-46.18,-104.6,0.45
103,-98.03,-104.75,0.44
104,-35.16,-101.68,0.44
105,-179.67,-102.42,0.43
106,15.78,-98.94,0.43
107,-44.42,-94.74,0.42
108,-146.44,-94.33,0.41
109,5.83,-93.14,0.41
110,-9.3,-92.07,0.4
111,13.97,-91.0,0.39
112,-54.55,-89.63,0.39
113,-26.1,-87.08,0.38
114,-5.05,-86.16,0.37
115,50.47,-84.56,0.36
116,-190.44,-85.68,0.35
117,-3.38,-81.61,0.35
118,23.83,-79.32,0.34
119,17.6,-77.35,0.33
120,-18.4,-75.95,0.33
121,-205.46,-77.35,0.32
122,-45.25,-76.7,0.32
123,-11.68,-76.0,0.31
124,-36.95,-75.32,0.3
125,0.18,-74.77,0.29
126,3.88,-73.97,0.27
127,5.95,-72.81,0.26
128,148.46,-69.14,0.24
129,-73.63,-68.81,0.23
130,-43.65,-68.29,0.21
131,-178.31,-68.92,0.19
132,37.84,-67.32,0.19
133,-26.6,-66.42,0.17
134,-129.77,-67.03,0.17
135,-137.26,-67.28,0.16
136,-0.96,-66.33,0.15
137,-0.49,-64.68,0.14
138,-20.58,-64.05,0.13
139,142.61,-61.38,0.1
140,-5.06,-60.22,0.09
141,47.3,-58.98,0.08
142,19.03,-57.72,0.07
143,-25.68,-56.83,0.06
144,4.1,-54.93,0.05
145,237.65,-51.83,0.03
146,-7.24,-51.27,0.02
147,-8.84,-50.53,0.01
148,-141.48,-49.53,0.01
149,1.28,-48.74,0.01
150,51.94,-47.8,0.01
151,30.02,-46.07,0.01
152,14.32,-45.2,0.01
153,8.45,-44.17,0.01
154,88.16,-42.57,0.01
155,-77.92,-42.32,0.01
156,-5.74,-41.66,0.01
157,-4.61,-40.74,0.01
158,11.1,-39.88,0.01
159,239.54,-36.34,0.01
160,-41.4,-35.61,0.01
161,-92.49,-34.09,0.01
162,217.13,-31.09,0.01
163,-4.93,-30.51,0.01
164,20.98,-29.15,0.01
165,-3.95,-28.59,0.01
166,-102.42,-28.7,0.01
167,-91.99,-28.65,0.01
168,-38.27,-28.51,0.01
169,-15.1,-28.11,0.01
170,-106.54,-29.31,0.01
171,-19.66,-28.74,0.01
172,-38.22,-28.18,0.01
173,-30.96,-28.05,0.01
174,-68.11,-27.69,0.01
175,-36.47,-27.83,0.01
176,-57.85,-27.78,0.01
177,7.67,-27.23,0.01
178,20.83,-26.26,0.01
179,-43.58,-26.38,0.01
180,-18.88,-26.28,0.01
181,-55.99,-26.11,0.01
182,-50.61,-26.34,0.01
183,-38.7,-26.4,0.01
184,5.06,-26.39,0.01
185,17.22,-25.39,0.01
186,-65.82,-25.95,0.01
187,-54.52,-26.18,0.01
188,51.81,-25.4,0.01
189,0.91,-24.81,0.01
190,-27.16,-24.74,0.01
191,-24.65,-21.22,0.01
192,-68.8,-21.64,0.01
193,33.05,-20.79,0.01
194,6.05,-20.15,0.01
195,-12.17,-20.1,0.01
196,-27.98,-19.89,0.01
197,-83.6,-19.95,0.01
198,-1.2,-19.31,0.01
199,-73.36,-19.39,0.01
200,-19.02,-18.87,0.01
201,61.65,-17.97,0.01
202,23.56,-17.27,0.01
203,-47.05,-16.76,0.01
204,-19.1,-16.6,0.01
205,-33.57,-15.14,0.01
206,15.4,-15.15,0.01
207,-24.34,-14.94,0.01
208,-41.46,-13.89,0.01
209,15.53,-13.8,0.01
210,0.48,-13.7,0.01
211,-24.9,-14.09,0.01
212,-48.12,-14.02,0.01
213,3.93,-13.72,0.01
214,-51.41,-14.19,0.01
215,-56.24,-15.25,0.01
216,-65.94,-14.01,0.01
217,-47.62,-14.45,0.01
218,14.75,-14.54,0.01
219,-56.12,-15.28,0.01
220,-24.76,-15.34,0.01
221,-51.7,-13.81,0.01
222,7.79,-13.28,0.01
223,-59.02,-13.75,0.01
224,-10.54,-13.49,0.01
225,-43.26,-13.92,0.01
226,-26.51,-14.22,0.01
227,-0.35,-14.29,0.01
228,-20.98,-15.98,0.01
229,-10.76,-15.35,0.01
230,34.4,-14.57,0.01
231,-28.21,-13.07,0.01
232,-31.29,-13.76,0.01
233,-35.78,-13.85,0.01
234,5.39,-12.5,0.01
235,-94.32,-12.07,0.01
236,-18.54,-12.25,0.01
237,-126.0,-13.5,0.01
238,-96.95,-14.27,0.01
239,-6.74,-15.76,0.01
240,-21.13,-15.92,0.01
241,-10.68,-16.5,0.01
242,-35.35,-17.04,0.01
243,-56.32,-17.35,0.01
244,30.93,-17.08,0.01
245,-0.06,-19.46,0.01
246,-1.56,-19.4,0.01
247,2.22,-19.29,0.01
248,-59.88,-18.48,0.01
249,-68.83,-19.18,0.01
250,-6.72,-19.76,0.01
251,-6.52,-20.13,0.01
252,-21.31,-20.49,0.01
253,-4.42,-20.61,0.01
254,36.48,-21.13,0.01
255,-38.23,-20.73,0.01
256,-54.7,-21.22,0.01
257,-22.84,-21.41,0.01
258,14.4,-21.37,0.01
259,-38.13,-24.15,0.01
260,-48.67,-24.22,0.01
261,-14.42,-23.44,0.01
262,22.47,-25.39,0.01
263,-21.06,-25.55,0.01
264,-42.24,-26.18,0.01
265,-43.58,-26.58,0.01
266,-17.96,-25.73,0.01
267,-4.0,-24.85,0.01
268,-17.38,-24.65,0.01
269,-36.84,-24.86,0.01
270,13.53,-23.66,0.01
271,-10.21,-23.57,0.01
272,-16.07,-23.35,0.01
273,31.96,-22.72,0.01
274,0.44,-22.03,0.01
275,13.89,-21.53,0.01
276,-25.18,-21.2,0.01
277,-30.48,-21.58,0.01
278,6.03,-21.73,0.01
279,-13.27,-21.43,0.01
280,-16.0,-21.4,0.01
281,-8.07,-20.92,0.01
282,-22.63,-20.64,0.01
283,-29.83,-20.55,0.01
284,-17.85,-20.78,0.01
285,-15.32,-21.11,0.01
286,-35.71,-20.8,0.01
287,-1.5,-20.27,0.01
288,4.64,-20.75,0.01
289,-22.05,-20.98,0.01
290,-34.03,-21.04,0.01
291,19.42,-20.6,0.01
292,19.85,-19.72,0.01
293,11.72,-19.93,0.01
294,11.72,-19.87,0.01
295,25.21,-19.5,0.01
296,-29.36,-19.51,0.01
297,-2.95,-18.71,0.01
298,4.75,-18.65,0.01
299,8.42,-17.83,0.01
300,-38.56,-18.03,0.01
301,4.61,-18.6,0.01
302,-2.37,-18.85,0.01
303,23.17,-18.15,0.01
304,-3.37,-18.0,0.01
305,-28.57,-17.95,0.01
306,18.05,-17.92,0.01
307,-98.4,-18.66,0.01
308,-18.71,-18.43,0.01
309,28.73,-18.3,0.01
310,22.87,-18.08,0.01
311,21.99,-17.61,0.01
312,3.53,-17.09,0.01
313,-4.82,-17.18,0.01
314,-74.87,-17.41,0.01
315,-36.06,-17.21,0.01
316,10.82,-16.44,0.01
317,5.95,-15.91,0.01
318,20.23,-15.85,0.01
319,-10.05,-15.39,0.01
320,6.95,-15.08,0.01
321,-42.16,-14.98,0.01
322,-42.52,-15.48,0.01
323,-179.09,-16.68,0.01
324,-9.74,-16.68,0.01
325,26.86,-15.97,0.01
326,-5.65,-15.77,0.01
327,4.33,-15.72,0.01
328,21.19,-15.3,0.01
329,44.16,-14.75,0.01
330,23.29,-14.86,0.01
331,-88.26,-15.46,0.01
332,25.53,-14.89,0.01
333,3.81,-14.5,0.01
334,-38.88,-14.94,0.01
335,-6.07,-14.06,0.01
336,-9.43,-13.97,0.01
337,16.27,-12.54,0.01
338,-44.8,-12.02,0.01
339,-8.3,-12.04,0.01
340,34.49,-11.48,0.01
341,9.82,-11.28,0.01
342,-1.8,-10.94,0.01
343,53.61,-9.84,0.01
344,20.77,-9.94,0.01
345,72.26,-9.22,0.01
346,-43.34,-9.64,0.01
347,21.9,-9.44,0.01
348,34.81,-8.49,0.01
349,45.16,-7.35,0.01
350,8.64,-7.2,0.01
351,-41.75,-7.55,0.01
352,-31.16,-7.65,0.01
353,-7.99,-7.69,0.01
354,51.34,-7.54,0.01
355,45.33,-6.7,0.01
356,-35.94,-6.51,0.01
357,8.12,-6.2,0.01
358,-31.29,-6.66,0.01
359,40.46,-5.88,0.01
360,-34.95,-5.74,0.01
361,24.13,-5.35,0.01
362,60.75,-4.97,0.01
363,27.6,-4.48,0.01
364,36.45,-3.7,0.01
365,46.98,-2.79,0.01
366,54.19,-2.07,0.01
367,20.08,-1.83,0.01
368,73.79,-0.92,0.01
369,21.74,-0.33,0.01
370,7.78,-0.39,0.01
371,69.39,0.41,0.01
372,41.27,0.98,0.01
373,60.96,1.27,0.01
374,73.36,2.0,0.01
375,-20.94,1.65,0.01
376,36.66,2.27,0.01
377,23.29,2.81,0.01
378,24.9,3.0,0.01
379,15.18,3.28,0.01
380,43.93,3.88,0.01
381,80.98,4.77,0.01
382,25.82,5.26,0.01
383,12.44,5.68,0.01
384,17.94,6.04,0.01
385,73.79,6.93,0.01
386,8.61,7.37,0.01
387,26.92,7.65,0.01
388,-12.73,7.48,0.01
389,62.42,8.33,0.01
390,48.9,9.15,0.01
391,45.72,9.42,0.01
392,44.83,9.67,0.01
393,11.16,9.66,0.01
394,-34.36,9.2,0.01
395,251.6,11.46,0.01
396,-26.37,11.49,0.01
397,48.08,12.0,0.01
398,-109.13,10.87,0.01
399,74.98,11.53,0.01
400,13.95,12.06,0.01
401,58.86,12.6,0.01
402,37.19,13.0,0.01
403,124.31,14.01,0.01
404,1.36,14.05,0.01
405,24.99,14.59,0.01
406,84.04,15.25,0.01
407,-267.3,13.56,0.01
408,19.19,13.94,0.01
409,-66.12,12.99,0.01
410,27.11,13.03,0.01
411,19.14,13.0,0.01
412,39.8,13.37,0.01
413,25.47,13.67,0.01
414,63.4,15.05,0.01
415,33.98,15.75,0.01
416,25.9,15.9,0.01
417,-81.86,15.03,0.01
418,45.91,15.28,0.01
419,21.65,15.6,0.01
420,-3.49,15.5,0.01
421,38.63,16.3,0.01
422,25.64,16.99,0.01
423,85.01,19.63,0.01
424,55.99,20.28,0.01
425,17.0,20.18,0.01
426,49.2,20.73,0.01
427,226.28,22.95,0.01
428,22.98,22.97,0.01
429,9.12,22.62,0.01
430,30.17,22.69,0.01
431,215.55,25.73,0.01
432,64.21,26.11,0.01
433,53.49,26.61,0.01
434,79.72,27.8,0.01
435,9.07,27.95,0.01
436,56.92,28.61,0.01
437,-175.36,26.7,0.01
438,54.05,27.68,0.01
439,95.27,28.72,0.01
440,-2.01,28.35,0.01
441,13.39,28.39,0.01
442,-55.61,27.85,0.01
443,44.62,27.76,0.01
444,310.44,30.66,0.01
445,9.66,30.03,0.01
446,59.31,31.06,0.01
447,268.64,33.53,0.01
448,252.1,35.7,0.01
449,28.71,35.54,0.01
450,283.95,38.29,0.01
451,-164.71,37.06,0.01
452,56.6,37.94,0.01
453,3.14,38.05,0.01
454,57.83,38.11,0.01
455,34.84,38.01,0.01
456,238.28,40.75,0.01
457,-1.76,40.65,0.01
458,55.31,41.52,0.01
459,35.39,41.47,0.01
460,251.41,44.33,0.01
461,273.46,46.82,0.01
462,1.91,46.23,0.01
463,35.49,46.31,0.01
464,242.18,48.37,0.01
465,66.76,48.57,0.01
466,224.94,50.28,0.01
467,27.34,50.35,0.01
468,245.97,52.07,0.01
469,74.6,52.6,0.01
470,217.42,54.7,0.01
471,108.51,55.09,0.01
472,4.42,54.72,0.01
473,36.82,54.48,0.01
474,59.46,54.34,0.01
475,293.24,57.48,0.01
476,16.66,57.28,0.01
477,38.34,57.43,0.01
478,53.2,57.71,0.01
479,71.41,58.28,0.01
480,259.7,60.43,0.01
481,134.41,60.97,0.01
482,65.96,61.37,0.01
483,73.18,61.98,0.01
484,275.57,64.55,0.01
485,68.49,64.5,0.01
486,210.36,66.52,0.01
487,265.32,68.9,0.01
488,10.03,69.13,0.01
489,243.5,70.94,0.01
490,257.35,73.02,0.01
491,15.19,72.72,0.01
492,76.0,73.03,0.01
493,124.69,74.17,0.01
494,92.66,75.44,0.01
495,148.42,74.4,0.01
496,267.62,77.34,0.01
497,238.46,79.25,0.01
498,246.43,82.8,0.01
499,26.17,82.32,0.01
