fta params:,lower,upper,delta,eta
,-0.05,0.05,0.006666666666666667,0.006666666666666667
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
406,-225.9,-367.07,0.01
407,-131.83,-362.74,0.01
408,-161.0,-357.13,0.01
409,-219.37,-351.23,0.01
410,-34.01,-342.29,0.01
411,-399.09,-342.83,0.01
412,-303.79,-338.64,0.01
413,-156.58,-333.19,0.01
414,-287.96,-330.34,0.01
415,-312.41,-328.43,0.01
416,-187.37,-321.28,0.01
417,-365.06,-318.28,0.01
418,-88.91,-312.07,0.01
419,-191.91,-306.93,0.01
420,-235.35,-302.15,0.01
421,-272.9,-299.18,0.01
422,-176.43,-293.41,0.01
423,-290.98,-289.81,0.01
424,-375.54,-283.83,0.01
425,-184.37,-276.68,0.01
426,-244.94,-271.07,0.01
427,46.15,-261.95,0.01
428,-157.37,-256.05,0.01
429,2.31,-252.8,0.01
430,-241.42,-246.84,0.01
431,-235.56,-239.72,0.01
432,-235.25,-236.46,0.01
433,-255.98,-231.02,0.01
434,-211.37,-233.34,0.01
435,-121.85,-224.73,0.01
436,-174.02,-221.84,0.01
437,-267.99,-218.39,0.01
438,-161.38,-218.84,0.01
439,-52.97,-213.7,0.01
440,-229.46,-208.63,0.01
441,-328.36,-204.73,0.01
442,-311.86,-206.45,0.01
443,-176.22,-207.87,0.01
444,-340.51,-205.76,0.01
445,-213.05,-199.14,0.01
446,-166.88,-199.95,0.01
447,-188.09,-200.95,0.01
448,-640.55,-204.9,0.01
449,-69.43,-204.6,0.01
450,-135.16,-205.63,0.01
451,-111.82,-203.63,0.01
452,-297.77,-203.86,0.01
453,-115.51,-202.27,0.01
454,-304.19,-202.44,0.01
455,-61.8,-199.78,0.01
456,-124.24,-198.06,0.01
457,-106.29,-195.49,0.01
458,-313.11,-196.63,0.01
459,-26.85,-194.88,0.01
460,-348.49,-197.78,0.01
461,-238.21,-196.66,0.01
462,-188.82,-195.35,0.01
463,-307.25,-197.02,0.01
464,-29.12,-198.17,0.01
465,-200.67,-198.81,0.01
466,-254.11,-199.6,0.01
467,-218.23,-199.35,0.01
468,-164.92,-198.76,0.01
469,-103.68,-196.27,0.01
470,-269.65,-195.82,0.01
471,-215.13,-195.15,0.01
472,-294.02,-197.15,0.01
473,-265.79,-197.08,0.01
474,-270.27,-198.86,0.01
475,-266.92,-200.98,0.01
476,-307.67,-202.54,0.01
477,-226.37,-204.73,0.01
478,-113.8,-204.11,0.01
479,-53.92,-204.0,0.01
480,-275.97,-207.14,0.01
481,-285.78,-208.63,0.01
482,-89.66,-207.8,0.01
483,-300.88,-209.34,0.01
484,-195.69,-210.14,0.01
485,-230.93,-210.72,0.01
486,-309.03,-212.91,0.01
487,-132.46,-211.66,0.01
488,-146.58,-212.01,0.01
489,-176.16,-211.9,0.01
490,-206.27,-211.64,0.01
491,-290.1,-212.7,0.01
492,-181.28,-212.41,0.01
493,-198.46,-213.35,0.01
494,-173.27,-212.24,0.01
495,-187.71,-212.13,0.01
496,-56.92,-209.82,0.01
497,-252.94,-212.27,0.01
498,-7.04,-209.98,0.01
499,-218.85,-210.89,0.01
