fta params:,lower,upper,delta,eta
,-0.05,0.05,0.0071428571428571435,0.0071428571428571435
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
112,-187.89,-150.37,0.28
113,-395.79,-153.32,0.27
114,-285.83,-152.9,0.26
115,-135.7,-152.09,0.25
116,-109.87,-151.86,0.24
117,-294.76,-154.19,0.22
118,-304.8,-155.89,0.22
119,-202.52,-155.76,0.21
120,-178.53,-156.76,0.2
121,-266.76,-158.52,0.19
122,-55.4,-156.95,0.18
123,-72.2,-155.3,0.17
124,-104.36,-152.59,0.15
125,-165.17,-152.98,0.15
126,-356.24,-155.32,0.13
127,-471.95,-160.2,0.11
128,-63.33,-160.6,0.09
129,-69.71,-159.95,0.06
130,-322.39,-161.26,0.05
131,-306.6,-162.14,0.04
132,-513.65,-164.03,0.03
133,-423.52,-167.12,0.02
134,-238.12,-168.26,0.01
135,-539.36,-172.75,0.01
136,-402.3,-175.51,0.01
137,-550.1,-179.98,0.01
138,-461.86,-181.42,0.01
139,-431.84,-184.91,0.01
140,-139.62,-184.84,0.01
141,-237.33,-186.7,0.01
142,-157.02,-188.29,0.01
143,28.31,-186.73,0.01
144,-47.77,-185.92,0.01
145,-317.35,-188.69,0.01
146,-247.68,-190.21,0.01
147,-171.56,-190.11,0.01
148,-114.85,-189.55,0.01
149,-425.71,-192.41,0.01
150,-164.92,-192.98,0.01
151,-350.56,-194.43,0.01
152,-118.85,-194.64,0.01
153,-259.08,-195.87,0.01
154,-290.2,-198.22,0.01
155,-283.8,-198.82,0.01
156,-134.51,-198.56,0.01
157,-233.35,-199.77,0.01
158,-79.66,-199.96,0.01
159,-289.08,-201.85,0.01
160,-353.54,-204.77,0.01
161,-285.21,-206.45,0.01
162,-32.04,-206.0,0.01
163,-312.73,-209.49,0.01
164,-144.71,-209.9,0.01
165,-8.12,-208.89,0.01
166,-153.27,-207.26,0.01
167,-45.95,-207.22,0.01
168,-185.37,-208.08,0.01
169,-132.43,-209.14,0.01
170,-468.92,-213.51,0.01
171,-505.13,-216.93,0.01
172,-93.46,-217.35,0.01
173,-200.92,-218.36,0.01
174,-546.58,-222.34,0.01
175,-225.42,-223.3,0.01
176,-296.75,-224.76,0.01
177,-494.19,-228.84,0.01
178,-181.09,-230.03,0.01
179,-182.24,-230.49,0.01
180,-314.86,-232.15,0.01
181,-265.82,-231.94,0.01
182,-148.8,-230.81,0.01
183,-214.8,-229.72,0.01
184,-65.7,-228.69,0.01
185,-578.21,-233.12,0.01
186,-348.26,-236.13,0.01
187,-66.64,-235.52,0.01
188,-370.41,-239.16,0.01
189,-323.24,-240.46,0.01
190,-606.73,-244.26,0.01
191,-277.36,-244.93,0.01
192,-200.24,-243.87,0.01
193,-344.14,-246.42,0.01
194,-522.32,-246.68,0.01
195,-200.21,-248.21,0.01
196,-630.31,-252.1,0.01
197,-253.72,-253.55,0.01
198,-168.2,-253.79,0.01
199,-250.95,-255.56,0.01
200,-264.76,-257.64,0.01
201,-329.08,-260.56,0.01
202,-526.13,-264.77,0.01
203,-254.47,-266.41,0.01
204,-247.87,-267.89,0.01
205,-230.78,-269.75,0.01
206,-66.96,-267.82,0.01
207,-107.96,-265.36,0.01
208,-333.81,-261.88,0.01
209,-514.28,-264.38,0.01
210,-174.57,-260.17,0.01
211,-565.3,-265.6,0.01
212,-1855.31,-282.28,0.01
213,-476.11,-283.08,0.01
214,-624.33,-286.46,0.01
215,-507.61,-290.18,0.01
216,-843.34,-297.52,0.01
217,-203.91,-296.61,0.01
218,-842.17,-301.98,0.01
219,-786.36,-307.82,0.01
220,-430.48,-310.34,0.01
221,-274.85,-310.42,0.01
222,-51.09,-310.38,0.01
223,-494.39,-314.6,0.01
224,-519.06,-318.75,0.01
225,-763.0,-324.73,0.01
226,-271.34,-323.88,0.01
227,-608.18,-325.24,0.01
228,-562.75,-330.23,0.01
229,-971.79,-339.25,0.01
230,-358.35,-339.61,0.01
231,-313.49,-339.68,0.01
232,-406.85,-338.61,0.01
233,-354.97,-337.93,0.01
234,-452.42,-340.07,0.01
235,-529.46,-339.97,0.01
236,-546.17,-341.41,0.01
237,-264.23,-338.55,0.01
238,-379.16,-337.73,0.01
239,-131.72,-334.72,0.01
240,-608.03,-339.41,0.01
241,-273.4,-339.77,0.01
242,-335.79,-341.56,0.01
243,-204.54,-343.89,0.01
244,-545.39,-348.86,0.01
245,-541.83,-351.11,0.01
246,-544.99,-354.08,0.01
247,-854.83,-360.91,0.01
248,-1019.12,-369.96,0.01
249,-270.36,-368.4,0.01
250,-739.32,-374.15,0.01
251,-754.43,-378.18,0.01
252,-319.01,-380.19,0.01
253,-515.43,-382.75,0.01
254,-625.14,-386.1,0.01
255,-357.8,-386.84,0.01
256,-311.51,-388.61,0.01
257,-63.83,-386.91,0.01
258,-100.95,-387.13,0.01
259,-241.45,-386.65,0.01
260,-239.5,-385.51,0.01
261,-303.13,-385.69,0.01
262,-307.1,-388.44,0.01
263,-440.92,-389.72,0.01
264,-651.87,-394.79,0.01
265,165.76,-393.05,0.01
266,-753.27,-399.05,0.01
267,-178.18,-400.38,0.01
268,-394.76,-402.47,0.01
269,-598.91,-407.14,0.01
270,-354.59,-405.99,0.01
271,-267.65,-403.62,0.01
272,-231.67,-405.0,0.01
273,-18.65,-403.18,0.01
274,-655.11,-404.26,0.01
275,-511.89,-407.13,0.01
276,-364.13,-407.8,0.01
277,-202.32,-404.88,0.01
278,-410.83,-407.18,0.01
279,-172.3,-407.08,0.01
280,-276.01,-406.69,0.01
281,-249.77,-406.53,0.01
282,-390.12,-408.94,0.01
283,-154.41,-408.34,0.01
284,-347.86,-411.16,0.01
285,-368.25,-409.06,0.01
286,-348.94,-409.07,0.01
287,-210.39,-410.51,0.01
288,-366.73,-410.47,0.01
289,-374.03,-410.98,0.01
290,-314.9,-408.06,0.01
291,-139.59,-406.68,0.01
292,-152.27,-406.2,0.01
293,-292.27,-405.68,0.01
294,-32.9,-400.79,0.01
295,-152.65,-400.31,0.01
296,-358.13,-397.59,0.01
297,-163.78,-396.69,0.01
298,-136.92,-396.38,0.01
299,-278.81,-396.66,0.01
300,-281.77,-396.83,0.01
301,-324.73,-396.78,0.01
302,-79.13,-392.31,0.01
303,-156.73,-391.34,0.01
304,-415.6,-393.01,0.01
305,-297.33,-393.68,0.01
306,-279.45,-395.8,0.01
307,-116.15,-395.89,0.01
308,-335.65,-395.9,0.01
309,-157.4,-392.34,0.01
310,-359.68,-394.19,0.01
311,-215.04,-390.68,0.01
312,-312.45,-375.26,0.01
313,-287.39,-373.37,0.01
314,-271.37,-369.84,0.01
315,-227.5,-367.04,0.01
316,-297.27,-361.58,0.01
317,-267.56,-362.21,0.01
318,-266.16,-356.45,0.01
319,-304.65,-351.64,0.01
320,-86.35,-348.2,0.01
321,-338.57,-348.83,0.01
322,-314.52,-351.47,0.01
323,-385.45,-350.38,0.01
324,-282.1,-348.01,0.01
325,-341.46,-343.79,0.01
326,-356.41,-344.64,0.01
327,-88.91,-339.45,0.01
328,-362.4,-337.45,0.01
329,-250.2,-330.23,0.01
330,-363.03,-330.28,0.01
331,-264.44,-329.79,0.01
332,-267.62,-328.4,0.01
333,-377.17,-328.62,0.01
334,-403.41,-328.13,0.01
335,-393.45,-326.77,0.01
336,-273.5,-324.04,0.01
337,-211.58,-323.51,0.01
338,-300.08,-322.72,0.01
339,-171.44,-323.12,0.01
340,-110.2,-318.14,0.01
341,-337.55,-318.78,0.01
342,-294.09,-318.37,0.01
343,-362.26,-319.94,0.01
344,-195.59,-316.45,0.01
345,-370.12,-314.73,0.01
346,-316.64,-312.44,0.01
347,-277.85,-306.67,0.01
348,-248.88,-298.97,0.01
349,-244.32,-298.71,0.01
350,-350.81,-294.83,0.01
351,-316.75,-290.45,0.01
352,-286.5,-290.13,0.01
353,-423.82,-289.21,0.01
354,-155.28,-284.51,0.01
355,-186.54,-282.8,0.01
356,-332.22,-283.0,0.01
357,-405.64,-286.42,0.01
358,-327.23,-288.69,0.01
359,-341.05,-289.68,0.01
360,-266.03,-289.95,0.01
361,-286.15,-289.78,0.01
362,-190.11,-288.61,0.01
363,-322.28,-287.42,0.01
364,-205.23,-282.95,0.01
365,-185.95,-286.47,0.01
366,-376.04,-282.7,0.01
367,-182.9,-282.75,0.01
368,-274.12,-281.54,0.01
369,-218.46,-277.74,0.01
370,-310.4,-277.29,0.01
371,-271.35,-277.33,0.01
372,-409.04,-279.1,0.01
373,-395.92,-282.88,0.01
374,-360.14,-279.93,0.01
375,-379.46,-278.6,0.01
376,-391.47,-278.88,0.01
377,-391.47,-280.77,0.01
378,-287.73,-279.54,0.01
379,-341.51,-281.23,0.01
380,-327.58,-281.74,0.01
381,-411.31,-283.36,0.01
382,-87.01,-280.33,0.01
383,-96.56,-279.75,0.01
384,-172.13,-277.99,0.01
385,31.47,-274.0,0.01
386,-383.51,-274.34,0.01
387,-4.79,-272.29,0.01
388,-335.49,-271.97,0.01
389,-443.79,-272.67,0.01
390,-112.79,-270.65,0.01
391,-18.49,-269.44,0.01
392,-133.68,-269.25,0.01
393,13.51,-266.19,0.01
394,-361.03,-269.48,0.01
395,-452.56,-272.48,0.01
396,-466.07,-273.55,0.01
397,-114.9,-273.07,0.01
398,-23.19,-271.93,0.01
399,-335.47,-272.5,0.01
400,-72.45,-270.4,0.01
401,-136.71,-268.52,0.01
402,-223.95,-269.97,0.01
403,-69.34,-269.1,0.01
404,35.69,-264.58,0.01
405,-103.05,-262.64,0.01
406,-88.89,-260.74,0.01
407,-102.37,-260.6,0.01
408,-70.14,-257.94,0.01
409,-117.0,-257.54,0.01
410,-30.83,-254.25,0.01
411,-84.94,-252.95,0.01
412,-5.07,-249.87,0.01
413,-124.49,-248.25,0.01
414,-113.8,-246.67,0.01
415,-89.83,-245.29,0.01
416,23.54,-242.09,0.01
417,-182.68,-241.24,0.01
418,-8.22,-238.66,0.01
419,-87.13,-236.48,0.01
420,-3.47,-235.65,0.01
421,-67.8,-232.95,0.01
422,-30.78,-230.11,0.01
423,67.5,-225.58,0.01
424,-86.54,-223.62,0.01
425,-108.71,-221.3,0.01
426,-47.8,-218.21,0.01
427,-57.58,-217.9,0.01
428,-93.52,-215.21,0.01
429,-68.63,-213.39,0.01
430,-91.59,-210.68,0.01
431,-19.2,-208.22,0.01
432,-56.63,-206.11,0.01
433,-76.33,-203.11,0.01
434,-38.75,-199.46,0.01
435,-120.54,-196.73,0.01
436,-152.61,-195.52,0.01
437,33.05,-193.08,0.01
438,-327.44,-193.35,0.01
439,-37.18,-192.01,0.01
440,-105.01,-191.95,0.01
441,-112.38,-189.7,0.01
442,45.02,-186.31,0.01
443,-163.07,-184.32,0.01
444,-66.98,-183.03,0.01
445,-60.25,-179.93,0.01
446,-51.8,-177.29,0.01
447,-77.54,-175.28,0.01
448,-20.06,-173.0,0.01
449,-72.89,-171.28,0.01
450,25.74,-167.52,0.01
451,-33.82,-164.69,0.01
452,-130.63,-163.13,0.01
453,-2.22,-158.91,0.01
454,-75.65,-158.12,0.01
455,-84.95,-157.1,0.01
456,-47.39,-154.25,0.01
457,-39.34,-150.59,0.01
458,-73.01,-148.05,0.01
459,-104.59,-145.68,0.01
460,-91.18,-143.93,0.01
461,-28.55,-141.36,0.01
462,-43.89,-139.89,0.01
463,-80.28,-137.47,0.01
464,-175.26,-137.17,0.01
465,-4.48,-135.36,0.01
466,-0.8,-131.61,0.01
467,-92.76,-130.71,0.01
468,-24.96,-128.21,0.01
469,-233.61,-128.37,0.01
470,-143.13,-126.69,0.01
471,-69.66,-124.68,0.01
472,-2.3,-120.61,0.01
473,-35.07,-117.0,0.01
474,-105.88,-114.46,0.01
475,-10.31,-110.77,0.01
476,-33.42,-107.19,0.01
477,-33.82,-103.61,0.01
478,-16.79,-100.9,0.01
479,-28.87,-97.77,0.01
480,-121.91,-95.72,0.01
481,-90.92,-92.51,0.01
482,221.64,-89.43,0.01
483,-109.15,-89.55,0.01
484,28.86,-87.54,0.01
485,-70.92,-88.57,0.01
486,-40.79,-85.14,0.01
487,-80.95,-85.9,0.01
488,-20.99,-82.76,0.01
489,-63.58,-78.95,0.01
490,18.7,-77.64,0.01
491,-14.69,-77.6,0.01
492,11.09,-76.15,0.01
493,-16.32,-76.45,0.01
494,-58.03,-73.42,0.01
495,-88.69,-69.78,0.01
496,-90.27,-66.02,0.01
497,-103.71,-65.91,0.01
498,-63.03,-66.31,0.01
499,-61.92,-63.58,0.01
