fta params:,lower,upper,delta,eta
,-0.1,0.1,0.015384615384615385,0.015384615384615385
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
465,-212.97,-51.67,0.01
466,-79.8,-51.98,0.01
467,-25.0,-51.57,0.01
468,-59.9,-51.87,0.01
469,-15.43,-51.39,0.01
470,2.25,-51.07,0.01
471,-23.82,-50.91,0.01
472,-94.0,-51.51,0.01
473,-244.73,-54.05,0.01
474,-57.66,-54.16,0.01
475,16.52,-54.11,0.01
476,-35.81,-54.19,0.01
477,-35.45,-54.11,0.01
478,-13.88,-52.5,0.01
479,272.42,-48.84,0.01
480,-33.29,-48.56,0.01
481,-73.78,-49.39,0.01
482,87.03,-48.0,0.01
483,-25.41,-48.33,0.01
484,-50.78,-48.49,0.01
485,-22.73,-48.51,0.01
486,-28.37,-48.5,0.01
487,0.59,-48.27,0.01
488,-47.58,-48.44,0.01
489,-48.1,-47.9,0.01
490,-12.75,-47.86,0.01
491,-67.52,-48.38,0.01
492,-11.1,-47.71,0.01
493,-68.81,-48.7,0.01
494,-34.93,-48.29,0.01
495,-24.54,-48.09,0.01
496,-61.85,-48.1,0.01
497,-29.6,-48.33,0.01
498,-158.9,-49.31,0.01
499,-35.82,-47.46,0.01
