fta params:,lower,upper,delta,eta
,-0.5,0.5,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
228,-33.77,-37.99,0.01
229,0.06,-37.85,0.01
230,24.58,-39.43,0.01
231,-73.53,-40.13,0.01
232,-193.83,-41.37,0.01
233,-2.62,-41.53,0.01
234,-2.2,-38.76,0.01
235,-22.82,-36.18,0.01
236,18.52,-36.27,0.01
237,-42.57,-36.52,0.01
238,-43.84,-36.89,0.01
239,-16.03,-36.64,0.01
240,-50.1,-36.79,0.01
241,-61.21,-36.72,0.01
242,-38.2,-39.97,0.01
243,-91.21,-40.7,0.01
244,-68.4,-40.77,0.01
245,-29.16,-41.77,0.01
246,-37.65,-42.38,0.01
247,-16.93,-41.83,0.01
248,-57.08,-41.91,0.01
249,-17.72,-41.83,0.01
250,-43.99,-41.69,0.01
251,-13.74,-41.73,0.01
252,-24.61,-42.16,0.01
253,14.51,-39.24,0.01
254,-26.57,-39.18,0.01
255,-48.83,-39.45,0.01
256,-28.04,-39.57,0.01
257,7.98,-38.89,0.01
258,-7.89,-38.47,0.01
259,-8.17,-37.84,0.01
260,-67.06,-37.77,0.01
261,-21.1,-37.5,0.01
262,-23.4,-37.23,0.01
263,-31.68,-37.14,0.01
264,-22.1,-36.97,0.01
265,-55.55,-36.63,0.01
266,-39.63,-36.12,0.01
267,-77.16,-36.14,0.01
268,-36.52,-36.54,0.01
269,2.52,-36.25,0.01
270,1.42,-35.31,0.01
271,-64.68,-35.59,0.01
272,-11.72,-34.63,0.01
273,-50.44,-34.47,0.01
274,28.87,-33.58,0.01
275,-3.24,-33.32,0.01
276,-61.29,-33.5,0.01
277,-48.1,-33.22,0.01
278,-14.37,-33.36,0.01
279,-37.88,-33.5,0.01
280,-78.99,-33.91,0.01
281,-2.14,-33.99,0.01
282,-158.91,-35.0,0.01
283,-45.51,-35.01,0.01
284,-11.87,-35.02,0.01
285,-72.63,-35.46,0.01
286,-38.97,-35.31,0.01
287,-69.39,-35.69,0.01
288,-25.91,-35.86,0.01
289,-6.58,-35.86,0.01
290,-51.0,-35.54,0.01
291,12.46,-35.24,0.01
292,-48.08,-35.24,0.01
293,-80.8,-35.82,0.01
294,228.82,-33.04,0.01
295,-0.05,-32.89,0.01
296,-33.85,-32.91,0.01
297,6.81,-32.8,0.01
298,-19.33,-32.7,0.01
299,-60.39,-32.89,0.01
300,-12.1,-32.67,0.01
301,20.58,-31.94,0.01
302,-45.83,-31.99,0.01
303,-27.17,-31.64,0.01
304,28.85,-30.87,0.01
305,-44.04,-30.89,0.01
306,-13.86,-30.63,0.01
307,-34.09,-30.28,0.01
308,-30.16,-30.2,0.01
309,-68.08,-30.55,0.01
310,-34.79,-30.55,0.01
311,-47.45,-30.71,0.01
312,-51.04,-30.74,0.01
313,3.23,-30.59,0.01
314,-40.27,-30.84,0.01
315,-73.29,-30.97,0.01
316,2.7,-30.24,0.01
317,2.71,-29.86,0.01
318,-4.47,-29.55,0.01
319,-52.16,-29.61,0.01
320,-57.13,-30.04,0.01
321,-43.32,-30.04,0.01
322,-52.48,-30.15,0.01
323,-29.66,-30.23,0.01
324,13.77,-29.86,0.01
325,22.08,-28.98,0.01
326,-59.74,-29.56,0.01
327,18.24,-29.34,0.01
328,-19.9,-29.2,0.01
329,34.58,-28.85,0.01
330,-63.63,-29.73,0.01
331,-18.57,-29.18,0.01
332,-55.26,-27.8,0.01
333,-34.41,-28.12,0.01
334,-51.53,-28.61,0.01
335,-38.37,-28.76,0.01
336,-47.22,-29.42,0.01
337,12.82,-28.87,0.01
338,5.5,-28.37,0.01
339,-54.39,-28.76,0.01
340,5.61,-28.2,0.01
341,-3.97,-27.63,0.01
342,-89.06,-28.14,0.01
343,-10.55,-27.33,0.01
344,-79.56,-27.44,0.01
345,-19.2,-27.34,0.01
346,11.64,-26.85,0.01
347,-29.81,-26.98,0.01
348,25.9,-26.15,0.01
349,14.7,-25.82,0.01
350,-16.39,-25.55,0.01
351,25.71,-25.15,0.01
352,-14.14,-25.05,0.01
353,-27.2,-25.47,0.01
354,-4.33,-25.24,0.01
355,50.39,-24.25,0.01
356,-7.04,-24.04,0.01
357,55.45,-23.57,0.01
358,13.2,-23.36,0.01
359,-68.59,-23.96,0.01
360,2.08,-23.27,0.01
361,11.86,-22.94,0.01
362,-36.43,-23.07,0.01
363,-5.31,-22.81,0.01
364,-28.73,-22.87,0.01
365,-19.48,-22.51,0.01
366,-49.23,-22.61,0.01
367,5.0,-21.79,0.01
368,25.75,-21.16,0.01
369,-30.6,-21.49,0.01
370,-10.3,-21.61,0.01
371,-214.45,-23.11,0.01
372,-16.44,-23.16,0.01
373,29.73,-22.35,0.01
374,-30.16,-22.95,0.01
375,-5.92,-22.97,0.01
376,-49.13,-22.85,0.01
377,-28.79,-22.66,0.01
378,-49.16,-23.01,0.01
379,-61.9,-23.25,0.01
380,-4.71,-22.5,0.01
381,-12.62,-22.61,0.01
382,-0.99,-21.03,0.01
383,-12.54,-20.7,0.01
384,-37.3,-20.95,0.01
385,29.37,-19.93,0.01
386,-0.5,-19.55,0.01
387,13.93,-18.71,0.01
388,-57.06,-19.03,0.01
389,6.48,-18.9,0.01
390,35.98,-18.03,0.01
391,20.81,-17.94,0.01
392,51.62,-16.94,0.01
393,-25.04,-16.39,0.01
394,-31.29,-18.99,0.01
395,14.32,-18.84,0.01
396,3.03,-18.48,0.01
397,-72.22,-19.27,0.01
398,-129.91,-20.37,0.01
399,-102.03,-20.79,0.01
400,24.22,-20.43,0.01
401,51.06,-20.12,0.01
402,-8.47,-19.75,0.01
403,-50.11,-19.98,0.01
404,-16.17,-20.43,0.01
405,20.82,-19.78,0.01
406,46.71,-19.17,0.01
407,-8.84,-18.92,0.01
408,-10.77,-18.73,0.01
409,26.96,-17.78,0.01
410,33.51,-17.09,0.01
411,15.38,-16.46,0.01
412,-13.35,-16.09,0.01
413,8.28,-16.04,0.01
414,24.38,-15.39,0.01
415,4.64,-14.61,0.01
416,24.78,-14.39,0.01
417,9.94,-14.32,0.01
418,-24.04,-14.51,0.01
419,37.48,-13.62,0.01
420,10.06,-12.94,0.01
421,18.57,-12.33,0.01
422,13.8,-11.66,0.01
423,36.29,-11.0,0.01
424,36.9,-10.77,0.01
425,2.38,-10.97,0.01
426,-2.37,-10.4,0.01
427,6.68,-10.51,0.01
428,18.24,-10.13,0.01
429,10.38,-10.37,0.01
430,-0.69,-9.74,0.01
431,-10.1,-9.66,0.01
432,51.4,-8.59,0.01
433,-16.04,-8.41,0.01
434,29.35,-7.6,0.01
435,6.54,-7.15,0.01
436,-28.96,-6.97,0.01
437,29.97,-6.8,0.01
438,38.09,-6.47,0.01
439,-22.27,-6.15,0.01
440,20.67,-6.0,0.01
441,-34.88,-6.31,0.01
442,19.55,-5.22,0.01
443,14.2,-4.97,0.01
444,2.22,-4.16,0.01
445,56.5,-3.4,0.01
446,32.33,-3.19,0.01
447,16.06,-2.73,0.01
448,19.79,-2.79,0.01
449,4.86,-2.89,0.01
450,44.13,-2.29,0.01
451,31.91,-2.23,0.01
452,4.53,-2.04,0.01
453,-18.95,-1.96,0.01
454,67.52,-1.24,0.01
455,13.68,-1.6,0.01
456,22.51,-1.31,0.01
457,151.84,-0.35,0.01
458,33.75,-0.14,0.01
459,62.93,1.18,0.01
460,22.21,1.38,0.01
461,35.28,1.61,0.01
462,-48.6,1.49,0.01
463,47.42,2.02,0.01
464,59.52,2.9,0.01
465,45.67,3.55,0.01
466,32.62,4.37,0.01
467,38.03,4.7,0.01
468,6.51,4.51,0.01
469,32.87,5.14,0.01
470,8.55,5.33,0.01
471,35.36,7.83,0.01
472,2.13,8.01,0.01
473,56.57,8.28,0.01
474,15.7,8.74,0.01
475,37.79,9.18,0.01
476,46.64,10.14,0.01
477,36.18,10.78,0.01
478,25.35,11.53,0.01
479,17.29,12.32,0.01
480,38.94,12.76,0.01
481,-605.52,6.83,0.01
482,13.71,6.98,0.01
483,49.75,7.6,0.01
484,20.96,8.18,0.01
485,54.35,8.43,0.01
486,35.39,8.79,0.01
487,-152.86,7.12,0.01
488,43.68,8.13,0.01
489,0.84,8.07,0.01
490,31.21,8.03,0.01
491,40.0,8.22,0.01
492,-233.2,5.37,0.01
493,81.4,6.43,0.01
494,38.71,7.13,0.01
495,-121.18,5.78,0.01
496,47.8,6.23,0.01
497,7.04,7.02,0.01
498,19.44,8.51,0.01
499,22.81,9.76,0.01
