fta params:,lower,upper,delta,eta
,-1,1,0.13333333333333333,0.13333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
80,-73.92,-109.03,0.6
81,-57.6,-108.41,0.6
82,-22.9,-107.38,0.59
83,-73.43,-106.97,0.59
84,-65.43,-106.48,0.58
85,-13.61,-105.4,0.57
86,-12.77,-104.34,0.57
87,-68.99,-103.94,0.56
88,-43.6,-103.26,0.56
89,-117.5,-103.42,0.55
90,-47.2,-102.8,0.55
91,-50.9,-102.23,0.54
92,-32.86,-101.49,0.54
93,-90.81,-101.38,0.53
94,-43.15,-100.76,0.53
95,-30.85,-100.03,0.52
96,-21.2,-99.22,0.52
97,-46.92,-98.69,0.51
98,-17.44,-97.87,0.5
99,-211.11,-99.0,0.49
100,-79.04,-98.36,0.48
101,-43.85,-97.76,0.48
102,-38.91,-94.24,0.47
103,-96.4,-94.26,0.46
104,-29.01,-93.17,0.46
105,-58.64,-91.01,0.45
106,-73.66,-90.39,0.44
107,-14.04,-86.81,0.44
108,-23.45,-83.82,0.43
109,-91.79,-83.37,0.43
110,-27.75,-81.74,0.42
111,-51.28,-82.46,0.41
112,-57.73,-81.9,0.4
113,-26.39,-81.49,0.4
114,-11.03,-78.69,0.39
115,-52.19,-77.51,0.38
116,-67.3,-77.03,0.37
117,47.49,-75.44,0.37
118,-24.66,-75.93,0.36
119,-49.57,-75.44,0.35
120,-32.28,-73.45,0.34
121,-2.55,-73.09,0.33
122,-226.62,-74.74,0.33
123,1.29,-74.04,0.32
124,-18.27,-72.95,0.31
125,-26.49,-72.4,0.3
126,-17.77,-71.18,0.29
127,-26.43,-70.57,0.29
128,-9.69,-69.58,0.28
129,-93.73,-69.78,0.27
130,-14.79,-68.9,0.26
131,-46.46,-68.56,0.25
132,-42.96,-67.46,0.24
133,-96.88,-67.83,0.23
134,-105.51,-67.12,0.22
135,33.42,-66.18,0.21
136,-60.64,-66.26,0.2
137,-62.89,-65.22,0.19
138,6.53,-63.44,0.18
139,-130.28,-63.87,0.16
140,-20.04,-62.89,0.15
141,-22.68,-62.06,0.14
142,10.1,-61.15,0.14
143,1.36,-60.67,0.13
144,27.0,-58.41,0.12
145,108.15,-56.2,0.09
146,-41.84,-56.44,0.09
147,-26.25,-55.78,0.07
148,-52.07,-55.68,0.04
149,-71.74,-55.64,0.02
150,-362.54,-58.54,0.01
151,1.84,-57.47,0.01
152,-39.68,-56.9,0.01
153,-9.85,-55.99,0.01
154,-17.84,-54.44,0.01
155,-17.04,-54.0,0.01
156,-49.66,-53.43,0.01
157,-0.56,-51.59,0.01
158,-22.47,-51.1,0.01
159,-6.54,-50.2,0.01
160,31.91,-48.94,0.01
161,26.3,-47.68,0.01
162,-76.52,-47.53,0.01
163,-71.31,-47.48,0.01
164,148.4,-45.39,0.01
165,235.57,-42.74,0.01
166,-26.13,-42.48,0.01
167,-32.98,-42.19,0.01
168,88.18,-40.96,0.01
169,-49.87,-40.19,0.01
170,-37.09,-40.12,0.01
171,-52.04,-40.59,0.01
172,-37.06,-40.27,0.01
173,-79.8,-40.49,0.01
174,32.15,-39.6,0.01
175,-62.84,-39.52,0.01
176,-0.33,-38.67,0.01
177,-19.12,-37.6,0.01
178,27.26,-36.22,0.01
179,-48.58,-36.01,0.01
180,-33.98,-35.61,0.01
181,-28.44,-35.32,0.01
182,109.63,-33.99,0.01
183,-78.52,-34.04,0.01
184,241.97,-30.97,0.01
185,-45.85,-31.29,0.01
186,-27.08,-31.43,0.01
187,-8.06,-30.82,0.01
188,-28.53,-30.67,0.01
189,-8.67,-29.58,0.01
190,18.65,-28.93,0.01
191,-29.09,-28.71,0.01
192,-28.73,-28.67,0.01
193,-63.27,-28.39,0.01
194,-75.23,-28.71,0.01
195,240.7,-26.0,0.01
196,-59.2,-26.38,0.01
197,-24.46,-26.15,0.01
198,-56.8,-26.55,0.01
199,-50.27,-24.94,0.01
200,-43.14,-24.58,0.01
201,-46.88,-24.61,0.01
202,103.36,-23.19,0.01
203,-70.49,-22.93,0.01
204,51.9,-22.12,0.01
205,96.3,-20.57,0.01
206,-61.55,-20.45,0.01
207,-4.52,-20.35,0.01
208,-58.88,-20.71,0.01
209,-32.2,-20.11,0.01
210,-63.79,-20.47,0.01
211,65.65,-19.3,0.01
212,3.15,-18.69,0.01
213,-35.85,-18.79,0.01
214,-41.1,-19.09,0.01
215,-60.22,-19.17,0.01
216,60.92,-17.89,0.01
217,54.47,-17.82,0.01
218,-47.17,-18.04,0.01
219,-75.84,-18.3,0.01
220,4.29,-17.94,0.01
221,-4.63,-17.96,0.01
222,-55.23,-16.25,0.01
223,-42.06,-16.68,0.01
224,-34.4,-16.84,0.01
225,11.65,-16.46,0.01
226,-15.71,-16.44,0.01
227,-36.78,-16.54,0.01
228,-12.03,-16.56,0.01
229,0.24,-15.63,0.01
230,-7.3,-15.55,0.01
231,-47.19,-15.56,0.01
232,-50.46,-15.63,0.01
233,-8.71,-14.75,0.01
234,-24.53,-13.94,0.01
235,-85.03,-15.13,0.01
236,-2.4,-14.54,0.01
237,-5.31,-13.97,0.01
238,-22.67,-14.26,0.01
239,-39.63,-13.35,0.01
240,-55.85,-13.71,0.01
241,-26.06,-13.74,0.01
242,-33.71,-14.18,0.01
243,17.21,-14.02,0.01
244,-51.03,-14.8,0.01
245,53.83,-15.35,0.01
246,-23.07,-15.16,0.01
247,-16.18,-15.06,0.01
248,-36.81,-14.91,0.01
249,-4.13,-14.23,0.01
250,-37.1,-10.98,0.01
251,49.37,-10.5,0.01
252,-21.92,-10.32,0.01
253,-22.07,-10.45,0.01
254,-14.52,-10.41,0.01
255,-18.7,-10.43,0.01
256,-35.94,-10.29,0.01
257,-31.63,-10.6,0.01
258,25.06,-10.13,0.01
259,17.31,-9.89,0.01
260,-26.46,-10.47,0.01
261,3.78,-10.7,0.01
262,-50.76,-10.44,0.01
263,-47.04,-10.2,0.01
264,-22.09,-11.9,0.01
265,-23.5,-14.49,0.01
266,6.63,-14.16,0.01
267,-21.23,-14.05,0.01
268,-56.63,-15.5,0.01
269,-63.51,-15.63,0.01
270,-8.2,-15.34,0.01
271,-106.65,-15.89,0.01
272,-29.3,-15.81,0.01
273,38.76,-14.63,0.01
274,-23.98,-15.19,0.01
275,-63.99,-15.2,0.01
276,24.3,-14.95,0.01
277,-43.44,-15.2,0.01
278,4.97,-15.42,0.01
279,-19.67,-15.13,0.01
280,-12.28,-14.91,0.01
281,82.59,-13.8,0.01
282,3.34,-14.86,0.01
283,-30.79,-14.39,0.01
284,21.35,-16.59,0.01
285,55.14,-15.58,0.01
286,11.13,-15.2,0.01
287,-37.58,-15.5,0.01
288,-17.82,-15.39,0.01
289,-12.85,-15.43,0.01
290,-11.13,-15.73,0.01
291,-49.05,-15.93,0.01
292,48.55,-15.16,0.01
293,-34.92,-14.87,0.01
294,-19.59,-14.32,0.01
295,-21.57,-16.94,0.01
296,22.06,-16.13,0.01
297,-17.56,-16.06,0.01
298,-7.87,-15.57,0.01
299,-36.7,-15.43,0.01
300,-58.54,-15.59,0.01
301,13.09,-14.99,0.01
302,-11.13,-16.13,0.01
303,-11.01,-15.54,0.01
304,36.01,-15.7,0.01
305,0.73,-16.65,0.01
306,-4.8,-16.08,0.01
307,-35.67,-16.4,0.01
308,-46.53,-16.27,0.01
309,2.34,-15.93,0.01
310,-25.63,-15.55,0.01
311,-2.21,-16.22,0.01
312,-33.02,-16.59,0.01
313,-6.15,-16.29,0.01
314,0.31,-15.87,0.01
315,-15.71,-15.43,0.01
316,-44.53,-16.48,0.01
317,38.69,-16.64,0.01
318,-14.72,-16.32,0.01
319,-7.74,-15.64,0.01
320,73.46,-14.94,0.01
321,30.86,-14.59,0.01
322,42.46,-13.61,0.01
323,21.94,-12.97,0.01
324,-14.89,-12.78,0.01
325,15.7,-12.74,0.01
326,-44.28,-13.02,0.01
327,7.67,-12.58,0.01
328,18.75,-12.27,0.01
329,-9.29,-12.37,0.01
330,-9.14,-12.38,0.01
331,-1.39,-11.93,0.01
332,33.66,-11.08,0.01
333,-4.14,-11.04,0.01
334,-23.53,-11.03,0.01
335,0.47,-10.17,0.01
336,-20.46,-10.35,0.01
337,-14.32,-10.44,0.01
338,35.57,-9.86,0.01
339,-5.11,-9.52,0.01
340,5.67,-8.9,0.01
341,31.99,-8.32,0.01
342,-4.86,-8.03,0.01
343,26.98,-7.94,0.01
344,-1.36,-7.44,0.01
345,-10.21,-8.08,0.01
346,32.2,-7.53,0.01
347,49.18,-6.87,0.01
348,-7.99,-6.58,0.01
349,24.91,-6.29,0.01
350,-88.83,-6.81,0.01
351,-44.0,-7.75,0.01
352,25.39,-7.27,0.01
353,31.25,-6.74,0.01
354,-36.1,-6.95,0.01
355,-7.32,-6.84,0.01
356,11.31,-6.37,0.01
357,8.78,-5.96,0.01
358,22.76,-5.99,0.01
359,50.69,-5.65,0.01
360,-2.18,-5.41,0.01
361,16.86,-5.28,0.01
362,19.46,-4.58,0.01
363,26.77,-3.84,0.01
364,40.73,-3.21,0.01
365,30.16,-2.68,0.01
366,52.94,-2.21,0.01
367,-238.7,-4.39,0.01
368,43.81,-3.38,0.01
369,-13.43,-2.88,0.01
370,-17.7,-2.98,0.01
371,40.5,-1.51,0.01
372,60.93,-0.6,0.01
373,26.98,-0.72,0.01
374,60.69,0.13,0.01
375,27.06,1.04,0.01
376,31.11,1.1,0.01
377,-5.86,1.48,0.01
378,8.61,1.52,0.01
379,-4.99,1.66,0.01
380,43.07,2.22,0.01
381,56.09,1.95,0.01
382,1.82,1.94,0.01
383,21.31,2.46,0.01
384,-14.57,2.1,0.01
385,39.66,1.94,0.01
386,-54.13,1.29,0.01
387,25.16,1.92,0.01
388,-29.41,1.8,0.01
389,30.08,2.23,0.01
390,21.47,2.56,0.01
391,31.8,3.37,0.01
392,32.33,3.2,0.01
393,17.37,3.73,0.01
394,36.92,4.29,0.01
395,90.64,5.41,0.01
396,22.74,5.42,0.01
397,33.68,5.93,0.01
398,77.06,6.78,0.01
399,-158.18,5.57,0.01
400,28.7,6.44,0.01
401,17.34,6.48,0.01
402,24.32,6.84,0.01
403,38.77,7.34,0.01
404,0.95,6.98,0.01
405,58.6,7.56,0.01
406,42.57,8.04,0.01
407,42.17,8.82,0.01
408,24.42,9.53,0.01
409,20.62,9.71,0.01
410,12.08,10.09,0.01
411,0.29,10.11,0.01
412,18.26,10.62,0.01
413,67.54,11.36,0.01
414,11.75,11.47,0.01
415,5.3,11.68,0.01
416,8.73,12.22,0.01
417,12.54,11.96,0.01
418,50.43,12.61,0.01
419,30.06,12.99,0.01
420,53.18,12.78,0.01
421,20.56,12.68,0.01
422,30.2,12.56,0.01
423,54.72,12.88,0.01
424,62.45,13.66,0.01
425,92.64,14.43,0.01
426,74.64,15.62,0.01
427,26.51,15.81,0.01
428,58.5,16.2,0.01
429,63.11,16.93,0.01
430,58.41,17.6,0.01
431,56.17,18.18,0.01
432,74.95,18.59,0.01
433,49.7,19.13,0.01
434,-466.64,14.7,0.01
435,36.47,15.06,0.01
436,39.94,15.66,0.01
437,264.07,18.45,0.01
438,42.61,18.52,0.01
439,-49.55,18.07,0.01
440,27.84,18.29,0.01
441,60.45,18.58,0.01
442,68.5,19.31,0.01
443,72.75,19.77,0.01
444,70.49,20.49,0.01
445,16.55,20.76,0.01
446,55.24,20.99,0.01
447,41.61,20.91,0.01
448,46.14,21.45,0.01
449,-176.22,19.44,0.01
450,54.14,20.87,0.01
451,78.44,22.09,0.01
452,-192.92,19.91,0.01
453,51.14,20.11,0.01
454,70.95,21.18,0.01
455,4.22,21.3,0.01
456,60.12,21.78,0.01
457,49.64,22.19,0.01
458,37.1,22.34,0.01
459,-120.71,20.62,0.01
460,1.57,20.66,0.01
461,21.35,20.7,0.01
462,32.02,20.83,0.01
463,37.76,20.94,0.01
464,34.63,20.88,0.01
465,37.82,20.96,0.01
466,26.23,20.69,0.01
467,26.26,23.34,0.01
468,223.77,25.14,0.01
469,17.58,25.45,0.01
470,16.29,25.79,0.01
471,73.74,26.12,0.01
472,234.12,27.85,0.01
473,39.64,27.98,0.01
474,-28.99,27.08,0.01
475,-105.85,25.75,0.01
476,227.96,27.72,0.01
477,22.19,28.0,0.01
478,88.08,28.8,0.01
479,-42.6,28.42,0.01
480,-186.84,26.12,0.01
481,-69.18,24.87,0.01
482,-4.64,24.8,0.01
483,46.09,25.05,0.01
484,15.98,25.36,0.01
485,-33.28,24.63,0.01
486,-175.23,23.42,0.01
487,76.62,23.93,0.01
488,21.22,24.44,0.01
489,-150.69,22.63,0.01
490,38.56,22.8,0.01
491,41.33,22.9,0.01
492,59.38,23.17,0.01
493,48.76,23.48,0.01
494,28.75,23.4,0.01
495,-35.12,22.14,0.01
496,1.71,21.93,0.01
497,216.27,23.76,0.01
498,28.14,23.27,0.01
499,66.51,25.51,0.01
