fta params:,lower,upper,delta,eta
,-0.05,0.05,0.008333333333333333,0.008333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
89,-243.36,-224.38,0.45
90,-172.05,-223.81,0.44
91,-429.17,-226.04,0.43
92,-268.29,-226.49,0.42
93,-226.86,-226.5,0.41
94,-260.78,-226.86,0.4
95,-272.14,-227.33,0.4
96,-93.67,-225.95,0.39
97,-504.83,-228.8,0.38
98,-240.97,-228.92,0.37
99,-549.59,-232.13,0.37
100,-419.94,-233.17,0.36
101,-379.1,-234.92,0.35
102,-41.51,-232.9,0.34
103,-444.02,-235.59,0.33
104,-282.04,-236.92,0.33
105,-546.76,-241.35,0.32
106,-297.11,-240.06,0.31
107,-280.33,-241.93,0.3
108,-284.75,-243.1,0.3
109,-228.05,-242.81,0.29
110,-540.27,-246.65,0.27
111,-77.89,-246.31,0.26
112,17.3,-244.42,0.25
113,7.6,-243.17,0.24
114,-100.95,-243.05,0.23
115,-108.61,-243.1,0.21
116,-56.71,-240.28,0.2
117,-514.13,-244.93,0.19
118,-57.02,-244.27,0.18
119,-273.76,-246.78,0.16
120,-271.45,-248.26,0.15
121,-225.01,-249.52,0.14
122,32.11,-247.25,0.13
123,-281.13,-247.86,0.12
124,-208.54,-247.83,0.12
125,-227.0,-248.84,0.1
126,-24.72,-248.0,0.09
127,-157.67,-247.02,0.08
128,8.71,-246.01,0.08
129,-143.48,-246.42,0.07
130,-334.78,-247.82,0.05
131,-92.65,-246.96,0.04
132,-198.3,-247.09,0.02
133,-133.72,-246.5,0.01
134,-352.22,-249.59,0.01
135,-340.75,-250.43,0.01
136,-116.68,-250.29,0.01
137,-264.35,-252.05,0.01
138,-309.29,-254.52,0.01
139,-365.8,-257.59,0.01
140,-70.48,-257.12,0.01
141,-399.2,-260.38,0.01
142,-98.71,-260.18,0.01
143,-274.26,-261.6,0.01
144,-153.03,-259.09,0.01
145,-139.38,-256.58,0.01
146,-265.75,-258.1,0.01
147,-96.01,-257.44,0.01
148,-331.03,-258.81,0.01
149,-127.09,-255.57,0.01
150,-325.89,-257.68,0.01
151,-143.39,-258.68,0.01
152,-289.51,-260.06,0.01
153,-239.72,-261.61,0.01
154,-297.77,-263.38,0.01
155,-184.76,-265.1,0.01
156,-365.29,-263.76,0.01
157,-113.73,-260.34,0.01
158,-379.79,-263.63,0.01
159,-367.74,-265.13,0.01
160,-413.22,-264.88,0.01
161,-233.52,-266.02,0.01
162,-291.66,-267.58,0.01
163,-173.57,-266.49,0.01
164,-445.54,-269.13,0.01
165,-84.63,-267.06,0.01
166,-402.11,-266.23,0.01
167,-228.14,-263.97,0.01
168,-366.15,-265.39,0.01
169,-41.23,-262.11,0.01
170,-185.04,-262.64,0.01
171,-204.75,-261.75,0.01
172,-334.1,-262.56,0.01
173,-220.03,-263.41,0.01
174,-316.9,-264.2,0.01
175,-260.9,-263.84,0.01
176,-268.3,-260.71,0.01
177,-411.46,-262.34,0.01
178,-182.94,-260.22,0.01
179,-244.94,-259.84,0.01
180,-352.44,-258.97,0.01
181,-301.77,-257.87,0.01
182,-215.12,-256.58,0.01
183,-299.85,-254.14,0.01
184,-171.29,-252.81,0.01
185,-196.77,-250.97,0.01
186,-210.41,-246.05,0.01
187,-275.27,-242.79,0.01
188,-180.56,-243.52,0.01
189,-71.02,-241.79,0.01
190,-125.64,-241.33,0.01
191,-130.9,-238.35,0.01
192,-129.99,-236.96,0.01
193,0.85,-234.69,0.01
194,-279.14,-234.87,0.01
195,-232.3,-234.47,0.01
196,-122.14,-234.76,0.01
197,-335.31,-233.06,0.01
198,-126.77,-231.92,0.01
199,-197.58,-228.4,0.01
200,-248.54,-226.68,0.01
201,-365.8,-226.55,0.01
202,-205.53,-228.19,0.01
203,-163.05,-225.38,0.01
204,-319.09,-225.75,0.01
205,-103.43,-221.32,0.01
206,-382.7,-222.18,0.01
207,-202.55,-221.4,0.01
208,-512.83,-223.68,0.01
209,-221.69,-223.61,0.01
210,-54.96,-218.76,0.01
211,-330.65,-221.29,0.01
212,-337.79,-224.84,0.01
213,-409.53,-229.01,0.01
214,-280.61,-230.81,0.01
215,-225.24,-231.97,0.01
216,-118.92,-232.6,0.01
217,-242.19,-229.88,0.01
218,-184.54,-231.15,0.01
219,-356.76,-231.98,0.01
220,-355.95,-232.83,0.01
221,-237.03,-232.95,0.01
222,-198.97,-235.26,0.01
223,-224.63,-234.69,0.01
224,-247.48,-235.08,0.01
225,-237.64,-235.19,0.01
226,-302.08,-237.96,0.01
227,-212.3,-238.51,0.01
228,-271.39,-241.31,0.01
229,-310.24,-242.98,0.01
230,-309.72,-242.73,0.01
231,-475.13,-246.55,0.01
232,-316.88,-247.74,0.01
233,-211.74,-248.52,0.01
234,-234.68,-247.34,0.01
235,-281.74,-246.75,0.01
236,-275.22,-248.34,0.01
237,-354.05,-249.23,0.01
238,-280.36,-248.95,0.01
239,-313.74,-248.42,0.01
240,-241.98,-250.14,0.01
241,-239.85,-248.55,0.01
242,-262.95,-250.19,0.01
243,-246.95,-249.92,0.01
244,-213.57,-250.52,0.01
245,-317.14,-252.3,0.01
246,-233.58,-251.98,0.01
247,-45.93,-251.48,0.01
248,-283.34,-251.0,0.01
249,-228.58,-252.01,0.01
250,-189.63,-250.65,0.01
251,-312.17,-252.34,0.01
252,-272.36,-252.17,0.01
253,-272.19,-252.49,0.01
254,30.15,-249.21,0.01
255,-219.71,-249.56,0.01
256,-234.97,-248.26,0.01
257,-187.21,-248.99,0.01
258,-137.53,-246.57,0.01
259,-142.81,-244.32,0.01
260,-250.22,-242.69,0.01
261,-398.65,-244.34,0.01
262,-357.92,-245.01,0.01
263,-348.24,-246.75,0.01
264,-376.9,-246.07,0.01
265,-330.31,-248.52,0.01
266,-357.9,-248.08,0.01
267,-329.19,-249.09,0.01
268,-284.49,-248.28,0.01
269,-298.74,-250.85,0.01
270,-276.58,-251.77,0.01
271,-256.03,-252.28,0.01
272,-288.93,-251.83,0.01
273,-222.42,-251.85,0.01
274,-275.38,-251.44,0.01
275,-249.51,-251.32,0.01
276,-182.4,-250.46,0.01
277,-130.02,-247.65,0.01
278,-168.85,-247.51,0.01
279,-211.54,-247.17,0.01
280,-96.95,-244.62,0.01
281,-180.38,-243.4,0.01
282,-222.7,-243.48,0.01
283,-202.75,-242.51,0.01
284,-69.21,-241.49,0.01
285,-171.79,-241.24,0.01
286,-442.54,-243.56,0.01
287,-196.58,-242.77,0.01
288,-236.59,-243.33,0.01
289,-339.61,-246.02,0.01
290,-326.36,-248.03,0.01
291,-145.98,-248.18,0.01
292,-263.02,-249.51,0.01
293,-151.18,-251.03,0.01
294,-251.61,-250.75,0.01
295,-206.06,-250.49,0.01
296,-331.62,-252.59,0.01
297,-175.66,-250.99,0.01
298,-181.61,-251.54,0.01
299,-246.73,-252.03,0.01
300,-218.9,-251.73,0.01
301,-559.09,-253.67,0.01
302,-57.3,-252.18,0.01
303,-583.92,-256.39,0.01
304,-229.73,-255.5,0.01
305,-313.33,-257.6,0.01
306,-549.35,-259.26,0.01
307,-145.61,-258.69,0.01
308,-281.35,-256.38,0.01
309,-161.27,-255.77,0.01
310,-198.22,-257.21,0.01
311,-250.62,-256.41,0.01
312,-201.96,-255.05,0.01
313,-507.52,-256.03,0.01
314,-193.82,-255.16,0.01
315,-294.62,-255.85,0.01
316,-127.44,-255.94,0.01
317,-286.56,-256.38,0.01
318,-157.82,-256.12,0.01
319,-118.96,-253.74,0.01
320,-232.34,-252.5,0.01
321,-268.46,-252.82,0.01
322,-35.98,-251.19,0.01
323,-275.92,-251.7,0.01
324,-204.17,-251.27,0.01
325,-272.2,-251.61,0.01
326,-150.83,-250.1,0.01
327,-162.0,-249.6,0.01
328,-366.79,-250.55,0.01
329,-309.7,-250.54,0.01
330,-318.67,-250.63,0.01
331,-160.65,-247.49,0.01
332,-56.78,-244.89,0.01
333,-292.79,-245.7,0.01
334,-447.6,-247.83,0.01
335,-175.47,-246.77,0.01
336,-158.41,-245.6,0.01
337,-337.23,-245.43,0.01
338,-238.27,-245.01,0.01
339,-400.68,-245.88,0.01
340,-389.25,-247.35,0.01
341,-133.5,-246.29,0.01
342,-145.23,-245.11,0.01
343,-381.67,-246.46,0.01
344,-225.74,-246.58,0.01
345,-116.71,-244.57,0.01
346,-302.17,-245.26,0.01
347,-718.36,-251.98,0.01
348,-723.34,-256.38,0.01
349,-319.97,-257.3,0.01
350,-195.34,-257.36,0.01
351,-125.62,-255.49,0.01
352,-363.44,-256.4,0.01
353,-468.29,-258.36,0.01
354,-343.29,-262.1,0.01
355,-93.77,-260.84,0.01
356,-204.04,-260.53,0.01
357,-236.36,-261.02,0.01
358,-152.67,-261.17,0.01
359,-191.2,-261.65,0.01
360,-204.72,-261.2,0.01
361,-294.03,-260.15,0.01
362,-281.86,-259.39,0.01
363,104.98,-254.86,0.01
364,-343.69,-254.53,0.01
365,-65.16,-251.88,0.01
366,-222.57,-250.52,0.01
367,-516.16,-252.39,0.01
368,-340.24,-252.95,0.01
369,-207.69,-252.04,0.01
370,-297.95,-252.25,0.01
371,-178.54,-251.48,0.01
372,-246.73,-251.06,0.01
373,-226.49,-251.1,0.01
374,-287.71,-251.22,0.01
375,-376.55,-252.49,0.01
376,-251.44,-253.18,0.01
377,-228.81,-254.17,0.01
378,-429.62,-256.78,0.01
379,-328.1,-257.94,0.01
380,-218.49,-259.16,0.01
381,-14.73,-257.5,0.01
382,-204.6,-257.32,0.01
383,-217.2,-257.47,0.01
384,-70.5,-257.48,0.01
385,51.95,-255.24,0.01
386,-245.49,-253.27,0.01
387,-310.71,-254.41,0.01
388,-103.3,-253.08,0.01
389,-98.2,-250.66,0.01
390,-333.33,-250.73,0.01
391,-161.47,-250.89,0.01
392,-281.8,-251.08,0.01
393,-240.85,-251.97,0.01
394,-206.91,-251.53,0.01
395,-211.37,-251.58,0.01
396,-214.82,-250.41,0.01
397,-254.63,-251.2,0.01
398,-195.35,-251.34,0.01
399,-140.14,-250.27,0.01
400,-196.84,-250.05,0.01
401,-156.67,-246.03,0.01
402,-110.0,-246.56,0.01
403,-461.45,-245.33,0.01
404,-244.36,-245.48,0.01
405,-165.59,-244.0,0.01
406,-282.73,-241.33,0.01
407,-173.71,-241.61,0.01
408,-285.64,-241.66,0.01
409,-194.47,-241.99,0.01
410,-205.43,-242.06,0.01
411,-264.27,-242.2,0.01
412,-352.71,-243.71,0.01
413,-314.43,-241.77,0.01
414,-259.43,-242.43,0.01
415,-249.77,-241.98,0.01
416,-101.68,-241.72,0.01
417,-120.61,-240.07,0.01
418,-130.58,-239.79,0.01
419,-200.55,-240.61,0.01
420,-571.55,-244.0,0.01
421,-37.32,-241.69,0.01
422,-104.31,-242.37,0.01
423,-256.9,-242.18,0.01
424,-112.97,-241.27,0.01
425,-243.2,-240.98,0.01
426,-400.42,-243.48,0.01
427,-213.63,-243.99,0.01
428,-73.52,-241.06,0.01
429,-172.58,-239.69,0.01
430,-349.43,-240.0,0.01
431,-196.72,-240.36,0.01
432,-245.26,-242.24,0.01
433,-237.56,-241.69,0.01
434,-328.23,-240.5,0.01
435,-273.06,-241.47,0.01
436,-125.23,-241.14,0.01
437,-399.42,-241.76,0.01
438,-167.58,-241.05,0.01
439,-264.76,-239.7,0.01
440,-202.86,-237.83,0.01
441,-99.66,-237.49,0.01
442,-44.02,-236.48,0.01
443,-264.14,-235.31,0.01
444,-162.26,-234.67,0.01
445,-109.7,-234.6,0.01
446,-113.62,-232.72,0.01
447,-285.92,-228.39,0.01
448,-299.04,-224.15,0.01
449,-333.1,-224.28,0.01
450,-209.1,-224.42,0.01
451,-310.36,-226.26,0.01
452,-47.58,-223.11,0.01
453,-261.06,-221.03,0.01
454,-259.96,-220.2,0.01
455,-328.88,-222.55,0.01
456,-280.43,-223.32,0.01
457,-124.41,-222.2,0.01
458,-255.27,-223.22,0.01
459,-191.13,-223.22,0.01
460,-280.96,-223.98,0.01
461,-56.85,-221.61,0.01
462,-295.31,-221.75,0.01
463,28.71,-222.51,0.01
464,-320.78,-222.28,0.01
465,-48.61,-222.11,0.01
466,-369.48,-223.58,0.01
467,-458.97,-223.01,0.01
468,-174.79,-221.36,0.01
469,-106.1,-220.34,0.01
470,-180.34,-219.16,0.01
471,-175.77,-219.14,0.01
472,-90.16,-217.57,0.01
473,-156.19,-216.87,0.01
474,-216.93,-216.16,0.01
475,-173.23,-214.13,0.01
476,-231.16,-213.92,0.01
477,-171.14,-213.35,0.01
478,-416.68,-213.22,0.01
479,-186.43,-211.8,0.01
480,-60.88,-210.23,0.01
481,-166.08,-211.74,0.01
482,-263.83,-212.33,0.01
483,-80.22,-210.96,0.01
484,-240.76,-212.66,0.01
485,-214.65,-215.33,0.01
486,-278.44,-215.66,0.01
487,-233.91,-214.89,0.01
488,-193.4,-215.79,0.01
489,-236.48,-217.18,0.01
490,-69.31,-214.54,0.01
491,-236.29,-215.28,0.01
492,-257.3,-215.04,0.01
493,-106.32,-213.69,0.01
494,-311.48,-214.74,0.01
495,-196.0,-214.59,0.01
496,-149.61,-213.93,0.01
497,-169.9,-213.09,0.01
498,-278.75,-213.92,0.01
499,-71.92,-213.24,0.01
