fta params:,lower,upper,delta,eta
,-2,2,0.36363636363636365,0.36363636363636365
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
236,58.88,-1.23,0.01
237,8.58,-1.24,0.01
238,12.7,-0.62,0.01
239,33.37,0.07,0.01
240,41.08,0.54,0.01
241,50.94,1.13,0.01
242,35.85,0.91,0.01
243,4.26,1.26,0.01
244,39.73,1.81,0.01
245,7.84,2.25,0.01
246,-196.16,0.8,0.01
247,-2.66,0.58,0.01
248,18.5,2.88,0.01
249,-3.46,2.32,0.01
250,-50.96,2.26,0.01
251,11.7,2.72,0.01
252,-2.54,2.82,0.01
253,123.47,3.85,0.01
254,30.19,3.98,0.01
255,-7.7,3.83,0.01
256,-7.62,4.12,0.01
257,48.39,5.46,0.01
258,-25.45,5.32,0.01
259,-21.52,5.06,0.01
260,-40.29,4.45,0.01
261,18.66,5.15,0.01
262,13.35,5.85,0.01
263,42.32,7.06,0.01
264,10.49,6.53,0.01
265,-46.88,5.49,0.01
266,12.31,5.65,0.01
267,44.95,6.56,0.01
268,-56.73,5.55,0.01
269,84.39,6.85,0.01
270,31.42,7.41,0.01
271,-10.09,8.13,0.01
272,24.82,9.27,0.01
273,-50.67,8.51,0.01
274,50.78,9.06,0.01
275,23.86,9.95,0.01
276,31.41,8.05,0.01
277,11.18,8.29,0.01
278,8.3,8.49,0.01
279,33.91,8.52,0.01
280,42.03,9.36,0.01
281,24.35,9.53,0.01
282,63.94,10.9,0.01
283,-17.4,10.35,0.01
284,63.04,10.85,0.01
285,30.96,10.56,0.01
286,-18.34,10.15,0.01
287,39.81,9.94,0.01
288,9.11,9.71,0.01
289,-1.7,9.57,0.01
290,31.07,9.36,0.01
291,78.93,9.54,0.01
292,-40.72,8.76,0.01
293,8.72,8.38,0.01
294,-34.54,8.98,0.01
295,56.52,9.25,0.01
296,17.88,9.11,0.01
297,64.98,10.03,0.01
298,69.17,10.37,0.01
299,-3.27,10.1,0.01
300,13.86,9.75,0.01
301,-33.74,9.16,0.01
302,73.55,9.63,0.01
303,35.13,9.62,0.01
304,-18.17,9.17,0.01
305,28.84,8.86,0.01
306,-3.07,8.57,0.01
307,-4.57,8.33,0.01
308,29.08,8.94,0.01
309,47.12,11.0,0.01
310,60.45,11.67,0.01
311,49.46,12.3,0.01
312,29.71,12.49,0.01
313,38.51,13.0,0.01
314,30.52,12.89,0.01
315,23.18,15.6,0.01
316,-4.58,15.28,0.01
317,58.5,15.87,0.01
318,71.99,16.85,0.01
319,-24.87,16.62,0.01
320,36.22,17.24,0.01
321,47.92,17.69,0.01
322,35.12,17.63,0.01
323,19.99,17.74,0.01
324,62.71,18.52,0.01
325,41.52,18.5,0.01
326,51.28,18.5,0.01
327,36.55,18.98,0.01
328,70.66,19.4,0.01
329,42.37,19.31,0.01
330,33.89,19.45,0.01
331,69.16,20.84,0.01
332,6.02,20.58,0.01
333,35.13,20.51,0.01
334,17.96,20.22,0.01
335,6.82,20.44,0.01
336,32.94,20.18,0.01
337,54.35,20.64,0.01
338,41.36,20.92,0.01
339,22.61,20.81,0.01
340,-16.13,20.24,0.01
341,18.44,19.92,0.01
342,53.41,20.09,0.01
343,1.31,20.06,0.01
344,51.07,20.18,0.01
345,45.05,20.55,0.01
346,37.62,22.89,0.01
347,73.15,23.64,0.01
348,37.91,23.84,0.01
349,39.44,24.27,0.01
350,37.91,25.16,0.01
351,64.08,25.68,0.01
352,32.17,26.03,0.01
353,69.18,25.48,0.01
354,18.85,25.37,0.01
355,8.56,25.53,0.01
356,21.32,25.82,0.01
357,-14.8,25.19,0.01
358,87.48,26.32,0.01
359,63.64,27.17,0.01
360,22.55,27.8,0.01
361,57.68,28.19,0.01
362,81.68,28.87,0.01
363,13.28,28.58,0.01
364,91.3,29.39,0.01
365,58.59,30.45,0.01
366,60.54,30.93,0.01
367,62.1,31.1,0.01
368,33.94,32.01,0.01
369,87.63,32.04,0.01
370,59.29,32.32,0.01
371,9.93,32.52,0.01
372,51.24,32.78,0.01
373,70.09,33.99,0.01
374,21.83,33.7,0.01
375,23.5,33.7,0.01
376,33.35,33.72,0.01
377,72.24,34.33,0.01
378,82.83,35.07,0.01
379,26.65,35.0,0.01
380,80.23,35.38,0.01
381,40.7,35.54,0.01
382,42.91,35.33,0.01
383,17.69,35.69,0.01
384,7.26,35.13,0.01
385,68.85,35.51,0.01
386,78.41,36.47,0.01
387,97.16,37.05,0.01
388,52.36,37.48,0.01
389,43.36,37.93,0.01
390,33.96,37.96,0.01
391,66.77,37.84,0.01
392,7.16,38.32,0.01
393,-114.11,37.09,0.01
394,51.83,37.95,0.01
395,41.35,37.8,0.01
396,76.47,38.39,0.01
397,73.01,38.47,0.01
398,91.11,38.69,0.01
399,42.91,39.15,0.01
400,80.74,39.82,0.01
401,45.56,40.61,0.01
402,70.33,40.58,0.01
403,29.99,40.53,0.01
404,75.17,41.46,0.01
405,18.69,41.36,0.01
406,79.59,42.18,0.01
407,80.23,43.03,0.01
408,59.2,43.33,0.01
409,65.07,43.51,0.01
410,77.75,43.69,0.01
411,45.01,43.64,0.01
412,54.8,43.89,0.01
413,59.47,44.1,0.01
414,23.47,44.03,0.01
415,87.97,44.68,0.01
416,58.9,45.31,0.01
417,70.19,45.43,0.01
418,21.79,44.93,0.01
419,46.55,45.64,0.01
420,59.77,45.88,0.01
421,3.48,45.43,0.01
422,66.47,45.75,0.01
423,-9.63,45.45,0.01
424,11.24,44.94,0.01
425,20.03,44.72,0.01
426,67.97,44.89,0.01
427,47.67,45.0,0.01
428,52.07,44.81,0.01
429,82.03,45.21,0.01
430,61.06,45.48,0.01
431,93.38,45.73,0.01
432,50.85,46.17,0.01
433,40.9,46.23,0.01
434,59.94,46.65,0.01
435,21.34,46.8,0.01
436,74.91,47.22,0.01
437,85.51,47.53,0.01
438,66.81,47.78,0.01
439,31.11,47.87,0.01
440,70.38,48.73,0.01
441,38.11,48.93,0.01
442,56.9,48.96,0.01
443,37.26,49.32,0.01
444,50.29,49.32,0.01
445,49.77,49.36,0.01
446,56.47,49.55,0.01
447,164.5,50.46,0.01
448,68.48,50.77,0.01
449,36.41,50.74,0.01
450,38.35,50.74,0.01
451,-48.07,49.62,0.01
452,141.02,50.71,0.01
453,-23.42,49.79,0.01
454,99.28,50.59,0.01
455,94.15,51.45,0.01
456,43.5,51.67,0.01
457,15.79,51.97,0.01
458,41.92,51.52,0.01
459,70.38,51.59,0.01
460,63.96,52.0,0.01
461,107.53,52.5,0.01
462,-28.27,51.4,0.01
463,-48.98,50.78,0.01
464,46.14,50.32,0.01
465,87.34,50.61,0.01
466,64.65,50.65,0.01
467,-192.62,48.11,0.01
468,105.81,48.82,0.01
469,48.53,48.43,0.01
470,24.9,48.09,0.01
471,62.45,48.61,0.01
472,91.19,49.01,0.01
473,70.72,49.02,0.01
474,48.43,49.29,0.01
475,30.36,49.35,0.01
476,82.1,49.84,0.01
477,40.47,49.52,0.01
478,87.46,49.57,0.01
479,57.33,49.88,0.01
480,77.99,49.86,0.01
481,90.8,50.36,0.01
482,70.22,50.63,0.01
483,79.62,51.25,0.01
484,82.96,52.01,0.01
485,-131.1,50.01,0.01
486,68.99,49.91,0.01
487,21.59,49.16,0.01
488,51.65,49.15,0.01
489,57.02,49.29,0.01
490,51.31,49.46,0.01
491,49.79,49.29,0.01
492,72.66,49.94,0.01
493,60.11,51.69,0.01
494,71.15,51.88,0.01
495,106.35,52.53,0.01
496,54.05,52.31,0.01
497,59.12,52.17,0.01
498,85.01,52.11,0.01
499,75.85,52.44,0.01
