fta params:,lower,upper,delta,eta
,-2,2,0.3333333333333333,0.3333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
187,37.24,-23.7,0.01
188,2.71,-22.99,0.01
189,8.85,-21.68,0.01
190,-5.95,-20.88,0.01
191,-71.7,-20.69,0.01
192,31.44,-19.88,0.01
193,-29.57,-20.0,0.01
194,-74.87,-20.25,0.01
195,-10.51,-19.73,0.01
196,-17.57,-19.49,0.01
197,73.94,-18.22,0.01
198,54.18,-18.51,0.01
199,31.82,-18.09,0.01
200,-19.54,-17.84,0.01
201,-22.63,-17.54,0.01
202,-9.45,-17.33,0.01
203,-30.48,-17.2,0.01
204,1.17,-16.52,0.01
205,-21.44,-16.01,0.01
206,-5.0,-15.47,0.01
207,26.25,-14.94,0.01
208,-42.63,-14.84,0.01
209,8.13,-14.72,0.01
210,41.35,-14.13,0.01
211,-55.42,-14.53,0.01
212,-0.82,-14.19,0.01
213,8.81,-13.26,0.01
214,-58.8,-13.69,0.01
215,29.39,-13.23,0.01
216,-59.06,-13.77,0.01
217,-0.06,-13.37,0.01
218,-91.32,-14.02,0.01
219,-21.08,-14.2,0.01
220,21.54,-13.97,0.01
221,23.36,-13.13,0.01
222,2.25,-12.93,0.01
223,-7.19,-12.55,0.01
224,-8.22,-12.69,0.01
225,-15.31,-13.07,0.01
226,11.06,-12.98,0.01
227,18.28,-12.21,0.01
228,7.72,-11.87,0.01
229,43.46,-11.05,0.01
230,-4.06,-11.05,0.01
231,-26.28,-11.54,0.01
232,-18.84,-11.46,0.01
233,22.99,-12.32,0.01
234,-8.18,-12.66,0.01
235,-9.11,-12.57,0.01
236,-2.95,-12.77,0.01
237,-37.91,-13.12,0.01
238,12.01,-13.37,0.01
239,9.2,-13.13,0.01
240,17.89,-12.44,0.01
241,-30.18,-12.5,0.01
242,-11.44,-13.86,0.01
243,-42.68,-14.55,0.01
244,-8.43,-15.77,0.01
245,-19.07,-15.7,0.01
246,-3.97,-18.01,0.01
247,-17.03,-19.35,0.01
248,-38.87,-19.43,0.01
249,-33.31,-20.04,0.01
250,-16.99,-19.78,0.01
251,17.08,-19.43,0.01
252,-1.34,-18.89,0.01
253,-52.46,-20.38,0.01
254,14.62,-19.7,0.01
255,9.22,-19.21,0.01
256,36.86,-17.86,0.01
257,-26.42,-17.73,0.01
258,-47.93,-19.21,0.01
259,-31.03,-19.15,0.01
260,22.87,-18.57,0.01
261,3.69,-16.34,0.01
262,24.84,-15.74,0.01
263,-43.53,-15.8,0.01
264,-16.52,-16.0,0.01
265,-18.19,-12.66,0.01
266,1.06,-13.29,0.01
267,30.56,-12.42,0.01
268,-10.15,-12.05,0.01
269,-18.49,-10.98,0.01
270,19.67,-10.51,0.01
271,-41.48,-11.79,0.01
272,-27.05,-11.5,0.01
273,-53.67,-11.69,0.01
274,12.6,-10.88,0.01
275,-36.99,-11.11,0.01
276,26.99,-11.02,0.01
277,-47.02,-10.62,0.01
278,-25.73,-10.59,0.01
279,-29.15,-10.32,0.01
280,-39.08,-10.21,0.01
281,-8.94,-10.29,0.01
282,-4.94,-10.06,0.01
283,-14.93,-9.66,0.01
284,-17.03,-9.11,0.01
285,-60.77,-9.05,0.01
286,-30.12,-9.46,0.01
287,13.45,-9.7,0.01
288,-4.58,-9.77,0.01
289,-35.21,-10.21,0.01
290,-36.2,-10.51,0.01
291,-26.58,-10.06,0.01
292,-18.8,-10.56,0.01
293,-6.14,-10.33,0.01
294,-46.79,-10.05,0.01
295,-93.91,-10.88,0.01
296,40.26,-10.3,0.01
297,7.67,-10.97,0.01
298,3.76,-11.47,0.01
299,-46.34,-12.25,0.01
300,-54.93,-12.61,0.01
301,-39.39,-12.77,0.01
302,0.56,-12.67,0.01
303,0.11,-12.37,0.01
304,-28.83,-12.67,0.01
305,15.46,-12.3,0.01
306,-34.95,-12.6,0.01
307,-36.86,-13.23,0.01
308,-18.53,-12.99,0.01
309,-120.94,-14.28,0.01
310,-2.06,-14.71,0.01
311,-37.4,-14.53,0.01
312,-0.06,-14.53,0.01
313,3.19,-14.58,0.01
314,-11.66,-14.11,0.01
315,-33.75,-14.74,0.01
316,8.25,-14.07,0.01
317,24.04,-13.83,0.01
318,-7.78,-12.99,0.01
319,-11.42,-12.9,0.01
320,-6.44,-13.18,0.01
321,-124.0,-14.65,0.01
322,-11.36,-14.78,0.01
323,-43.34,-15.15,0.01
324,-22.75,-15.29,0.01
325,-0.71,-15.15,0.01
326,13.58,-15.12,0.01
327,19.38,-15.11,0.01
328,-28.53,-15.47,0.01
329,32.2,-15.58,0.01
330,19.26,-15.35,0.01
331,-30.03,-15.39,0.01
332,-0.82,-15.21,0.01
333,0.13,-15.44,0.01
334,-9.49,-15.45,0.01
335,29.3,-15.07,0.01
336,-4.47,-15.08,0.01
337,-11.03,-14.81,0.01
338,11.32,-14.82,0.01
339,46.75,-14.44,0.01
340,-2.07,-14.64,0.01
341,13.15,-14.21,0.01
342,36.47,-13.73,0.01
343,19.66,-13.11,0.01
344,-5.34,-13.08,0.01
345,31.75,-12.57,0.01
346,36.47,-12.16,0.01
347,32.0,-11.67,0.01
348,-3.47,-11.32,0.01
349,52.46,-10.46,0.01
350,5.45,-10.24,0.01
351,69.0,-9.72,0.01
352,80.18,-8.9,0.01
353,4.86,-8.33,0.01
354,3.58,-8.44,0.01
355,28.86,-8.24,0.01
356,0.1,-8.61,0.01
357,20.21,-8.15,0.01
358,-18.44,-7.85,0.01
359,21.0,-7.33,0.01
360,58.44,-6.97,0.01
361,-17.76,-7.19,0.01
362,5.89,-7.38,0.01
363,-22.76,-7.17,0.01
364,57.45,-6.43,0.01
365,62.32,-5.63,0.01
366,5.85,-5.58,0.01
367,55.48,-5.33,0.01
368,28.51,-4.94,0.01
369,-6.56,-4.82,0.01
370,34.9,-4.67,0.01
371,37.58,-3.88,0.01
372,37.13,-3.24,0.01
373,36.7,-2.33,0.01
374,28.38,-2.18,0.01
375,49.79,-1.31,0.01
376,43.15,-1.15,0.01
377,17.59,-0.5,0.01
378,1.08,-0.23,0.01
379,66.13,0.72,0.01
380,46.63,1.58,0.01
381,34.2,2.01,0.01
382,15.03,2.21,0.01
383,23.21,2.59,0.01
384,31.18,3.07,0.01
385,11.16,3.79,0.01
386,38.25,4.47,0.01
387,2.16,4.36,0.01
388,37.36,4.78,0.01
389,56.33,5.7,0.01
390,69.15,6.75,0.01
391,70.89,7.72,0.01
392,81.05,8.72,0.01
393,48.84,9.27,0.01
394,19.68,9.94,0.01
395,90.65,11.78,0.01
396,27.09,11.65,0.01
397,16.26,11.74,0.01
398,20.42,11.9,0.01
399,16.65,12.53,0.01
400,74.52,13.83,0.01
401,54.63,14.77,0.01
402,38.18,15.14,0.01
403,49.37,15.64,0.01
404,60.06,16.53,0.01
405,43.7,16.81,0.01
406,107.47,18.23,0.01
407,67.91,19.28,0.01
408,37.15,19.84,0.01
409,58.95,21.64,0.01
410,56.12,22.22,0.01
411,25.25,22.84,0.01
412,11.04,22.96,0.01
413,24.54,23.17,0.01
414,81.21,24.1,0.01
415,53.52,24.97,0.01
416,2.35,24.91,0.01
417,84.07,25.51,0.01
418,64.81,26.24,0.01
419,73.8,27.09,0.01
420,61.36,27.77,0.01
421,-110.25,27.91,0.01
422,3.73,28.06,0.01
423,77.03,29.26,0.01
424,54.98,30.04,0.01
425,53.0,30.57,0.01
426,97.48,31.41,0.01
427,49.57,31.71,0.01
428,48.47,32.48,0.01
429,71.82,32.88,0.01
430,56.69,33.26,0.01
431,80.96,34.37,0.01
432,79.68,35.17,0.01
433,53.96,35.71,0.01
434,44.15,36.25,0.01
435,64.77,36.6,0.01
436,61.68,37.26,0.01
437,75.84,38.13,0.01
438,95.05,38.97,0.01
439,33.31,38.83,0.01
440,16.41,39.02,0.01
441,44.72,39.33,0.01
442,56.75,39.54,0.01
443,69.42,40.03,0.01
444,88.72,40.97,0.01
445,48.3,41.14,0.01
446,34.38,41.12,0.01
447,68.49,41.48,0.01
448,87.26,42.39,0.01
449,24.42,42.11,0.01
450,50.27,42.56,0.01
451,72.38,42.59,0.01
452,107.21,42.86,0.01
453,54.08,43.36,0.01
454,54.03,43.86,0.01
455,103.43,44.61,0.01
456,95.28,45.56,0.01
457,31.58,45.67,0.01
458,61.75,46.47,0.01
459,94.74,47.21,0.01
460,27.93,46.9,0.01
461,46.3,47.55,0.01
462,17.39,47.66,0.01
463,103.9,48.93,0.01
464,54.26,48.9,0.01
465,38.02,48.65,0.01
466,73.8,49.33,0.01
467,78.27,49.56,0.01
468,84.42,50.12,0.01
469,38.68,50.57,0.01
470,62.11,50.84,0.01
471,78.56,51.25,0.01
472,84.64,51.73,0.01
473,53.65,51.9,0.01
474,127.52,52.89,0.01
475,75.34,53.14,0.01
476,61.61,53.33,0.01
477,55.5,53.71,0.01
478,74.6,54.44,0.01
479,85.21,54.63,0.01
480,63.24,54.8,0.01
481,86.58,55.32,0.01
482,111.22,56.29,0.01
483,74.81,56.8,0.01
484,87.74,57.37,0.01
485,56.7,57.82,0.01
486,55.84,58.0,0.01
487,51.37,58.49,0.01
488,57.9,58.7,0.01
489,48.68,58.62,0.01
490,71.37,58.64,0.01
491,105.61,58.99,0.01
492,0.18,58.18,0.01
493,99.85,58.69,0.01
494,102.16,59.52,0.01
495,37.01,58.98,0.01
496,128.45,59.99,0.01
497,133.97,61.17,0.01
498,55.42,61.52,0.01
499,113.73,62.49,0.01
