fta params:,lower,upper,delta,eta
,-0.25,0.25,0.03571428571428571,0.03571428571428571
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
364,-26.97,-53.01,0.01
365,-20.54,-52.94,0.01
366,-63.05,-53.0,0.01
367,6.8,-52.59,0.01
368,71.4,-51.76,0.01
369,-0.23,-51.24,0.01
370,-22.6,-51.05,0.01
371,-9.93,-50.72,0.01
372,15.8,-50.17,0.01
373,-5.32,-50.02,0.01
374,-9.53,-49.56,0.01
375,3.77,-49.38,0.01
376,-93.2,-50.22,0.01
377,8.42,-49.1,0.01
378,-32.9,-49.25,0.01
379,-15.23,-49.31,0.01
380,-19.9,-48.79,0.01
381,101.67,-47.41,0.01
382,-65.8,-47.72,0.01
383,21.29,-46.98,0.01
384,-11.85,-46.39,0.01
385,45.56,-45.77,0.01
386,23.46,-45.0,0.01
387,27.08,-44.66,0.01
388,23.42,-43.07,0.01
389,27.38,-42.19,0.01
390,13.06,-40.9,0.01
391,-43.73,-40.55,0.01
392,-175.72,-41.06,0.01
393,-44.06,-41.39,0.01
394,22.05,-40.8,0.01
395,-43.31,-40.97,0.01
396,-230.7,-43.1,0.01
397,15.95,-41.74,0.01
398,10.61,-40.73,0.01
399,-4.68,-40.2,0.01
400,-34.23,-40.4,0.01
401,-116.92,-40.7,0.01
402,-219.07,-42.49,0.01
403,-2.2,-42.67,0.01
404,-158.91,-43.58,0.01
405,-22.75,-42.89,0.01
406,-166.07,-42.84,0.01
407,-26.95,-42.69,0.01
408,-23.2,-42.48,0.01
409,-275.71,-45.02,0.01
410,19.37,-44.01,0.01
411,-202.97,-44.88,0.01
412,80.09,-42.6,0.01
413,1.44,-42.01,0.01
414,26.27,-41.33,0.01
415,35.57,-39.27,0.01
416,-11.2,-39.28,0.01
417,-127.73,-38.64,0.01
418,-25.16,-38.98,0.01
419,-14.35,-36.93,0.01
420,-25.02,-35.05,0.01
421,-13.11,-34.52,0.01
422,-36.16,-34.58,0.01
423,209.19,-31.9,0.01
424,0.81,-31.09,0.01
425,-58.14,-30.41,0.01
426,135.25,-28.58,0.01
427,76.74,-27.38,0.01
428,77.42,-26.16,0.01
429,-41.9,-25.39,0.01
430,-7.63,-25.18,0.01
431,123.1,-23.78,0.01
432,-22.12,-23.41,0.01
433,-15.14,-21.25,0.01
434,-24.93,-21.67,0.01
435,-8.69,-21.66,0.01
436,33.82,-21.11,0.01
437,9.5,-20.53,0.01
438,-23.38,-19.15,0.01
439,-10.46,-18.86,0.01
440,-32.96,-18.49,0.01
441,4.19,-18.22,0.01
442,65.06,-17.3,0.01
443,-0.58,-16.66,0.01
444,48.83,-14.95,0.01
445,-29.89,-15.27,0.01
446,10.9,-15.34,0.01
447,15.67,-14.77,0.01
448,-51.56,-14.55,0.01
449,-42.09,-14.98,0.01
450,5.3,-14.82,0.01
451,-3.17,-14.69,0.01
452,50.85,-14.66,0.01
453,49.79,-13.97,0.01
454,-8.47,-13.73,0.01
455,3.7,-13.39,0.01
456,25.88,-12.74,0.01
457,17.88,-12.04,0.01
458,52.11,-11.3,0.01
459,4.86,-10.89,0.01
460,16.38,-10.64,0.01
461,-10.47,-10.46,0.01
462,-6.82,-10.98,0.01
463,-18.02,-12.2,0.01
464,14.11,-11.79,0.01
465,-25.86,-11.84,0.01
466,9.76,-11.11,0.01
467,15.42,-11.02,0.01
468,36.26,-11.38,0.01
469,-4.62,-11.42,0.01
470,4.02,-11.15,0.01
471,-0.55,-11.06,0.01
472,34.05,-10.88,0.01
473,-16.8,-10.99,0.01
474,22.53,-10.67,0.01
475,-5.19,-10.76,0.01
476,10.38,-9.73,0.01
477,33.89,-9.47,0.01
478,35.66,-8.79,0.01
479,-7.79,-8.71,0.01
480,-24.47,-8.76,0.01
481,17.68,-9.6,0.01
482,-26.25,-9.2,0.01
483,22.83,-9.19,0.01
484,-8.08,-9.15,0.01
485,15.92,-9.44,0.01
486,-51.4,-10.19,0.01
487,-9.38,-10.56,0.01
488,-1.99,-10.81,0.01
489,103.69,-10.05,0.01
490,16.29,-10.02,0.01
491,30.17,-9.28,0.01
492,-34.75,-7.87,0.01
493,20.09,-7.23,0.01
494,-2.93,-7.48,0.01
495,-42.61,-7.47,0.01
496,38.35,-4.78,0.01
497,8.08,-4.86,0.01
498,-22.45,-5.19,0.01
499,-12.53,-5.27,0.01
