fta params:,lower,upper,delta,eta
,-0.5,0.5,0.09090909090909091,0.09090909090909091
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
106,-70.51,-102.12,0.4
107,-213.25,-102.29,0.39
108,-41.8,-102.27,0.38
109,-53.35,-98.53,0.37
110,-94.4,-97.13,0.36
111,-86.1,-96.57,0.35
112,-67.59,-96.52,0.35
113,45.95,-94.96,0.32
114,-66.36,-94.39,0.31
115,-40.73,-92.96,0.3
116,-67.14,-92.36,0.29
117,-20.86,-90.92,0.28
118,-34.11,-91.27,0.27
119,-73.65,-90.8,0.26
120,46.31,-88.6,0.24
121,-43.71,-86.2,0.23
122,-74.38,-86.17,0.22
123,-72.79,-85.27,0.2
124,-89.87,-85.19,0.18
125,-238.65,-86.23,0.17
126,-66.51,-86.55,0.14
127,12.7,-85.75,0.13
128,-62.81,-85.42,0.11
129,-9.81,-84.4,0.1
130,-149.86,-84.7,0.09
131,-92.13,-84.51,0.07
132,-165.96,-84.74,0.04
133,-17.95,-84.26,0.02
134,-32.32,-83.53,0.01
135,-59.76,-82.68,0.01
136,-91.4,-82.43,0.01
137,-26.86,-81.76,0.01
138,-76.36,-79.15,0.01
139,-64.21,-78.73,0.01
140,-71.41,-77.37,0.01
141,-50.99,-76.92,0.01
142,-20.29,-76.82,0.01
143,-70.76,-76.6,0.01
144,-19.93,-74.5,0.01
145,-29.57,-73.63,0.01
146,-91.33,-74.56,0.01
147,-44.95,-74.08,0.01
148,-64.38,-70.98,0.01
149,-25.87,-70.42,0.01
150,-28.5,-67.85,0.01
151,-33.43,-67.97,0.01
152,-89.48,-67.63,0.01
153,-41.97,-67.1,0.01
154,-28.76,-66.48,0.01
155,-44.77,-66.2,0.01
156,-47.25,-65.53,0.01
157,-82.66,-65.41,0.01
158,-6.91,-64.63,0.01
159,-55.12,-62.6,0.01
160,-39.16,-63.81,0.01
161,-19.84,-63.17,0.01
162,-55.02,-62.87,0.01
163,-60.9,-62.71,0.01
164,-49.4,-61.45,0.01
165,-50.07,-61.05,0.01
166,-56.13,-60.52,0.01
167,-42.17,-60.32,0.01
168,-73.12,-60.29,0.01
169,-10.53,-59.23,0.01
170,-63.99,-59.97,0.01
171,-25.96,-59.75,0.01
172,-54.76,-59.06,0.01
173,-29.46,-58.21,0.01
174,-20.08,-57.97,0.01
175,-55.96,-57.96,0.01
176,-47.45,-56.63,0.01
177,-29.66,-56.28,0.01
178,-100.75,-56.32,0.01
179,-60.68,-56.74,0.01
180,-15.76,-56.69,0.01
181,-4.46,-56.36,0.01
182,-12.61,-56.96,0.01
183,-43.77,-56.93,0.01
184,-72.5,-57.05,0.01
185,-48.93,-57.44,0.01
186,-69.52,-57.51,0.01
187,129.28,-55.74,0.01
188,-54.35,-55.64,0.01
189,-46.2,-55.54,0.01
190,-41.02,-55.21,0.01
191,-27.95,-54.78,0.01
192,-23.11,-54.54,0.01
193,24.47,-52.58,0.01
194,-63.4,-52.5,0.01
195,-32.98,-50.48,0.01
196,-17.42,-49.9,0.01
197,-13.99,-49.73,0.01
198,-64.18,-50.05,0.01
199,3.15,-49.43,0.01
200,-63.22,-49.69,0.01
201,-4.48,-49.62,0.01
202,-51.35,-49.66,0.01
203,-56.94,-49.78,0.01
204,-57.52,-50.4,0.01
205,-24.97,-49.07,0.01
206,-8.1,-48.45,0.01
207,-48.96,-46.81,0.01
208,5.2,-46.34,0.01
209,-57.38,-46.38,0.01
210,-133.58,-46.77,0.01
211,3.94,-45.87,0.01
212,-58.41,-45.78,0.01
213,-43.01,-46.67,0.01
214,-62.11,-46.62,0.01
215,-68.34,-46.9,0.01
216,-62.13,-46.85,0.01
217,-35.71,-47.0,0.01
218,-30.27,-46.96,0.01
219,-35.69,-46.58,0.01
220,-47.84,-47.52,0.01
221,-38.09,-47.47,0.01
222,-53.05,-47.25,0.01
223,-200.03,-48.52,0.01
224,-20.22,-47.83,0.01
225,-39.59,-45.84,0.01
226,-17.48,-45.35,0.01
227,-60.51,-46.08,0.01
228,-26.41,-45.72,0.01
229,-17.41,-45.79,0.01
230,-31.33,-44.61,0.01
231,-36.45,-44.05,0.01
232,18.17,-42.21,0.01
233,-55.71,-42.59,0.01
234,-48.69,-42.75,0.01
235,-28.87,-42.44,0.01
236,-50.42,-42.03,0.01
237,-38.56,-42.15,0.01
238,-117.86,-42.56,0.01
239,-21.01,-42.13,0.01
240,-2.47,-41.44,0.01
241,-53.94,-41.47,0.01
242,-8.04,-41.35,0.01
243,-36.18,-41.0,0.01
244,-44.38,-41.25,0.01
245,11.24,-40.84,0.01
246,-44.76,-40.37,0.01
247,-48.33,-40.41,0.01
248,-60.25,-40.37,0.01
249,-75.07,-40.86,0.01
250,-35.67,-40.93,0.01
251,-56.17,-41.16,0.01
252,-4.28,-40.3,0.01
253,-17.27,-40.06,0.01
254,-29.3,-40.06,0.01
255,-89.33,-40.51,0.01
256,-12.1,-40.16,0.01
257,-69.5,-40.03,0.01
258,-52.13,-40.48,0.01
259,-90.99,-40.84,0.01
260,-49.16,-40.94,0.01
261,-31.45,-41.05,0.01
262,-47.7,-40.98,0.01
263,-61.91,-40.99,0.01
264,-28.98,-40.79,0.01
265,-21.42,-40.5,0.01
266,-9.82,-40.04,0.01
267,3.67,-39.58,0.01
268,-23.32,-39.08,0.01
269,-69.71,-39.67,0.01
270,-47.68,-39.51,0.01
271,-25.71,-39.51,0.01
272,-24.76,-39.21,0.01
273,-55.1,-39.46,0.01
274,-81.91,-40.08,0.01
275,-8.94,-39.61,0.01
276,-46.61,-39.6,0.01
277,-201.27,-41.32,0.01
278,-29.55,-40.61,0.01
279,-47.24,-40.47,0.01
280,-30.65,-40.62,0.01
281,-33.42,-40.91,0.01
282,-5.06,-40.83,0.01
283,-52.32,-40.92,0.01
284,-69.74,-40.89,0.01
285,-17.17,-40.57,0.01
286,-55.26,-40.43,0.01
287,-99.26,-42.72,0.01
288,-108.89,-43.26,0.01
289,-31.47,-43.12,0.01
290,-3.84,-42.74,0.01
291,-61.88,-43.08,0.01
292,-4.1,-42.89,0.01
293,-59.18,-43.73,0.01
294,-15.77,-43.25,0.01
295,-4.94,-42.97,0.01
296,-8.82,-42.89,0.01
297,-68.44,-43.43,0.01
298,5.05,-42.74,0.01
299,-34.67,-43.12,0.01
300,-53.0,-43.01,0.01
301,-5.34,-43.02,0.01
302,4.49,-42.46,0.01
303,-24.15,-42.14,0.01
304,-0.49,-41.57,0.01
305,-10.24,-41.42,0.01
306,-15.59,-41.49,0.01
307,-19.78,-41.2,0.01
308,-87.02,-42.12,0.01
309,-39.12,-41.94,0.01
310,-56.43,-41.17,0.01
311,6.4,-41.15,0.01
312,-34.32,-40.91,0.01
313,-24.46,-40.72,0.01
314,-49.07,-40.59,0.01
315,-2.91,-39.94,0.01
316,-37.26,-39.69,0.01
317,-57.1,-39.9,0.01
318,-60.39,-40.2,0.01
319,-22.81,-40.07,0.01
320,-41.34,-40.01,0.01
321,-51.37,-40.14,0.01
322,-171.49,-41.32,0.01
323,-63.51,-39.96,0.01
324,-2.48,-39.78,0.01
325,31.39,-39.07,0.01
326,-17.42,-39.07,0.01
327,-46.53,-38.93,0.01
328,4.97,-38.62,0.01
329,1.96,-38.42,0.01
330,1.38,-38.1,0.01
331,17.89,-37.55,0.01
332,-39.05,-38.13,0.01
333,-32.62,-37.9,0.01
334,-41.98,-37.83,0.01
335,-225.48,-39.79,0.01
336,-10.28,-39.39,0.01
337,-4.98,-39.06,0.01
338,-15.34,-38.03,0.01
339,-126.96,-39.09,0.01
340,-4.11,-39.11,0.01
341,-51.71,-39.09,0.01
342,-20.57,-39.21,0.01
343,-33.57,-39.18,0.01
344,-73.66,-39.48,0.01
345,-39.06,-39.98,0.01
346,-4.15,-39.57,0.01
347,-8.87,-39.18,0.01
348,-12.29,-38.7,0.01
349,-14.22,-38.09,0.01
350,-10.75,-37.84,0.01
351,-10.51,-37.39,0.01
352,-52.17,-37.86,0.01
353,6.75,-37.62,0.01
354,-29.1,-37.62,0.01
355,-2.62,-36.76,0.01
356,54.57,-36.09,0.01
357,-45.36,-35.85,0.01
358,13.79,-35.19,0.01
359,-32.83,-34.61,0.01
360,6.67,-34.05,0.01
361,-9.59,-33.83,0.01
362,-26.39,-33.62,0.01
363,23.56,-32.76,0.01
364,25.02,-32.22,0.01
365,-4.35,-32.05,0.01
366,-20.54,-32.16,0.01
367,-2.96,-32.22,0.01
368,14.92,-31.84,0.01
369,31.39,-30.83,0.01
370,-17.38,-30.53,0.01
371,-5.01,-30.32,0.01
372,-19.93,-30.27,0.01
373,2.12,-29.7,0.01
374,15.4,-28.73,0.01
375,24.13,-28.4,0.01
376,-41.82,-28.35,0.01
377,-39.17,-26.73,0.01
378,38.31,-26.05,0.01
379,1.48,-25.56,0.01
380,-46.62,-25.72,0.01
381,-23.76,-25.63,0.01
382,-10.23,-25.68,0.01
383,49.48,-24.66,0.01
384,25.51,-23.71,0.01
385,13.67,-23.4,0.01
386,260.98,-20.24,0.01
387,10.16,-19.14,0.01
388,45.8,-17.59,0.01
389,-4.14,-17.32,0.01
390,1.07,-17.27,0.01
391,-22.12,-16.87,0.01
392,1.86,-16.82,0.01
393,-5.21,-16.28,0.01
394,-3.92,-16.16,0.01
395,-32.3,-16.43,0.01
396,-17.46,-16.52,0.01
397,-12.03,-15.95,0.01
398,-10.61,-16.11,0.01
399,11.5,-15.65,0.01
400,-25.75,-15.38,0.01
401,-0.82,-15.33,0.01
402,-9.63,-15.47,0.01
403,32.94,-14.9,0.01
404,-8.33,-14.98,0.01
405,-4.3,-14.92,0.01
406,-18.11,-14.94,0.01
407,33.5,-14.41,0.01
408,18.69,-13.35,0.01
409,41.54,-12.55,0.01
410,-88.89,-12.87,0.01
411,-2.35,-12.96,0.01
412,-31.59,-12.93,0.01
413,27.58,-12.41,0.01
414,-6.49,-11.99,0.01
415,-49.6,-12.45,0.01
416,16.51,-11.92,0.01
417,44.34,-10.9,0.01
418,1.86,-10.28,0.01
419,-31.84,-10.37,0.01
420,6.29,-9.89,0.01
421,-22.79,-9.61,0.01
422,46.06,-7.43,0.01
423,-73.1,-7.53,0.01
424,5.12,-7.45,0.01
425,7.37,-7.69,0.01
426,25.11,-7.27,0.01
427,20.07,-6.6,0.01
428,-6.9,-6.72,0.01
429,-3.46,-6.77,0.01
430,1.11,-6.78,0.01
431,34.9,-6.61,0.01
432,-18.57,-6.4,0.01
433,-2.5,-6.1,0.01
434,-2.58,-5.71,0.01
435,35.87,-3.09,0.01
436,-49.95,-3.49,0.01
437,18.3,-3.26,0.01
438,-30.28,-3.41,0.01
439,-32.91,-2.46,0.01
440,-15.29,-2.58,0.01
441,-28.94,-2.35,0.01
442,33.13,-1.81,0.01
443,-13.08,-1.61,0.01
444,-7.72,-0.95,0.01
445,48.11,-0.08,0.01
446,6.5,0.03,0.01
447,17.18,0.29,0.01
448,58.55,1.0,0.01
449,5.97,1.2,0.01
450,5.9,1.37,0.01
451,71.15,2.18,0.01
452,17.5,2.88,0.01
453,-6.28,2.75,0.01
454,11.46,3.16,0.01
455,8.32,3.27,0.01
456,-14.18,2.58,0.01
457,-49.63,2.54,0.01
458,-24.72,2.15,0.01
459,16.86,2.65,0.01
460,20.76,2.79,0.01
461,30.46,3.19,0.01
462,23.37,3.69,0.01
463,47.14,3.92,0.01
464,36.63,4.04,0.01
465,71.52,4.8,0.01
466,48.23,5.49,0.01
467,9.01,5.6,0.01
468,13.71,5.59,0.01
469,-37.89,4.9,0.01
470,33.77,5.41,0.01
471,31.06,5.77,0.01
472,61.3,6.58,0.01
473,12.05,6.68,0.01
474,2.84,6.56,0.01
475,46.75,6.78,0.01
476,12.42,7.33,0.01
477,12.03,7.84,0.01
478,19.26,7.65,0.01
479,-7.07,7.56,0.01
480,3.67,8.07,0.01
481,12.85,8.43,0.01
482,25.38,8.79,0.01
483,39.09,8.68,0.01
484,1.19,8.44,0.01
485,25.98,8.56,0.01
486,59.76,6.55,0.01
487,55.6,7.01,0.01
488,0.32,6.55,0.01
489,53.47,7.13,0.01
490,30.35,7.42,0.01
491,36.88,8.01,0.01
492,56.81,8.56,0.01
493,58.62,9.2,0.01
494,6.45,9.3,0.01
495,50.41,10.13,0.01
496,25.8,10.56,0.01
497,63.02,11.31,0.01
498,34.85,11.77,0.01
499,34.71,12.0,0.01
