fta params:,lower,upper,delta,eta
,-0.5,0.5,0.06666666666666667,0.06666666666666667
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
85,-159.82,-129.14,0.58
86,-98.63,-128.79,0.58
87,-41.24,-127.8,0.58
88,-103.11,-127.52,0.57
89,-253.42,-128.92,0.56
90,-78.83,-128.37,0.56
91,-82.53,-127.87,0.55
92,-53.85,-127.07,0.55
93,-35.36,-126.1,0.54
94,-118.94,-126.02,0.53
95,-97.6,-125.73,0.53
96,-355.53,-128.1,0.52
97,-29.93,-127.09,0.51
98,-74.35,-126.56,0.5
99,-92.57,-126.22,0.5
100,-66.88,-125.7,0.49
101,-71.01,-124.86,0.49
102,-9.64,-123.42,0.48
103,-91.87,-122.73,0.48
104,-20.3,-121.54,0.47
105,-87.89,-121.29,0.46
106,-42.95,-119.43,0.46
107,-51.87,-119.27,0.45
108,-85.35,-117.48,0.45
109,33.21,-116.16,0.44
110,-46.01,-116.78,0.43
111,-41.27,-114.97,0.43
112,-57.92,-114.7,0.42
113,20.88,-112.76,0.41
114,-152.04,-112.53,0.4
115,-111.77,-111.8,0.4
116,-70.79,-108.81,0.39
117,-36.51,-107.71,0.38
118,-45.73,-107.05,0.38
119,-37.95,-104.22,0.37
120,-65.39,-102.74,0.37
121,23.64,-98.45,0.35
122,18.08,-96.18,0.34
123,-64.71,-95.97,0.34
124,-109.59,-95.67,0.33
125,-188.7,-96.59,0.32
126,-177.01,-97.74,0.31
127,-140.02,-96.86,0.31
128,-22.1,-96.37,0.3
129,-84.82,-95.97,0.29
130,-19.99,-94.39,0.28
131,-13.01,-93.43,0.27
132,-44.32,-93.24,0.26
133,-67.01,-92.74,0.25
134,-203.98,-92.7,0.24
135,-156.58,-93.35,0.23
136,21.36,-92.05,0.23
137,16.55,-90.65,0.22
138,-16.56,-88.2,0.21
139,-36.14,-88.13,0.2
140,-10.92,-87.06,0.2
141,-109.06,-88.21,0.18
142,-50.53,-87.72,0.17
143,-23.79,-85.92,0.16
144,16.33,-84.7,0.13
145,-22.01,-83.81,0.12
146,-58.01,-83.06,0.1
147,-205.89,-84.09,0.08
148,-37.92,-83.0,0.07
149,-241.44,-84.89,0.05
150,-43.83,-84.59,0.04
151,-7.03,-83.47,0.03
152,-215.46,-84.93,0.02
153,-94.07,-84.29,0.01
154,-178.95,-84.44,0.01
155,-90.74,-84.34,0.01
156,-73.35,-83.99,0.01
157,-18.62,-83.27,0.01
158,-91.04,-83.21,0.01
159,-58.8,-82.78,0.01
160,-76.18,-82.28,0.01
161,17.15,-81.4,0.01
162,-21.59,-78.98,0.01
163,-41.02,-78.62,0.01
164,-37.43,-78.36,0.01
165,-50.83,-78.08,0.01
166,15.02,-77.63,0.01
167,6.69,-76.86,0.01
168,-3.02,-76.05,0.01
169,-129.78,-76.49,0.01
170,-39.01,-74.29,0.01
171,53.94,-73.03,0.01
172,-63.4,-72.8,0.01
173,-86.07,-72.83,0.01
174,237.27,-69.53,0.01
175,-56.78,-69.43,0.01
176,-9.61,-68.59,0.01
177,16.7,-67.36,0.01
178,31.11,-63.6,0.01
179,-3.88,-63.12,0.01
180,-4.9,-62.48,0.01
181,-49.02,-62.17,0.01
182,-85.47,-62.22,0.01
183,-69.95,-62.08,0.01
184,-31.21,-61.76,0.01
185,-87.55,-61.04,0.01
186,-23.28,-60.28,0.01
187,-67.13,-60.54,0.01
188,-28.21,-59.79,0.01
189,33.55,-56.92,0.01
190,-103.08,-57.17,0.01
191,-17.32,-56.52,0.01
192,-13.61,-56.11,0.01
193,37.82,-55.38,0.01
194,57.07,-53.62,0.01
195,-24.9,-52.89,0.01
196,-34.44,-49.68,0.01
197,5.34,-49.33,0.01
198,-67.66,-49.26,0.01
199,-72.55,-49.06,0.01
200,-63.16,-49.03,0.01
201,-68.71,-49.0,0.01
202,-39.24,-49.3,0.01
203,45.29,-47.93,0.01
204,-46.36,-48.19,0.01
205,37.69,-46.93,0.01
206,-5.44,-46.56,0.01
207,-75.22,-46.79,0.01
208,-110.05,-47.04,0.01
209,-39.93,-47.77,0.01
210,-46.88,-47.78,0.01
211,-2.69,-47.39,0.01
212,-25.09,-47.06,0.01
213,-92.19,-48.19,0.01
214,123.01,-45.44,0.01
215,3.84,-44.29,0.01
216,20.93,-43.37,0.01
217,-211.45,-45.12,0.01
218,-37.65,-45.04,0.01
219,33.68,-44.32,0.01
220,-97.4,-44.64,0.01
221,-38.61,-45.27,0.01
222,-9.22,-45.54,0.01
223,-37.16,-45.26,0.01
224,-10.96,-44.28,0.01
225,9.89,-42.29,0.01
226,14.05,-40.38,0.01
227,-38.89,-39.37,0.01
228,4.33,-39.1,0.01
229,-10.86,-38.36,0.01
230,-34.14,-38.51,0.01
231,49.42,-37.88,0.01
232,-19.79,-37.64,0.01
233,-73.5,-37.7,0.01
234,-5.69,-35.72,0.01
235,-10.66,-34.26,0.01
236,-19.09,-34.66,0.01
237,-76.34,-35.59,0.01
238,16.29,-35.26,0.01
239,-43.12,-35.33,0.01
240,-28.47,-35.51,0.01
241,-31.34,-34.73,0.01
242,-23.99,-34.47,0.01
243,-7.7,-34.31,0.01
244,-35.57,-34.82,0.01
245,5.9,-34.55,0.01
246,-14.55,-34.11,0.01
247,-30.23,-32.35,0.01
248,-26.82,-32.24,0.01
249,23.3,-29.6,0.01
250,-4.89,-29.21,0.01
251,-55.57,-29.69,0.01
252,-48.61,-28.02,0.01
253,-33.28,-27.42,0.01
254,-22.77,-25.85,0.01
255,-81.73,-25.76,0.01
256,-9.54,-25.13,0.01
257,-35.54,-25.29,0.01
258,20.03,-24.18,0.01
259,7.63,-23.52,0.01
260,-5.0,-22.81,0.01
261,10.07,-22.88,0.01
262,24.69,-22.42,0.01
263,-94.67,-22.95,0.01
264,49.17,-22.09,0.01
265,-17.47,-21.75,0.01
266,-73.55,-22.64,0.01
267,-38.83,-23.09,0.01
268,-31.17,-23.38,0.01
269,12.76,-21.95,0.01
270,-1.09,-21.57,0.01
271,-44.53,-22.56,0.01
272,2.52,-21.9,0.01
273,-51.65,-21.55,0.01
274,-26.3,-24.19,0.01
275,-25.82,-23.88,0.01
276,1.02,-23.77,0.01
277,-25.85,-24.2,0.01
278,-28.08,-24.79,0.01
279,9.16,-24.66,0.01
280,-37.44,-24.98,0.01
281,-39.18,-24.89,0.01
282,-0.17,-24.03,0.01
283,-6.19,-23.4,0.01
284,-11.45,-23.2,0.01
285,29.75,-22.02,0.01
286,-22.69,-22.02,0.01
287,-29.8,-21.65,0.01
288,16.57,-21.2,0.01
289,-14.25,-21.68,0.01
290,-20.43,-20.85,0.01
291,7.01,-20.61,0.01
292,-32.25,-20.79,0.01
293,8.17,-21.09,0.01
294,-65.84,-22.32,0.01
295,-12.58,-22.19,0.01
296,-55.59,-22.41,0.01
297,-106.56,-23.53,0.01
298,-5.93,-22.91,0.01
299,-33.71,-22.52,0.01
300,-17.99,-22.07,0.01
301,12.57,-21.25,0.01
302,11.98,-20.74,0.01
303,-12.12,-21.32,0.01
304,-52.27,-21.38,0.01
305,-27.08,-22.02,0.01
306,-22.96,-22.2,0.01
307,-0.05,-21.45,0.01
308,-0.23,-20.35,0.01
309,9.79,-19.85,0.01
310,-54.53,-19.93,0.01
311,-57.21,-20.47,0.01
312,-23.45,-20.46,0.01
313,-6.45,-19.6,0.01
314,-44.4,-21.27,0.01
315,-3.94,-21.35,0.01
316,-25.76,-21.82,0.01
317,-11.4,-19.82,0.01
318,17.55,-19.27,0.01
319,-8.45,-19.69,0.01
320,-26.52,-18.98,0.01
321,-14.29,-18.74,0.01
322,-36.88,-19.01,0.01
323,-39.27,-19.03,0.01
324,-58.51,-19.51,0.01
325,-15.46,-19.76,0.01
326,-25.09,-20.15,0.01
327,-5.36,-19.82,0.01
328,-6.2,-19.92,0.01
329,-21.85,-20.03,0.01
330,-14.69,-19.84,0.01
331,4.15,-20.29,0.01
332,-38.9,-20.48,0.01
333,-27.93,-20.03,0.01
334,-14.34,-20.11,0.01
335,15.72,-19.85,0.01
336,-8.77,-19.75,0.01
337,9.14,-18.89,0.01
338,-24.41,-19.3,0.01
339,0.25,-18.87,0.01
340,-15.16,-18.73,0.01
341,-69.06,-19.11,0.01
342,-96.31,-19.83,0.01
343,-4.04,-19.8,0.01
344,40.62,-19.03,0.01
345,6.68,-19.03,0.01
346,-16.1,-19.04,0.01
347,-39.92,-19.14,0.01
348,30.98,-18.56,0.01
349,10.32,-18.69,0.01
350,2.83,-18.61,0.01
351,-18.91,-18.25,0.01
352,-32.38,-18.08,0.01
353,4.12,-17.71,0.01
354,-66.8,-18.15,0.01
355,-46.18,-17.8,0.01
356,-27.47,-17.97,0.01
357,-34.21,-17.96,0.01
358,-46.62,-18.63,0.01
359,7.43,-18.63,0.01
360,21.72,-18.36,0.01
361,21.1,-18.25,0.01
362,-5.28,-18.55,0.01
363,-15.73,-17.76,0.01
364,35.47,-17.9,0.01
365,-42.18,-18.15,0.01
366,20.45,-17.21,0.01
367,1.35,-16.8,0.01
368,-44.56,-16.94,0.01
369,17.82,-16.89,0.01
370,14.09,-16.74,0.01
371,13.35,-16.16,0.01
372,-30.82,-16.49,0.01
373,16.29,-15.81,0.01
374,47.85,-15.07,0.01
375,-9.43,-14.91,0.01
376,67.08,-14.25,0.01
377,4.31,-13.94,0.01
378,37.01,-13.29,0.01
379,27.45,-13.11,0.01
380,27.19,-12.46,0.01
381,32.92,-11.74,0.01
382,-22.99,-11.97,0.01
383,77.84,-11.13,0.01
384,-31.31,-11.33,0.01
385,-23.1,-11.86,0.01
386,15.85,-11.47,0.01
387,-3.7,-11.21,0.01
388,24.67,-11.13,0.01
389,53.95,-10.45,0.01
390,10.38,-10.14,0.01
391,51.48,-9.7,0.01
392,-7.12,-9.44,0.01
393,-2.48,-9.55,0.01
394,29.7,-8.6,0.01
395,-13.79,-8.61,0.01
396,19.92,-7.85,0.01
397,-2.39,-6.81,0.01
398,-230.94,-9.06,0.01
399,19.23,-8.53,0.01
400,52.31,-7.83,0.01
401,-12.87,-8.08,0.01
402,2.65,-8.18,0.01
403,-159.73,-9.65,0.01
404,28.09,-8.85,0.01
405,-106.9,-9.65,0.01
406,-25.16,-9.67,0.01
407,24.53,-9.42,0.01
408,-13.49,-9.56,0.01
409,151.11,-8.14,0.01
410,51.68,-7.08,0.01
411,7.72,-6.43,0.01
412,35.74,-5.84,0.01
413,4.12,-5.73,0.01
414,-30.05,-5.59,0.01
415,31.54,-5.24,0.01
416,11.94,-4.86,0.01
417,23.87,-4.51,0.01
418,-141.67,-6.1,0.01
419,73.28,-5.28,0.01
420,28.89,-4.73,0.01
421,30.26,-4.28,0.01
422,14.59,-3.77,0.01
423,-5.32,-3.43,0.01
424,-174.59,-4.59,0.01
425,-287.72,-7.31,0.01
426,41.24,-6.65,0.01
427,47.48,-6.12,0.01
428,47.05,-5.59,0.01
429,49.28,-4.87,0.01
430,39.43,-4.33,0.01
431,15.54,-4.22,0.01
432,71.66,-3.11,0.01
433,-203.29,-4.87,0.01
434,57.89,-4.15,0.01
435,28.14,-4.02,0.01
436,-22.84,-4.16,0.01
437,-7.19,-4.33,0.01
438,36.55,-3.72,0.01
439,0.58,-3.71,0.01
440,23.62,-3.32,0.01
441,16.43,-2.47,0.01
442,3.08,-1.48,0.01
443,35.65,-1.08,0.01
444,45.36,-1.03,0.01
445,35.26,-0.75,0.01
446,-2.37,-0.61,0.01
447,290.02,2.69,0.01
448,4.2,2.42,0.01
449,32.94,2.65,0.01
450,-231.94,0.3,0.01
451,60.4,1.1,0.01
452,35.16,1.77,0.01
453,25.38,1.98,0.01
454,56.05,3.21,0.01
455,51.49,4.19,0.01
456,45.09,4.91,0.01
457,12.75,5.38,0.01
458,45.39,6.3,0.01
459,-24.67,5.98,0.01
460,59.7,6.36,0.01
461,63.93,6.79,0.01
462,-21.28,6.63,0.01
463,48.14,7.27,0.01
464,36.8,7.28,0.01
465,61.05,8.31,0.01
466,52.01,8.63,0.01
467,49.03,9.11,0.01
468,-35.72,9.2,0.01
469,23.02,9.25,0.01
470,55.96,9.67,0.01
471,-205.77,7.48,0.01
472,47.3,8.26,0.01
473,43.41,8.53,0.01
474,33.52,8.38,0.01
475,51.61,8.99,0.01
476,73.23,9.06,0.01
477,-9.89,8.91,0.01
478,66.46,9.21,0.01
479,66.25,9.6,0.01
480,22.46,9.55,0.01
481,34.24,9.56,0.01
482,87.08,10.66,0.01
483,19.9,10.08,0.01
484,57.53,10.97,0.01
485,80.83,12.01,0.01
486,46.02,12.31,0.01
487,-112.81,11.22,0.01
488,-10.14,10.87,0.01
489,43.51,10.77,0.01
490,28.7,10.95,0.01
491,67.34,11.11,0.01
492,16.38,11.35,0.01
493,50.01,11.87,0.01
494,3.19,11.61,0.01
495,4.13,11.79,0.01
496,80.59,12.39,0.01
497,47.43,12.89,0.01
498,20.59,15.41,0.01
499,27.81,15.49,0.01
