fta params:,lower,upper,delta,eta
,-0.1,0.1,0.018181818181818184,0.018181818181818184
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
99,-123.18,-138.46,0.49
100,-122.06,-137.92,0.48
101,-365.02,-137.7,0.48
102,-46.06,-137.5,0.47
103,-134.46,-137.04,0.47
104,-118.28,-136.15,0.46
105,-109.79,-136.64,0.45
106,-95.14,-136.08,0.44
107,-20.72,-134.88,0.44
108,-205.79,-135.79,0.43
109,-71.79,-133.31,0.43
110,-268.82,-134.81,0.42
111,-28.46,-134.07,0.42
112,-122.3,-133.89,0.41
113,-89.06,-133.24,0.41
114,-99.91,-133.64,0.4
115,-13.87,-132.73,0.39
116,-230.35,-133.96,0.38
117,-186.62,-134.48,0.37
118,-195.4,-135.53,0.36
119,2.05,-132.57,0.36
120,-183.21,-133.58,0.35
121,-270.66,-135.61,0.34
122,19.48,-133.0,0.33
123,-11.25,-130.75,0.32
124,-54.04,-129.73,0.32
125,-98.78,-129.78,0.31
126,-221.5,-131.14,0.3
127,-55.07,-130.6,0.3
128,-32.19,-130.04,0.29
129,-224.76,-131.75,0.29
130,-12.62,-128.83,0.28
131,-50.14,-128.13,0.27
132,-226.21,-129.04,0.27
133,-238.98,-130.2,0.26
134,-237.12,-129.06,0.25
135,-265.9,-131.12,0.24
136,-57.47,-129.72,0.23
137,-45.65,-128.49,0.22
138,-50.52,-127.67,0.22
139,-4.73,-125.16,0.21
140,-265.11,-127.1,0.2
141,-97.34,-126.69,0.19
142,-140.0,-127.38,0.18
143,-186.71,-125.96,0.17
144,-196.58,-126.51,0.16
145,-155.29,-125.34,0.16
146,-121.66,-125.28,0.14
147,-158.57,-125.53,0.13
148,-89.17,-122.68,0.12
149,-21.98,-122.05,0.12
150,-60.15,-121.62,0.11
151,-231.57,-123.23,0.1
152,-221.81,-124.11,0.09
153,-267.59,-125.43,0.07
154,-79.38,-125.18,0.06
155,0.14,-124.2,0.05
156,-34.82,-123.89,0.03
157,-82.2,-123.76,0.03
158,-81.31,-123.53,0.02
159,-67.79,-121.57,0.01
160,-126.62,-121.28,0.01
161,-17.54,-119.41,0.01
162,-33.66,-117.7,0.01
163,-11.61,-116.82,0.01
164,-31.17,-115.91,0.01
165,-100.0,-115.38,0.01
166,-177.34,-116.35,0.01
167,-107.59,-116.5,0.01
168,38.06,-114.93,0.01
169,-117.72,-115.24,0.01
170,-78.47,-115.43,0.01
171,-87.86,-114.66,0.01
172,-21.8,-112.1,0.01
173,2.16,-110.74,0.01
174,-43.97,-110.18,0.01
175,-57.96,-109.8,0.01
176,-35.52,-107.61,0.01
177,-31.1,-106.54,0.01
178,-12.72,-105.18,0.01
179,-72.44,-104.77,0.01
180,-22.35,-104.36,0.01
181,-49.33,-104.63,0.01
182,-52.64,-103.92,0.01
183,4.16,-103.03,0.01
184,-102.61,-101.87,0.01
185,12.64,-101.21,0.01
186,-57.68,-100.6,0.01
187,8.06,-99.67,0.01
188,-3.9,-96.27,0.01
189,11.54,-95.66,0.01
190,-14.42,-95.28,0.01
191,-8.09,-94.13,0.01
192,-33.28,-93.67,0.01
193,-84.92,-93.92,0.01
194,-67.85,-94.35,0.01
195,-15.02,-93.93,0.01
196,-45.95,-94.12,0.01
197,-38.15,-93.65,0.01
198,60.21,-91.5,0.01
199,-6.71,-90.33,0.01
200,-52.99,-89.64,0.01
201,-43.32,-86.42,0.01
202,-47.78,-86.44,0.01
203,-78.61,-85.88,0.01
204,-29.92,-85.0,0.01
205,12.85,-83.77,0.01
206,-58.95,-83.41,0.01
207,-32.51,-83.53,0.01
208,-9.92,-81.57,0.01
209,-31.32,-81.17,0.01
210,-56.86,-79.05,0.01
211,-90.98,-79.67,0.01
212,-1.98,-78.47,0.01
213,-76.09,-78.34,0.01
214,-65.35,-77.99,0.01
215,-33.68,-78.19,0.01
216,-37.73,-76.27,0.01
217,-99.12,-75.39,0.01
218,5.73,-73.38,0.01
219,37.35,-73.03,0.01
220,-108.71,-72.28,0.01
221,-50.61,-70.08,0.01
222,-58.6,-70.86,0.01
223,-217.33,-72.92,0.01
224,-89.69,-73.28,0.01
225,-36.3,-72.65,0.01
226,-30.79,-70.75,0.01
227,-26.31,-70.46,0.01
228,-18.42,-70.32,0.01
229,-64.06,-68.71,0.01
230,-49.31,-69.08,0.01
231,-4.8,-68.63,0.01
232,-30.92,-66.67,0.01
233,-89.52,-65.18,0.01
234,-36.43,-63.17,0.01
235,-56.02,-61.07,0.01
236,-38.28,-60.88,0.01
237,-80.44,-61.23,0.01
238,41.65,-60.31,0.01
239,-31.76,-60.58,0.01
240,-3.19,-57.96,0.01
241,-92.21,-57.91,0.01
242,-80.65,-57.32,0.01
243,-32.3,-55.77,0.01
244,-48.6,-54.29,0.01
245,9.7,-52.64,0.01
246,-55.36,-51.98,0.01
247,-27.82,-50.67,0.01
248,-8.61,-49.87,0.01
249,-53.16,-50.18,0.01
250,26.17,-49.31,0.01
251,-41.09,-47.41,0.01
252,-55.09,-45.74,0.01
253,-86.42,-43.93,0.01
254,-23.69,-43.37,0.01
255,4.88,-43.33,0.01
256,-38.31,-43.36,0.01
257,-31.75,-42.86,0.01
258,-51.01,-42.55,0.01
259,-60.92,-42.48,0.01
260,-36.71,-41.59,0.01
261,-51.69,-41.93,0.01
262,-68.05,-42.27,0.01
263,-81.16,-42.97,0.01
264,-64.88,-43.3,0.01
265,-30.36,-42.61,0.01
266,-18.32,-41.02,0.01
267,-87.92,-40.82,0.01
268,-33.56,-41.54,0.01
269,-52.09,-40.88,0.01
270,-59.61,-40.69,0.01
271,-56.53,-40.38,0.01
272,-68.92,-40.85,0.01
273,-56.51,-41.44,0.01
274,-14.59,-41.14,0.01
275,-42.37,-40.99,0.01
276,-26.49,-40.9,0.01
277,-5.63,-40.64,0.01
278,-27.29,-40.79,0.01
279,-70.72,-40.77,0.01
280,-7.71,-40.62,0.01
281,-77.75,-40.91,0.01
282,-51.23,-40.89,0.01
283,-4.42,-40.98,0.01
284,-49.14,-40.44,0.01
285,-38.9,-40.96,0.01
286,-44.93,-40.83,0.01
287,-51.0,-41.42,0.01
288,-67.48,-42.06,0.01
289,-81.56,-42.99,0.01
290,-17.52,-43.02,0.01
291,-19.45,-43.13,0.01
292,-45.77,-43.26,0.01
293,-41.25,-42.82,0.01
294,-19.01,-42.33,0.01
295,-51.19,-42.7,0.01
296,-31.6,-42.55,0.01
297,-59.49,-42.77,0.01
298,-46.21,-43.83,0.01
299,-83.73,-44.6,0.01
300,-9.41,-44.16,0.01
301,-165.55,-45.39,0.01
302,-61.03,-45.52,0.01
303,-42.47,-45.16,0.01
304,14.86,-44.71,0.01
305,-28.83,-45.13,0.01
306,-164.66,-46.18,0.01
307,-60.53,-46.46,0.01
308,-44.74,-46.81,0.01
309,-25.3,-46.75,0.01
310,-32.74,-46.51,0.01
311,-51.71,-46.12,0.01
312,-33.94,-46.44,0.01
313,-62.55,-46.3,0.01
314,0.5,-45.64,0.01
315,-30.88,-45.62,0.01
316,-37.73,-45.62,0.01
317,-26.56,-44.89,0.01
318,-34.4,-45.29,0.01
319,-8.67,-45.75,0.01
320,1.95,-44.64,0.01
321,-42.1,-44.56,0.01
322,-52.87,-44.5,0.01
323,-25.13,-42.58,0.01
324,-44.17,-42.13,0.01
325,-167.15,-43.43,0.01
326,-79.87,-43.92,0.01
327,-61.68,-44.28,0.01
328,-84.43,-44.94,0.01
329,-19.17,-44.49,0.01
330,-89.51,-44.89,0.01
331,-22.03,-45.06,0.01
332,7.96,-44.68,0.01
333,-34.47,-44.12,0.01
334,-28.77,-44.05,0.01
335,26.27,-43.23,0.01
336,-178.77,-44.63,0.01
337,-131.92,-45.14,0.01
338,-58.44,-46.15,0.01
339,-47.39,-46.3,0.01
340,-62.71,-46.9,0.01
341,-21.49,-46.19,0.01
342,-50.28,-45.89,0.01
343,-46.96,-46.03,0.01
344,-49.77,-46.04,0.01
345,-7.86,-46.22,0.01
346,9.04,-45.58,0.01
347,-53.64,-45.83,0.01
348,-34.87,-46.1,0.01
349,-72.87,-46.29,0.01
350,-20.47,-46.76,0.01
351,12.75,-46.22,0.01
352,-60.64,-46.28,0.01
353,-20.36,-45.62,0.01
354,-77.96,-46.16,0.01
355,-2.88,-46.24,0.01
356,-11.07,-45.96,0.01
357,21.27,-45.43,0.01
358,-22.21,-45.15,0.01
359,20.79,-44.33,0.01
360,-25.14,-44.21,0.01
361,-151.33,-45.21,0.01
362,-17.82,-44.71,0.01
363,-141.21,-45.31,0.01
364,-20.74,-44.87,0.01
365,-45.22,-45.02,0.01
366,-36.45,-45.2,0.01
367,-22.87,-44.55,0.01
368,-31.97,-44.53,0.01
369,-51.68,-44.53,0.01
370,-29.31,-44.22,0.01
371,-14.07,-43.8,0.01
372,-38.82,-43.5,0.01
373,-13.74,-43.07,0.01
374,-10.03,-43.02,0.01
375,-60.22,-43.2,0.01
376,-40.33,-43.34,0.01
377,-55.71,-43.84,0.01
378,-47.72,-44.05,0.01
379,-31.62,-43.66,0.01
380,71.39,-42.86,0.01
381,-34.54,-42.43,0.01
382,-54.95,-42.47,0.01
383,10.1,-42.32,0.01
384,-22.59,-42.06,0.01
385,-21.91,-41.89,0.01
386,-38.49,-41.82,0.01
387,-6.09,-41.38,0.01
388,-41.92,-41.12,0.01
389,-38.49,-40.69,0.01
390,-72.62,-41.24,0.01
391,3.16,-41.01,0.01
392,-20.83,-40.76,0.01
393,-6.77,-40.42,0.01
394,-68.89,-40.92,0.01
395,-134.29,-41.75,0.01
396,-13.81,-41.57,0.01
397,-59.73,-41.57,0.01
398,-27.51,-41.39,0.01
399,-40.24,-40.95,0.01
400,-85.92,-41.72,0.01
401,-23.22,-40.29,0.01
402,-39.7,-40.08,0.01
403,-5.7,-39.71,0.01
404,-3.19,-39.89,0.01
405,-103.14,-40.64,0.01
406,-170.83,-40.7,0.01
407,-15.91,-40.25,0.01
408,-26.3,-40.07,0.01
409,-16.09,-39.98,0.01
410,-42.93,-40.08,0.01
411,-21.07,-39.77,0.01
412,-44.98,-39.88,0.01
413,-12.51,-39.38,0.01
414,-135.48,-40.74,0.01
415,-11.97,-40.55,0.01
416,-23.56,-40.41,0.01
417,4.42,-40.1,0.01
418,-7.32,-39.83,0.01
419,-20.74,-39.95,0.01
420,-13.5,-40.11,0.01
421,-8.0,-39.76,0.01
422,-45.15,-39.69,0.01
423,-20.24,-39.64,0.01
424,-21.99,-39.42,0.01
425,-26.57,-38.01,0.01
426,-270.93,-39.92,0.01
427,-43.57,-39.74,0.01
428,-36.82,-39.26,0.01
429,12.73,-38.95,0.01
430,-25.29,-38.3,0.01
431,-6.4,-38.15,0.01
432,-462.93,-42.86,0.01
433,-16.45,-42.68,0.01
434,-71.34,-43.1,0.01
435,-42.88,-43.79,0.01
436,2.5,-41.98,0.01
437,-26.46,-40.93,0.01
438,-334.52,-43.69,0.01
439,-29.93,-43.51,0.01
440,-285.38,-45.74,0.01
441,-68.42,-46.21,0.01
442,-31.55,-46.02,0.01
443,-82.55,-46.38,0.01
444,-22.19,-46.1,0.01
445,-217.25,-48.19,0.01
446,-250.35,-50.79,0.01
447,-44.29,-50.69,0.01
448,-23.81,-50.58,0.01
449,-34.36,-50.2,0.01
450,-16.5,-50.16,0.01
451,17.25,-50.11,0.01
452,41.82,-49.09,0.01
453,9.18,-48.79,0.01
454,-22.0,-48.23,0.01
455,-6.81,-48.27,0.01
456,-5.72,-48.22,0.01
457,-14.01,-48.57,0.01
458,-20.47,-48.56,0.01
459,20.1,-48.56,0.01
460,-82.32,-49.13,0.01
461,-33.99,-47.96,0.01
462,6.38,-47.72,0.01
463,11.37,-46.19,0.01
464,-26.45,-46.25,0.01
465,0.35,-45.79,0.01
466,-438.47,-49.81,0.01
467,-33.12,-49.92,0.01
468,-52.35,-50.12,0.01
469,-2.81,-49.63,0.01
470,-15.52,-49.49,0.01
471,-32.49,-49.68,0.01
472,-42.29,-49.71,0.01
473,2.79,-49.55,0.01
474,-152.48,-50.97,0.01
475,-40.31,-50.77,0.01
476,-47.97,-50.85,0.01
477,3.9,-50.25,0.01
478,-52.1,-50.3,0.01
479,-38.6,-50.37,0.01
480,-14.05,-51.22,0.01
481,0.05,-50.88,0.01
482,-11.4,-50.44,0.01
483,-15.51,-50.7,0.01
484,-36.47,-50.83,0.01
485,-97.47,-51.59,0.01
486,-31.37,-51.52,0.01
487,-29.65,-51.75,0.01
488,-42.48,-51.76,0.01
489,-55.78,-51.93,0.01
490,-26.26,-51.47,0.01
491,-46.22,-51.96,0.01
492,-35.94,-52.11,0.01
493,-36.4,-52.41,0.01
494,-219.29,-53.91,0.01
495,-10.43,-52.68,0.01
496,-281.15,-55.35,0.01
497,-219.08,-56.94,0.01
498,-219.8,-58.87,0.01
499,-40.53,-58.87,0.01
