fta params:,lower,upper,delta,eta
,-0.05,0.05,0.0071428571428571435,0.0071428571428571435
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
105,-469.61,-217.4,0.43
106,-602.23,-222.45,0.42
107,-405.83,-225.61,0.41
108,-230.24,-227.2,0.41
109,-129.94,-227.07,0.4
110,-488.95,-229.06,0.4
111,-504.63,-232.87,0.39
112,-665.1,-237.59,0.38
113,-188.07,-235.72,0.37
114,-351.91,-238.48,0.37
115,-110.27,-237.44,0.36
116,-250.38,-238.9,0.35
117,-539.75,-243.83,0.35
118,-383.18,-244.63,0.34
119,-449.44,-247.47,0.33
120,-474.07,-251.7,0.32
121,-315.26,-253.97,0.32
122,-341.43,-256.88,0.32
123,-344.75,-259.46,0.31
124,-515.96,-264.78,0.31
125,-672.37,-270.62,0.3
126,-486.46,-274.77,0.29
127,-358.48,-276.86,0.28
128,-836.57,-285.09,0.26
129,-542.59,-289.76,0.25
130,-526.69,-292.91,0.25
131,-662.4,-296.26,0.24
132,-295.57,-298.11,0.23
133,-503.96,-302.03,0.23
134,-401.32,-304.98,0.23
135,-545.85,-309.49,0.22
136,-596.42,-314.78,0.22
137,-635.12,-319.01,0.22
138,-477.48,-322.79,0.21
139,-547.03,-327.38,0.21
140,-349.8,-327.96,0.21
141,-641.17,-332.09,0.2
142,-804.65,-337.46,0.2
143,-458.08,-339.01,0.19
144,-556.82,-343.67,0.19
145,-439.44,-343.81,0.19
146,-655.98,-348.83,0.18
147,-615.51,-353.05,0.18
148,-553.43,-355.71,0.18
149,-614.13,-360.6,0.17
150,-531.22,-364.98,0.17
151,-473.29,-367.36,0.17
152,-396.96,-370.32,0.16
153,-774.8,-375.84,0.16
154,-701.16,-380.65,0.15
155,-376.85,-381.8,0.15
156,-752.89,-386.97,0.15
157,-541.86,-391.69,0.14
158,-601.4,-397.0,0.14
159,-756.96,-403.09,0.13
160,-635.31,-407.07,0.13
161,-640.69,-409.21,0.13
162,-583.37,-414.78,0.12
163,-471.54,-415.0,0.12
164,-443.74,-417.19,0.11
165,-516.41,-417.95,0.11
166,-344.18,-416.58,0.1
167,-895.4,-424.32,0.1
168,-720.44,-429.54,0.09
169,-497.13,-433.35,0.09
170,-1000.24,-442.42,0.08
171,-681.18,-446.1,0.08
172,-901.84,-451.33,0.07
173,-885.45,-459.27,0.06
174,-795.95,-463.45,0.06
175,3.64,-459.43,0.05
176,-126.17,-459.33,0.05
177,-486.29,-459.73,0.04
178,-542.94,-462.29,0.04
179,-180.65,-461.05,0.02
180,-158.23,-458.62,0.01
181,-765.3,-462.0,0.01
182,-706.26,-467.47,0.01
183,-259.88,-469.66,0.01
184,-104.19,-466.51,0.01
185,-167.87,-463.2,0.01
186,-149.02,-461.44,0.01
187,-161.43,-458.11,0.01
188,-430.36,-459.16,0.01
189,-137.03,-459.13,0.01
190,-152.14,-459.49,0.01
191,-179.9,-457.37,0.01
192,-160.2,-455.6,0.01
193,-166.41,-453.51,0.01
194,-199.45,-449.51,0.01
195,-173.29,-449.19,0.01
196,-144.77,-447.84,0.01
197,-171.0,-447.63,0.01
198,-64.75,-445.58,0.01
199,-208.83,-446.21,0.01
200,-106.06,-445.21,0.01
201,-129.83,-444.54,0.01
202,-202.09,-445.88,0.01
203,-90.61,-443.06,0.01
204,-199.04,-441.79,0.01
205,-53.21,-437.63,0.01
206,-243.68,-434.04,0.01
207,-558.95,-435.57,0.01
208,-234.07,-435.61,0.01
209,-207.96,-436.39,0.01
210,-703.75,-438.54,0.01
211,-645.85,-439.95,0.01
212,-540.33,-438.7,0.01
213,-1354.05,-450.36,0.01
214,-389.12,-450.73,0.01
215,-579.88,-455.43,0.01
216,-755.84,-460.48,0.01
217,-298.73,-458.07,0.01
218,-336.1,-457.6,0.01
219,-478.67,-457.9,0.01
220,-577.71,-458.93,0.01
221,-237.21,-458.15,0.01
222,-246.07,-457.2,0.01
223,-231.35,-456.06,0.01
224,-161.51,-452.52,0.01
225,-147.69,-447.27,0.01
226,-260.2,-445.01,0.01
227,-238.85,-443.81,0.01
228,-246.68,-437.91,0.01
229,-20.88,-432.7,0.01
230,-299.23,-430.42,0.01
231,-121.77,-425.02,0.01
232,-284.76,-424.91,0.01
233,-225.03,-422.12,0.01
234,-251.95,-420.63,0.01
235,-201.26,-417.18,0.01
236,-306.93,-414.29,0.01
237,-379.95,-411.73,0.01
238,-403.97,-411.0,0.01
239,-398.09,-409.51,0.01
240,-472.2,-410.73,0.01
241,-444.61,-408.77,0.01
242,-470.69,-405.43,0.01
243,-473.07,-405.58,0.01
244,-390.57,-403.92,0.01
245,-251.7,-402.04,0.01
246,-374.09,-399.22,0.01
247,-222.06,-395.28,0.01
248,-92.42,-390.67,0.01
249,-296.4,-387.5,0.01
250,-491.05,-387.1,0.01
251,-368.34,-386.05,0.01
252,-210.83,-384.18,0.01
253,-312.04,-379.56,0.01
254,-321.32,-375.76,0.01
255,-261.61,-374.61,0.01
256,-94.58,-368.02,0.01
257,-305.12,-365.66,0.01
258,-265.12,-362.29,0.01
259,-154.18,-356.26,0.01
260,-187.98,-351.79,0.01
261,-487.03,-350.25,0.01
262,-404.43,-348.47,0.01
263,-282.49,-346.58,0.01
264,-162.55,-343.76,0.01
265,-120.03,-339.8,0.01
266,-256.98,-338.93,0.01
267,-279.62,-332.77,0.01
268,-275.77,-328.32,0.01
269,-126.58,-324.62,0.01
270,-289.3,-317.51,0.01
271,-126.32,-311.96,0.01
272,-616.13,-309.1,0.01
273,-146.42,-301.71,0.01
274,-282.6,-296.58,0.01
275,-601.26,-302.63,0.01
276,-450.21,-305.87,0.01
277,-560.01,-306.61,0.01
278,-472.83,-305.9,0.01
279,-503.69,-309.13,0.01
280,-475.0,-312.3,0.01
281,-302.3,-307.67,0.01
282,-448.02,-305.09,0.01
283,-268.26,-305.17,0.01
284,-121.35,-305.35,0.01
285,-290.54,-306.57,0.01
286,-80.34,-305.89,0.01
287,-225.26,-306.52,0.01
288,-311.34,-305.33,0.01
289,-307.66,-307.04,0.01
290,-47.26,-305.99,0.01
291,-187.05,-306.06,0.01
292,-137.82,-305.84,0.01
293,-255.03,-306.72,0.01
294,-216.5,-306.9,0.01
295,-399.59,-309.16,0.01
296,-300.56,-310.72,0.01
297,-806.56,-317.07,0.01
298,-85.46,-317.28,0.01
299,-243.07,-317.62,0.01
300,-528.29,-321.84,0.01
301,-117.12,-321.72,0.01
302,-457.9,-324.27,0.01
303,-147.08,-324.84,0.01
304,-494.68,-327.8,0.01
305,-361.94,-330.88,0.01
306,-381.52,-332.26,0.01
307,-370.01,-330.37,0.01
308,-45.08,-328.48,0.01
309,-190.29,-328.31,0.01
310,-101.47,-322.28,0.01
311,-281.58,-318.64,0.01
312,-6.34,-313.3,0.01
313,-257.16,-302.33,0.01
314,-80.14,-299.24,0.01
315,-95.59,-294.4,0.01
316,-877.95,-295.62,0.01
317,-318.21,-295.81,0.01
318,-748.08,-299.93,0.01
319,-13.46,-295.28,0.01
320,-5.45,-289.56,0.01
321,-49.89,-287.69,0.01
322,-50.22,-285.73,0.01
323,-344.19,-286.86,0.01
324,-84.36,-286.08,0.01
325,-159.16,-286.2,0.01
326,-244.62,-286.04,0.01
327,-325.39,-286.91,0.01
328,-399.17,-288.43,0.01
329,-183.29,-290.06,0.01
330,-35.18,-287.42,0.01
331,-804.57,-294.25,0.01
332,-37.37,-291.77,0.01
333,-202.44,-291.55,0.01
334,-334.06,-292.37,0.01
335,-68.83,-291.04,0.01
336,-785.56,-295.83,0.01
337,-472.37,-296.75,0.01
338,-62.51,-293.34,0.01
339,-108.65,-290.44,0.01
340,-144.17,-287.16,0.01
341,-175.26,-284.47,0.01
342,-521.88,-284.98,0.01
343,-153.26,-281.78,0.01
344,-45.33,-278.33,0.01
345,-189.64,-277.71,0.01
346,-233.0,-276.3,0.01
347,-112.64,-275.21,0.01
348,-238.67,-276.67,0.01
349,-366.88,-277.37,0.01
350,-75.27,-273.22,0.01
351,-81.95,-270.35,0.01
352,-219.96,-270.44,0.01
353,-496.24,-272.28,0.01
354,-271.72,-271.79,0.01
355,-124.83,-270.42,0.01
356,-240.18,-271.88,0.01
357,-194.07,-270.77,0.01
358,-102.45,-269.14,0.01
359,6.96,-267.53,0.01
360,-24.26,-265.89,0.01
361,-89.55,-261.92,0.01
362,2.85,-257.84,0.01
363,-28.12,-255.3,0.01
364,-482.93,-258.5,0.01
365,-516.62,-262.47,0.01
366,-478.59,-264.69,0.01
367,-344.08,-265.33,0.01
368,-256.36,-265.14,0.01
369,-159.99,-265.47,0.01
370,-382.44,-266.4,0.01
371,-154.44,-266.68,0.01
372,-272.03,-263.24,0.01
373,-385.14,-265.63,0.01
374,-53.19,-263.34,0.01
375,-436.41,-261.69,0.01
376,-340.51,-260.59,0.01
377,-348.46,-258.47,0.01
378,-104.73,-254.79,0.01
379,-510.33,-254.86,0.01
380,-335.38,-253.46,0.01
381,-326.49,-253.71,0.01
382,-342.82,-252.65,0.01
383,-256.99,-252.54,0.01
384,-202.91,-253.36,0.01
385,-257.46,-253.03,0.01
386,-204.02,-254.26,0.01
387,-54.06,-252.55,0.01
388,-562.32,-255.06,0.01
389,-467.81,-256.66,0.01
390,-143.72,-257.63,0.01
391,-55.08,-256.31,0.01
392,-296.96,-257.9,0.01
393,-240.76,-257.76,0.01
394,-211.57,-257.71,0.01
395,-413.74,-257.85,0.01
396,-513.35,-259.98,0.01
397,-249.25,-254.4,0.01
398,-77.67,-254.32,0.01
399,-297.2,-254.87,0.01
400,-484.8,-254.43,0.01
401,-208.53,-255.34,0.01
402,-144.7,-252.21,0.01
403,-167.74,-252.42,0.01
404,-81.27,-248.29,0.01
405,-28.21,-244.95,0.01
406,-82.21,-241.95,0.01
407,-202.51,-240.28,0.01
408,-249.27,-242.32,0.01
409,-286.49,-243.28,0.01
410,-69.69,-242.97,0.01
411,-419.77,-244.35,0.01
412,-208.71,-246.37,0.01
413,-320.84,-247.01,0.01
414,-358.26,-249.79,0.01
415,-188.4,-250.72,0.01
416,-541.86,-247.36,0.01
417,-73.07,-244.91,0.01
418,-224.02,-239.66,0.01
419,-209.42,-241.62,0.01
420,-300.74,-244.58,0.01
421,-295.16,-247.03,0.01
422,-230.84,-248.84,0.01
423,-175.43,-247.15,0.01
424,-323.62,-249.54,0.01
425,-346.7,-251.42,0.01
426,-295.87,-251.93,0.01
427,-259.86,-251.27,0.01
428,-281.49,-250.1,0.01
429,-211.75,-250.38,0.01
430,-219.29,-252.22,0.01
431,-166.16,-245.84,0.01
432,-381.35,-249.28,0.01
433,-65.33,-247.91,0.01
434,-177.48,-246.34,0.01
435,-177.89,-247.43,0.01
436,-597.36,-245.55,0.01
437,-363.89,-244.46,0.01
438,-196.94,-245.81,0.01
439,-226.2,-246.98,0.01
440,-42.65,-245.97,0.01
441,-132.61,-245.54,0.01
442,-236.39,-242.69,0.01
443,-438.43,-245.54,0.01
444,-446.8,-249.55,0.01
445,-213.57,-249.79,0.01
446,-195.79,-249.42,0.01
447,-45.56,-248.75,0.01
448,-226.96,-248.63,0.01
449,-195.66,-246.92,0.01
450,-172.18,-247.89,0.01
451,-127.87,-248.35,0.01
452,-257.02,-248.72,0.01
453,-167.54,-245.43,0.01
454,-202.79,-244.74,0.01
455,-173.37,-245.23,0.01
456,-84.07,-243.67,0.01
457,-165.34,-243.38,0.01
458,-155.19,-243.91,0.01
459,-148.18,-245.46,0.01
460,-110.2,-246.32,0.01
461,-203.61,-247.46,0.01
462,-93.98,-248.43,0.01
463,-338.55,-251.53,0.01
464,-163.56,-248.34,0.01
465,-217.31,-245.35,0.01
466,-264.48,-243.2,0.01
467,-221.67,-241.98,0.01
468,-194.14,-241.36,0.01
469,-278.51,-242.54,0.01
470,-579.6,-244.52,0.01
471,-360.14,-246.57,0.01
472,-351.19,-247.36,0.01
473,-233.49,-245.85,0.01
474,-367.59,-248.99,0.01
475,-82.89,-245.46,0.01
476,-203.81,-244.09,0.01
477,-199.03,-242.59,0.01
478,-193.44,-243.48,0.01
479,-277.16,-241.15,0.01
480,-107.79,-238.87,0.01
481,-256.58,-238.18,0.01
482,-126.74,-236.01,0.01
483,-200.5,-235.45,0.01
484,-100.9,-234.43,0.01
485,-281.01,-234.67,0.01
486,-171.13,-234.34,0.01
487,-200.82,-235.8,0.01
488,-81.04,-230.99,0.01
489,-208.46,-228.4,0.01
490,-135.92,-228.32,0.01
491,-155.21,-229.32,0.01
492,-162.87,-227.98,0.01
493,-79.42,-226.37,0.01
494,-215.6,-226.41,0.01
495,-177.62,-224.05,0.01
496,-306.16,-221.97,0.01
497,-199.95,-221.48,0.01
498,-186.91,-222.57,0.01
499,-199.37,-221.59,0.01
