fta params:,lower,upper,delta,eta
,-0.5,0.5,0.08333333333333333,0.08333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
150,-280.79,-71.89,0.14
151,-10.41,-70.22,0.13
152,-38.41,-68.79,0.12
153,-46.94,-68.27,0.11
154,-41.9,-67.53,0.1
155,3.06,-64.48,0.1
156,135.16,-61.72,0.07
157,-15.11,-60.84,0.06
158,-53.87,-60.24,0.04
159,-0.89,-59.59,0.03
160,-56.93,-59.24,0.01
161,-38.98,-58.44,0.01
162,-244.21,-58.92,0.01
163,-48.72,-58.37,0.01
164,-17.08,-57.32,0.01
165,-76.27,-56.99,0.01
166,-275.72,-59.02,0.01
167,19.09,-57.51,0.01
168,54.64,-57.03,0.01
169,34.58,-55.25,0.01
170,-82.72,-55.3,0.01
171,-16.17,-54.46,0.01
172,94.64,-52.69,0.01
173,-44.66,-52.52,0.01
174,-13.03,-51.82,0.01
175,-49.0,-51.47,0.01
176,-25.55,-52.96,0.01
177,-33.51,-52.58,0.01
178,-79.91,-52.34,0.01
179,-58.42,-51.84,0.01
180,-45.14,-51.5,0.01
181,-84.17,-51.63,0.01
182,34.33,-50.63,0.01
183,-33.31,-49.83,0.01
184,-5.92,-49.04,0.01
185,-60.23,-48.81,0.01
186,-43.76,-48.59,0.01
187,134.42,-46.32,0.01
188,-33.18,-46.12,0.01
189,11.74,-45.24,0.01
190,-22.95,-44.58,0.01
191,-46.14,-44.65,0.01
192,-31.05,-44.55,0.01
193,-22.54,-43.7,0.01
194,36.69,-42.85,0.01
195,-45.46,-42.45,0.01
196,110.55,-39.52,0.01
197,146.86,-37.33,0.01
198,47.64,-36.3,0.01
199,-41.37,-35.66,0.01
200,216.4,-32.88,0.01
201,-22.26,-32.55,0.01
202,-68.8,-32.48,0.01
203,209.21,-29.58,0.01
204,-8.43,-29.08,0.01
205,-45.33,-29.09,0.01
206,-32.8,-29.19,0.01
207,-72.23,-29.25,0.01
208,-15.07,-28.75,0.01
209,-81.84,-28.93,0.01
210,-36.53,-29.4,0.01
211,31.38,-28.96,0.01
212,-34.71,-28.7,0.01
213,-61.74,-28.72,0.01
214,-67.84,-28.73,0.01
215,-51.36,-28.76,0.01
216,-15.45,-26.82,0.01
217,-11.19,-26.6,0.01
218,-77.5,-26.56,0.01
219,-42.67,-26.78,0.01
220,-15.64,-26.47,0.01
221,-12.59,-26.4,0.01
222,-28.45,-26.51,0.01
223,-9.42,-25.83,0.01
224,20.49,-25.94,0.01
225,-64.26,-26.07,0.01
226,-29.84,-26.39,0.01
227,-98.54,-25.21,0.01
228,40.58,-24.46,0.01
229,-0.01,-23.71,0.01
230,52.81,-22.41,0.01
231,-58.46,-22.75,0.01
232,-12.73,-23.19,0.01
233,0.57,-22.84,0.01
234,-40.56,-22.62,0.01
235,-29.5,-22.47,0.01
236,-51.27,-23.13,0.01
237,-66.98,-23.33,0.01
238,1.06,-23.18,0.01
239,0.63,-22.89,0.01
240,10.87,-22.78,0.01
241,-43.67,-22.11,0.01
242,-58.25,-22.77,0.01
243,-20.25,-23.07,0.01
244,-13.02,-23.24,0.01
245,-17.33,-22.89,0.01
246,-66.05,-23.09,0.01
247,9.12,-22.58,0.01
248,20.15,-22.06,0.01
249,-25.15,-21.96,0.01
250,-20.83,-19.36,0.01
251,67.86,-18.57,0.01
252,-56.5,-18.75,0.01
253,-30.4,-18.59,0.01
254,-66.93,-18.84,0.01
255,-44.23,-19.31,0.01
256,-6.78,-20.73,0.01
257,-1.46,-20.59,0.01
258,2.47,-20.03,0.01
259,-21.17,-20.23,0.01
260,35.78,-19.31,0.01
261,30.2,-18.61,0.01
262,-15.78,-16.33,0.01
263,11.58,-15.73,0.01
264,-10.53,-15.66,0.01
265,-27.21,-15.17,0.01
266,7.05,-12.34,0.01
267,-28.1,-12.82,0.01
268,17.51,-13.19,0.01
269,7.61,-13.46,0.01
270,-44.21,-13.07,0.01
271,7.05,-12.84,0.01
272,14.48,-13.64,0.01
273,-14.53,-13.34,0.01
274,38.31,-12.83,0.01
275,1.3,-12.32,0.01
276,-22.62,-12.29,0.01
277,-10.98,-12.07,0.01
278,-85.8,-12.13,0.01
279,9.16,-11.45,0.01
280,36.47,-10.64,0.01
281,-54.7,-10.34,0.01
282,-42.97,-11.11,0.01
283,-71.04,-11.49,0.01
284,-12.51,-11.56,0.01
285,-30.41,-11.26,0.01
286,-29.02,-11.11,0.01
287,-38.06,-12.84,0.01
288,-92.16,-13.43,0.01
289,15.87,-13.38,0.01
290,-38.58,-13.54,0.01
291,37.98,-12.7,0.01
292,-13.12,-12.52,0.01
293,-17.95,-12.47,0.01
294,-49.76,-13.34,0.01
295,14.95,-12.73,0.01
296,-9.53,-13.94,0.01
297,-22.94,-15.63,0.01
298,26.64,-15.84,0.01
299,-56.7,-16.0,0.01
300,-2.18,-18.18,0.01
301,-19.22,-18.15,0.01
302,5.01,-17.41,0.01
303,33.02,-19.18,0.01
304,-63.39,-19.73,0.01
305,-9.12,-19.36,0.01
306,-76.23,-19.8,0.01
307,-5.7,-19.13,0.01
308,11.14,-18.87,0.01
309,-24.3,-18.29,0.01
310,-8.04,-18.01,0.01
311,14.44,-18.18,0.01
312,-21.77,-18.05,0.01
313,-29.8,-17.73,0.01
314,-3.45,-17.09,0.01
315,-12.12,-16.69,0.01
316,-43.05,-16.97,0.01
317,-34.22,-17.2,0.01
318,-0.02,-16.43,0.01
319,-12.04,-16.12,0.01
320,-21.34,-16.18,0.01
321,-17.21,-16.22,0.01
322,-9.43,-16.03,0.01
323,-34.37,-16.28,0.01
324,76.67,-15.72,0.01
325,-3.18,-15.11,0.01
326,-69.1,-15.5,0.01
327,-38.62,-14.9,0.01
328,-4.94,-15.36,0.01
329,7.99,-15.28,0.01
330,29.69,-15.51,0.01
331,20.07,-14.72,0.01
332,-9.45,-14.69,0.01
333,15.21,-14.55,0.01
334,15.96,-13.98,0.01
335,27.35,-13.41,0.01
336,-9.99,-13.0,0.01
337,43.66,-11.89,0.01
338,-151.34,-13.42,0.01
339,25.12,-13.17,0.01
340,3.32,-13.25,0.01
341,-10.57,-12.92,0.01
342,3.81,-12.3,0.01
343,74.62,-11.35,0.01
344,36.09,-10.86,0.01
345,-5.13,-10.73,0.01
346,-40.16,-10.47,0.01
347,20.76,-10.36,0.01
348,-14.23,-10.7,0.01
349,33.05,-10.12,0.01
350,-13.8,-10.05,0.01
351,27.37,-10.45,0.01
352,74.1,-9.15,0.01
353,27.17,-8.57,0.01
354,-12.7,-8.03,0.01
355,18.96,-7.4,0.01
356,1.23,-7.32,0.01
357,3.08,-7.27,0.01
358,25.67,-7.04,0.01
359,33.54,-6.49,0.01
360,60.9,-6.24,0.01
361,-14.0,-6.68,0.01
362,53.25,-5.99,0.01
363,40.17,-5.71,0.01
364,-1.29,-5.62,0.01
365,-6.06,-5.4,0.01
366,-25.69,-5.73,0.01
367,47.16,-4.98,0.01
368,-13.67,-5.29,0.01
369,62.03,-4.75,0.01
370,8.86,-4.22,0.01
371,44.72,-3.84,0.01
372,-20.32,-4.19,0.01
373,27.01,-3.77,0.01
374,21.39,-3.94,0.01
375,51.6,-3.44,0.01
376,25.36,-2.96,0.01
377,-1.93,-2.87,0.01
378,22.63,-1.78,0.01
379,10.16,-1.77,0.01
380,32.24,-1.82,0.01
381,-26.5,-1.53,0.01
382,-22.67,-1.33,0.01
383,-147.12,-2.09,0.01
384,28.76,-1.68,0.01
385,42.38,-0.95,0.01
386,45.79,-0.2,0.01
387,65.81,0.84,0.01
388,-37.88,1.38,0.01
389,29.46,1.51,0.01
390,25.86,2.16,0.01
391,60.73,2.39,0.01
392,1.76,2.54,0.01
393,50.69,3.22,0.01
394,69.26,4.41,0.01
395,39.93,4.66,0.01
396,88.96,5.65,0.01
397,41.31,6.29,0.01
398,45.49,6.48,0.01
399,-198.84,5.06,0.01
400,58.8,5.67,0.01
401,53.06,6.39,0.01
402,17.08,6.51,0.01
403,70.99,6.89,0.01
404,68.78,8.21,0.01
405,60.55,8.91,0.01
406,102.9,10.7,0.01
407,23.11,10.99,0.01
408,39.59,11.27,0.01
409,-1.01,11.5,0.01
410,20.84,11.79,0.01
411,48.57,12.13,0.01
412,60.86,12.96,0.01
413,-105.86,12.2,0.01
414,46.55,12.7,0.01
415,56.19,13.38,0.01
416,59.76,14.41,0.01
417,73.11,15.48,0.01
418,42.42,15.91,0.01
419,11.71,16.15,0.01
420,54.55,16.91,0.01
421,73.59,17.81,0.01
422,81.57,18.72,0.01
423,27.84,19.35,0.01
424,58.59,19.16,0.01
425,120.34,20.4,0.01
426,16.88,21.26,0.01
427,-49.61,21.15,0.01
428,51.75,21.72,0.01
429,252.45,24.16,0.01
430,86.7,24.73,0.01
431,37.11,24.9,0.01
432,55.15,25.55,0.01
433,55.97,25.96,0.01
434,46.61,26.26,0.01
435,169.53,27.68,0.01
436,19.54,27.98,0.01
437,59.92,28.14,0.01
438,104.68,30.7,0.01
439,34.84,30.8,0.01
440,54.32,31.31,0.01
441,-466.54,26.75,0.01
442,-445.43,22.26,0.01
443,245.71,23.97,0.01
444,-542.42,18.18,0.01
445,110.5,19.34,0.01
446,32.67,20.07,0.01
447,40.31,20.26,0.01
448,82.76,21.23,0.01
449,74.09,21.64,0.01
450,81.05,22.59,0.01
451,79.9,23.12,0.01
452,39.51,22.77,0.01
453,84.54,23.34,0.01
454,59.76,24.07,0.01
455,-249.53,21.38,0.01
456,55.37,21.93,0.01
457,56.26,22.46,0.01
458,41.24,22.61,0.01
459,112.22,23.4,0.01
460,58.65,23.38,0.01
461,61.14,24.13,0.01
462,31.03,23.91,0.01
463,48.19,23.99,0.01
464,75.75,24.76,0.01
465,-11.74,24.7,0.01
466,27.85,25.24,0.01
467,72.39,25.49,0.01
468,16.88,25.79,0.01
469,254.28,27.72,0.01
470,76.62,28.39,0.01
471,49.95,28.45,0.01
472,58.82,29.24,0.01
473,73.84,29.71,0.01
474,72.07,30.21,0.01
475,58.42,30.28,0.01
476,69.55,30.72,0.01
477,18.43,30.93,0.01
478,76.4,31.46,0.01
479,31.05,31.67,0.01
480,26.97,31.62,0.01
481,86.36,32.75,0.01
482,105.8,34.03,0.01
483,63.52,36.14,0.01
484,190.7,37.76,0.01
485,21.38,37.55,0.01
486,26.85,37.36,0.01
487,52.46,37.23,0.01
488,121.03,38.82,0.01
489,29.27,38.81,0.01
490,59.1,39.15,0.01
491,19.09,38.73,0.01
492,-60.09,38.11,0.01
493,-28.7,37.32,0.01
494,84.83,37.47,0.01
495,273.01,39.8,0.01
496,108.85,40.0,0.01
497,242.95,42.02,0.01
498,108.09,42.64,0.01
499,44.9,45.08,0.01
