fta params:,lower,upper,delta,eta
,-0.5,0.5,0.08333333333333333,0.08333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
234,-13.62,-34.4,0.01
235,-5.09,-33.7,0.01
236,-38.79,-34.42,0.01
237,-16.07,-33.98,0.01
238,-103.54,-32.85,0.01
239,12.78,-32.18,0.01
240,80.44,-30.65,0.01
241,-64.74,-31.26,0.01
242,-9.06,-30.06,0.01
243,-32.13,-30.05,0.01
244,-9.48,-29.61,0.01
245,13.69,-28.77,0.01
246,26.96,-28.15,0.01
247,-5.48,-27.59,0.01
248,-27.27,-27.62,0.01
249,-16.77,-27.89,0.01
250,-11.98,-27.89,0.01
251,-8.76,-28.28,0.01
252,-80.61,-28.85,0.01
253,-22.45,-30.03,0.01
254,-26.54,-30.71,0.01
255,-90.06,-31.07,0.01
256,-46.51,-31.27,0.01
257,-55.64,-31.23,0.01
258,-32.55,-30.85,0.01
259,-29.9,-30.91,0.01
260,-14.29,-30.24,0.01
261,-10.95,-30.34,0.01
262,4.79,-30.1,0.01
263,-43.55,-30.62,0.01
264,-10.93,-30.16,0.01
265,64.03,-29.2,0.01
266,-55.59,-27.48,0.01
267,-28.26,-27.37,0.01
268,-35.87,-26.63,0.01
269,-55.64,-27.21,0.01
270,4.89,-27.23,0.01
271,40.66,-26.49,0.01
272,12.51,-26.04,0.01
273,1.85,-25.67,0.01
274,-79.52,-26.09,0.01
275,-79.26,-26.81,0.01
276,-28.63,-27.23,0.01
277,-24.4,-27.58,0.01
278,-7.68,-27.4,0.01
279,45.8,-24.76,0.01
280,-21.86,-24.21,0.01
281,-3.82,-24.12,0.01
282,1.43,-24.0,0.01
283,-148.1,-24.98,0.01
284,-6.19,-24.73,0.01
285,-3.53,-24.73,0.01
286,-24.7,-25.03,0.01
287,-56.78,-25.76,0.01
288,-66.35,-24.56,0.01
289,14.01,-23.95,0.01
290,-12.61,-24.18,0.01
291,21.12,-24.06,0.01
292,-35.21,-23.87,0.01
293,-65.16,-25.19,0.01
294,29.95,-24.76,0.01
295,8.88,-24.39,0.01
296,-18.73,-23.93,0.01
297,-26.33,-24.29,0.01
298,-7.8,-23.98,0.01
299,23.67,-23.31,0.01
300,-54.64,-23.84,0.01
301,-43.81,-24.37,0.01
302,-3.47,-24.13,0.01
303,-1.87,-24.64,0.01
304,-193.79,-26.35,0.01
305,-16.35,-26.29,0.01
306,54.04,-25.69,0.01
307,-0.11,-25.39,0.01
308,-134.52,-26.32,0.01
309,5.81,-25.95,0.01
310,51.33,-25.14,0.01
311,1.56,-24.79,0.01
312,7.67,-24.18,0.01
313,-17.26,-24.02,0.01
314,-26.16,-24.46,0.01
315,19.99,-23.79,0.01
316,-1.0,-23.06,0.01
317,-60.12,-23.77,0.01
318,30.68,-22.95,0.01
319,-34.44,-23.0,0.01
320,-186.48,-24.42,0.01
321,-7.9,-24.32,0.01
322,5.99,-23.87,0.01
323,-18.7,-23.55,0.01
324,-30.73,-23.16,0.01
325,34.45,-22.41,0.01
326,-22.56,-21.84,0.01
327,57.35,-21.18,0.01
328,18.2,-20.44,0.01
329,-27.64,-20.63,0.01
330,15.04,-20.6,0.01
331,20.72,-19.77,0.01
332,-190.69,-21.18,0.01
333,36.19,-20.25,0.01
334,-19.11,-20.3,0.01
335,-16.26,-20.41,0.01
336,-33.27,-20.36,0.01
337,2.87,-20.17,0.01
338,19.83,-18.93,0.01
339,-15.33,-19.21,0.01
340,16.22,-19.86,0.01
341,-42.7,-19.64,0.01
342,17.53,-19.37,0.01
343,16.15,-18.89,0.01
344,-39.6,-19.19,0.01
345,-7.24,-19.4,0.01
346,-10.39,-19.77,0.01
347,-0.17,-19.72,0.01
348,-60.41,-20.05,0.01
349,-35.96,-20.24,0.01
350,-17.31,-20.29,0.01
351,14.6,-20.06,0.01
352,36.81,-18.89,0.01
353,-4.16,-18.7,0.01
354,7.26,-18.37,0.01
355,-24.69,-17.71,0.01
356,27.73,-16.97,0.01
357,3.84,-16.38,0.01
358,0.78,-16.04,0.01
359,54.75,-15.2,0.01
360,35.1,-14.7,0.01
361,36.69,-14.22,0.01
362,-64.53,-14.92,0.01
363,21.25,-14.27,0.01
364,27.64,-13.88,0.01
365,27.03,-14.25,0.01
366,-6.09,-13.76,0.01
367,3.32,-13.44,0.01
368,11.06,-12.97,0.01
369,-22.16,-12.64,0.01
370,26.03,-12.43,0.01
371,4.39,-12.79,0.01
372,25.19,-12.66,0.01
373,37.69,-12.31,0.01
374,-19.63,-11.71,0.01
375,-110.33,-12.02,0.01
376,-16.91,-11.9,0.01
377,12.74,-11.53,0.01
378,67.63,-10.78,0.01
379,14.89,-11.08,0.01
380,-18.77,-11.05,0.01
381,28.2,-10.73,0.01
382,27.09,-10.48,0.01
383,29.99,-8.7,0.01
384,38.18,-8.25,0.01
385,45.53,-7.76,0.01
386,-3.39,-7.55,0.01
387,-90.28,-7.88,0.01
388,2.44,-7.2,0.01
389,-6.45,-7.4,0.01
390,36.03,-6.91,0.01
391,20.41,-6.92,0.01
392,41.88,-6.15,0.01
393,30.17,-5.2,0.01
394,17.45,-5.32,0.01
395,39.03,-5.02,0.01
396,9.16,-4.74,0.01
397,40.85,-4.07,0.01
398,14.82,-3.84,0.01
399,62.11,-3.46,0.01
400,56.08,-2.35,0.01
401,64.37,-1.27,0.01
402,43.75,-0.8,0.01
403,64.99,-0.13,0.01
404,48.92,2.3,0.01
405,4.3,2.5,0.01
406,66.25,2.63,0.01
407,28.66,2.91,0.01
408,27.72,4.54,0.01
409,19.36,4.67,0.01
410,29.81,4.46,0.01
411,41.72,4.86,0.01
412,31.88,5.1,0.01
413,27.85,5.55,0.01
414,44.8,6.26,0.01
415,7.11,6.13,0.01
416,17.09,6.31,0.01
417,51.09,7.42,0.01
418,25.85,7.38,0.01
419,34.76,8.07,0.01
420,36.92,10.3,0.01
421,10.83,10.49,0.01
422,59.65,11.03,0.01
423,57.38,11.79,0.01
424,21.08,12.31,0.01
425,40.64,12.37,0.01
426,8.33,12.68,0.01
427,35.9,12.46,0.01
428,39.36,12.67,0.01
429,31.75,13.27,0.01
430,39.07,13.51,0.01
431,57.48,13.87,0.01
432,67.48,16.46,0.01
433,45.33,16.55,0.01
434,58.06,17.32,0.01
435,26.48,17.75,0.01
436,57.52,18.65,0.01
437,43.49,19.06,0.01
438,37.25,19.24,0.01
439,61.71,20.01,0.01
440,25.2,20.1,0.01
441,42.76,20.95,0.01
442,39.07,21.17,0.01
443,17.95,21.18,0.01
444,22.18,21.8,0.01
445,17.23,22.05,0.01
446,57.56,22.73,0.01
447,49.18,23.22,0.01
448,11.2,23.93,0.01
449,-151.92,22.78,0.01
450,-67.66,22.27,0.01
451,73.33,22.86,0.01
452,43.92,22.93,0.01
453,29.65,23.27,0.01
454,48.55,23.68,0.01
455,57.68,24.5,0.01
456,-3.33,24.19,0.01
457,26.43,24.42,0.01
458,38.44,24.8,0.01
459,40.87,24.66,0.01
460,31.06,24.62,0.01
461,78.13,25.03,0.01
462,61.45,26.29,0.01
463,34.7,26.43,0.01
464,33.83,26.49,0.01
465,-0.43,26.21,0.01
466,13.94,26.41,0.01
467,79.54,27.18,0.01
468,58.81,27.65,0.01
469,72.68,28.6,0.01
470,59.64,28.94,0.01
471,60.25,29.5,0.01
472,78.43,30.03,0.01
473,58.52,30.24,0.01
474,95.69,31.39,0.01
475,40.59,32.9,0.01
476,43.05,33.5,0.01
477,25.34,33.63,0.01
478,26.24,33.21,0.01
479,70.78,33.77,0.01
480,81.09,34.77,0.01
481,85.49,35.34,0.01
482,48.04,35.55,0.01
483,66.77,35.92,0.01
484,24.28,35.78,0.01
485,77.86,36.1,0.01
486,32.86,36.47,0.01
487,69.61,38.06,0.01
488,61.75,38.66,0.01
489,76.86,39.49,0.01
490,76.13,39.89,0.01
491,36.64,40.05,0.01
492,31.37,39.95,0.01
493,62.2,40.27,0.01
494,77.82,40.87,0.01
495,87.93,41.36,0.01
496,77.06,42.04,0.01
497,66.4,42.3,0.01
498,61.37,42.76,0.01
499,81.12,42.95,0.01
