fta params:,lower,upper,delta,eta
,-0.5,0.5,0.06666666666666667,0.06666666666666667
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
147,-37.42,-82.17,0.01
148,-27.89,-81.65,0.01
149,-29.12,-81.19,0.01
150,-173.18,-77.73,0.01
151,-44.71,-77.52,0.01
152,-54.44,-77.78,0.01
153,-8.47,-76.93,0.01
154,-54.17,-76.8,0.01
155,-47.63,-75.53,0.01
156,1.79,-75.14,0.01
157,-36.12,-74.7,0.01
158,-185.38,-74.39,0.01
159,-10.58,-73.79,0.01
160,-48.67,-73.11,0.01
161,-51.32,-72.89,0.01
162,-24.64,-72.45,0.01
163,-97.67,-72.65,0.01
164,-0.62,-72.48,0.01
165,-22.26,-71.96,0.01
166,17.64,-71.12,0.01
167,-104.3,-71.62,0.01
168,40.98,-70.25,0.01
169,12.9,-69.23,0.01
170,-16.77,-68.35,0.01
171,-182.57,-69.59,0.01
172,-66.35,-69.71,0.01
173,-34.3,-69.62,0.01
174,8.4,-68.82,0.01
175,20.82,-66.39,0.01
176,-40.32,-65.6,0.01
177,-5.31,-64.63,0.01
178,-52.35,-64.53,0.01
179,-23.55,-64.21,0.01
180,-155.51,-64.46,0.01
181,-65.44,-64.09,0.01
182,-88.25,-63.73,0.01
183,-20.57,-63.25,0.01
184,-12.46,-62.0,0.01
185,-54.16,-62.17,0.01
186,-46.13,-61.37,0.01
187,-289.44,-63.61,0.01
188,-37.63,-63.63,0.01
189,-27.49,-63.62,0.01
190,-81.66,-63.53,0.01
191,-19.4,-63.15,0.01
192,-62.1,-63.32,0.01
193,-36.8,-63.93,0.01
194,-30.95,-63.6,0.01
195,-126.92,-63.89,0.01
196,-98.01,-64.61,0.01
197,-15.62,-63.25,0.01
198,-60.33,-63.26,0.01
199,-34.56,-63.13,0.01
200,-52.42,-63.0,0.01
201,-54.47,-60.9,0.01
202,-42.72,-60.73,0.01
203,-94.87,-61.05,0.01
204,-60.86,-60.85,0.01
205,-28.67,-60.99,0.01
206,-63.44,-60.36,0.01
207,-49.34,-60.45,0.01
208,-37.52,-60.49,0.01
209,-11.9,-58.88,0.01
210,-304.0,-61.42,0.01
211,-38.34,-61.48,0.01
212,-28.31,-61.03,0.01
213,-73.9,-61.22,0.01
214,-13.04,-58.68,0.01
215,-86.02,-58.76,0.01
216,-57.71,-59.01,0.01
217,-75.31,-59.04,0.01
218,3.93,-58.51,0.01
219,-94.36,-58.95,0.01
220,202.51,-56.69,0.01
221,-174.19,-57.48,0.01
222,-29.75,-57.49,0.01
223,-24.7,-57.01,0.01
224,-57.45,-57.1,0.01
225,-239.11,-58.63,0.01
226,-47.12,-58.58,0.01
227,-30.63,-58.91,0.01
228,245.26,-54.26,0.01
229,-27.42,-53.81,0.01
230,-49.34,-53.85,0.01
231,-43.71,-53.54,0.01
232,-64.59,-53.67,0.01
233,-13.88,-53.55,0.01
234,-53.39,-53.75,0.01
235,-18.34,-53.74,0.01
236,-63.9,-52.55,0.01
237,-46.66,-52.49,0.01
238,-11.54,-50.07,0.01
239,25.43,-47.73,0.01
240,-16.39,-48.11,0.01
241,-19.12,-48.13,0.01
242,-55.49,-48.15,0.01
243,-49.52,-47.89,0.01
244,-83.67,-47.86,0.01
245,-30.94,-48.26,0.01
246,-10.21,-47.92,0.01
247,-53.25,-48.08,0.01
248,-13.11,-47.93,0.01
249,-20.72,-47.85,0.01
250,-59.91,-46.72,0.01
251,-21.99,-46.49,0.01
252,-45.1,-46.4,0.01
253,-50.87,-46.82,0.01
254,-89.96,-47.18,0.01
255,-75.56,-47.46,0.01
256,-28.48,-47.76,0.01
257,-72.58,-48.12,0.01
258,-27.52,-46.54,0.01
259,-28.09,-46.72,0.01
260,-54.14,-46.77,0.01
261,-43.12,-46.69,0.01
262,-22.37,-46.67,0.01
263,-123.65,-46.93,0.01
264,-9.77,-47.02,0.01
265,-45.83,-47.26,0.01
266,-58.45,-48.02,0.01
267,-87.27,-47.85,0.01
268,-2.45,-48.28,0.01
269,-15.79,-48.57,0.01
270,-35.6,-48.76,0.01
271,-79.9,-47.73,0.01
272,-29.99,-47.37,0.01
273,-81.9,-47.84,0.01
274,-161.7,-49.54,0.01
275,-46.38,-50.22,0.01
276,-4.55,-49.86,0.01
277,-60.9,-50.41,0.01
278,-30.92,-50.2,0.01
279,-184.77,-51.81,0.01
280,-150.26,-51.76,0.01
281,-15.03,-51.26,0.01
282,-35.25,-50.73,0.01
283,-29.01,-50.81,0.01
284,49.62,-50.19,0.01
285,-22.91,-49.88,0.01
286,-59.76,-50.01,0.01
287,-40.89,-47.53,0.01
288,-53.65,-47.69,0.01
289,-31.16,-47.72,0.01
290,-35.14,-47.26,0.01
291,-45.72,-47.52,0.01
292,-98.89,-47.89,0.01
293,-97.6,-48.5,0.01
294,-18.81,-48.38,0.01
295,-86.54,-47.97,0.01
296,-36.08,-47.35,0.01
297,-57.36,-47.77,0.01
298,-32.15,-47.49,0.01
299,-17.02,-47.31,0.01
300,-61.83,-47.41,0.01
301,-46.84,-47.33,0.01
302,-10.88,-47.01,0.01
303,-11.05,-46.17,0.01
304,-72.23,-46.29,0.01
305,-30.58,-46.31,0.01
306,-157.69,-47.25,0.01
307,-62.05,-47.38,0.01
308,-58.2,-47.58,0.01
309,-17.23,-47.64,0.01
310,-52.59,-45.12,0.01
311,-33.33,-45.07,0.01
312,-2.49,-44.81,0.01
313,-42.73,-44.5,0.01
314,-26.17,-44.63,0.01
315,-49.18,-44.27,0.01
316,-34.68,-44.04,0.01
317,-34.93,-43.63,0.01
318,6.46,-43.61,0.01
319,-47.02,-43.13,0.01
320,-13.64,-45.29,0.01
321,-36.51,-43.92,0.01
322,1.06,-43.61,0.01
323,-33.53,-43.7,0.01
324,-91.59,-44.04,0.01
325,-7.02,-41.72,0.01
326,-157.74,-42.82,0.01
327,-39.49,-42.91,0.01
328,-201.26,-47.38,0.01
329,-34.9,-47.45,0.01
330,-33.35,-47.29,0.01
331,-51.18,-47.37,0.01
332,-72.92,-47.45,0.01
333,-47.16,-47.78,0.01
334,-74.28,-47.99,0.01
335,-17.16,-47.98,0.01
336,-33.78,-47.68,0.01
337,7.03,-47.14,0.01
338,-26.68,-47.29,0.01
339,-10.49,-47.65,0.01
340,-63.26,-48.12,0.01
341,-11.92,-48.05,0.01
342,-13.55,-47.63,0.01
343,-42.09,-47.56,0.01
344,29.86,-46.42,0.01
345,-22.77,-46.34,0.01
346,-16.89,-46.41,0.01
347,27.58,-45.6,0.01
348,-19.27,-45.66,0.01
349,-35.99,-45.81,0.01
350,24.85,-44.97,0.01
351,-43.35,-45.18,0.01
352,2.67,-44.7,0.01
353,-0.73,-44.2,0.01
354,13.33,-43.17,0.01
355,-5.03,-42.46,0.01
356,0.5,-42.17,0.01
357,-22.26,-41.67,0.01
358,-46.15,-41.85,0.01
359,-8.01,-41.65,0.01
360,12.23,-40.99,0.01
361,-11.65,-40.68,0.01
362,-39.33,-40.85,0.01
363,23.42,-39.37,0.01
364,-234.98,-41.63,0.01
365,-14.64,-41.31,0.01
366,-1.95,-40.75,0.01
367,-123.89,-41.12,0.01
368,-16.47,-41.26,0.01
369,-15.95,-41.26,0.01
370,49.33,-40.41,0.01
371,259.38,-37.02,0.01
372,-18.53,-36.9,0.01
373,-14.29,-36.22,0.01
374,14.64,-34.46,0.01
375,37.32,-33.62,0.01
376,-23.38,-33.81,0.01
377,-41.94,-33.62,0.01
378,-10.7,-33.42,0.01
379,12.5,-31.45,0.01
380,-19.59,-30.14,0.01
381,10.68,-29.88,0.01
382,-23.08,-29.76,0.01
383,4.76,-29.43,0.01
384,-4.86,-29.97,0.01
385,1.24,-29.73,0.01
386,29.14,-28.84,0.01
387,-11.06,-28.54,0.01
388,-247.17,-30.48,0.01
389,-15.47,-30.32,0.01
390,-10.51,-30.07,0.01
391,-94.55,-30.56,0.01
392,-4.58,-29.62,0.01
393,24.33,-28.4,0.01
394,-23.33,-28.44,0.01
395,-13.44,-27.71,0.01
396,21.12,-27.14,0.01
397,3.02,-26.54,0.01
398,-0.98,-26.23,0.01
399,15.76,-25.9,0.01
400,1.81,-25.26,0.01
401,21.32,-24.58,0.01
402,5.59,-24.42,0.01
403,-26.1,-24.57,0.01
404,-10.23,-23.95,0.01
405,-30.83,-23.95,0.01
406,24.32,-22.13,0.01
407,-16.82,-21.68,0.01
408,-4.78,-21.14,0.01
409,-10.39,-21.07,0.01
410,-1.8,-20.57,0.01
411,-6.18,-20.29,0.01
412,21.83,-20.05,0.01
413,17.7,-19.45,0.01
414,16.25,-19.02,0.01
415,2.3,-18.51,0.01
416,29.51,-17.87,0.01
417,-39.31,-17.91,0.01
418,35.91,-17.61,0.01
419,-9.71,-17.24,0.01
420,-13.83,-17.24,0.01
421,34.33,-16.53,0.01
422,7.28,-16.47,0.01
423,-23.03,-16.37,0.01
424,12.58,-15.33,0.01
425,-19.41,-15.45,0.01
426,11.8,-13.75,0.01
427,27.22,-13.09,0.01
428,-21.18,-11.29,0.01
429,14.9,-10.79,0.01
430,38.88,-10.07,0.01
431,29.85,-9.26,0.01
432,-285.98,-11.39,0.01
433,-13.87,-11.05,0.01
434,54.67,-9.76,0.01
435,5.94,-9.53,0.01
436,-1.81,-9.21,0.01
437,-2.7,-9.31,0.01
438,43.66,-8.61,0.01
439,14.19,-8.36,0.01
440,18.61,-7.54,0.01
441,31.69,-7.11,0.01
442,21.57,-6.75,0.01
443,15.6,-6.18,0.01
444,-1.27,-6.49,0.01
445,-18.23,-6.44,0.01
446,25.69,-6.02,0.01
447,-19.29,-6.49,0.01
448,28.71,-6.01,0.01
449,-0.94,-5.66,0.01
450,-42.73,-6.33,0.01
451,19.88,-5.7,0.01
452,33.63,-5.39,0.01
453,-5.78,-5.44,0.01
454,261.12,-2.96,0.01
455,54.05,-2.37,0.01
456,-20.21,-2.58,0.01
457,222.03,-0.14,0.01
458,22.45,0.55,0.01
459,-4.19,0.59,0.01
460,32.8,0.79,0.01
461,8.1,0.99,0.01
462,28.55,1.67,0.01
463,18.25,1.62,0.01
464,29.42,4.26,0.01
465,-3.49,4.37,0.01
466,27.34,4.67,0.01
467,293.43,8.84,0.01
468,285.18,11.86,0.01
469,9.42,12.11,0.01
470,-1.3,11.6,0.01
471,39.94,9.41,0.01
472,2.63,9.62,0.01
473,210.93,11.87,0.01
474,-34.99,11.38,0.01
475,24.46,11.25,0.01
476,261.27,14.09,0.01
477,264.4,17.16,0.01
478,35.29,17.62,0.01
479,-141.7,16.08,0.01
480,57.33,16.85,0.01
481,239.88,19.14,0.01
482,14.33,19.51,0.01
483,39.54,19.86,0.01
484,29.19,20.2,0.01
485,30.7,20.49,0.01
486,-12.22,20.08,0.01
487,298.78,23.18,0.01
488,18.57,25.84,0.01
489,29.26,26.28,0.01
490,42.09,26.81,0.01
491,22.09,27.98,0.01
492,214.83,30.17,0.01
493,37.55,30.3,0.01
494,4.65,30.58,0.01
495,48.18,31.2,0.01
496,37.4,31.36,0.01
497,-179.53,29.54,0.01
498,-70.0,28.85,0.01
499,-14.15,28.55,0.01
