fta params:,lower,upper,delta,eta
,-1,1,0.2,0.2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
162,-75.62,-68.26,0.01
163,-29.38,-68.08,0.01
164,-57.78,-68.09,0.01
165,-26.24,-67.05,0.01
166,8.31,-66.02,0.01
167,0.86,-65.28,0.01
168,-1.33,-64.21,0.01
169,-48.88,-63.67,0.01
170,-38.41,-63.45,0.01
171,-54.76,-63.29,0.01
172,-47.2,-63.1,0.01
173,16.02,-62.11,0.01
174,-49.22,-61.6,0.01
175,-17.76,-61.35,0.01
176,-46.14,-59.16,0.01
177,-11.53,-58.1,0.01
178,-81.07,-58.41,0.01
179,-31.02,-55.34,0.01
180,-44.25,-55.22,0.01
181,-42.6,-53.36,0.01
182,-48.61,-53.95,0.01
183,-13.56,-53.17,0.01
184,-1.41,-52.56,0.01
185,-41.41,-52.17,0.01
186,42.36,-51.55,0.01
187,-57.1,-51.6,0.01
188,-44.33,-51.47,0.01
189,-55.83,-50.99,0.01
190,-32.82,-49.9,0.01
191,-8.31,-49.39,0.01
192,-83.47,-49.43,0.01
193,-1.32,-48.84,0.01
194,-40.46,-48.92,0.01
195,-35.47,-48.84,0.01
196,-133.71,-49.51,0.01
197,-55.96,-48.4,0.01
198,-75.79,-48.6,0.01
199,-49.73,-48.34,0.01
200,-76.7,-48.11,0.01
201,-46.63,-47.62,0.01
202,-78.95,-47.65,0.01
203,-30.78,-47.11,0.01
204,-86.7,-47.86,0.01
205,-5.45,-47.75,0.01
206,1.71,-46.61,0.01
207,-50.54,-46.76,0.01
208,-89.76,-47.13,0.01
209,-52.64,-47.16,0.01
210,-70.89,-47.91,0.01
211,-55.75,-47.97,0.01
212,-56.55,-47.57,0.01
213,-54.23,-48.01,0.01
214,-6.72,-47.4,0.01
215,-114.6,-47.73,0.01
216,-40.55,-47.37,0.01
217,-63.67,-45.99,0.01
218,-60.01,-45.91,0.01
219,-100.5,-46.49,0.01
220,-54.71,-47.08,0.01
221,-1.56,-46.21,0.01
222,-43.11,-45.6,0.01
223,27.14,-45.12,0.01
224,-9.22,-44.36,0.01
225,-26.35,-44.42,0.01
226,-14.97,-44.2,0.01
227,-128.21,-45.04,0.01
228,-26.3,-45.06,0.01
229,-72.38,-44.84,0.01
230,-47.05,-45.4,0.01
231,-89.56,-45.71,0.01
232,-36.52,-44.64,0.01
233,-69.9,-44.97,0.01
234,-17.77,-44.65,0.01
235,-8.56,-44.89,0.01
236,-35.38,-45.24,0.01
237,-70.32,-45.17,0.01
238,-58.7,-45.71,0.01
239,-87.9,-45.57,0.01
240,-48.83,-45.6,0.01
241,-30.75,-45.37,0.01
242,-57.61,-45.55,0.01
243,-74.36,-46.77,0.01
244,-41.51,-46.72,0.01
245,-22.9,-46.67,0.01
246,-91.05,-46.81,0.01
247,163.16,-45.59,0.01
248,-53.27,-46.03,0.01
249,-82.32,-47.34,0.01
250,3.57,-46.86,0.01
251,-107.97,-47.46,0.01
252,-2.44,-46.93,0.01
253,-118.16,-47.41,0.01
254,-39.9,-47.8,0.01
255,-21.29,-45.65,0.01
256,-45.69,-45.51,0.01
257,-46.22,-43.09,0.01
258,-47.91,-43.11,0.01
259,-78.42,-43.83,0.01
260,-43.23,-43.5,0.01
261,-53.97,-43.67,0.01
262,-30.57,-43.22,0.01
263,-34.86,-43.28,0.01
264,-25.17,-42.95,0.01
265,-34.06,-43.03,0.01
266,-53.71,-43.65,0.01
267,1.92,-43.64,0.01
268,178.78,-41.84,0.01
269,-72.8,-42.08,0.01
270,-86.52,-42.56,0.01
271,-31.29,-42.32,0.01
272,-72.39,-42.57,0.01
273,-86.81,-43.6,0.01
274,-32.98,-43.44,0.01
275,-33.6,-43.6,0.01
276,-47.96,-43.62,0.01
277,-95.63,-44.46,0.01
278,-156.21,-45.21,0.01
279,-41.53,-45.31,0.01
280,-6.64,-44.94,0.01
281,-74.97,-45.26,0.01
282,-37.61,-45.15,0.01
283,-39.64,-45.41,0.01
284,-51.65,-45.92,0.01
285,-39.22,-45.89,0.01
286,-40.33,-46.72,0.01
287,-69.44,-46.84,0.01
288,-214.28,-48.54,0.01
289,-78.3,-48.77,0.01
290,-48.23,-48.92,0.01
291,-58.73,-49.43,0.01
292,-15.55,-48.75,0.01
293,-37.53,-49.11,0.01
294,-68.56,-49.39,0.01
295,-7.84,-49.11,0.01
296,-55.4,-48.33,0.01
297,-52.5,-48.3,0.01
298,-26.76,-47.81,0.01
299,-81.71,-48.13,0.01
300,-31.17,-47.67,0.01
301,-205.24,-49.26,0.01
302,1.72,-48.45,0.01
303,-45.18,-48.59,0.01
304,-60.24,-48.33,0.01
305,-63.36,-48.91,0.01
306,-69.62,-49.62,0.01
307,3.67,-49.08,0.01
308,-34.37,-48.53,0.01
309,-27.31,-48.27,0.01
310,-31.48,-47.88,0.01
311,-39.09,-47.71,0.01
312,4.6,-47.1,0.01
313,-23.21,-46.79,0.01
314,-14.46,-46.87,0.01
315,-10.74,-45.83,0.01
316,10.29,-45.32,0.01
317,-1.43,-44.7,0.01
318,-27.11,-44.37,0.01
319,6.81,-43.3,0.01
320,3.82,-42.71,0.01
321,-18.55,-42.88,0.01
322,-38.49,-42.83,0.01
323,-17.56,-43.28,0.01
324,-51.8,-43.71,0.01
325,-14.82,-43.59,0.01
326,-12.85,-43.57,0.01
327,21.33,-42.08,0.01
328,-44.08,-42.25,0.01
329,-32.46,-41.85,0.01
330,-50.34,-41.89,0.01
331,-31.13,-41.3,0.01
332,-29.38,-41.23,0.01
333,-5.37,-40.59,0.01
334,-31.61,-40.72,0.01
335,-43.89,-41.08,0.01
336,-13.04,-40.85,0.01
337,-42.34,-40.57,0.01
338,-1.72,-40.0,0.01
339,-87.56,-40.0,0.01
340,-50.36,-40.02,0.01
341,-24.92,-39.96,0.01
342,-59.5,-39.98,0.01
343,-57.02,-39.8,0.01
344,5.42,-39.33,0.01
345,-12.36,-39.23,0.01
346,-2.38,-38.34,0.01
347,17.89,-39.8,0.01
348,-12.82,-39.39,0.01
349,-38.97,-38.96,0.01
350,-71.01,-39.7,0.01
351,10.35,-38.52,0.01
352,18.71,-38.31,0.01
353,-38.79,-37.51,0.01
354,-11.22,-37.23,0.01
355,222.26,-34.79,0.01
356,-23.73,-34.57,0.01
357,-152.36,-35.63,0.01
358,-27.65,-35.43,0.01
359,33.97,-34.31,0.01
360,-11.88,-33.99,0.01
361,-48.71,-33.94,0.01
362,-21.61,-33.85,0.01
363,6.26,-33.44,0.01
364,-441.93,-37.61,0.01
365,-27.59,-37.54,0.01
366,-0.76,-37.01,0.01
367,-27.48,-37.31,0.01
368,-6.18,-39.16,0.01
369,-2.11,-38.45,0.01
370,-16.86,-37.75,0.01
371,6.26,-37.38,0.01
372,-390.25,-40.56,0.01
373,175.41,-37.94,0.01
374,14.43,-37.46,0.01
375,-10.79,-37.23,0.01
376,8.22,-36.67,0.01
377,-38.52,-36.1,0.01
378,-248.11,-37.02,0.01
379,-14.2,-36.75,0.01
380,-5.66,-36.74,0.01
381,17.12,-35.81,0.01
382,19.45,-35.24,0.01
383,-24.87,-35.1,0.01
384,-13.58,-34.72,0.01
385,-46.61,-34.79,0.01
386,22.3,-34.16,0.01
387,-34.65,-33.82,0.01
388,25.9,-31.41,0.01
389,-9.93,-30.73,0.01
390,-191.07,-32.16,0.01
391,1.58,-31.56,0.01
392,-15.65,-31.56,0.01
393,6.57,-31.12,0.01
394,6.89,-30.36,0.01
395,238.43,-27.9,0.01
396,-4.86,-27.39,0.01
397,8.27,-26.79,0.01
398,23.26,-26.28,0.01
399,-175.53,-27.22,0.01
400,-25.3,-27.16,0.01
401,-30.35,-25.42,0.01
402,-156.48,-27.0,0.01
403,-10.81,-26.65,0.01
404,-43.35,-26.48,0.01
405,-8.56,-25.94,0.01
406,36.04,-24.88,0.01
407,-65.65,-25.57,0.01
408,45.42,-24.78,0.01
409,0.26,-24.5,0.01
410,-84.96,-25.03,0.01
411,14.74,-24.5,0.01
412,-12.26,-24.66,0.01
413,26.69,-24.17,0.01
414,-5.79,-24.08,0.01
415,18.86,-23.78,0.01
416,51.25,-23.37,0.01
417,27.18,-23.09,0.01
418,39.87,-22.42,0.01
419,23.02,-22.26,0.01
420,35.34,-21.94,0.01
421,26.66,-21.49,0.01
422,0.93,-21.09,0.01
423,21.75,-20.7,0.01
424,54.24,-19.64,0.01
425,34.39,-19.15,0.01
426,40.18,-18.62,0.01
427,18.96,-18.64,0.01
428,24.18,-17.96,0.01
429,37.65,-17.26,0.01
430,12.31,-16.63,0.01
431,-54.64,-16.87,0.01
432,-11.31,-16.69,0.01
433,40.37,-16.23,0.01
434,24.19,-15.67,0.01
435,-8.72,-15.32,0.01
436,5.71,-15.13,0.01
437,35.61,-14.35,0.01
438,42.18,-13.91,0.01
439,42.31,-12.61,0.01
440,-14.52,-12.26,0.01
441,21.57,-11.79,0.01
442,-64.94,-11.85,0.01
443,5.84,-11.22,0.01
444,64.67,-10.62,0.01
445,64.89,-9.85,0.01
446,-87.42,-10.7,0.01
447,-29.75,-11.18,0.01
448,55.26,-10.5,0.01
449,31.98,-9.79,0.01
450,-1.79,-9.1,0.01
451,-175.24,-10.95,0.01
452,-56.94,-11.71,0.01
453,-37.55,-11.7,0.01
454,36.79,-11.22,0.01
455,2.6,-13.41,0.01
456,267.4,-10.5,0.01
457,31.5,-8.66,0.01
458,43.38,-7.95,0.01
459,39.31,-7.9,0.01
460,-4.55,-7.83,0.01
461,38.41,-6.95,0.01
462,-7.49,-6.81,0.01
463,33.43,-6.54,0.01
464,-0.27,-2.12,0.01
465,34.46,-1.5,0.01
466,28.01,-1.22,0.01
467,23.78,-0.7,0.01
468,10.73,-0.53,0.01
469,68.03,0.17,0.01
470,46.47,0.8,0.01
471,52.58,1.26,0.01
472,59.48,5.76,0.01
473,31.52,4.32,0.01
474,55.28,4.73,0.01
475,32.7,5.16,0.01
476,32.12,5.4,0.01
477,49.42,6.28,0.01
478,1.86,8.78,0.01
479,17.91,9.1,0.01
480,-12.69,9.03,0.01
481,37.63,9.24,0.01
482,15.87,9.2,0.01
483,33.46,9.79,0.01
484,23.45,10.16,0.01
485,23.11,10.85,0.01
486,28.45,10.92,0.01
487,53.61,11.8,0.01
488,52.84,12.07,0.01
489,68.74,12.85,0.01
490,-2.39,14.74,0.01
491,11.61,14.84,0.01
492,21.67,15.21,0.01
493,5.13,15.2,0.01
494,17.76,15.31,0.01
495,49.04,13.41,0.01
496,72.63,14.19,0.01
497,24.9,14.36,0.01
498,13.05,14.25,0.01
499,66.9,16.68,0.01
