fta params:,lower,upper,delta,eta
,-0.05,0.05,0.01,0.01
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
78,-90.03,-153.17,0.57
79,-28.22,-151.61,0.56
80,-75.96,-150.67,0.55
81,-78.5,-149.79,0.54
82,-210.63,-150.53,0.53
83,19.14,-148.51,0.53
84,-76.27,-147.66,0.52
85,-39.23,-146.4,0.51
86,-259.95,-147.7,0.5
87,-28.43,-146.35,0.5
88,-29.04,-145.03,0.49
89,42.03,-142.95,0.48
90,-27.22,-141.68,0.46
91,-61.07,-140.8,0.46
92,-195.68,-141.39,0.45
93,-101.11,-140.96,0.44
94,-76.11,-140.28,0.43
95,-96.25,-139.82,0.42
96,-17.59,-138.56,0.41
97,31.46,-136.83,0.4
98,-275.86,-138.23,0.39
99,-165.38,-138.5,0.38
100,-42.61,-138.64,0.37
101,-122.14,-138.87,0.35
102,-256.99,-140.12,0.34
103,-66.6,-139.88,0.31
104,-3.64,-138.98,0.29
105,-74.17,-137.94,0.28
106,83.46,-136.24,0.25
107,-83.35,-136.23,0.24
108,-108.35,-136.71,0.22
109,-88.5,-134.37,0.21
110,-173.58,-135.18,0.2
111,6.43,-131.89,0.17
112,-136.8,-132.39,0.16
113,-294.18,-133.43,0.15
114,-10.66,-132.29,0.14
115,20.65,-130.95,0.13
116,-112.09,-130.83,0.11
117,-129.3,-131.55,0.1
118,-78.13,-130.95,0.09
119,-172.84,-131.51,0.08
120,-50.35,-131.34,0.07
121,-70.64,-130.61,0.04
122,-139.87,-131.06,0.03
123,-27.37,-129.57,0.02
124,-60.08,-124.92,0.01
125,8.77,-123.96,0.01
126,-51.77,-119.39,0.01
127,-81.4,-119.25,0.01
128,-65.31,-118.47,0.01
129,-23.65,-117.77,0.01
130,-20.15,-117.09,0.01
131,-151.33,-116.56,0.01
132,-83.78,-116.63,0.01
133,11.81,-114.12,0.01
134,-57.39,-111.92,0.01
135,-259.33,-113.55,0.01
136,-187.86,-113.9,0.01
137,23.93,-112.82,0.01
138,-53.32,-110.57,0.01
139,-62.52,-110.7,0.01
140,0.67,-109.68,0.01
141,-15.02,-108.94,0.01
142,-250.37,-110.04,0.01
143,-136.65,-108.09,0.01
144,-17.02,-105.94,0.01
145,-25.8,-105.23,0.01
146,21.45,-106.29,0.01
147,-18.77,-105.26,0.01
148,-144.54,-104.68,0.01
149,-53.29,-103.69,0.01
150,-296.52,-105.79,0.01
151,44.36,-100.77,0.01
152,-19.18,-98.55,0.01
153,-30.09,-96.91,0.01
154,-78.77,-96.47,0.01
155,-195.64,-95.47,0.01
156,11.95,-92.08,0.01
157,232.2,-88.14,0.01
158,-48.76,-88.06,0.01
159,-43.71,-85.98,0.01
160,-73.79,-85.72,0.01
161,-27.07,-85.2,0.01
162,-18.8,-84.7,0.01
163,-13.67,-82.36,0.01
164,-13.38,-81.78,0.01
165,21.92,-80.69,0.01
166,12.84,-79.4,0.01
167,-25.95,-77.83,0.01
168,-23.25,-76.96,0.01
169,-87.75,-76.8,0.01
170,-19.58,-72.16,0.01
171,-41.63,-70.11,0.01
172,58.38,-68.04,0.01
173,-28.77,-67.56,0.01
174,-21.65,-66.94,0.01
175,-32.02,-66.44,0.01
176,-50.14,-66.49,0.01
177,-15.24,-65.48,0.01
178,-65.82,-65.24,0.01
179,-35.77,-65.31,0.01
180,-49.38,-65.05,0.01
181,-28.93,-64.55,0.01
182,-63.99,-63.08,0.01
183,-40.47,-63.68,0.01
184,-41.86,-63.34,0.01
185,-76.21,-63.71,0.01
186,-40.73,-61.51,0.01
187,6.11,-61.17,0.01
188,-66.5,-61.54,0.01
189,-69.36,-62.66,0.01
190,65.0,-61.74,0.01
191,-35.36,-61.48,0.01
192,-52.82,-60.05,0.01
193,-47.44,-59.51,0.01
194,-42.82,-59.18,0.01
195,-24.27,-58.46,0.01
196,-61.46,-58.9,0.01
197,-88.94,-60.1,0.01
198,-92.34,-58.27,0.01
199,-201.27,-58.63,0.01
200,-90.8,-59.11,0.01
201,-78.76,-58.67,0.01
202,-108.18,-57.19,0.01
203,-35.3,-56.87,0.01
204,-12.9,-56.97,0.01
205,-39.83,-56.62,0.01
206,-56.33,-58.02,0.01
207,-78.57,-57.97,0.01
208,0.14,-56.89,0.01
209,-10.86,-56.11,0.01
210,-2.93,-54.4,0.01
211,-41.74,-54.89,0.01
212,-24.29,-53.76,0.01
213,-29.67,-51.12,0.01
214,-8.93,-51.1,0.01
215,32.33,-50.98,0.01
216,8.71,-49.77,0.01
217,244.09,-46.04,0.01
218,-40.75,-45.67,0.01
219,-95.11,-44.89,0.01
220,157.61,-42.81,0.01
221,-99.71,-43.1,0.01
222,-32.61,-42.03,0.01
223,-32.62,-42.08,0.01
224,-49.57,-41.98,0.01
225,-9.41,-42.16,0.01
226,-1.84,-41.66,0.01
227,-20.76,-41.05,0.01
228,106.11,-39.34,0.01
229,-4.27,-39.14,0.01
230,-49.12,-39.43,0.01
231,-11.57,-38.04,0.01
232,-31.63,-37.51,0.01
233,-36.86,-38.0,0.01
234,269.82,-34.73,0.01
235,-1.13,-32.15,0.01
236,-95.2,-31.22,0.01
237,-66.92,-32.13,0.01
238,205.3,-29.54,0.01
239,-28.38,-29.2,0.01
240,-47.95,-29.69,0.01
241,-4.12,-29.58,0.01
242,-42.99,-27.5,0.01
243,-163.38,-27.77,0.01
244,-17.3,-27.77,0.01
245,-43.38,-27.95,0.01
246,-28.17,-28.45,0.01
247,-52.52,-28.78,0.01
248,13.32,-27.21,0.01
249,-75.78,-27.43,0.01
250,-30.18,-24.77,0.01
251,14.66,-25.06,0.01
252,-9.95,-24.97,0.01
253,-16.63,-24.84,0.01
254,-151.57,-25.57,0.01
255,-46.85,-24.08,0.01
256,-12.29,-24.32,0.01
257,29.21,-26.35,0.01
258,-22.11,-26.08,0.01
259,13.13,-25.51,0.01
260,-73.91,-25.52,0.01
261,-57.63,-25.82,0.01
262,-34.21,-25.98,0.01
263,-61.02,-26.45,0.01
264,-8.29,-26.4,0.01
265,-14.57,-26.76,0.01
266,-63.64,-27.53,0.01
267,9.06,-27.18,0.01
268,-62.55,-27.57,0.01
269,-44.27,-27.14,0.01
270,-19.47,-27.13,0.01
271,-55.07,-27.27,0.01
272,18.01,-27.67,0.01
273,-8.21,-27.47,0.01
274,-60.4,-27.85,0.01
275,-29.95,-27.83,0.01
276,-41.51,-27.75,0.01
277,-29.33,-27.89,0.01
278,-10.69,-27.34,0.01
279,4.59,-26.93,0.01
280,-82.01,-27.26,0.01
281,-65.58,-27.63,0.01
282,-54.04,-27.53,0.01
283,-1.68,-27.14,0.01
284,2.49,-26.7,0.01
285,-64.59,-26.58,0.01
286,-27.88,-26.45,0.01
287,-64.89,-27.16,0.01
288,-147.24,-27.97,0.01
289,-65.86,-27.93,0.01
290,-158.76,-30.17,0.01
291,21.56,-29.6,0.01
292,0.83,-29.07,0.01
293,-26.0,-28.85,0.01
294,-26.07,-28.68,0.01
295,-85.84,-29.3,0.01
296,-28.25,-28.97,0.01
297,-55.81,-28.64,0.01
298,6.92,-27.64,0.01
299,-14.59,-25.78,0.01
300,-70.03,-25.57,0.01
301,3.43,-24.75,0.01
302,-34.8,-24.01,0.01
303,-20.84,-23.87,0.01
304,-29.82,-24.04,0.01
305,15.21,-23.49,0.01
306,-55.31,-23.48,0.01
307,-35.13,-23.04,0.01
308,-152.73,-24.57,0.01
309,-67.85,-25.14,0.01
310,-62.62,-25.74,0.01
311,-44.02,-25.76,0.01
312,-55.07,-26.07,0.01
313,-84.46,-26.62,0.01
314,-37.67,-26.9,0.01
315,-42.6,-27.65,0.01
316,5.42,-27.69,0.01
317,133.2,-28.8,0.01
318,50.29,-27.88,0.01
319,-136.4,-28.3,0.01
320,10.37,-29.77,0.01
321,-15.64,-28.93,0.01
322,3.86,-28.56,0.01
323,-37.82,-28.62,0.01
324,273.95,-25.38,0.01
325,-59.21,-25.88,0.01
326,-2.47,-25.89,0.01
327,-247.13,-28.15,0.01
328,-52.51,-29.74,0.01
329,-339.0,-33.08,0.01
330,-3.41,-32.63,0.01
331,-71.24,-33.22,0.01
332,-37.33,-33.28,0.01
333,-128.18,-34.19,0.01
334,-19.55,-37.09,0.01
335,-76.09,-37.84,0.01
336,45.92,-36.42,0.01
337,-148.5,-37.24,0.01
338,-27.42,-39.57,0.01
339,-4.71,-39.33,0.01
340,-13.94,-38.99,0.01
341,-34.63,-39.3,0.01
342,-84.1,-39.71,0.01
343,-57.99,-38.65,0.01
344,-237.13,-40.85,0.01
345,-58.23,-41.0,0.01
346,-80.05,-41.52,0.01
347,-49.52,-41.49,0.01
348,6.83,-41.55,0.01
349,-37.25,-41.17,0.01
350,-79.0,-41.66,0.01
351,-166.67,-43.47,0.01
352,-40.79,-43.78,0.01
353,-91.67,-44.53,0.01
354,-36.46,-43.38,0.01
355,-63.02,-43.54,0.01
356,-85.97,-44.28,0.01
357,23.59,-44.33,0.01
358,-4.26,-44.15,0.01
359,-53.2,-44.82,0.01
360,-21.38,-44.29,0.01
361,-67.64,-44.39,0.01
362,-64.12,-44.69,0.01
363,-53.38,-44.61,0.01
364,-26.54,-44.8,0.01
365,-45.57,-45.11,0.01
366,-34.44,-44.81,0.01
367,-7.31,-44.98,0.01
368,-22.96,-44.58,0.01
369,-322.61,-47.37,0.01
370,-13.06,-47.3,0.01
371,-36.74,-47.12,0.01
372,-57.9,-47.88,0.01
373,-19.7,-47.99,0.01
374,-31.49,-47.7,0.01
375,-12.64,-47.53,0.01
376,-20.16,-47.32,0.01
377,-49.57,-47.52,0.01
378,-81.72,-48.23,0.01
379,-94.88,-49.22,0.01
380,-25.25,-48.66,0.01
381,-54.88,-48.55,0.01
382,-51.8,-48.53,0.01
383,-59.94,-49.11,0.01
384,-46.98,-49.6,0.01
385,-69.96,-49.66,0.01
386,-322.85,-52.61,0.01
387,0.29,-51.96,0.01
388,25.19,-50.23,0.01
389,-15.69,-49.73,0.01
390,-53.26,-48.68,0.01
391,-46.39,-49.36,0.01
392,-68.69,-50.05,0.01
393,-25.2,-50.04,0.01
394,-27.76,-50.06,0.01
395,-62.58,-49.83,0.01
396,-109.93,-50.64,0.01
397,-70.52,-50.79,0.01
398,-15.47,-51.01,0.01
399,-1.42,-50.88,0.01
400,-17.52,-50.36,0.01
401,23.04,-50.16,0.01
402,-10.24,-49.92,0.01
403,-50.66,-50.21,0.01
404,-11.85,-50.03,0.01
405,2.02,-50.17,0.01
406,-68.6,-50.3,0.01
407,-178.26,-51.73,0.01
408,-30.4,-50.51,0.01
409,-15.64,-49.99,0.01
410,-4.7,-49.41,0.01
411,-17.64,-49.14,0.01
412,-27.78,-48.87,0.01
413,-8.77,-48.11,0.01
414,-22.64,-47.96,0.01
415,44.52,-47.09,0.01
416,-25.01,-47.4,0.01
417,-50.41,-49.23,0.01
418,29.62,-49.44,0.01
419,-37.98,-48.45,0.01
420,253.73,-46.02,0.01
421,-42.69,-46.29,0.01
422,-81.79,-47.15,0.01
423,-12.39,-46.89,0.01
424,-23.08,-49.86,0.01
425,5.78,-49.21,0.01
426,-18.64,-49.38,0.01
427,-33.04,-47.23,0.01
428,-11.98,-46.83,0.01
429,-32.73,-43.77,0.01
430,48.49,-43.25,0.01
431,-49.09,-43.03,0.01
432,28.68,-42.37,0.01
433,-4.83,-41.13,0.01
434,-47.92,-41.42,0.01
435,-77.36,-41.43,0.01
436,-36.34,-42.25,0.01
437,-37.98,-41.15,0.01
438,13.6,-40.74,0.01
439,-42.51,-41.11,0.01
440,-57.19,-41.55,0.01
441,-68.17,-41.88,0.01
442,-47.0,-41.51,0.01
443,15.3,-40.78,0.01
444,-8.96,-38.5,0.01
445,4.29,-37.87,0.01
446,-19.57,-37.27,0.01
447,14.92,-36.62,0.01
448,1.37,-36.68,0.01
449,-48.31,-36.79,0.01
450,11.82,-35.88,0.01
451,-0.33,-34.22,0.01
452,2.39,-33.78,0.01
453,23.35,-32.63,0.01
454,-36.62,-32.63,0.01
455,11.33,-31.89,0.01
456,-1.59,-31.05,0.01
457,13.25,-31.15,0.01
458,-32.08,-31.43,0.01
459,-10.03,-31.0,0.01
460,-73.07,-31.51,0.01
461,-54.82,-31.39,0.01
462,-41.81,-31.16,0.01
463,30.16,-30.33,0.01
464,-28.06,-30.34,0.01
465,-113.2,-31.02,0.01
466,-13.34,-30.81,0.01
467,-52.97,-31.26,0.01
468,226.77,-28.77,0.01
469,-50.85,-26.05,0.01
470,13.31,-25.79,0.01
471,-16.52,-25.58,0.01
472,-1.44,-25.02,0.01
473,-40.72,-25.23,0.01
474,37.06,-24.54,0.01
475,-23.24,-24.65,0.01
476,-30.44,-24.75,0.01
477,-19.65,-24.45,0.01
478,29.01,-23.35,0.01
479,-51.17,-22.91,0.01
480,-5.68,-22.71,0.01
481,-31.38,-22.48,0.01
482,-23.69,-22.2,0.01
483,-21.35,-21.81,0.01
484,-12.14,-21.46,0.01
485,-27.57,-21.04,0.01
486,5.94,-17.75,0.01
487,-51.74,-18.27,0.01
488,-23.0,-18.75,0.01
489,-10.44,-18.7,0.01
490,-26.46,-18.43,0.01
491,-5.72,-18.03,0.01
492,-20.28,-17.54,0.01
493,16.49,-17.13,0.01
494,-322.31,-20.07,0.01
495,-18.54,-19.63,0.01
496,-46.9,-19.0,0.01
497,-13.21,-18.43,0.01
498,8.97,-18.18,0.01
499,22.3,-17.95,0.01
