fta params:,lower,upper,delta,eta
,-0.25,0.25,0.03571428571428571,0.03571428571428571
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
93,-93.97,-129.33,0.51
94,-48.6,-128.49,0.5
95,-278.14,-130.04,0.5
96,-77.04,-129.5,0.49
97,-84.05,-129.03,0.48
98,-196.11,-129.71,0.48
99,-86.7,-129.28,0.47
100,-91.25,-128.35,0.47
101,-97.84,-127.48,0.46
102,24.11,-124.78,0.45
103,-40.98,-123.99,0.44
104,-71.5,-122.15,0.44
105,-162.73,-118.59,0.43
106,-27.01,-116.45,0.42
107,-104.52,-116.42,0.41
108,-130.81,-117.3,0.4
109,-40.56,-116.93,0.4
110,-113.83,-115.06,0.39
111,-74.23,-114.8,0.39
112,-67.28,-113.81,0.38
113,-66.27,-112.83,0.37
114,-2.82,-111.23,0.36
115,-84.06,-111.42,0.36
116,-95.29,-111.82,0.35
117,-32.7,-111.03,0.34
118,-63.06,-110.59,0.33
119,-41.7,-107.34,0.33
120,-24.0,-105.98,0.32
121,-155.57,-106.59,0.31
122,-50.82,-105.83,0.3
123,-220.18,-104.71,0.29
124,-60.22,-104.27,0.28
125,-85.17,-101.62,0.27
126,27.58,-99.59,0.26
127,60.86,-98.22,0.26
128,-30.72,-98.0,0.25
129,-101.45,-98.12,0.24
130,-23.93,-96.81,0.23
131,-195.23,-98.03,0.21
132,-13.17,-96.9,0.21
133,-96.79,-97.05,0.2
134,-93.31,-96.82,0.19
135,-18.3,-96.74,0.18
136,-98.79,-95.68,0.17
137,-64.72,-94.83,0.16
138,-50.08,-94.71,0.15
139,-50.77,-94.49,0.14
140,3.99,-93.42,0.14
141,-105.4,-93.07,0.13
142,-82.77,-92.72,0.1
143,-188.11,-93.93,0.1
144,-34.59,-93.64,0.09
145,-68.8,-93.17,0.08
146,-6.66,-92.44,0.07
147,-97.0,-92.54,0.05
148,-132.74,-93.64,0.04
149,-84.64,-93.58,0.02
150,-76.5,-92.37,0.01
151,-74.4,-92.27,0.01
152,-106.42,-92.3,0.01
153,3.5,-91.93,0.01
154,-37.12,-88.89,0.01
155,-41.4,-88.35,0.01
156,-68.72,-87.7,0.01
157,-60.55,-87.0,0.01
158,-58.3,-86.82,0.01
159,-3.1,-85.73,0.01
160,-45.47,-84.71,0.01
161,-45.04,-84.12,0.01
162,-87.12,-82.89,0.01
163,-13.95,-82.16,0.01
164,-45.2,-80.11,0.01
165,-347.33,-81.93,0.01
166,-57.15,-81.77,0.01
167,-44.48,-80.08,0.01
168,-18.19,-79.4,0.01
169,-196.26,-80.05,0.01
170,25.03,-78.86,0.01
171,-45.68,-78.36,0.01
172,-59.7,-78.24,0.01
173,9.71,-77.11,0.01
174,33.35,-76.59,0.01
175,-68.21,-74.51,0.01
176,-23.87,-74.78,0.01
177,-72.8,-74.79,0.01
178,-31.87,-74.42,0.01
179,-59.0,-74.52,0.01
180,4.29,-74.4,0.01
181,-72.59,-74.31,0.01
182,-81.92,-74.34,0.01
183,-80.14,-74.28,0.01
184,-105.63,-72.6,0.01
185,5.62,-71.16,0.01
186,-32.33,-70.81,0.01
187,-26.36,-70.29,0.01
188,-40.45,-69.28,0.01
189,-60.01,-69.4,0.01
190,-33.11,-68.81,0.01
191,-21.03,-67.97,0.01
192,-78.14,-67.29,0.01
193,-53.14,-66.88,0.01
194,-39.41,-66.79,0.01
195,-46.51,-64.47,0.01
196,-66.69,-64.37,0.01
197,-192.64,-65.45,0.01
198,-37.38,-63.86,0.01
199,-25.13,-63.25,0.01
200,-42.84,-62.76,0.01
201,-212.37,-63.91,0.01
202,17.87,-63.97,0.01
203,-51.95,-64.08,0.01
204,-28.71,-63.65,0.01
205,-68.92,-62.72,0.01
206,-47.78,-62.92,0.01
207,1.22,-61.87,0.01
208,-68.16,-61.24,0.01
209,12.65,-60.71,0.01
210,-69.59,-60.26,0.01
211,-39.97,-59.92,0.01
212,-35.17,-59.6,0.01
213,-15.69,-59.1,0.01
214,-115.5,-60.22,0.01
215,-48.59,-59.87,0.01
216,-20.07,-59.12,0.01
217,-24.72,-59.04,0.01
218,-27.73,-58.68,0.01
219,-49.28,-58.76,0.01
220,-64.69,-59.17,0.01
221,-33.97,-57.95,0.01
222,-99.98,-58.44,0.01
223,-37.58,-56.61,0.01
224,3.85,-55.97,0.01
225,-4.64,-55.17,0.01
226,-33.78,-55.78,0.01
227,-62.43,-57.02,0.01
228,-7.93,-56.79,0.01
229,-15.51,-55.93,0.01
230,-34.88,-56.04,0.01
231,-27.2,-54.36,0.01
232,-62.15,-54.85,0.01
233,-21.35,-54.09,0.01
234,-27.65,-53.44,0.01
235,22.26,-53.03,0.01
236,-63.53,-52.68,0.01
237,-48.65,-52.52,0.01
238,-50.51,-52.52,0.01
239,-14.95,-52.16,0.01
240,-28.36,-52.49,0.01
241,-24.67,-51.68,0.01
242,-49.84,-51.35,0.01
243,-41.02,-49.88,0.01
244,-54.77,-50.08,0.01
245,18.63,-49.21,0.01
246,-150.29,-50.64,0.01
247,-0.51,-49.68,0.01
248,-48.3,-48.83,0.01
249,-9.4,-48.08,0.01
250,-63.18,-47.95,0.01
251,-35.15,-47.55,0.01
252,-16.94,-46.66,0.01
253,-7.05,-46.77,0.01
254,-37.19,-46.77,0.01
255,-44.1,-46.79,0.01
256,-31.8,-46.42,0.01
257,-26.65,-46.09,0.01
258,-51.43,-46.02,0.01
259,-1.29,-46.0,0.01
260,-1.97,-45.56,0.01
261,-31.53,-45.43,0.01
262,-85.86,-45.42,0.01
263,-18.49,-45.46,0.01
264,-26.05,-45.27,0.01
265,-74.23,-42.54,0.01
266,7.5,-41.89,0.01
267,6.02,-41.39,0.01
268,-44.73,-41.65,0.01
269,-0.47,-39.69,0.01
270,-52.02,-40.46,0.01
271,-40.76,-40.42,0.01
272,-30.47,-40.12,0.01
273,-29.15,-40.51,0.01
274,-23.92,-41.08,0.01
275,-20.3,-40.61,0.01
276,-33.22,-40.7,0.01
277,-72.23,-40.69,0.01
278,-63.05,-41.01,0.01
279,-8.24,-40.5,0.01
280,10.01,-40.44,0.01
281,-32.82,-40.04,0.01
282,-36.5,-39.59,0.01
283,-56.44,-39.35,0.01
284,-53.43,-38.83,0.01
285,-92.6,-39.81,0.01
286,-43.71,-39.93,0.01
287,-21.86,-39.88,0.01
288,-40.21,-39.88,0.01
289,-82.31,-40.1,0.01
290,-42.36,-40.19,0.01
291,-84.54,-40.83,0.01
292,-35.15,-40.4,0.01
293,-17.95,-40.05,0.01
294,-37.53,-40.03,0.01
295,-11.36,-39.68,0.01
296,-35.37,-39.36,0.01
297,-1.13,-37.45,0.01
298,-33.58,-37.41,0.01
299,-22.56,-37.38,0.01
300,-18.62,-37.14,0.01
301,-41.48,-35.43,0.01
302,-17.29,-35.78,0.01
303,0.04,-35.26,0.01
304,1.23,-34.97,0.01
305,-19.84,-34.47,0.01
306,-10.29,-34.1,0.01
307,-22.1,-34.33,0.01
308,-33.0,-33.98,0.01
309,-40.09,-34.51,0.01
310,-13.8,-33.95,0.01
311,-175.59,-35.31,0.01
312,-14.92,-35.1,0.01
313,-71.96,-35.67,0.01
314,-22.48,-34.74,0.01
315,14.96,-34.1,0.01
316,-34.38,-34.24,0.01
317,-36.92,-34.37,0.01
318,-28.05,-34.37,0.01
319,-12.36,-34.0,0.01
320,-51.79,-33.87,0.01
321,-12.08,-33.65,0.01
322,2.86,-32.62,0.01
323,-10.53,-32.35,0.01
324,-23.41,-32.63,0.01
325,5.27,-32.53,0.01
326,-65.77,-32.85,0.01
327,-24.58,-32.47,0.01
328,-29.15,-32.68,0.01
329,-51.14,-33.04,0.01
330,-122.19,-33.91,0.01
331,-32.99,-33.97,0.01
332,-37.04,-33.72,0.01
333,3.16,-33.47,0.01
334,-37.1,-33.57,0.01
335,-43.99,-34.23,0.01
336,-32.36,-33.92,0.01
337,-6.32,-33.49,0.01
338,-52.07,-33.51,0.01
339,-49.21,-33.85,0.01
340,-45.07,-34.02,0.01
341,216.64,-31.61,0.01
342,-28.62,-31.39,0.01
343,-87.77,-31.86,0.01
344,-22.09,-31.53,0.01
345,-1.67,-31.74,0.01
346,-61.89,-30.85,0.01
347,-38.94,-31.24,0.01
348,-17.71,-30.93,0.01
349,-9.29,-30.93,0.01
350,18.44,-30.11,0.01
351,10.56,-29.66,0.01
352,22.47,-29.26,0.01
353,2.09,-29.17,0.01
354,-36.48,-29.17,0.01
355,-43.34,-29.16,0.01
356,27.2,-28.57,0.01
357,-43.03,-28.73,0.01
358,-11.95,-28.34,0.01
359,-39.57,-28.72,0.01
360,3.94,-28.66,0.01
361,-11.39,-28.46,0.01
362,8.15,-27.52,0.01
363,1.68,-27.32,0.01
364,-56.5,-27.62,0.01
365,-16.18,-27.04,0.01
366,-32.82,-27.44,0.01
367,-8.83,-27.59,0.01
368,6.73,-27.08,0.01
369,-9.94,-27.17,0.01
370,-24.01,-26.89,0.01
371,-27.35,-26.76,0.01
372,17.05,-26.28,0.01
373,4.75,-25.94,0.01
374,-18.29,-25.89,0.01
375,-15.13,-25.84,0.01
376,-50.84,-26.01,0.01
377,-3.97,-25.33,0.01
378,-1.56,-24.72,0.01
379,-18.24,-24.82,0.01
380,-51.07,-25.43,0.01
381,-32.27,-25.42,0.01
382,51.56,-24.54,0.01
383,-21.48,-24.19,0.01
384,-1.26,-23.67,0.01
385,11.38,-22.63,0.01
386,33.03,-21.86,0.01
387,45.76,-21.19,0.01
388,8.25,-20.7,0.01
389,248.14,-17.4,0.01
390,-5.12,-17.02,0.01
391,-6.08,-16.24,0.01
392,213.19,-13.76,0.01
393,64.53,-12.93,0.01
394,-30.14,-12.86,0.01
395,236.93,-10.37,0.01
396,14.58,-9.87,0.01
397,-8.81,-9.95,0.01
398,22.56,-9.39,0.01
399,-31.43,-9.48,0.01
400,-34.44,-9.64,0.01
401,8.86,-9.13,0.01
402,52.4,-8.44,0.01
403,-15.28,-8.59,0.01
404,-5.73,-8.66,0.01
405,24.1,-8.22,0.01
406,272.08,-5.4,0.01
407,-1.56,-5.19,0.01
408,-38.55,-5.25,0.01
409,32.52,-4.52,0.01
410,221.93,-2.16,0.01
411,16.24,-0.24,0.01
412,9.94,0.0,0.01
413,-95.21,-0.23,0.01
414,8.5,0.08,0.01
415,-10.14,-0.17,0.01
416,-24.68,-0.07,0.01
417,11.49,0.41,0.01
418,-146.11,-0.77,0.01
419,86.68,0.22,0.01
420,-51.28,0.23,0.01
421,-13.37,0.21,0.01
422,-22.04,-0.04,0.01
423,1.62,0.09,0.01
424,248.33,2.8,0.01
425,134.03,4.09,0.01
426,58.2,5.33,0.01
427,-1.61,5.56,0.01
428,22.0,6.07,0.01
429,-21.26,6.37,0.01
430,-14.54,7.45,0.01
431,10.75,7.88,0.01
432,-10.71,8.15,0.01
433,21.58,8.33,0.01
434,188.88,10.59,0.01
435,18.87,11.22,0.01
436,2.62,11.57,0.01
437,20.61,11.84,0.01
438,-64.91,11.71,0.01
439,-8.92,12.11,0.01
440,-94.23,11.62,0.01
441,81.03,10.27,0.01
442,-0.14,10.55,0.01
443,-34.82,11.08,0.01
444,-26.01,11.04,0.01
445,8.1,11.14,0.01
446,-48.09,11.28,0.01
447,-9.65,11.57,0.01
448,19.59,11.94,0.01
449,-53.04,11.51,0.01
450,196.83,13.29,0.01
451,5.55,13.24,0.01
452,5.68,13.07,0.01
453,19.0,13.24,0.01
454,-23.9,13.37,0.01
455,40.49,14.2,0.01
456,11.92,14.05,0.01
457,-17.07,14.31,0.01
458,-5.67,14.37,0.01
459,-24.41,14.53,0.01
460,12.01,14.61,0.01
461,-3.62,14.68,0.01
462,21.55,14.82,0.01
463,5.64,14.86,0.01
464,55.93,15.98,0.01
465,44.25,16.59,0.01
466,-45.02,16.46,0.01
467,37.46,16.93,0.01
468,-9.96,16.76,0.01
469,39.31,17.25,0.01
470,42.47,17.92,0.01
471,-23.78,17.95,0.01
472,7.25,17.86,0.01
473,52.95,18.34,0.01
474,-28.81,18.23,0.01
475,-4.43,18.34,0.01
476,-95.36,17.89,0.01
477,-246.2,15.47,0.01
478,-6.37,15.42,0.01
479,7.08,15.68,0.01
480,28.97,16.48,0.01
481,-297.34,13.83,0.01
482,9.0,13.4,0.01
483,57.31,14.19,0.01
484,13.55,14.34,0.01
485,12.57,14.35,0.01
486,38.73,14.41,0.01
487,-33.98,13.61,0.01
488,-53.91,12.99,0.01
489,-64.85,9.86,0.01
490,-13.05,9.78,0.01
491,239.74,12.24,0.01
492,-13.94,9.96,0.01
493,-18.32,9.14,0.01
494,280.47,12.24,0.01
495,289.37,12.77,0.01
496,33.28,12.95,0.01
497,-14.31,12.9,0.01
498,-22.42,12.45,0.01
499,3.32,12.8,0.01
