fta params:,lower,upper,delta,eta
,-0.5,0.5,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
205,-61.19,-49.17,0.01
206,15.49,-47.66,0.01
207,-62.04,-48.2,0.01
208,-20.07,-47.9,0.01
209,-63.97,-46.35,0.01
210,-69.51,-46.5,0.01
211,-18.12,-46.76,0.01
212,-32.71,-45.99,0.01
213,-1.72,-45.4,0.01
214,-30.44,-45.55,0.01
215,11.33,-44.99,0.01
216,-34.22,-45.51,0.01
217,-61.78,-45.67,0.01
218,-38.26,-45.52,0.01
219,-51.15,-46.09,0.01
220,-31.3,-45.58,0.01
221,-28.37,-45.63,0.01
222,-32.96,-46.1,0.01
223,89.43,-42.93,0.01
224,-91.3,-43.57,0.01
225,4.97,-43.0,0.01
226,11.02,-42.86,0.01
227,-60.16,-43.12,0.01
228,-48.18,-43.06,0.01
229,-33.23,-43.74,0.01
230,-71.88,-43.6,0.01
231,-61.27,-44.15,0.01
232,-36.86,-44.71,0.01
233,-22.5,-45.16,0.01
234,-49.22,-44.98,0.01
235,-18.89,-43.2,0.01
236,-37.5,-43.75,0.01
237,-3.98,-44.13,0.01
238,-47.43,-44.28,0.01
239,-50.31,-44.38,0.01
240,-39.04,-44.98,0.01
241,-25.5,-43.63,0.01
242,-32.87,-43.54,0.01
243,-57.74,-43.64,0.01
244,1.07,-41.53,0.01
245,-29.61,-41.31,0.01
246,-47.29,-41.02,0.01
247,-53.13,-40.95,0.01
248,-2.63,-36.68,0.01
249,-13.79,-35.4,0.01
250,-0.36,-33.57,0.01
251,-18.22,-33.29,0.01
252,-28.99,-33.17,0.01
253,12.55,-30.54,0.01
254,25.99,-30.29,0.01
255,-19.91,-30.66,0.01
256,-37.1,-30.91,0.01
257,-52.77,-32.07,0.01
258,-53.7,-31.84,0.01
259,-14.96,-31.55,0.01
260,-36.73,-31.75,0.01
261,1.9,-31.23,0.01
262,9.31,-28.54,0.01
263,-21.06,-28.83,0.01
264,-65.84,-28.8,0.01
265,-15.65,-28.74,0.01
266,-34.51,-28.74,0.01
267,35.8,-28.38,0.01
268,-30.79,-28.67,0.01
269,31.64,-27.48,0.01
270,-30.58,-27.28,0.01
271,-58.64,-27.29,0.01
272,-10.06,-27.49,0.01
273,-63.63,-27.99,0.01
274,-39.84,-27.82,0.01
275,-61.49,-28.38,0.01
276,-57.95,-28.37,0.01
277,-12.4,-28.1,0.01
278,-21.98,-27.9,0.01
279,-29.0,-27.57,0.01
280,-20.79,-27.17,0.01
281,-42.02,-27.75,0.01
282,-67.56,-27.9,0.01
283,-8.65,-27.67,0.01
284,6.62,-27.2,0.01
285,-53.18,-27.56,0.01
286,-20.14,-27.74,0.01
287,-22.35,-27.99,0.01
288,-14.46,-28.0,0.01
289,-27.89,-28.98,0.01
290,-61.09,-29.16,0.01
291,-62.9,-29.39,0.01
292,-48.74,-29.5,0.01
293,-36.25,-29.13,0.01
294,25.59,-28.87,0.01
295,-9.7,-29.23,0.01
296,69.14,-27.55,0.01
297,-53.91,-27.99,0.01
298,-27.24,-27.97,0.01
299,-21.53,-27.83,0.01
300,-15.73,-27.53,0.01
301,-27.32,-27.79,0.01
302,-21.97,-28.08,0.01
303,-7.31,-27.59,0.01
304,-25.99,-27.33,0.01
305,3.88,-26.68,0.01
306,-29.8,-27.13,0.01
307,-58.92,-27.1,0.01
308,-67.49,-27.58,0.01
309,-14.71,-27.08,0.01
310,-20.17,-26.59,0.01
311,-26.65,-26.68,0.01
312,-38.69,-26.74,0.01
313,-47.86,-27.2,0.01
314,-5.64,-26.95,0.01
315,-41.02,-27.47,0.01
316,-21.38,-27.34,0.01
317,-11.4,-26.84,0.01
318,-35.5,-26.81,0.01
319,15.78,-26.14,0.01
320,-16.42,-25.99,0.01
321,-5.34,-25.76,0.01
322,-70.27,-26.14,0.01
323,-34.95,-27.38,0.01
324,-10.95,-26.58,0.01
325,-16.49,-26.79,0.01
326,-51.57,-27.42,0.01
327,-35.85,-27.18,0.01
328,-20.36,-26.9,0.01
329,14.04,-26.42,0.01
330,-18.45,-25.89,0.01
331,246.62,-22.81,0.01
332,-24.28,-22.69,0.01
333,-81.74,-23.28,0.01
334,-19.32,-22.98,0.01
335,-49.9,-23.29,0.01
336,-44.64,-23.36,0.01
337,-40.13,-23.72,0.01
338,-41.15,-23.66,0.01
339,-20.71,-23.36,0.01
340,-42.87,-23.4,0.01
341,-178.7,-24.93,0.01
342,6.47,-24.54,0.01
343,4.35,-23.92,0.01
344,-29.67,-24.23,0.01
345,-29.68,-24.23,0.01
346,27.27,-23.48,0.01
347,-16.77,-23.12,0.01
348,7.7,-23.01,0.01
349,-43.61,-23.31,0.01
350,-55.93,-23.87,0.01
351,-33.04,-24.02,0.01
352,-60.54,-24.33,0.01
353,-157.3,-26.03,0.01
354,-36.42,-26.65,0.01
355,-50.13,-26.96,0.01
356,-32.42,-26.91,0.01
357,-32.21,-26.7,0.01
358,-11.52,-26.28,0.01
359,8.38,-26.05,0.01
360,-8.82,-25.77,0.01
361,-54.77,-26.34,0.01
362,-82.37,-27.25,0.01
363,-0.24,-27.05,0.01
364,-17.94,-26.57,0.01
365,-58.14,-26.99,0.01
366,40.08,-26.25,0.01
367,18.56,-26.42,0.01
368,-72.64,-26.84,0.01
369,-19.88,-27.35,0.01
370,-25.23,-27.3,0.01
371,-21.58,-26.93,0.01
372,-38.75,-27.21,0.01
373,-15.54,-26.73,0.01
374,-8.37,-26.42,0.01
375,22.47,-25.58,0.01
376,-55.95,-25.56,0.01
377,13.57,-25.3,0.01
378,-8.02,-25.16,0.01
379,-30.72,-25.18,0.01
380,6.01,-24.91,0.01
381,19.8,-24.29,0.01
382,-12.03,-23.74,0.01
383,44.16,-23.21,0.01
384,2.9,-23.24,0.01
385,-14.01,-22.85,0.01
386,-34.53,-23.0,0.01
387,31.99,-22.45,0.01
388,7.76,-22.23,0.01
389,3.47,-21.92,0.01
390,-53.19,-21.84,0.01
391,3.06,-21.18,0.01
392,-24.14,-20.93,0.01
393,40.73,-20.16,0.01
394,20.27,-20.22,0.01
395,7.98,-20.04,0.01
396,-11.36,-20.84,0.01
397,33.85,-19.97,0.01
398,-7.12,-19.77,0.01
399,31.36,-19.24,0.01
400,8.98,-18.99,0.01
401,-25.71,-18.97,0.01
402,-23.77,-18.99,0.01
403,-22.51,-19.14,0.01
404,-28.46,-19.17,0.01
405,3.25,-19.17,0.01
406,19.2,-18.68,0.01
407,11.6,-17.98,0.01
408,-5.77,-17.36,0.01
409,-20.0,-17.42,0.01
410,-25.08,-17.46,0.01
411,51.61,-16.68,0.01
412,33.8,-15.96,0.01
413,-5.31,-15.53,0.01
414,15.78,-15.32,0.01
415,22.84,-14.68,0.01
416,-30.13,-14.77,0.01
417,39.0,-14.26,0.01
418,48.43,-13.42,0.01
419,-16.43,-13.75,0.01
420,35.45,-13.23,0.01
421,30.72,-12.87,0.01
422,0.3,-12.16,0.01
423,16.03,-11.65,0.01
424,10.7,-11.43,0.01
425,17.97,-11.09,0.01
426,55.21,-10.02,0.01
427,4.16,-9.62,0.01
428,-175.63,-11.17,0.01
429,-27.67,-11.59,0.01
430,20.03,-11.21,0.01
431,-6.09,-13.73,0.01
432,-3.41,-13.52,0.01
433,15.66,-12.55,0.01
434,3.92,-12.32,0.01
435,-14.7,-11.97,0.01
436,-48.48,-12.0,0.01
437,8.62,-11.52,0.01
438,15.55,-10.95,0.01
439,33.04,-10.41,0.01
440,50.54,-9.48,0.01
441,-5.88,-7.75,0.01
442,-9.5,-7.91,0.01
443,14.73,-7.81,0.01
444,10.31,-7.41,0.01
445,50.58,-6.6,0.01
446,1.34,-6.86,0.01
447,11.37,-6.58,0.01
448,24.72,-6.41,0.01
449,24.43,-5.73,0.01
450,-22.12,-5.39,0.01
451,-16.43,-5.23,0.01
452,68.38,-3.94,0.01
453,48.32,-1.88,0.01
454,4.85,-1.47,0.01
455,1.25,-0.95,0.01
456,2.47,-0.61,0.01
457,-30.55,-0.59,0.01
458,26.1,-0.21,0.01
459,22.9,-0.07,0.01
460,61.34,0.63,0.01
461,255.59,3.74,0.01
462,32.28,4.88,0.01
463,44.68,5.33,0.01
464,30.89,5.82,0.01
465,-160.28,4.8,0.01
466,73.82,5.14,0.01
467,-17.73,4.77,0.01
468,3.08,5.53,0.01
469,25.32,5.98,0.01
470,-23.86,6.0,0.01
471,-1.55,6.2,0.01
472,24.92,6.83,0.01
473,57.18,7.56,0.01
474,22.85,7.87,0.01
475,72.89,8.38,0.01
476,22.36,9.16,0.01
477,15.26,9.18,0.01
478,48.09,9.74,0.01
479,49.83,10.54,0.01
480,39.36,10.88,0.01
481,33.86,11.02,0.01
482,29.01,11.43,0.01
483,29.18,11.28,0.01
484,19.25,11.44,0.01
485,6.02,11.64,0.01
486,1.11,12.0,0.01
487,68.23,12.36,0.01
488,31.95,12.6,0.01
489,22.25,12.79,0.01
490,30.39,13.63,0.01
491,57.45,14.17,0.01
492,52.95,14.94,0.01
493,72.61,15.26,0.01
494,61.13,15.67,0.01
495,-10.69,15.48,0.01
496,-78.69,14.81,0.01
497,39.8,14.87,0.01
498,42.33,15.36,0.01
499,17.96,15.23,0.01
