fta params:,lower,upper,delta,eta
,-0.05,0.05,0.009090909090909092,0.009090909090909092
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
295,-80.24,-64.1,0.01
296,33.07,-62.54,0.01
297,-31.45,-64.16,0.01
298,-63.25,-65.1,0.01
299,-90.77,-65.72,0.01
300,-62.45,-65.56,0.01
301,-13.48,-65.17,0.01
302,-40.81,-65.37,0.01
303,-71.12,-64.05,0.01
304,-209.0,-65.43,0.01
305,-165.63,-66.7,0.01
306,15.02,-66.32,0.01
307,-56.47,-66.84,0.01
308,1.86,-66.95,0.01
309,-42.53,-67.45,0.01
310,-74.37,-67.94,0.01
311,72.72,-67.48,0.01
312,-126.46,-69.08,0.01
313,-76.4,-70.14,0.01
314,23.29,-69.6,0.01
315,-66.96,-70.07,0.01
316,-81.4,-71.27,0.01
317,-53.13,-70.99,0.01
318,-86.84,-70.82,0.01
319,-15.71,-70.84,0.01
320,-185.71,-72.22,0.01
321,-67.67,-71.71,0.01
322,-74.75,-72.46,0.01
323,-74.73,-71.07,0.01
324,-8.21,-70.6,0.01
325,24.01,-70.12,0.01
326,-124.51,-70.26,0.01
327,-76.6,-71.02,0.01
328,-42.0,-70.38,0.01
329,-63.46,-69.63,0.01
330,-72.22,-70.06,0.01
331,-23.6,-69.76,0.01
332,-34.39,-67.4,0.01
333,-242.48,-69.37,0.01
334,-64.69,-69.47,0.01
335,-33.55,-69.01,0.01
336,-109.05,-68.5,0.01
337,-167.67,-69.93,0.01
338,-228.88,-71.84,0.01
339,-128.92,-72.73,0.01
340,-11.16,-72.01,0.01
341,-77.31,-71.61,0.01
342,-45.95,-72.02,0.01
343,-87.45,-71.74,0.01
344,-20.13,-73.93,0.01
345,25.37,-72.78,0.01
346,269.82,-68.77,0.01
347,-167.31,-69.73,0.01
348,-55.66,-69.43,0.01
349,-88.51,-69.79,0.01
350,-26.19,-69.65,0.01
351,-104.14,-70.19,0.01
352,-44.49,-69.65,0.01
353,-6.02,-68.73,0.01
354,-278.14,-70.87,0.01
355,-52.35,-69.71,0.01
356,-357.18,-73.3,0.01
357,-112.88,-73.94,0.01
358,-86.37,-73.82,0.01
359,-120.41,-74.4,0.01
360,125.45,-71.65,0.01
361,-151.41,-71.67,0.01
362,-229.41,-72.85,0.01
363,-3.31,-72.41,0.01
364,-13.38,-71.92,0.01
365,-111.21,-72.23,0.01
366,-113.84,-73.04,0.01
367,-214.14,-74.34,0.01
368,-58.89,-74.25,0.01
369,50.61,-71.75,0.01
370,-19.33,-70.6,0.01
371,-93.98,-68.61,0.01
372,-135.62,-68.24,0.01
373,-365.93,-70.41,0.01
374,-120.01,-70.31,0.01
375,-122.21,-71.09,0.01
376,-144.11,-71.39,0.01
377,-7.28,-70.5,0.01
378,223.45,-67.45,0.01
379,-136.83,-67.74,0.01
380,186.52,-64.93,0.01
381,-129.83,-65.99,0.01
382,-82.15,-66.41,0.01
383,-330.84,-69.14,0.01
384,232.77,-66.32,0.01
385,-117.73,-66.8,0.01
386,-75.12,-66.87,0.01
387,-44.09,-66.83,0.01
388,-39.98,-66.72,0.01
389,-203.75,-70.93,0.01
390,-54.57,-71.46,0.01
391,-68.65,-71.76,0.01
392,-100.8,-71.59,0.01
393,-45.03,-71.94,0.01
394,-21.49,-71.44,0.01
395,-125.83,-71.9,0.01
396,-189.52,-74.12,0.01
397,-152.18,-75.33,0.01
398,-13.29,-74.83,0.01
399,-84.19,-74.77,0.01
400,114.33,-73.0,0.01
401,17.39,-72.69,0.01
402,-16.01,-72.44,0.01
403,50.32,-71.23,0.01
404,-0.01,-69.14,0.01
405,-187.72,-69.36,0.01
406,-64.82,-70.16,0.01
407,-288.15,-72.47,0.01
408,-64.6,-73.14,0.01
409,-77.03,-73.48,0.01
410,-30.25,-73.04,0.01
411,-171.38,-75.48,0.01
412,-58.04,-74.8,0.01
413,-247.62,-76.51,0.01
414,-19.01,-76.93,0.01
415,-84.61,-77.11,0.01
416,-49.93,-76.79,0.01
417,-38.15,-76.64,0.01
418,-47.22,-76.25,0.01
419,-45.13,-76.54,0.01
420,-100.94,-75.7,0.01
421,-19.06,-75.21,0.01
422,5.74,-74.4,0.01
423,-15.79,-73.81,0.01
424,-29.64,-74.03,0.01
425,136.9,-72.9,0.01
426,-44.34,-72.1,0.01
427,246.54,-68.87,0.01
428,25.96,-68.19,0.01
429,68.65,-66.87,0.01
430,-23.41,-66.38,0.01
431,-67.06,-66.81,0.01
432,-15.03,-66.62,0.01
433,254.22,-61.65,0.01
434,-56.09,-61.57,0.01
435,-14.96,-61.38,0.01
436,-113.76,-61.43,0.01
437,-148.74,-61.24,0.01
438,10.15,-58.85,0.01
439,-81.29,-58.37,0.01
440,-106.98,-59.33,0.01
441,95.03,-57.61,0.01
442,-206.77,-59.21,0.01
443,-121.14,-59.55,0.01
444,-162.38,-60.97,0.01
445,-85.45,-62.08,0.01
446,-67.09,-65.45,0.01
447,-44.47,-64.22,0.01
448,-11.66,-63.78,0.01
449,-23.72,-63.13,0.01
450,-54.33,-63.42,0.01
451,-336.32,-65.74,0.01
452,-69.87,-65.99,0.01
453,-138.63,-67.32,0.01
454,-184.98,-66.39,0.01
455,-81.03,-66.67,0.01
456,1.93,-63.08,0.01
457,-73.04,-62.68,0.01
458,-28.75,-62.11,0.01
459,-13.07,-61.03,0.01
460,-20.89,-62.5,0.01
461,-52.92,-61.51,0.01
462,-15.77,-59.38,0.01
463,-60.69,-59.95,0.01
464,-178.16,-61.6,0.01
465,-235.58,-62.84,0.01
466,-385.53,-65.56,0.01
467,-380.14,-67.22,0.01
468,-111.42,-67.74,0.01
469,-17.44,-68.42,0.01
470,-281.82,-71.05,0.01
471,-345.74,-73.57,0.01
472,261.58,-69.59,0.01
473,-300.29,-68.94,0.01
474,-508.5,-72.82,0.01
475,-318.79,-74.79,0.01
476,277.76,-70.57,0.01
477,-115.63,-71.65,0.01
478,-108.98,-74.98,0.01
479,-230.74,-75.92,0.01
480,-80.65,-78.59,0.01
481,-37.84,-77.67,0.01
482,-37.54,-77.22,0.01
483,-12.91,-74.04,0.01
484,-74.89,-77.12,0.01
485,-176.35,-77.71,0.01
486,-13.25,-77.09,0.01
487,-105.16,-77.7,0.01
488,-34.89,-77.65,0.01
489,92.77,-74.68,0.01
490,-105.39,-75.19,0.01
491,-97.12,-75.48,0.01
492,-57.72,-75.04,0.01
493,-169.06,-76.28,0.01
494,-242.09,-78.49,0.01
495,-97.79,-78.21,0.01
496,-55.97,-76.88,0.01
497,-108.75,-76.44,0.01
498,-74.7,-77.05,0.01
499,-45.36,-76.67,0.01
