fta params:,lower,upper,delta,eta
,-0.5,0.5,0.06666666666666667,0.06666666666666667
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
166,-48.54,-52.7,0.01
167,-2.68,-51.83,0.01
168,-7.35,-51.96,0.01
169,-14.29,-50.99,0.01
170,-49.25,-50.56,0.01
171,-5.52,-49.82,0.01
172,-38.89,-48.24,0.01
173,25.39,-46.88,0.01
174,-4.2,-45.7,0.01
175,-52.96,-45.1,0.01
176,-24.63,-43.52,0.01
177,26.32,-41.98,0.01
178,-45.22,-42.16,0.01
179,-17.64,-41.37,0.01
180,-20.64,-40.96,0.01
181,-54.44,-40.7,0.01
182,-13.62,-39.57,0.01
183,-40.16,-38.66,0.01
184,-8.89,-38.14,0.01
185,-60.13,-37.78,0.01
186,10.92,-37.32,0.01
187,11.72,-36.93,0.01
188,-87.82,-37.13,0.01
189,-9.69,-36.62,0.01
190,226.51,-33.3,0.01
191,18.9,-32.52,0.01
192,-58.22,-32.17,0.01
193,-32.23,-31.65,0.01
194,-69.63,-31.79,0.01
195,-81.97,-32.11,0.01
196,20.07,-31.12,0.01
197,-16.7,-30.9,0.01
198,-44.21,-30.96,0.01
199,31.03,-29.75,0.01
200,-83.2,-30.01,0.01
201,-43.82,-30.07,0.01
202,-25.84,-29.6,0.01
203,-35.0,-29.57,0.01
204,-8.42,-29.21,0.01
205,20.82,-25.8,0.01
206,2.78,-26.07,0.01
207,-14.17,-25.32,0.01
208,20.36,-24.88,0.01
209,-54.53,-25.32,0.01
210,-84.21,-25.91,0.01
211,-14.05,-25.41,0.01
212,-35.06,-24.81,0.01
213,-79.9,-24.98,0.01
214,-5.23,-25.03,0.01
215,-43.94,-24.69,0.01
216,-34.55,-24.43,0.01
217,-25.08,-24.07,0.01
218,2.1,-23.96,0.01
219,205.05,-21.65,0.01
220,-62.99,-20.33,0.01
221,-0.17,-18.68,0.01
222,-43.82,-19.01,0.01
223,-43.31,-19.17,0.01
224,-30.97,-18.96,0.01
225,-56.5,-19.37,0.01
226,-18.67,-19.56,0.01
227,-45.38,-19.7,0.01
228,-11.98,-18.52,0.01
229,-50.14,-18.57,0.01
230,-72.7,-19.04,0.01
231,-58.31,-19.24,0.01
232,-3.71,-18.94,0.01
233,30.5,-18.42,0.01
234,-41.16,-18.63,0.01
235,1.43,-18.2,0.01
236,-35.07,-18.17,0.01
237,-20.73,-17.96,0.01
238,-80.15,-18.68,0.01
239,-14.72,-20.37,0.01
240,-33.07,-20.52,0.01
241,-11.91,-18.52,0.01
242,-43.38,-19.34,0.01
243,-4.87,-19.17,0.01
244,-210.6,-21.62,0.01
245,-6.69,-21.08,0.01
246,-56.91,-21.86,0.01
247,-40.59,-21.87,0.01
248,-43.84,-22.26,0.01
249,-61.28,-22.85,0.01
250,-37.52,-23.0,0.01
251,-73.55,-23.54,0.01
252,-41.11,-23.89,0.01
253,-49.76,-24.12,0.01
254,33.61,-23.31,0.01
255,-75.97,-23.83,0.01
256,9.99,-23.06,0.01
257,-46.8,-23.36,0.01
258,16.35,-23.0,0.01
259,-55.59,-23.39,0.01
260,-56.94,-23.7,0.01
261,-35.21,-23.4,0.01
262,-28.87,-24.83,0.01
263,23.39,-24.57,0.01
264,8.94,-24.7,0.01
265,-43.14,-24.98,0.01
266,-64.35,-25.14,0.01
267,-67.91,-25.79,0.01
268,-56.27,-26.28,0.01
269,3.6,-26.1,0.01
270,-26.88,-25.88,0.01
271,-29.66,-26.12,0.01
272,-51.92,-26.25,0.01
273,-39.84,-26.91,0.01
274,-89.11,-27.75,0.01
275,8.68,-27.14,0.01
276,-112.17,-28.01,0.01
277,-19.55,-28.47,0.01
278,-62.19,-28.64,0.01
279,2.68,-28.44,0.01
280,-37.61,-28.61,0.01
281,7.63,-27.99,0.01
282,-164.42,-29.5,0.01
283,-40.71,-29.5,0.01
284,-20.32,-29.62,0.01
285,-3.38,-29.05,0.01
286,-72.67,-29.88,0.01
287,-15.35,-30.15,0.01
288,5.63,-29.22,0.01
289,-46.86,-29.59,0.01
290,-57.88,-32.44,0.01
291,-45.8,-33.08,0.01
292,-64.04,-33.14,0.01
293,-3.69,-32.86,0.01
294,-7.45,-32.23,0.01
295,-10.36,-31.52,0.01
296,1.79,-31.7,0.01
297,-110.22,-32.64,0.01
298,-1.36,-32.21,0.01
299,-43.38,-32.95,0.01
300,-91.44,-33.03,0.01
301,-157.25,-34.17,0.01
302,-41.79,-34.33,0.01
303,-38.87,-34.37,0.01
304,-31.66,-34.6,0.01
305,-70.21,-35.51,0.01
306,-136.1,-36.9,0.01
307,-23.79,-36.99,0.01
308,-38.19,-37.58,0.01
309,-41.33,-37.45,0.01
310,-28.93,-36.89,0.01
311,-41.06,-37.16,0.01
312,-31.05,-37.12,0.01
313,-120.39,-37.53,0.01
314,19.05,-37.29,0.01
315,-24.01,-37.09,0.01
316,-10.33,-36.85,0.01
317,36.04,-36.23,0.01
318,-48.35,-36.74,0.01
319,-68.6,-39.48,0.01
320,-39.61,-39.24,0.01
321,-62.96,-39.87,0.01
322,-15.57,-39.59,0.01
323,-46.26,-39.62,0.01
324,2.35,-39.28,0.01
325,-7.43,-38.79,0.01
326,7.73,-38.53,0.01
327,-20.14,-38.28,0.01
328,-42.58,-38.58,0.01
329,-1.62,-38.1,0.01
330,3.72,-37.33,0.01
331,-23.08,-36.98,0.01
332,-1.56,-36.96,0.01
333,0.73,-37.26,0.01
334,-20.48,-37.05,0.01
335,-3.18,-37.1,0.01
336,-12.77,-36.87,0.01
337,-147.78,-38.14,0.01
338,-31.63,-37.66,0.01
339,37.9,-37.13,0.01
340,-15.81,-36.96,0.01
341,45.12,-36.39,0.01
342,-31.45,-36.27,0.01
343,-32.08,-36.54,0.01
344,-57.44,-35.01,0.01
345,-2.35,-34.97,0.01
346,-14.5,-34.54,0.01
347,-13.73,-34.27,0.01
348,-42.44,-34.26,0.01
349,-3.27,-33.68,0.01
350,15.87,-33.15,0.01
351,-1.85,-32.43,0.01
352,27.99,-31.74,0.01
353,5.86,-31.18,0.01
354,-187.09,-33.39,0.01
355,-185.32,-34.48,0.01
356,-6.74,-34.65,0.01
357,-10.33,-34.28,0.01
358,8.33,-34.36,0.01
359,-19.66,-34.01,0.01
360,23.49,-33.2,0.01
361,29.47,-32.55,0.01
362,-1.05,-32.28,0.01
363,-43.76,-32.95,0.01
364,24.13,-32.8,0.01
365,23.85,-32.13,0.01
366,256.79,-28.91,0.01
367,27.38,-27.96,0.01
368,-6.95,-27.47,0.01
369,11.11,-27.39,0.01
370,42.25,-26.7,0.01
371,-85.51,-27.26,0.01
372,19.63,-26.54,0.01
373,15.34,-25.99,0.01
374,6.56,-25.04,0.01
375,16.85,-24.95,0.01
376,12.38,-23.71,0.01
377,2.07,-23.49,0.01
378,9.54,-22.78,0.01
379,-28.88,-23.09,0.01
380,8.65,-22.63,0.01
381,13.01,-22.57,0.01
382,2.08,-20.91,0.01
383,7.75,-20.43,0.01
384,17.8,-20.04,0.01
385,13.28,-19.88,0.01
386,-7.33,-19.22,0.01
387,-14.05,-19.21,0.01
388,-16.75,-19.43,0.01
389,-14.38,-19.11,0.01
390,18.12,-18.35,0.01
391,-15.92,-18.05,0.01
392,1.48,-17.4,0.01
393,6.46,-17.29,0.01
394,11.63,-17.1,0.01
395,-9.8,-17.1,0.01
396,57.65,-16.54,0.01
397,-10.26,-15.54,0.01
398,13.52,-15.39,0.01
399,-23.82,-15.2,0.01
400,6.61,-14.21,0.01
401,110.62,-11.54,0.01
402,35.57,-10.76,0.01
403,46.62,-9.91,0.01
404,23.74,-9.35,0.01
405,18.76,-8.46,0.01
406,29.77,-6.81,0.01
407,124.64,-5.32,0.01
408,-0.99,-4.95,0.01
409,10.42,-4.43,0.01
410,-11.51,-4.26,0.01
411,37.03,-3.48,0.01
412,29.0,-2.88,0.01
413,-11.05,-1.78,0.01
414,36.36,-1.61,0.01
415,-13.64,-1.51,0.01
416,29.97,-1.1,0.01
417,28.12,-1.18,0.01
418,60.89,-0.09,0.01
419,22.53,0.82,0.01
420,65.57,1.87,0.01
421,23.91,2.74,0.01
422,6.86,2.97,0.01
423,51.53,3.94,0.01
424,-20.18,3.72,0.01
425,42.04,4.21,0.01
426,31.9,4.46,0.01
427,23.81,4.9,0.01
428,28.03,5.6,0.01
429,243.41,8.05,0.01
430,33.03,8.34,0.01
431,18.87,8.76,0.01
432,4.37,8.82,0.01
433,35.73,9.17,0.01
434,38.8,9.77,0.01
435,-5.06,9.75,0.01
436,54.9,10.42,0.01
437,-19.23,11.71,0.01
438,29.98,12.33,0.01
439,7.44,12.02,0.01
440,44.35,12.62,0.01
441,-3.43,12.14,0.01
442,-14.32,12.31,0.01
443,42.62,13.06,0.01
444,38.29,14.01,0.01
445,25.28,14.29,0.01
446,49.06,14.93,0.01
447,28.98,15.35,0.01
448,20.17,15.98,0.01
449,34.32,16.35,0.01
450,-7.2,16.12,0.01
451,32.77,16.47,0.01
452,-80.8,15.38,0.01
453,14.78,15.47,0.01
454,32.23,17.66,0.01
455,23.51,19.75,0.01
456,31.96,20.14,0.01
457,40.39,20.65,0.01
458,57.54,21.14,0.01
459,23.29,21.57,0.01
460,44.31,21.78,0.01
461,6.63,21.55,0.01
462,33.95,21.9,0.01
463,47.3,22.81,0.01
464,-9.53,22.47,0.01
465,29.67,22.53,0.01
466,22.66,20.19,0.01
467,19.8,20.11,0.01
468,34.6,20.53,0.01
469,10.55,20.52,0.01
470,-1.6,20.08,0.01
471,14.28,21.08,0.01
472,51.81,21.4,0.01
473,52.85,21.78,0.01
474,51.17,22.23,0.01
475,46.9,22.53,0.01
476,49.85,22.9,0.01
477,46.71,23.35,0.01
478,17.11,23.42,0.01
479,58.59,24.3,0.01
480,51.82,24.73,0.01
481,60.96,25.21,0.01
482,93.14,26.12,0.01
483,4.19,26.08,0.01
484,50.78,26.41,0.01
485,67.71,26.96,0.01
486,79.74,27.83,0.01
487,323.95,31.21,0.01
488,-1.23,31.36,0.01
489,50.21,32.01,0.01
490,-6.63,31.76,0.01
491,-13.3,31.79,0.01
492,51.17,32.29,0.01
493,56.97,32.79,0.01
494,50.52,33.18,0.01
495,50.21,33.78,0.01
496,50.77,33.71,0.01
497,69.5,34.51,0.01
498,83.74,35.21,0.01
499,75.03,36.2,0.01
